性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-34%,867.45,80,36.0,Sigma 35mm f/2 DG DN | Contemporary - E-mount (for Sony) - Like New,sigma 35mm f2,Sigma,Lenses,Used,569.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:04:57.000Z,,https://www.ebay.ca/itm/800652651333?hash=itemba6a9deb45:g:~ScAAeSwNhhqi1mS,https://i.ebayimg.com/images/g/~ScAAeSwNhhqi1mS/s-l225.jpg
合理,+1%,347.41,80,35.0,"Nikon D3300 AF-S DX NIKKOR 18-55mm VR II - bag, charger, batt 6 filter kit, mint",nikon d3300,Nikon,Digital Cameras,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;55mm;good-cond,CA,neex,100.0,2026-09-12T13:22:20.000Z,,https://www.ebay.ca/itm/257738568935?hash=item3c026a74e7:g:vAwAAeSwFplqfIRm,https://i.ebayimg.com/images/g/vAwAAeSwFplqfIRm/s-l225.jpg
合理,+8%,41.49,80,34.0,Canon FD 50mm f/1.8 - FD-mount - Like New,canon fd 50mm f1.8,Canon,Lenses,Used,44.99,CAD,FIXED_PRICE,mount:canon fd,CA,strictlycameras,100.0,2026-09-13T01:45:44.000Z,,https://www.ebay.ca/itm/800652800609?hash=itemba6aa03261:g:m24AAeSwzhpqpgCJ,https://i.ebayimg.com/images/g/m24AAeSwzhpqpgCJ/s-l225.jpg
合理,-6%,53.42,8,34.0,FujiFilm Zoom Date 135V 35mm Point & Shoot Compact Film Camera,fujifilm 135v,Fujifilm,Film Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276009?hash=item1dd1f0e129:g:n8UAAeSw7U5qpMjJ,https://i.ebayimg.com/images/g/n8UAAeSw7U5qpMjJ/s-l225.jpg
合理,+1%,74.5,10,34.0,Pentax Espio 105S 35mm Point and Shoot Compact Film Camera Silver,pentax 105s,Pentax,Film Cameras,Used,74.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276135?hash=item1dd1f0e1a7:g:tPcAAeSwahRqpMS8,https://i.ebayimg.com/images/g/tPcAAeSwahRqpMS8/s-l225.jpg
合理,-2%,97.08,19,34.0,Soligor 35mm f2.8 Wide Angle Manual Focus Lens m42 Pentax screw mount,pentax m42 35mm f2.8,Pentax,Lenses,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39,CA,e_and06,99.5,2026-09-12T23:44:18.000Z,,https://www.ebay.ca/itm/278369351235?hash=item40d01b3643:g:F8IAAeSwxbpqpeN3,https://i.ebayimg.com/images/g/F8IAAeSwxbpqpeN3/s-l225.jpg
合理,-7%,107.03,80,34.0,Nikon AF-S DX Zoom-NIKKOR 18-70mm f/3.5-4.5G IF-ED - F-mount - Good,nikon nikkor 18-70mm f3.5,Nikon,Lenses,Used,99.99,CAD,FIXED_PRICE,mount:nikon f,CA,strictlycameras,100.0,2026-09-13T01:46:04.000Z,,https://www.ebay.ca/itm/800652800870?hash=itemba6aa03366:g:~Q0AAeSwSZJqpgCh,https://i.ebayimg.com/images/g/~Q0AAeSwSZJqpgCh/s-l225.jpg
超值,-37%,196.43,42,34.0,Nikon COOLPIX L820 16.1MP Digital Camera 30x Optical Zoom Red w/ Case & Strap,nikon l820,Nikon,Digital Cameras,Used,123.49,CAD,FIXED_PRICE,,CA,kca1964,100.0,2026-09-12T18:16:25.000Z,,https://www.ebay.ca/itm/307175794870?hash=item47851aa8b6:g:iuMAAeSwH-NqfMpJ,https://i.ebayimg.com/images/g/iuMAAeSwH-NqfMpJ/s-l225.jpg
超值,-28%,179.99,19,34.0,Canon Powershot A810 16MP HD Compact Digital Camera Silver w/ Case & SD Tested,canon a810,Canon,Digital Cameras,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-09-12T07:57:17.000Z,,https://www.ebay.ca/itm/128075303857?hash=item1dd1e20bb1:g:Tr0AAeSwfEZqpQWz,https://i.ebayimg.com/images/g/Tr0AAeSwfEZqpQWz/s-l225.jpg
超值,-26%,195.88,80,34.0,Nikon COOLPIX L30 20.1MP Digital Camera 5x Zoom Black,nikon l30,Nikon,Digital Cameras,Used,144.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276058?hash=item1dd1f0e15a:g:ZzUAAeSwfEhqpL--,https://i.ebayimg.com/images/g/ZzUAAeSwfEhqpL--/s-l225.jpg
合理,+5%,185.42,80,34.0,Canon EF-S 10-22mm f/3.5-4.5 USM - EF-S mount - Very Good,canon ef-s 10-22mm f3.5,Canon,Lenses,Used,194.99,CAD,FIXED_PRICE,mount:canon ef,CA,strictlycameras,100.0,2026-09-13T01:48:53.000Z,,https://www.ebay.ca/itm/800652810913?hash=itemba6aa05aa1:g:NMgAAeSwdAJqpgFE,https://i.ebayimg.com/images/g/NMgAAeSwdAJqpgFE/s-l225.jpg
合理,+0%,199.99,7,34.0,Minolta Riva Zoom 75W 35mm Point & Shoot Compact Film Camera,minolta 75w,Minolta,Film Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276119?hash=item1dd1f0e197:g:jdgAAeSwmuxqpMaK,https://i.ebayimg.com/images/g/jdgAAeSwmuxqpMaK/s-l225.jpg
合理,-5%,221.77,56,34.0,Pentax SMC Pentax-A 35mm f/2.8 - K-mount - Like New,pentax smc 35mm f2.8,Pentax,Lenses,Used,209.99,CAD,FIXED_PRICE,mount:pentax k,CA,strictlycameras,100.0,2026-09-13T01:57:48.000Z,,https://www.ebay.ca/itm/800652853027?hash=itemba6aa0ff23:g:pBYAAeSw6BlqpgNd,https://i.ebayimg.com/images/g/pBYAAeSw6BlqpgNd/s-l225.jpg
超值,-34%,317.65,41,34.0,Olympus E-620 - Body Only - SLR Camera - Like New,olympus e-620,Olympus,Digital Cameras,Used,209.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:38:45.000Z,,https://www.ebay.ca/itm/800652784201?hash=itemba6a9ff249:g:kgMAAeSw1qtqpf7k,https://i.ebayimg.com/images/g/kgMAAeSw1qtqpf7k/s-l225.jpg
超值,-28%,402.12,80,34.0,Pentax K-5 - Body Only - DSLR Camera - Excellent,pentax k-5,Pentax,Digital Cameras,Used,289.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:46:11.000Z,,https://www.ebay.ca/itm/800652800955?hash=itemba6aa033bb:g:60EAAeSw64VqpgCi,https://i.ebayimg.com/images/g/60EAAeSw64VqpgCi/s-l225.jpg
合理,-6%,327.91,30,34.0,Nikon AF NIKKOR 10.5mm f/2.8 DX Auto & Manual Lens AF,nikon nikkor 5mm f2.8,Nikon,Lenses,Used,307.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_brampton,100.0,2026-09-12T22:54:33.000Z,,https://www.ebay.ca/itm/206552985136?hash=item3017846e30:g:~D0AAeSw2YZqpdh1,https://i.ebayimg.com/images/g/~D0AAeSw2YZqpdh1/s-l225.jpg
合理,+10%,346.27,80,34.0,Canon FD 35mm f/2 - FD-mount - Excellent,canon fd 35mm f2,Canon,Lenses,Used,379.99,CAD,FIXED_PRICE,mount:canon fd,CA,strictlycameras,100.0,2026-09-13T01:45:50.000Z,,https://www.ebay.ca/itm/800652800672?hash=itemba6aa032a0:g:LI8AAeSwmydqpgEG,https://i.ebayimg.com/images/g/LI8AAeSwmydqpgEG/s-l225.jpg
合理,-2%,610.1,80,34.0,Canon EF 70-200mm f/4 L IS USM,canon ef 70-200mm f4,Canon,Lenses,Used,600.0,CAD,FIXED_PRICE,mount:canon ef,CA,lerocket99,100.0,2026-09-12T20:58:54.000Z,,https://www.ebay.ca/itm/237065165761?hash=item37322f5bc1:g:B-MAAeSwHAJqpbto,https://i.ebayimg.com/images/g/B-MAAeSwHAJqpbto/s-l225.jpg
合理,+8%,649.19,80,34.0,Nikon AF-S NIKKOR 24-70mm f/2.8G ED FX F-Mount Lens w/ HB-40 Hood & Caps,nikon nikkor 24-70mm f2.8,Nikon,Lenses,Used,699.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,aonetradeltd,97.7,2026-09-12T21:51:23.000Z,,https://www.ebay.ca/itm/227518753105?hash=item34f92ca951:g:f9EAAeSwAMdqpcxn,https://i.ebayimg.com/images/g/f9EAAeSwAMdqpcxn/s-l225.jpg
合理,+0%,34.84,44,32.0,Minolta AF101 35mm Point & Shoot Compact Film Camera Red Eye Reduction,minolta af101,Minolta,Film Cameras,Used,34.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276146?hash=item1dd1f0e1b2:g:g04AAeSwFqxqpMWS,https://i.ebayimg.com/images/g/g04AAeSwFqxqpMWS/s-l225.jpg
偏高,+30%,48.66,51,30.0,Konica Revio APS Film Cartridge Compact Camera W/ 24-48mm Zoom Lens 1998 Japan,konica revio aps,Konica,Film Cameras,Used,63.52,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecmcollectibles,99.7,2026-09-13T02:48:07.000Z,,https://www.ebay.ca/itm/800653031461?hash=itemba6aa3b825:g:XOQAAeSwJg5oFhGL,https://i.ebayimg.com/images/g/XOQAAeSwJg5oFhGL/s-l225.jpg
偏高,+26%,55.35,80,30.0,Pentax SF1 35mm SLR Camera Body with Pentax-F 50mm f/1.7 & 70-200mm - TESTED,pentax sf1,Pentax,Film Cameras,Used,69.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-09-13T00:42:51.000Z,,https://www.ebay.ca/itm/257739449624?hash=item3c0277e518:g:uTwAAeSwQ59qpfF9,https://i.ebayimg.com/images/g/uTwAAeSwQ59qpfF9/s-l225.jpg
偏高,+30%,76.67,26,30.0,Minolta Zoom 130C Date 35mm Point & Shoot Compact Film Camera,minolta 130c,Minolta,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276022?hash=item1dd1f0e136:g:mJAAAeSwDK9qpMcj,https://i.ebayimg.com/images/g/mJAAAeSwDK9qpMcj/s-l225.jpg
偏高,+13%,111.07,80,30.0,1975 Canon TX 35mm Japan SLR Film Camera w/ Canon 50mm f 1.8 Lens Film Tested,canon 35mm f1.8,Canon,Film Cameras,Used,125.27,CAD,"FIXED_PRICE,BEST_OFFER",,CA,natalia_canada,97.2,2026-09-12T14:12:06.000Z,,https://www.ebay.ca/itm/366664660207?hash=item555eeab4ef:g:WRMAAeSwQONp1Agh,https://i.ebayimg.com/images/g/WRMAAeSwQONp1Agh/s-l225.jpg
偏高,+40%,107.49,42,30.0,Canon Sure Shot Z155 Caption AF 35mm Point & Shoot Compact Film Camera,canon z155,Canon,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276168?hash=item1dd1f0e1c8:g:cYwAAeSwqmVqpMOf,https://i.ebayimg.com/images/g/cYwAAeSwqmVqpMOf/s-l225.jpg
偏高,+21%,182.13,19,30.0,Mamiya-Sekor 135mm f/4.5 Lens - Mamiya TLR-mount - Excellent,mamiya sekor 135mm f4.5,Mamiya,Lenses,Used,219.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:54:12.000Z,,https://www.ebay.ca/itm/800652839057?hash=itemba6aa0c891:g:BCoAAeSwBuBqpgKE,https://i.ebayimg.com/images/g/BCoAAeSwBuBqpgKE/s-l225.jpg
偏高,+13%,443.86,29,30.0,Pentax Espio Mini 35mm Point and Shoot Compact Film Camera Black,pentax espio mini,Pentax,Film Cameras,Used,499.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276132?hash=item1dd1f0e1a4:g:h~cAAeSwJs5qpMRD,https://i.ebayimg.com/images/g/h~cAAeSwJs5qpMRD/s-l225.jpg
合理,+8%,34.76,80,28.0,Hanimex Automatic Zoom MC 28-80mm f/3.5-4.5 Lens Nikon F Mount Good Condition,nikon 28-80mm f3.5,Nikon,Lenses,Used,37.59,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,miggysrediscoveredgoods,98.8,2026-09-12T08:13:12.000Z,,https://www.ebay.ca/itm/398386810118?hash=item5cc1b44d06:g:isQAAeSwoH1p25Jb,https://i.ebayimg.com/images/g/isQAAeSwoH1p25Jb/s-l225.jpg
合理,+0%,65.0,25,28.0,Miranda Auto 50mm f=50mm 1:1.8 Camera Lens Miranda Bayonet Mount,miranda 50mm f1.8,Miranda,Lenses,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.5,2026-09-12T23:38:50.000Z,,https://www.ebay.ca/itm/278369348680?hash=item40d01b2c48:g:X34AAeSwT~dqpeI1,https://i.ebayimg.com/images/g/X34AAeSwT~dqpeI1/s-l225.jpg
合理,-1%,80.35,36,28.0,Vintage Polaroid OneStep 600 Film Instant Camera With Strap,polaroid 600,Polaroid,Vintage Cameras,,79.86,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecmcollectibles,99.7,2026-09-13T02:51:06.000Z,,https://www.ebay.ca/itm/800653055929?hash=itemba6aa417b9:g:eh8AAeSwCr1o2lVh,https://i.ebayimg.com/images/g/eh8AAeSwCr1o2lVh/s-l225.jpg
合理,+12%,80.35,36,28.0,Vintage Polaroid OneStep Flash Instant Film Camera - Black 600 Series,polaroid 600,Polaroid,Vintage Cameras,,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thevshop-3,100.0,2026-09-12T23:28:04.000Z,,https://www.ebay.ca/itm/168684304159?hash=item27465e371f:g:SgcAAeSwaw5qpd8I,https://i.ebayimg.com/images/g/SgcAAeSwaw5qpd8I/s-l225.jpg
合理,-1%,116.44,80,28.0,Kodak Retina 1,kodak retina 1,Kodak,Film Cameras,Used,115.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rust_n_retro,0.0,2026-09-12T13:28:51.000Z,,https://www.ebay.ca/itm/237064650508?hash=item3732277f0c:g:UkcAAeSw2YZqpU7m,https://i.ebayimg.com/images/g/UkcAAeSw2YZqpU7m/s-l225.jpg
高价,+50%,99.87,33,28.0,Pentax MZ-60 35mm SLR Film Camera W SMC Pentax-FA 28-90mm f/3.5-5.6 Lens & Strap,pentax mz-60,Pentax,Film Cameras,Used,149.89,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,ecmcollectibles,99.7,2026-09-13T02:47:18.000Z,,https://www.ebay.ca/itm/800653030593?hash=itemba6aa3b4c1:g:tvQAAeSwRn1ol7ou,https://i.ebayimg.com/images/g/tvQAAeSwRn1ol7ou/s-l225.jpg
偏低,-9%,165.75,11,28.0,⭐Asahi Super-Multi-Coated Takumar 300mm f/4 M42 Lens,asahi takumar 300mm f4,Asahi,Lenses,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;low-feedback,CA,servor40,96.9,2026-09-12T12:30:34.000Z,,https://www.ebay.ca/itm/800650182041?hash=itemba6a783d99:g:APwAAeSwErFqpUWb,https://i.ebayimg.com/images/g/APwAAeSwErFqpUWb/s-l225.jpg
合理,+8%,425.12,40,28.0,Pentax PENTAX-DA 21mm f/3.2 AL Limited Lens (Black) - K-mount - Like New,pentax 21mm f3.2,Pentax,Lenses,Used,459.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:54:19.000Z,,https://www.ebay.ca/itm/800652839183?hash=itemba6aa0c90f:g:5lwAAeSw2GhqpgKL,https://i.ebayimg.com/images/g/5lwAAeSw2GhqpgKL/s-l225.jpg
偏高,+25%,304.0,80,26.0,Nikon AF-S VR Zoom-NIKKOR 70-300mm f/4.5-5.6G IF-ED - F-mount - Like New,nikon nikkor 70-300mm f4.5,Nikon,Lenses,Used,379.99,CAD,FIXED_PRICE,mount:nikon f,CA,strictlycameras,100.0,2026-09-13T01:45:32.000Z,,https://www.ebay.ca/itm/800652799552?hash=itemba6aa02e40:g:Lv8AAeSwyahqpgB7,https://i.ebayimg.com/images/g/Lv8AAeSwyahqpgB7/s-l225.jpg
无基准,,819.46,80,26.0,Canon EOS R100 4K Video Mirrorless Camera with RF-S 18-45mm f/4.5-6.3 IS STM,canon r100,Canon,Digital Cameras,Open box,599.0,CAD,"FIXED_PRICE,AUCTION",mount:canon rf;auction,CA,npfs_26,100.0,2026-09-12T17:13:24.000Z,2026-09-19T17:13:24.000Z,https://www.ebay.ca/itm/198636903061?hash=item2e3fae9a95:g:etMAAeSw0FZqmzFU,https://i.ebayimg.com/images/g/etMAAeSw0FZqmzFU/s-l225.jpg
偏低,-23%,48.55,11,24.0,Yashica Kyocera AF 35-70mm Macro Lens | f/3.5-4.5 | Cap + Rubber Hood,yashica 35-70mm f3.5,Yashica,Lenses,Used,37.59,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,98.8,2026-09-12T08:33:12.000Z,,https://www.ebay.ca/itm/398386861508?hash=item5cc1b515c4:g:CVsAAeSwICVp25dI,https://i.ebayimg.com/images/g/CVsAAeSwICVp25dI/s-l225.jpg
超值,-29%,157.16,80,24.0,Sony Cyber shot DSC-W35 7.2MP Digital Compact Camera Silver Digicam TESTED,sony dsc-w35,Sony,Digital Cameras,Used,110.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-09-12T21:59:25.000Z,,https://www.ebay.ca/itm/168684131271?hash=item27465b93c7:g:YcYAAeSwXMpqOWFL,https://i.ebayimg.com/images/g/YcYAAeSwXMpqOWFL/s-l225.jpg
超值,-34%,180.31,51,24.0,Sony Cyber-shot DSC-W150 8.1MP Digital Camera Red,sony dsc-w150,Sony,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,buck104,100.0,2026-09-12T21:27:19.000Z,,https://www.ebay.ca/itm/257739221694?hash=item3c02746abe:g:i3QAAeSw3qdqpcM1,https://i.ebayimg.com/images/g/i3QAAeSw3qdqpcM1/s-l225.jpg
超值,-37%,319.02,41,24.0,Panasonic Lumix DMC-FZ200 12.1MP Digital Camera Leica Lens Tested w/ Charger,panasonic dmc-fz200,Panasonic,Digital Cameras,Used,200.0,CAD,FIXED_PRICE,,CA,athenastudios,0.0,2026-09-13T03:23:06.000Z,,https://www.ebay.ca/itm/407212844329?hash=item5ecfc6e529:g:FpoAAeSw52lqphWW,https://i.ebayimg.com/images/g/FpoAAeSw52lqphWW/s-l225.jpg
超值,-35%,319.02,41,24.0,Panasonic Lumix DMC-FZ200 Made in Japan Leica Lens Ready to Shoot 2 Batteries,panasonic dmc-fz200,Panasonic,Digital Cameras,Used,208.07,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pandas_stop_n_shop,100.0,2026-09-13T02:13:49.000Z,,https://www.ebay.ca/itm/287583153658?hash=item42f54aadfa:g:HMUAAeSw2GhqpgYo,https://i.ebayimg.com/images/g/HMUAAeSw2GhqpgYo/s-l225.jpg
合理,+1%,207.8,80,24.0,Sigma 30mm f/1.4 EX DC HSM - Nikon F-mount - Excellent,sigma 30mm f1.4,Sigma,Lenses,Used,209.99,CAD,FIXED_PRICE,mount:nikon f,CA,strictlycameras,100.0,2026-09-13T01:57:54.000Z,,https://www.ebay.ca/itm/800652853697?hash=itemba6aa101c1:g:jGYAAeSwguFqpgNk,https://i.ebayimg.com/images/g/jGYAAeSwguFqpgNk/s-l225.jpg
偏低,-24%,511.84,80,24.0,Sony 70-300mm f/4.5-5.6 G SSM (SAL70300G) - Like New,sony 70-300mm f4.5,Sony,Lenses,Used,389.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:07:47.000Z,,https://www.ebay.ca/itm/800652662286?hash=itemba6a9e160e:g:4XwAAeSwmuxqpffJ,https://i.ebayimg.com/images/g/4XwAAeSwmuxqpffJ/s-l225.jpg
高价,+564%,22.57,80,23.0,Canon AE-1 - 35mm SLR Camera - With FD 50mm F1.8 Lens - Very Good,canon ae-1,Canon,Digital Cameras,Used,149.99,CAD,FIXED_PRICE,grail:AE-1;mount:canon fd,CA,strictlycameras,100.0,2026-09-13T01:46:18.000Z,,https://www.ebay.ca/itm/800652801080?hash=itemba6aa03438:g:iyQAAeSwDW5qpgCt,https://i.ebayimg.com/images/g/iyQAAeSwDW5qpgCt/s-l225.jpg
高价,+232%,14.61,80,22.0,Fujifilm Instax Mini 50S APS Instant Film Camera Black WORKING TESTED,fujifilm instax,Fujifilm,Film Cameras,Used,48.55,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-09-12T21:59:06.000Z,,https://www.ebay.ca/itm/168684131158?hash=item27465b9356:g:6hoAAeSwA8BqNgvg,https://i.ebayimg.com/images/g/6hoAAeSwA8BqNgvg/s-l225.jpg
高价,+106%,25.95,80,22.0,"- Minolta Maxxum 400si Minolta AF 35-80mm Lens With Bag, No Baterry",minolta 400si,Minolta,Film Cameras,Used,53.49,CAD,FIXED_PRICE,,CA,encoreforyou,97.8,2026-09-12T07:09:08.000Z,,https://www.ebay.ca/itm/117408488694?hash=item1b56175cf6:g:FqYAAOSwuIRlfPFu,https://i.ebayimg.com/images/g/FqYAAOSwuIRlfPFu/s-l225.jpg
高价,+67%,47.94,80,22.0,Minolta Riva Zoom 90 Date 35mm Point & Shoot Compact Film Camera,minolta 90,Minolta,Film Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276025?hash=item1dd1f0e139:g:wAMAAeSwkUhqpMdW,https://i.ebayimg.com/images/g/wAMAAeSwkUhqpMdW/s-l225.jpg
高价,+64%,67.27,65,22.0,Pentax Espio 140M 35mm Point & Shoot Compact Film Camera,pentax 140m,Pentax,Film Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276043?hash=item1dd1f0e14b:g:kCAAAeSw3c5qpMUn,https://i.ebayimg.com/images/g/kCAAAeSw3c5qpMUn/s-l225.jpg
高价,+68%,77.29,62,22.0,Pentax MZ-50 35mm AF SLR Film Camera Body W/ Official Pentax Shoulder/Neck Strap,pentax mz-50,Pentax,Film Cameras,Used,129.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecmcollectibles,99.7,2026-09-13T02:56:02.000Z,,https://www.ebay.ca/itm/800653064566?hash=itemba6aa43976:g:vXgAAeSwut5oXPMm,https://i.ebayimg.com/images/g/vXgAAeSwut5oXPMm/s-l225.jpg
偏低,-24%,194.66,77,22.0,Olympus SZ-14 14MP Digital Camera Black 24x Optical Zoom W/ SD Card Tested,olympus sz-14,Olympus,Digital Cameras,Used,147.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-12T08:00:22.000Z,,https://www.ebay.ca/itm/820117344894?hash=itembef2cd927e:g:zGQAAeSwgQFqpOfZ,https://i.ebayimg.com/images/g/zGQAAeSwgQFqpOfZ/s-l225.jpg
高价,+513%,24.46,80,22.0,Olympus Infinity Zoom 80 Quartz Date 35mm Point & Shoot Film Camera,olympus 80,Olympus,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276105?hash=item1dd1f0e189:g:mUoAAeSwS2xqpMJ2,https://i.ebayimg.com/images/g/mUoAAeSwS2xqpMJ2/s-l225.jpg
高价,+443%,34.06,80,22.0,Canon Sure Shot 76 Zoom 35mm Film Camera Tested & Working New Battery Prima,canon 76,Canon,Film Cameras,Used,185.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vitshu75,100.0,2026-09-12T19:03:51.000Z,,https://www.ebay.ca/itm/318862183032?hash=item4a3daaca78:g:DuMAAeSw69RqpZ-d,https://i.ebayimg.com/images/g/DuMAAeSw69RqpZ-d/s-l225.jpg
高价,+1269%,14.61,80,22.0,Fujifilm Instax SQUARE SQ6 Instant Film Camera Black Silver Tested Working,fujifilm instax,Fujifilm,Vintage Cameras,,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,berneseterror,100.0,2026-09-12T22:36:50.000Z,,https://www.ebay.ca/itm/287582894514?hash=item42f546b9b2:g:RYIAAeSw7LZqpc8o,https://i.ebayimg.com/images/g/RYIAAeSw7LZqpc8o/s-l225.jpg
偏低,-16%,250.19,80,22.0,Canon EOS 60D 18.0MP Digital SLR DSLR Camera,canon 60d,Canon,Digital Cameras,Used,209.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-09-12T18:19:36.000Z,,https://www.ebay.ca/itm/128076059721?hash=item1dd1ed9449:g:cqcAAeSwMaJqpZf4,https://i.ebayimg.com/images/g/cqcAAeSwMaJqpZf4/s-l225.jpg
偏低,-20%,299.49,80,22.0,Canon PowerShot SD1300 IS 12.1MP Compact Digital Camera,canon sd1300,Canon,Digital Cameras,Used,239.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-09-12T18:19:36.000Z,,https://www.ebay.ca/itm/128076059727?hash=item1dd1ed944f:g:7qEAAeSw-OhqpZf4,https://i.ebayimg.com/images/g/7qEAAeSw-OhqpZf4/s-l225.jpg
偏低,-13%,288.12,80,22.0,Nikon D7000 16.2MP Digital SLR DSLR Camera,nikon d7000,Nikon,Digital Cameras,Used,250.99,CAD,FIXED_PRICE,,CA,paymore_brampton,100.0,2026-09-12T22:54:40.000Z,,https://www.ebay.ca/itm/206552985187?hash=item3017846e63:g:FjkAAeSw2MBqpdiD,https://i.ebayimg.com/images/g/FjkAAeSw2MBqpdiD/s-l225.jpg
偏低,-12%,298.49,80,22.0,Canon EOS Rebel T5 18.0MP Digital SLR DSLR Camera Lens Kit,canon t5,Canon,Digital Cameras,Used,262.99,CAD,FIXED_PRICE,,CA,paymore_brampton,100.0,2026-09-12T22:54:32.000Z,,https://www.ebay.ca/itm/206552985128?hash=item3017846e28:g:RPkAAeSwFXdqpdh0,https://i.ebayimg.com/images/g/RPkAAeSwFXdqpdh0/s-l225.jpg
偏低,-18%,549.14,80,22.0,Canon EOS Rebel T7 24.1MP Entry-level DSLR,canon t7,Canon,Digital Cameras,Used,449.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-09-12T18:19:35.000Z,,https://www.ebay.ca/itm/128076059717?hash=item1dd1ed9445:g:5eEAAeSwSyBqpZf2,https://i.ebayimg.com/images/g/5eEAAeSwSyBqpZf2/s-l225.jpg
偏低,-24%,992.46,80,22.0,Nikon Z30 20.9MP Digital SLR DSLR Camera,nikon z30,Nikon,Digital Cameras,Used,749.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-09-12T18:19:37.000Z,,https://www.ebay.ca/itm/128076059736?hash=item1dd1ed9458:g:tYIAAeSwj6RqpZf6,https://i.ebayimg.com/images/g/tYIAAeSwj6RqpZf6/s-l225.jpg
