性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-17%,40.71,80,18.0,Vivitar 28mm 1:2.8 Wide Angle Lens for Nikon N/AI GreatCond MC,vivitar 28mm f2.8,Vivitar,Lenses,Used,33.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tweedsidesales,99.8,2026-08-17T16:18:25.000Z,,https://www.ebay.ca/itm/178417053489?hash=item298a7c2f31:g:5zIAAeSwk1JqgzN8,https://i.ebayimg.com/images/g/5zIAAeSwk1JqgzN8/s-l225.jpg
高价,+134%,56.03,80,18.0,Canon EF Prime 50mm f/1.8 STM Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,131.24,CAD,FIXED_PRICE,mount:canon ef,CA,paymoresurrey,98.6,2026-08-17T11:37:53.000Z,,https://www.ebay.ca/itm/407150949376?hash=item5ecc167400:g:CEcAAeSwo5FqgvKB,https://i.ebayimg.com/images/g/CEcAAeSwo5FqgvKB/s-l225.jpg
合理,-4%,675.36,80,18.0,Tamron 28-200mm F/2.8-5.6 Di III RXD Lens for Sony E- Mount,tamron 28-200mm f2.8,Tamron,Lenses,Used,650.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kingofauctions7428,100.0,2026-08-17T08:39:00.000Z,,https://www.ebay.ca/itm/128030846466?hash=item1dcf3bae02:g:izwAAeSwJM5qZ34e,https://i.ebayimg.com/images/g/izwAAeSwJM5qZ34e/s-l225.jpg
高价,+60%,561.69,80,18.0,Canon EF 70-200mm f/2.8 USM Lens Excellent,canon ef 70-200mm f2.8,Canon,Lenses,Used,900.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,nmb.film7,100.0,2026-08-17T21:42:47.000Z,,https://www.ebay.ca/itm/318745420958?hash=item4a36b5249e:g:1iEAAeSwkhFqg3vZ,https://i.ebayimg.com/images/g/1iEAAeSwkhFqg3vZ/s-l225.jpg
高价,+50%,192.85,9,17.0,Ricoh AUTO RIKENON 55mm f/1.4 M42 Mount Lens,ricoh m42 55mm f1.4,Ricoh,Lenses,Used,289.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;55mm,CA,ripnfliphobbies,100.0,2026-08-18T06:56:18.000Z,,https://www.ebay.ca/itm/178418940875?hash=item298a98fbcb:g:m2IAAeSwicVqhAGd,https://i.ebayimg.com/images/g/m2IAAeSwicVqhAGd/s-l225.jpg
高价,+92%,20.8,80,16.0,Fujifilm Instax Mini 8 Instant Film Camera Green Tested Working,fujifilm instax 8,Fujifilm,Film Cameras,Used,39.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-17T14:15:40.000Z,,https://www.ebay.ca/itm/820014420926?hash=itembeecab13be:g:2CoAAeSwVDJqWhv6,https://i.ebayimg.com/images/g/2CoAAeSwVDJqWhv6/s-l225.jpg
合理,+5%,42.99,71,16.0,Olympus C-765 Ultra Zoom 4MP Digital Digicam Camera W New Battery — Fully Tested,olympus c-765,Olympus,Digital Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-08-18T01:48:57.000Z,,https://www.ebay.ca/itm/257687253275?hash=item3bff5b711b:g:5tYAAeSwptdqg7dD,https://i.ebayimg.com/images/g/5tYAAeSwptdqg7dD/s-l225.jpg
合理,+4%,50.77,48,16.0,Olympus SP-350 Digital Camera 8.0MP Tested,olympus sp-350,Olympus,Digital Cameras,Used,52.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tweedsidesales,99.8,2026-08-18T11:11:01.000Z,,https://www.ebay.ca/itm/178419505940?hash=item298aa19b14:g:BcwAAeSw9fJqhD05,https://i.ebayimg.com/images/g/BcwAAeSw9fJqhD05/s-l225.jpg
合理,-1%,103.36,78,16.0,Canon PowerShot A570 IS 7.1MP Silver Digital Camera Tested and Working,canon a570,Canon,Digital Cameras,Used,102.15,CAD,"FIXED_PRICE,BEST_OFFER",,CA,home_tech_ease,100.0,2026-08-18T01:05:58.000Z,,https://www.ebay.ca/itm/398297788512?hash=item5cbc65f060:g:JkgAAeSwvk9qg697,https://i.ebayimg.com/images/g/JkgAAeSwvk9qg697/s-l225.jpg
合理,-7%,138.72,80,16.0,Nikon COOLPIX L310 14.1MP Digital Bridge Camera 21x Optical Zoom Tested Working,nikon l310,Nikon,Digital Cameras,Used,129.0,CAD,FIXED_PRICE,,CA,m-audio1960,100.0,2026-08-18T03:15:39.000Z,,https://www.ebay.ca/itm/336748108675?hash=item4e67c05b83:g:IPcAAeSwoAJqg83R,https://i.ebayimg.com/images/g/IPcAAeSwoAJqg83R/s-l225.jpg
合理,-5%,137.35,49,16.0,Nikon COOLPIX S610 10.0MP 4X Zoom Digital Camera Battery Charger & 16GB SD,nikon s610,Nikon,Digital Cameras,Used,129.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bgslootbox,100.0,2026-08-17T19:52:27.000Z,,https://www.ebay.ca/itm/298596445588?hash=item4585bc2d94:g:B3kAAeSwKVxqg2Xx,https://i.ebayimg.com/images/g/B3kAAeSwKVxqg2Xx/s-l225.jpg
合理,+11%,124.86,80,16.0,Nikon Coolpix S630 12MP Digital Camera Black 7x Optical Vibration Reduction,nikon s630,Nikon,Digital Cameras,Used,138.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-08-18T02:55:41.000Z,,https://www.ebay.ca/itm/820016550558?hash=itembeeccb929e:g:ra4AAeSw69pqg8h3,https://i.ebayimg.com/images/g/ra4AAeSw69pqg8h3/s-l225.jpg
合理,+5%,137.11,38,16.0,"Canon PowerShot D10 12.1MP Compact Digital Camera + Battery, Charger, SD Card",canon d10,Canon,Digital Cameras,Used,144.4,CAD,FIXED_PRICE,,CA,mrsicksales,98.3,2026-08-18T03:54:57.000Z,,https://www.ebay.ca/itm/206499611004?hash=item301456017c:g:TAYAAeSw5LhpZvbR,https://i.ebayimg.com/images/g/TAYAAeSw5LhpZvbR/s-l225.jpg
合理,-4%,235.05,74,16.0,Canon EOS Rebel T2i/EOS 550D Camera complete with box & accessories,canon 550d,Canon,Digital Cameras,Used,225.0,CAD,FIXED_PRICE,,CA,clutter_buster,100.0,2026-08-17T14:06:14.000Z,,https://www.ebay.ca/itm/298595768609?hash=item4585b1d921:g:w9UAAeSwyIRqgxRz,https://i.ebayimg.com/images/g/w9UAAeSwyIRqgxRz/s-l225.jpg
合理,+0%,845.62,80,16.0,Fujifilm Fuji X-T2 Black Camera with TTArtisan AF 27mm F2.8 pancake lens & bag +,fujifilm x-t2,Fujifilm,Digital Cameras,Used,850.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pokemaniacqc,100.0,2026-08-18T03:17:16.000Z,,https://www.ebay.ca/itm/407152477499?hash=item5ecc2dc53b:g:TdoAAeSw5GRqg84O,https://i.ebayimg.com/images/g/TdoAAeSw5GRqg84O/s-l225.jpg
合理,+10%,1318.03,39,16.0,Canon EOS R 30.3MP Digital Camera - Black (Body Only),canon eos 30.3mp,Canon,Digital Cameras,Used,1450.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sami.qc,100.0,2026-08-17T16:04:23.000Z,,https://www.ebay.ca/itm/267760079694?hash=item3e57be934e:g:AMIAAeSwWihqgzDw,https://i.ebayimg.com/images/g/AMIAAeSwWihqgzDw/s-l225.jpg
偏高,+30%,34.59,16,13.0,Vivitar 70-210mm f/1:4.5 MC Macro Focusing Zoom Lens 52mm for Canon,vivitar 70-210mm f1,Vivitar,Lenses,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",52mm,CA,hunter-mikeb,100.0,2026-08-18T08:57:16.000Z,,https://www.ebay.ca/itm/128032455503?hash=item1dcf543b4f:g:jUQAAOSwQ6FnjGsX,https://i.ebayimg.com/images/g/jUQAAOSwQ6FnjGsX/s-l225.jpg
高价,+74%,28.68,80,12.0,Vintage Kodak Brownie 8mm Movie Camera w/ Box Tested (all Mechanical Works) READ,kodak brownie,Kodak,Vintage Cameras,,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bartsbest,100.0,2026-08-17T09:43:25.000Z,,https://www.ebay.ca/itm/336746692664?hash=item4e67aac038:g:DdwAAeSwPvlpuYlO,https://i.ebayimg.com/images/g/DdwAAeSwPvlpuYlO/s-l225.jpg
偏低,-12%,96.41,44,12.0,Kodak EasyShare C195 14MP 5x Optical Zoom Digital Camera Blue TESTED W/32GB SD,kodak c195,Kodak,Digital Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mikes_stuff2go,100.0,2026-08-17T22:30:53.000Z,,https://www.ebay.ca/itm/407152023310?hash=item5ecc26d70e:g:TEsAAeSwM6Bqg4tw,https://i.ebayimg.com/images/g/TEsAAeSwM6Bqg4tw/s-l225.jpg
偏低,-12%,100.57,54,12.0,Sony Cybershot DSC-S930,sony dsc-s930,Sony,Digital Cameras,Used,89.0,CAD,FIXED_PRICE,,CA,604urquattro,100.0,2026-08-18T01:54:40.000Z,,https://www.ebay.ca/itm/336748034000?hash=item4e67bf37d0:g:XccAAeSw-8lqg7ea,https://i.ebayimg.com/images/g/XccAAeSw-8lqg7ea/s-l225.jpg
偏低,-11%,140.62,80,12.0,SONY Cyber-shot DSC-W35 Silver 7.2MP Digital Camera - W/ Charger - TESTED,sony dsc-w35,Sony,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nostalgia-world,100.0,2026-08-18T04:46:22.000Z,,https://www.ebay.ca/itm/407152596429?hash=item5ecc2f95cd:g:UwgAAeSwJBBqWEVo,https://i.ebayimg.com/images/g/UwgAAeSwJBBqWEVo/s-l225.jpg
偏低,-17%,187.3,80,12.0,Sony Cyber-shot DSC-W320 14.1MP Digital Camera - Black,sony dsc-w320,Sony,Digital Cameras,Used,154.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,universaloption,100.0,2026-08-18T01:40:18.000Z,,https://www.ebay.ca/itm/128032012617?hash=item1dcf4d7949:g:V7QAAeSwk1Jqg7cm,https://i.ebayimg.com/images/g/V7QAAeSwk1Jqg7cm/s-l225.jpg
偏高,+43%,84.07,80,11.0,Canon EOS Rebel T3 12MP DSLR Camera with 18-55mm Lens 32GB SD Card Weak Battery,canon t3,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,55mm,CA,eighty3d,99.4,2026-08-17T20:11:53.000Z,,https://www.ebay.ca/itm/188808130255?hash=item2bf5d76ecf:g:TPgAAeSwo5Fqg2mF,https://i.ebayimg.com/images/g/TPgAAeSwo5Fqg2mF/s-l225.jpg
无基准,,138.02,80,10.0,Fujifilm FinePix XP90 Waterproof Blue Camera - Cigarette Odor - Read,fujifilm xp90,Fujifilm,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,dave-treasure,100.0,2026-08-17T21:41:24.000Z,2026-08-24T21:41:24.000Z,https://www.ebay.ca/itm/227480141975?hash=item34f6df8097:g:5DsAAeSwmmZqg377,https://i.ebayimg.com/images/g/5DsAAeSwmmZqg377/s-l225.jpg
合理,+3%,114.0,32,10.0,Panasonic SDR-H85 SD/HDD Hybrid Digital Camcorder 78x Optical Zoom O.I.S.,panasonic sdr-h85,Panasonic,Camcorders,Used,117.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,stephthecomicguy,100.0,2026-08-17T04:11:45.000Z,,https://www.ebay.ca/itm/820012584346?hash=itembeec8f0d9a:g:oEAAAeSwE55qamII,https://i.ebayimg.com/images/g/oEAAAeSwE55qamII/s-l225.jpg
高价,+265%,301.25,80,10.0,Canon EOS RP Mirrorless Digital Camera with 24-105mm f/4-7.1 STM Lens[Mint],canon eos mirrorless,Canon,Digital Cameras,Open box,1100.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,dihb_0,0.0,2026-08-18T03:09:33.000Z,,https://www.ebay.ca/itm/188809585444?hash=item2bf5eda324:g:0gUAAeSw1nRqg8LL,https://i.ebayimg.com/images/g/0gUAAeSw1nRqg8LL/s-l225.jpg
高价,+51%,96.49,17,8.0,Sigma 28-135mm F3.8-5.6 Macro Aspherical IF Lens - F Mount - Excellent CONDITION,sigma 28-135mm f3.8,Sigma,Lenses,Used,146.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,daveycr25,100.0,2026-08-17T10:54:38.000Z,,https://www.ebay.ca/itm/147510562836?hash=item2258509014:g:XNwAAeSwSRNqNcnk,https://i.ebayimg.com/images/g/XNwAAeSwSRNqNcnk/s-l225.jpg
偏高,+30%,320.98,80,8.0,Canon PowerShot SD1300 IS Digital ELPH 12.1MP Camera Silver Tested W/ Charger,canon sd1300,Canon,Digital Cameras,Used,416.19,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-18T00:01:36.000Z,,https://www.ebay.ca/itm/407152140196?hash=item5ecc289fa4:g:~5kAAeSwiX1qg57l,https://i.ebayimg.com/images/g/~5kAAeSwiX1qg57l/s-l225.jpg
高价,+51%,430.11,80,8.0,Viltrox 85mm F1.4 FE Full Frame Auto Focus Camera Lens for Sony E-Mount,sony 85mm f1.4,Sony,Lenses,Open box,650.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,kingofauctions7428,100.0,2026-08-17T08:40:00.000Z,,https://www.ebay.ca/itm/128030847253?hash=item1dcf3bb115:g:jIcAAeSwW3hqZ361,https://i.ebayimg.com/images/g/jIcAAeSwW3hqZ361/s-l225.jpg
偏高,+15%,960.32,80,8.0,Nikon D810 dslr camera body with accessories,nikon d810,Nikon,Digital Cameras,Used,1100.0,CAD,FIXED_PRICE,,CA,idom16,100.0,2026-08-17T20:48:21.000Z,,https://www.ebay.ca/itm/366611920879?hash=item555bc5f7ef:g:jm8AAeSwjspqg3Az,https://i.ebayimg.com/images/g/jm8AAeSwjspqg3Az/s-l225.jpg
高价,+62%,27.74,80,6.0,Olympus FE-210 Digital Camera 7.1 MP Y2K Digicam Tested Working,olympus fe-210,Olympus,Digital Cameras,Used,45.0,CAD,FIXED_PRICE,mount:sony e,CA,skelectronicssupply,100.0,2026-08-17T21:14:59.000Z,,https://www.ebay.ca/itm/137633063911?hash=item200b91e3e7:g:vDcAAeSwicVqg3lM,https://i.ebayimg.com/images/g/vDcAAeSwicVqg3lM/s-l225.jpg
高价,+170%,20.32,80,6.0,Canon EOS Rebel 35mm SLR Film Camera EF 35-80mm Zoom Lens Vintage Made in Japan,canon eos rebel,Canon,Digital Cameras,Used,54.9,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,basskatcher99,100.0,2026-08-17T13:56:01.000Z,,https://www.ebay.ca/itm/188802262899?hash=item2bf57de773:g:PokAAeSw4qpqf0a0,https://i.ebayimg.com/images/g/PokAAeSw4qpqf0a0/s-l225.jpg
合理,+4%,179.75,80,6.0,Sony Cybershot DSC-W350 Digital Camera 14.1 MP Zeiss Black W/Battery Charger,sony dsc-w350,Sony,Digital Cameras,Used,186.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,natmacd_75,100.0,2026-08-17T06:30:26.000Z,,https://www.ebay.ca/itm/307130892927?hash=item47826d827f:g:pKYAAeSwddFqgqc-,https://i.ebayimg.com/images/g/pKYAAeSwddFqgqc-/s-l225.jpg
合理,+1%,198.38,80,6.0,sony cybershot dsc-wx1 - original box barely used still has tags on it and CD,sony dsc-wx1,Sony,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,8zbyf_24,0.0,2026-08-17T14:55:24.000Z,,https://www.ebay.ca/itm/287530677408?hash=item42f229f4a0:g:OfgAAeSwYQVqgx4f,https://i.ebayimg.com/images/g/OfgAAeSwYQVqgx4f/s-l225.jpg
合理,-4%,4620.0,28,6.0,Sony Alpha ILME-FX3 Cinema Line Full-Frame Mirrorless Camera Body (LOW SHUTTER),sony ilme-fx3,Sony,Digital Cameras,Used,4439.67,CAD,FIXED_PRICE,,CA,greenmoolaabrampton,99.6,2026-08-17T22:11:04.000Z,,https://www.ebay.ca/itm/147511607063?hash=item2258607f17:g:LMAAAeSwWihqg4TU,https://i.ebayimg.com/images/g/LMAAAeSwWihqg4TU/s-l225.jpg
高价,+260%,41.62,80,4.0,Canon Hi8 Video Camcorder ES8200V Remote Power Supply **WORKING**,canon hi8,Canon,Camcorders,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,big-mack99,100.0,2026-08-17T18:44:32.000Z,,https://www.ebay.ca/itm/257686584609?hash=item3bff513d21:g:WM0AAeSwhFRqg1EX,https://i.ebayimg.com/images/g/WM0AAeSwhFRqg1EX/s-l225.jpg
偏高,+44%,173.43,28,2.0,Sony Handycam DCR-SR45 30GB HDD Camcorder Night Shot W/ Battery Charger,sony dcr-sr45,Sony,Camcorders,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-18T01:17:52.000Z,,https://www.ebay.ca/itm/128031991793?hash=item1dcf4d27f1:g:75EAAeSwW8Nqg6Av,https://i.ebayimg.com/images/g/75EAAeSwW8Nqg6Av/s-l225.jpg
合理,+6%,284.05,9,2.0,Panasonic DMC-ZS45 Digital Camera,panasonic dmc-zs45,Panasonic,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,,CA,vintagetechntreasures,100.0,2026-08-17T19:34:25.000Z,,https://www.ebay.ca/itm/278290362192?hash=item40cb65ef50:g:M6oAAeSw3B1qg2IM,https://i.ebayimg.com/images/g/M6oAAeSw3B1qg2IM/s-l225.jpg
高价,+1915%,34.69,80,2.0,tamron 70-210mm f/4 di vc usd canon,tamron 70-210mm f4,Tamron,Lenses,Used,699.0,CAD,FIXED_PRICE,,CA,serghei-21,0.0,2026-08-17T12:54:59.000Z,,https://www.ebay.ca/itm/820014188660?hash=itembeeca78874:g:vWIAAeSwpEtqgwEZ,https://i.ebayimg.com/images/g/vWIAAeSwpEtqgwEZ/s-l225.jpg
高价,+200%,24.98,80,0.0,Olympus Stylus Tough-6000 Camo 10MP 3.6x Optical Zoom Waterproof Digital Camera,olympus stylus,Olympus,Digital Cameras,Used,75.0,CAD,FIXED_PRICE,,CA,vol.02,100.0,2026-08-17T22:23:36.000Z,,https://www.ebay.ca/itm/188808577235?hash=item2bf5de40d3:g:FJgAAeSwTgpqg4cw,https://i.ebayimg.com/images/g/FJgAAeSwTgpqg4cw/s-l225.jpg
高价,+502%,19.94,80,0.0,Fujifilm Fine Pix XP 120 *occasional underwater/rough weather camera*,fujifilm fine pix,Fujifilm,Digital Cameras,Used,120.0,CAD,FIXED_PRICE,,CA,ziggyferret,100.0,2026-08-17T20:01:39.000Z,,https://www.ebay.ca/itm/206498820833?hash=item301449f2e1:g:SLQAAeSw-8lqg2bB,https://i.ebayimg.com/images/g/SLQAAeSw-8lqg2bB/s-l225.jpg
高价,+340%,34.01,80,0.0,NIKON COOLPIX S220 10 MP 3X ZOOM DIGITAL CAMERA WITH CHARGER - BLUE,nikon s220,Nikon,Digital Cameras,Used,149.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-17T17:40:04.000Z,,https://www.ebay.ca/itm/800524722406?hash=itemba62fde0e6:g:CakAAeSwCfhpOhWy,https://i.ebayimg.com/images/g/CakAAeSwCfhpOhWy/s-l225.jpg
高价,+57%,159.16,80,0.0,Canon IXY 150 PowerShot ELPH 150 IS Digital Camera Red English Menu Tested,canon 150,Canon,Digital Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bargainbids2,98.6,2026-08-18T01:13:56.000Z,,https://www.ebay.ca/itm/178418180148?hash=item298a8d6034:g:aRMAAeSwBCFqS~w9,https://i.ebayimg.com/images/g/aRMAAeSwBCFqS~w9/s-l225.jpg
高价,+52%,322.5,80,0.0,Canon PowerShot G1 X Mark I Compact Digital Camera 14MP 4x Zoom Black G1X READ,canon g1,Canon,Digital Cameras,Used,490.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dit_rich,100.0,2026-08-18T01:27:59.000Z,,https://www.ebay.ca/itm/278291090748?hash=item40cb710d3c:g:PxwAAeSwX4xqg7KM,https://i.ebayimg.com/images/g/PxwAAeSwX4xqg7KM/s-l225.jpg
高价,+4870%,20.12,80,0.0,canon eos rp with lens,canon eos,Canon,Digital Cameras,Used,1000.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,port_3566,0.0,2026-08-18T03:56:02.000Z,,https://www.ebay.ca/itm/128032167652?hash=item1dcf4fd6e4:g:VH0AAeSwrd5qg9bc,https://i.ebayimg.com/images/g/VH0AAeSwrd5qg9bc/s-l225.jpg
高价,+539%,280.09,80,0.0,"Canon PowerShot G7 X Mark III 20.1MP - Black (Brand New, Never Opened)",canon g7,Canon,Digital Cameras,New,1789.99,CAD,FIXED_PRICE,,CA,starwayexpress,100.0,2026-08-17T16:58:46.000Z,,https://www.ebay.ca/itm/198577809463?hash=item2e3c28e837:g:7A8AAeSwYodpDNHt,https://i.ebayimg.com/images/g/7A8AAeSwYodpDNHt/s-l225.jpg
偏高,+18%,84.74,21,-2.0,Panasonic Lumix DMC-F3 12 Megapixel 4x Optical Zoom Digital Camera Black,panasonic dmc-f3,Panasonic,Digital Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,bau-6425,100.0,2026-08-18T04:48:07.000Z,,https://www.ebay.ca/itm/820016839693?hash=itembeeccffc0d:g:xTMAAeSwrBFqg-QE,https://i.ebayimg.com/images/g/xTMAAeSwrBFqg-QE/s-l225.jpg
偏高,+20%,125.41,60,-2.0,Panasonic LUMIX DMC-ZS8 14.1MP 16x Zoom Digital Camera With Charger & 8GB SD,panasonic dmc-zs8,Panasonic,Digital Cameras,Used,150.0,CAD,FIXED_PRICE,,CA,stgvault,0.0,2026-08-17T20:50:09.000Z,,https://www.ebay.ca/itm/267760263742?hash=item3e57c1623e:g:wREAAeSwskFqg3Eu,https://i.ebayimg.com/images/g/wREAAeSwskFqg3Eu/s-l225.jpg
偏高,+25%,64.24,6,-6.0,Sony Bloggie touch MHS-TS10 HD Camera Silver - New,sony mhs-ts10,Sony,Digital Cameras,New,79.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-17T14:15:40.000Z,,https://www.ebay.ca/itm/820014420962?hash=itembeecab13e2:g:Rh8AAeSwW0ZqWiCf,https://i.ebayimg.com/images/g/Rh8AAeSwW0ZqWiCf/s-l225.jpg
高价,+616%,27.86,80,-6.0,Sony Handycam Vision CCD-TRV63 Video Hi8 XR Camcorder NightShot 360x Zoom Tested,sony hi8,Sony,Camcorders,Used,199.41,CAD,"FIXED_PRICE,BEST_OFFER",,CA,stillwatertrout2015,100.0,2026-08-17T21:34:19.000Z,,https://www.ebay.ca/itm/128031752088?hash=item1dcf497f98:g:9OkAAeSw~vdqg35G,https://i.ebayimg.com/images/g/9OkAAeSw~vdqg35G/s-l225.jpg
高价,+49%,30.14,40,-10.0,Kodak DC3400 Digital Camera - Tested,kodak dc3400,Kodak,Digital Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,someoneontheinternet,99.6,2026-08-17T07:00:01.000Z,,https://www.ebay.ca/itm/318740352374?hash=item4a3667cd76:g:TYEAAeSwDzRqgiAo,https://i.ebayimg.com/images/g/TYEAAeSwDzRqgiAo/s-l225.jpg
高价,+164%,18.9,80,-10.0,Kodak EasyShare C340 5.0MP Digital Camera Silver 3x Optical Zoom Silver,kodak c340,Kodak,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-18T01:17:52.000Z,,https://www.ebay.ca/itm/128031991788?hash=item1dcf4d27ec:g:XuMAAeSwYtNqg5~j,https://i.ebayimg.com/images/g/XuMAAeSwYtNqg5~j/s-l225.jpg
高价,+143%,30.84,80,-10.0,Sony Cyber-Shot DSC-P10 5MP Digital Camera Tested Works w batt 32MB Sony card,sony dsc-p10,Sony,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-08-17T23:37:25.000Z,,https://www.ebay.ca/itm/257687068678?hash=item3bff58a006:g:qvAAAeSweM5qM1c0,https://i.ebayimg.com/images/g/qvAAAeSweM5qM1c0/s-l225.jpg
高价,+92%,41.61,73,-10.0,Sony Cybershot DSC-P50 2.1MP Digital Camera – Point & Shoot – Tested & Working,sony dsc-p50,Sony,Digital Cameras,Used,79.97,CAD,FIXED_PRICE,,CA,ancatech,99.1,2026-08-17T22:35:23.000Z,,https://www.ebay.ca/itm/178417840927?hash=item298a88331f:g:V28AAeSwSZ1pPfK4,https://i.ebayimg.com/images/g/V28AAeSwSZ1pPfK4/s-l225.jpg
高价,+59%,69.35,40,-10.0,Sony Cyber-shot DSC-P150 7.2MP Digital Camera Black Carl Zeiss 3x Optical Zoom,sony dsc-p150,Sony,Digital Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-18T01:17:52.000Z,,https://www.ebay.ca/itm/128031991803?hash=item1dcf4d27fb:g:uY0AAeSwFh9qg5-m,https://i.ebayimg.com/images/g/uY0AAeSwFh9qg5-m/s-l225.jpg
高价,+50%,213.96,80,-10.0,Sony DSC-W830 Cyber-Shot Digital Camera 8x 20.1 MP 32GB SD Battery Charger Kit,sony dsc-w830,Sony,Digital Cameras,Used,319.99,CAD,FIXED_PRICE,,CA,curiouscurationsca,100.0,2026-08-17T21:54:46.000Z,,https://www.ebay.ca/itm/407151963664?hash=item5ecc25ee10:g:J00AAeSwrBFqg4HF,https://i.ebayimg.com/images/g/J00AAeSwrBFqg4HF/s-l225.jpg
高价,+53%,22.89,80,-16.0,Kodak EasyShare CX7300 3.2 MP Digital Camera Y2K Digicam Tested Working,kodak cx7300,Kodak,Digital Cameras,Used,35.0,CAD,FIXED_PRICE,,CA,skelectronicssupply,100.0,2026-08-17T21:18:53.000Z,,https://www.ebay.ca/itm/137633067455?hash=item200b91f1bf:g:92EAAeSwOCtqg3qF,https://i.ebayimg.com/images/g/92EAAeSwOCtqg3qF/s-l225.jpg
