性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-15%,945.81,46,22.0,"Fujifilm xt-30 Black with 4+ batteries, charger, original packaging (BODY only)",fujifilm xt-30,Fujifilm,Digital Cameras,Used,800.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,andch_8518,0.0,2026-08-06T05:52:13.000Z,,https://www.ebay.ca/itm/188750846503?hash=item2bf26d5a27:g:rwQAAeSwuzZqdB0a,https://i.ebayimg.com/images/g/rwQAAeSwuzZqdB0a/s-l225.jpg
偏低,-22%,2185.39,80,22.0,Fujifilm X-T5 body (Silver),fujifilm x-t5,Fujifilm,Digital Cameras,Used,1695.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,blackadder44,100.0,2026-08-06T22:52:57.000Z,,https://www.ebay.ca/itm/147487829923?hash=item2256f5afa3:g:n~wAAeSwWUhqYll-,https://i.ebayimg.com/images/g/n~wAAeSwWUhqYll-/s-l225.jpg
高价,+74%,40.29,80,21.0,Nikon AF-S DX NIKKOR 18-55mm f3.5-5.6 G II ED,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,70.0,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,nikon_collection,100.0,2026-08-06T22:19:26.000Z,,https://www.ebay.ca/itm/188753996849?hash=item2bf29d6c31:g:HxgAAeSwBXxqdQgX,https://i.ebayimg.com/images/g/HxgAAeSwBXxqdQgX/s-l225.jpg
合理,+9%,154.82,80,18.0,MEIKE 25mm F1.8 APS-C Wide Angle Manual Focus Prime Lens for Sony E-mount Camera,sony 25mm f1.8,Sony,Lenses,Open box,169.38,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tradewind596,100.0,2026-08-06T18:45:05.000Z,,https://www.ebay.ca/itm/227465120236?hash=item34f5fa49ec:g:9BMAAeSwDRtqdNVz,https://i.ebayimg.com/images/g/9BMAAeSwDRtqdNVz/s-l225.jpg
高价,+84%,98.07,80,18.0,Nikon NIKKOR AF-S 50mm f1.8 G Lens,nikon nikkor 50mm f1.8,Nikon,Lenses,Used,180.0,CAD,FIXED_PRICE,mount:nikon f,CA,nikon_collection,100.0,2026-08-06T21:47:39.000Z,,https://www.ebay.ca/itm/188753879037?hash=item2bf29b9ffd:g:8yQAAeSwbjtqdP3F,https://i.ebayimg.com/images/g/8yQAAeSwbjtqdP3F/s-l225.jpg
高价,+74%,304.44,80,18.0,Fujifilm XF 50mm F2 Lens- Black,fujifilm 50mm f2,Fujifilm,Lenses,Used,530.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,jansonchan226,100.0,2026-08-06T18:01:25.000Z,,https://www.ebay.ca/itm/267749747209?hash=item3e5720ea09:g:E8QAAeSw3T9qdMsn,https://i.ebayimg.com/images/g/E8QAAeSw3T9qdMsn/s-l225.jpg
高价,+2630%,28.02,80,18.0,Canon Zoom Lens FD 70-210mm 1:4 With Genuine Canon,canon fd 70-210mm f4,Canon,Lenses,New,764.69,CAD,FIXED_PRICE,mount:canon fd,CA,fazflipz,97.6,2026-08-06T20:20:48.000Z,,https://www.ebay.ca/itm/358892934659?hash=item538faf9603:g:a9cAAeSwDO5qdOw4,https://i.ebayimg.com/images/g/a9cAAeSwDO5qdOw4/s-l225.jpg
合理,-6%,58.7,44,16.0,Fujifilm FinePix S4200 14MP Digital Camera 24x Optical Zoom Tested Working,fujifilm s4200,Fujifilm,Digital Cameras,Used,54.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dylanthomascollectibles,99.0,2026-08-06T20:45:33.000Z,,https://www.ebay.ca/itm/327298364203?hash=item4c3480b32b:g:lj8AAeSwpAlqdPJa,https://i.ebayimg.com/images/g/lj8AAeSwpAlqdPJa/s-l225.jpg
合理,-4%,83.36,32,16.0,Olympus Stylus Tough 8010 14MP Waterproof Y2K Digital Camera W/Battery & Charger,olympus stylus 8010,Olympus,Digital Cameras,Used,79.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-08-06T21:06:50.000Z,,https://www.ebay.ca/itm/358893031828?hash=item538fb11194:g:1yQAAeSwVjtqdPWo,https://i.ebayimg.com/images/g/1yQAAeSwVjtqdPWo/s-l225.jpg
合理,+0%,80.0,21,16.0,FUJIFILM FINEPIX AV100 Compact Digital Camera CCD Sensor TESTED,fujifilm av100,Fujifilm,Digital Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dxrxj_collectables,100.0,2026-08-06T21:00:08.000Z,,https://www.ebay.ca/itm/198552550965?hash=item2e3aa77e35:g:LnwAAeSwjX1pzGwq,https://i.ebayimg.com/images/g/LnwAAeSwjX1pzGwq/s-l225.jpg
高价,+70%,70.42,19,16.0,Praktica 135mm F/2.8 Lens,praktica 135mm f2.8,Praktica,Lenses,Used,120.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jagdeepsmatharu,100.0,2026-08-06T13:04:07.000Z,2026-08-13T13:04:07.000Z,https://www.ebay.ca/itm/236989307121?hash=item372da9d8f1:g:N7oAAeSw~4xqOUoe,https://i.ebayimg.com/images/g/N7oAAeSw~4xqOUoe/s-l225.jpg
合理,+7%,130.1,53,16.0,Canon PowerShot SD300 Y2K Digital Camera Elph 4.0MP Silver W/ Charger (Tested),canon sd300,Canon,Digital Cameras,Used,139.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-08-06T21:10:00.000Z,,https://www.ebay.ca/itm/358893044565?hash=item538fb14355:g:h4IAAeSwCz5qdPOj,https://i.ebayimg.com/images/g/h4IAAeSwCz5qdPOj/s-l225.jpg
偏高,+18%,169.4,80,16.0,Viltrox AF 50mm f/2 FE Full Frame Lens - Sony E-Mount,sony 50mm f2,Sony,Lenses,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,cal_811687,100.0,2026-08-07T00:16:09.000Z,,https://www.ebay.ca/itm/407125799373?hash=item5eca96b1cd:g:4zsAAeSw7DdqdSKx,https://i.ebayimg.com/images/g/4zsAAeSw7DdqdSKx/s-l225.jpg
合理,+5%,210.18,49,16.0,Olympus E-500 8.0 MP CCD Camera W/ 14-45mm + 40-150mm Lens & accessories.,olympus e-500,Olympus,Digital Cameras,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,just1t_93,0.0,2026-08-07T04:03:14.000Z,,https://www.ebay.ca/itm/398258663481?hash=item5cba10f039:g:tmIAAeSwMcpqdVec,https://i.ebayimg.com/images/g/tmIAAeSwMcpqdVec/s-l225.jpg
偏高,+42%,169.4,80,16.0,Viltrox AF 50mm f/2 FE Full Frame Lens - Sony E-Mount (BRAND NEW - SEALED BOX),sony 50mm f2,Sony,Lenses,New,239.99,CAD,FIXED_PRICE,mount:sony e,CA,cal_811687,100.0,2026-08-07T00:51:03.000Z,,https://www.ebay.ca/itm/407125840530?hash=item5eca975292:g:AZoAAeSwYEVqdSqT,https://i.ebayimg.com/images/g/AZoAAeSwYEVqdSqT/s-l225.jpg
合理,+2%,578.9,80,16.0,Nikon D800 DSLR body (Shutter count: 29k),nikon d800,Nikon,Digital Cameras,Used,590.0,CAD,FIXED_PRICE,,CA,nikon_collection,100.0,2026-08-06T22:44:23.000Z,,https://www.ebay.ca/itm/188754074683?hash=item2bf29e9c3b:g:WgoAAeSwW4tqdQ2f,https://i.ebayimg.com/images/g/WgoAAeSwW4tqdQ2f/s-l225.jpg
偏高,+42%,31.8,40,14.0,Olympus FE FE-100 4.0MP Digital Camera - Silver,olympus fe-100,Olympus,Digital Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,e_and06,99.4,2026-08-07T02:07:09.000Z,,https://www.ebay.ca/itm/278254554304?hash=item40c9438cc0:g:3YEAAeSw~cFqdT1z,https://i.ebayimg.com/images/g/3YEAAeSw~cFqdT1z/s-l225.jpg
偏低,-14%,105.08,35,12.0,Kodak EasyShare C1530 14 MP 3X Optical Zoom Digital Camera w/ 4GB SD Card - WORK,kodak c1530,Kodak,Digital Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gameshoarder,99.4,2026-08-06T12:04:04.000Z,,https://www.ebay.ca/itm/188752027120?hash=item2bf27f5df0:g:ar0AAeSw24Rqc6pC,https://i.ebayimg.com/images/g/ar0AAeSw24Rqc6pC/s-l225.jpg
高价,+249%,28.68,80,12.0,kodak no. 3-a folding Brownie Vintage Camera,kodak brownie,Kodak,Vintage Cameras,,100.0,CAD,FIXED_PRICE,,CA,henrygunn,100.0,2026-08-06T19:42:31.000Z,,https://www.ebay.ca/itm/366590891856?hash=item555a851750:g:3iAAAeSwbspqdOMY,https://i.ebayimg.com/images/g/3iAAAeSwbspqdOMY/s-l225.jpg
偏高,+31%,107.18,29,12.0,Canon HG10 40GB Hard Drive HD Camcorder OEM Batteries Charger Remote ETC WORKS,canon hg10,Canon,Camcorders,Used,140.0,CAD,FIXED_PRICE,,CA,darcysboardshop,100.0,2026-08-06T17:03:24.000Z,,https://www.ebay.ca/itm/178380238262?hash=item29884a6db6:g:XT4AAeSwCclqdL3o,https://i.ebayimg.com/images/g/XT4AAeSwCclqdL3o/s-l225.jpg
高价,+162%,76.38,80,12.0,Viltrox AF 50mm f/2 Z Full Frame Lens - Nikon Z-Mount,nikon 50mm f2,Nikon,Lenses,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cal_811687,100.0,2026-08-07T01:16:19.000Z,,https://www.ebay.ca/itm/407125867686?hash=item5eca97bca6:g:dvsAAeSw3lhqdTAb,https://i.ebayimg.com/images/g/dvsAAeSw3lhqdTAb/s-l225.jpg
高价,+273%,67.1,24,12.0,Kodak Vigilant 620 Folding Camera Anastigmat 105mm f/6.3 Flash Dakon Canada VTG,kodak 620,Kodak,Vintage Cameras,,249.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,auradexplora,100.0,2026-08-06T20:05:49.000Z,,https://www.ebay.ca/itm/407125465704?hash=item5eca919a68:g:Gc0AAeSw9~xqdOpe,https://i.ebayimg.com/images/g/Gc0AAeSw9~xqdOpe/s-l225.jpg
偏低,-11%,1745.18,80,12.0,Sony Alpha 6700 (Japanese model),sony 6700,Sony,Digital Cameras,Open box,1550.0,CAD,FIXED_PRICE,,CA,happyslugs19,0.0,2026-08-06T21:58:02.000Z,,https://www.ebay.ca/itm/188753935079?hash=item2bf29c7ae7:g:FM8AAeSwL8lqdQGG,https://i.ebayimg.com/images/g/FM8AAeSwL8lqdQGG/s-l225.jpg
偏低,-12%,2377.28,52,12.0,Sony zv-e1 white and viltrox 40mm f2.5 and viltrox 20mm f2.8.,sony zv-e1,Sony,Digital Cameras,Used,2100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pipi_8552,100.0,2026-08-07T01:34:45.000Z,,https://www.ebay.ca/itm/398258353124?hash=item5cba0c33e4:g:7gwAAeSwT55qb3th,https://i.ebayimg.com/images/g/7gwAAeSwT55qb3th/s-l225.jpg
合理,-4%,30.45,38,10.0,Olympus D-520 Zoom 2MP Silver Digital Camera Tested Works 3x Optical Zoom AA,olympus d-520,Olympus,Digital Cameras,Used,29.39,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-07T10:30:24.000Z,,https://www.ebay.ca/itm/398259584662?hash=item5cba1efe96:g:iXcAAeSw2IFqSVGa,https://i.ebayimg.com/images/g/iXcAAeSw2IFqSVGa/s-l225.jpg
高价,+852%,21.0,80,10.0,Nikon 1 V1 Mirrorless Camera body only MINT only 185 clicks,nikon 1,Nikon,Digital Cameras,Open box,200.0,CAD,FIXED_PRICE,good-cond,CA,camwatch1,100.0,2026-08-07T01:05:57.000Z,,https://www.ebay.ca/itm/366591274773?hash=item555a8aef15:g:UBcAAeSwdh5qdS75,https://i.ebayimg.com/images/g/UBcAAeSwdh5qdS75/s-l225.jpg
高价,+1144%,216.95,80,10.0,Leica D-Lux 8 camera - BARELY USED - AAA condition - Extra accessories,leica 8,Leica,Digital Cameras,Used,2700.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,andrewrobulack,100.0,2026-08-06T21:43:10.000Z,,https://www.ebay.ca/itm/158161631015?hash=item24d32af727:g:StcAAeSwLxRqdPVR,https://i.ebayimg.com/images/g/StcAAeSwLxRqdPVR/s-l225.jpg
偏高,+33%,56.2,32,8.0,Fujifilm FinePix S Series S2980 14.0MP Digital Camera18x Optical Zoom- Black,fujifilm s2980,Fujifilm,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.4,2026-08-07T01:51:35.000Z,,https://www.ebay.ca/itm/278254538240?hash=item40c9434e00:g:p4IAAeSw3xtqdTnP,https://i.ebayimg.com/images/g/p4IAAeSw3xtqdTnP/s-l225.jpg
偏高,+33%,75.0,80,8.0,Canon PowerShot SX20 IS Black Digital Camera - 12.1 MP 20x Zoom TESTED WORKS,canon sx20,Canon,Digital Cameras,Used,99.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,olivers-outlet,99.6,2026-08-06T21:46:46.000Z,,https://www.ebay.ca/itm/137594083265?hash=item20093f17c1:g:38oAAeSw4PZqdP-O,https://i.ebayimg.com/images/g/38oAAeSw4PZqdP-O/s-l225.jpg
偏高,+44%,69.53,80,8.0,Canon PowerShot A530 5MP Digital Camera Tested,canon a530,Canon,Digital Cameras,Used,99.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,olivers-outlet,99.6,2026-08-06T21:43:11.000Z,,https://www.ebay.ca/itm/137594081408?hash=item20093f1080:g:6RsAAeSwVf1qdP7u,https://i.ebayimg.com/images/g/6RsAAeSwVf1qdP7u/s-l225.jpg
偏高,+12%,97.97,80,8.0,Canon PowerShot SX120 IS Digital Camera,canon sx120,Canon,Digital Cameras,Used,110.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dxrxj_collectables,100.0,2026-08-06T17:47:13.000Z,,https://www.ebay.ca/itm/198552231408?hash=item2e3aa29df0:g:~3IAAeSw8KJqWQ2z,https://i.ebayimg.com/images/g/~3IAAeSw8KJqWQ2z/s-l225.jpg
偏高,+23%,97.97,80,8.0,CANON PowerShot SX120 IS Black Compact Digital Camera 10MP 10x Zoom - TESTED ✅,canon sx120,Canon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mileykaraim,0.0,2026-08-06T18:32:49.000Z,,https://www.ebay.ca/itm/407125343905?hash=item5eca8fbea1:g:HzcAAeSw8ChqdNMa,https://i.ebayimg.com/images/g/HzcAAeSw8ChqdNMa/s-l225.jpg
偏高,+16%,189.16,80,8.0,Canon PowerShot Digital ELPH SD600 / Digital IXUS 60 6.0MP Digital Camera Tested,canon sd600,Canon,Digital Cameras,Used,219.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,olivers-outlet,99.6,2026-08-06T21:37:29.000Z,,https://www.ebay.ca/itm/137594071815?hash=item20093eeb07:g:~EIAAeSwm6tqdP4F,https://i.ebayimg.com/images/g/~EIAAeSwm6tqdP4F/s-l225.jpg
偏高,+45%,686.63,24,8.0,Canon PowerShot G16 - Complete Kit with Flash Speedlite 270EX - Excellent Cond.,canon g16,Canon,Digital Cameras,D'occasion,995.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,franchard,0.0,2026-08-07T10:04:15.000Z,,https://www.ebay.ca/itm/137595793231?hash=item2009592f4f:g:X8YAAeSwMyRqdaco,https://i.ebayimg.com/images/g/X8YAAeSwMyRqdaco/s-l225.jpg
偏高,+14%,960.32,80,8.0,Nikon D810 DSLR - low 36K shutter count c/w MB-D12 Battery Grip & Accessories,nikon d810,Nikon,Digital Cameras,Used,1095.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,douglasjk66,100.0,2026-08-06T16:58:40.000Z,,https://www.ebay.ca/itm/327298114890?hash=item4c347ce54a:g:0LwAAeSwan9qckDs,https://i.ebayimg.com/images/g/0LwAAeSwan9qckDs/s-l225.jpg
合理,+11%,107.92,80,6.0,Sony Cyber-shot DSC-W80 7.2MP Digital Camera Tested Works Charger Battery Case,sony dsc-w80,Sony,Digital Cameras,Used,119.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,perpato,100.0,2026-08-06T15:24:56.000Z,,https://www.ebay.ca/itm/278253374580?hash=item40c9318c74:g:ZCAAAeSwFz1qdKcf,https://i.ebayimg.com/images/g/ZCAAAeSwFz1qdKcf/s-l225.jpg
高价,+150%,84.07,80,6.0,"Canon EOS Rebel T3 Digital SLR Camera Black w/ EFS 18-55, Bag, SD (Fully Tested)",canon t3,Canon,Digital Cameras,Used,209.98,CAD,FIXED_PRICE,mount:canon ef,CA,dieseljohnny1025,99.6,2026-08-07T00:40:40.000Z,,https://www.ebay.ca/itm/147487960809?hash=item2256f7aee9:g:MtcAAeSwjZxqdSks,https://i.ebayimg.com/images/g/MtcAAeSwjZxqdSks/s-l225.jpg
高价,+1550%,63.05,80,6.0,85mm CINEALTA SONY PL MOUNT,sony 85mm,Sony,Lenses,D'occasion,1040.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jjose0103,100.0,2026-08-07T00:13:32.000Z,2026-08-12T00:13:32.000Z,https://www.ebay.ca/itm/287508636651?hash=item42f0d9a3eb:g:2o0AAeSwEChqboqz,https://i.ebayimg.com/images/g/2o0AAeSwEChqboqz/s-l225.jpg
高价,+1132%,89.68,80,6.0,SONY CINEMA ALTA 25mm T2 PL LENS,sony 25mm,Sony,Lenses,D'occasion,1105.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jjose0103,100.0,2026-08-06T20:43:32.000Z,2026-08-11T20:43:32.000Z,https://www.ebay.ca/itm/287508241577?hash=item42f0d39ca9:g:J48AAeSwARRqWaje,https://i.ebayimg.com/images/g/J48AAeSwARRqWaje/s-l225.jpg
高价,+257%,336.3,80,6.0,Olympus OM-D E-M5 Mark III with 14-150mm Lens Kit Mirrorless Camera - Silver,olympus e-m5,Olympus,Digital Cameras,Used,1200.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,akoneill98,100.0,2026-08-07T05:07:35.000Z,,https://www.ebay.ca/itm/178381637122?hash=item29885fc602:g:1zEAAeSwDzRqdWUP,https://i.ebayimg.com/images/g/1zEAAeSwDzRqdWUP/s-l225.jpg
偏高,+43%,28.02,80,2.0,Fujifilm Finepix S3000 Digital Camera W/ 64MB XD Memory Card - Tested,fujifilm s3000,Fujifilm,Digital Cameras,Used,39.96,CAD,FIXED_PRICE,,CA,qwestsupply,100.0,2026-08-07T08:19:08.000Z,,https://www.ebay.ca/itm/236991165175?hash=item372dc632f7:g:w3AAAeSwYodpDlJH,https://i.ebayimg.com/images/g/w3AAAeSwYodpDlJH/s-l225.jpg
合理,-6%,52.94,8,2.0,Panasonic LUMIX DMC-LZ6 7.2 MP 6x Optical Zoom Digital Camera .Tested-Works,panasonic dmc-lz6,Panasonic,Digital Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,zombiebitescollectibles,100.0,2026-08-06T16:04:56.000Z,,https://www.ebay.ca/itm/168593638807?hash=item2740f6c597:g:4tAAAeSweEtqdLBS,https://i.ebayimg.com/images/g/4tAAAeSweEtqdLBS/s-l225.jpg
高价,+128%,30.62,80,0.0,FUJIFILM FinePix A345 Digital Camera 4.1 MP Silver - Flash Tested and Works,fujifilm a345,Fujifilm,Digital Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.3,2026-08-06T10:08:40.000Z,,https://www.ebay.ca/itm/800470069940?hash=itemba5fbbf2b4:g:dq8AAeSw7RNqc1v8,https://i.ebayimg.com/images/g/dq8AAeSw7RNqc1v8/s-l225.jpg
高价,+99%,56.44,17,0.0,Pentax Optio S10 10MP Digital Camera Silver Tested Works W/ Battery,pentax s10,Pentax,Digital Cameras,Used,112.07,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-07T01:37:37.000Z,,https://www.ebay.ca/itm/407125889297?hash=item5eca981111:g:ghMAAeSwQOlqdTSS,https://i.ebayimg.com/images/g/ghMAAeSwQOlqdTSS/s-l225.jpg
高价,+63%,73.55,16,0.0,Fujifilm FinePix A220 12.2MP Digital Camera - Tested,fujifilm a220,Fujifilm,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mileykaraim,0.0,2026-08-06T18:35:16.000Z,,https://www.ebay.ca/itm/407125345945?hash=item5eca8fc699:g:O~IAAeSwCz5qdNPD,https://i.ebayimg.com/images/g/O~IAAeSwCz5qdNPD/s-l225.jpg
高价,+215%,41.22,54,0.0,Nikon Coolpix S4 Digital Camera 6MP Box Manual SD Card Cable Case Working,nikon s4,Nikon,Digital Cameras,Used,129.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ypointpickers,100.0,2026-08-06T15:13:26.000Z,,https://www.ebay.ca/itm/128014035878?hash=item1dce3b2ba6:g:~cwAAeSwRYJqdKGm,https://i.ebayimg.com/images/g/~cwAAeSwRYJqdKGm/s-l225.jpg
高价,+66%,101.38,80,0.0,Nikon COOLPIX S570 Blue 12MP Digital Camera 5x Zoom Tested + Charger SD Card,nikon s570,Nikon,Digital Cameras,Used,167.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rorschach_magazine,99.6,2026-08-07T04:22:43.000Z,,https://www.ebay.ca/itm/168594748821?hash=item274107b595:g:sfIAAeSwLKlqdV0w,https://i.ebayimg.com/images/g/sfIAAeSwLKlqdV0w/s-l225.jpg
高价,+46%,119.77,80,0.0,Canon PowerShot Digital ELPH SD750 / Digital IXUS 75 7.1MP Digital Camera -...,canon sd750,Canon,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.4,2026-08-07T01:59:05.000Z,,https://www.ebay.ca/itm/278254547379?hash=item40c94371b3:g:FocAAeSwWcdqdTuB,https://i.ebayimg.com/images/g/FocAAeSwWcdqdTuB/s-l225.jpg
高价,+67%,119.77,80,0.0,Canon PowerShot SD750 7.1MP Digital Elph Camera 3x Zoom Silver Great condition,canon sd750,Canon,Digital Cameras,Used,200.0,CAD,FIXED_PRICE,,CA,siam.2008,0.0,2026-08-06T17:00:33.000Z,,https://www.ebay.ca/itm/327298116263?hash=item4c347ceaa7:g:CcoAAeSwy0VqdLvP,https://i.ebayimg.com/images/g/CcoAAeSwy0VqdLvP/s-l225.jpg
高价,+933%,26.61,80,0.0,Canon PowerShot ELPH 300 HS 12.1MP Compact 5x Zoom 3in Flash Red Charger,canon 300,Canon,Digital Cameras,Used,275.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ireuseboxes,99.7,2026-08-06T06:25:35.000Z,,https://www.ebay.ca/itm/287506649030?hash=item42f0bb4fc6:g:J5UAAeSw8QJqdCW1,https://i.ebayimg.com/images/g/J5UAAeSw8QJqdCW1/s-l225.jpg
高价,+1565%,105.09,80,0.0,RICOH GR IIIx III X 3X 24.2MP Compact Digital Camera & Extras VG CLEAN 7948 SC,ricoh 3x,Ricoh,Digital Cameras,Used,1750.0,CAD,FIXED_PRICE,,CA,darcysboardshop,100.0,2026-08-06T17:25:31.000Z,,https://www.ebay.ca/itm/178380276393?hash=item29884b02a9:g:k44AAeSwFU5qdMFw,https://i.ebayimg.com/images/g/k44AAeSwFU5qdMFw/s-l225.jpg
偏高,+28%,35.02,80,-2.0,Sony Cyber -Shot Smart Zoom DSC-P52 Camera Tested Working,sony dsc-p52,Sony,Digital Cameras,Used,44.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,quintecuriosities,0.0,2026-08-06T13:19:18.000Z,,https://www.ebay.ca/itm/128013885477?hash=item1dce38e025:g:MQYAAeSwd8VqdIgO,https://i.ebayimg.com/images/g/MQYAAeSwd8VqdIgO/s-l225.jpg
偏高,+43%,45.54,80,-2.0,"Kodak EasyShare C613 6.2MP Digital Camera 3x Optical Zoom Digicam, Tested",kodak c613,Kodak,Digital Cameras,Used,64.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-07T06:15:43.000Z,,https://www.ebay.ca/itm/358894771896?hash=item538fcb9eb8:g:LYAAAeSwyJFqdWvU,https://i.ebayimg.com/images/g/LYAAAeSwyJFqdWvU/s-l225.jpg
偏高,+17%,55.38,56,-2.0,Sony Cyber-Shot DSC-S60 4.1 Megapixel Digital Camera Silver,sony dsc-s60,Sony,Digital Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.4,2026-08-07T02:03:07.000Z,,https://www.ebay.ca/itm/278254550310?hash=item40c9437d26:g:u-YAAeSwMcpqdTx-,https://i.ebayimg.com/images/g/u-YAAeSwMcpqdTx-/s-l225.jpg
偏高,+16%,56.05,29,-2.0,Kodak EasyShare C142 Digital Camera With Box And Accessories 100% Tested,kodak c142,Kodak,Digital Cameras,Boîte ouverte,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,maelkos_baggins,98.6,2026-08-07T01:26:38.000Z,,https://www.ebay.ca/itm/358893859800?hash=item538fbdb3d8:g:m6QAAeSwGbJqdTMy,https://i.ebayimg.com/images/g/m6QAAeSwGbJqdTMy/s-l225.jpg
偏高,+43%,91.05,7,-2.0,Bundled Sony MHS-PM1 Webbie HD Camcorder in Orange TESTED AND WORKS,sony mhs-pm1,Sony,Camcorders,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dawn.flips,100.0,2026-08-07T01:23:04.000Z,,https://www.ebay.ca/itm/168594461080?hash=item2741035198:g:WugAAeSwn1JqdTNG,https://i.ebayimg.com/images/g/WugAAeSwn1JqdTNG/s-l225.jpg
偏高,+44%,31.18,6,-6.0,Vivitar InstaPrint Digital Camera w/ Built-In Instant Printer White,vivitar instaprint built-in,Vivitar,Digital Cameras,Open box,45.01,CAD,"FIXED_PRICE,BEST_OFFER",,CA,th3market_e,100.0,2026-08-07T02:11:58.000Z,,https://www.ebay.ca/itm/287508911175?hash=item42f0ddd447:g:9KUAAeSwbspqdT8s,https://i.ebayimg.com/images/g/9KUAAeSwbspqdT8s/s-l225.jpg
高价,+217%,31.53,30,-6.0,USED - LIKE NEW - Kodak Easyshare M763 Digicam (red),kodak m763,Kodak,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,karrots56,100.0,2026-08-07T05:35:55.000Z,2026-08-14T05:35:55.000Z,https://www.ebay.ca/itm/318690708273?hash=item4a33724b31:g:EdYAAeSwvA9qcXcS,https://i.ebayimg.com/images/g/EdYAAeSwvA9qcXcS/s-l225.jpg
高价,+57%,190.48,80,-6.0,Sony Cyber-shot DSC-W810 20.1MP Digital Camera - Silver,sony dsc-w810,Sony,Digital Cameras,New,300.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,lexyyd,0.0,2026-08-07T01:16:54.000Z,2026-08-14T01:16:54.000Z,https://www.ebay.ca/itm/206471321094?hash=item3012a65606:g:VSQAAeSwvw1qYO6V,https://i.ebayimg.com/images/g/VSQAAeSwvw1qYO6V/s-l225.jpg
偏高,+14%,35.02,80,-8.0,Sony Cyber -Shot Smart Zoom DSC-P52 Camera Tested Working,sony dsc-p52,Sony,Digital Cameras,Used,39.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,quintecuriosities,0.0,2026-08-07T01:05:01.000Z,,https://www.ebay.ca/itm/128014737470?hash=item1dce45e03e:g:lncAAeSwdSZqdS5h,https://i.ebayimg.com/images/g/lncAAeSwdSZqdS5h/s-l225.jpg
