性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
无基准,,37.58,80,28.0,Hanimex Tele Lens Camera 1:3.5 135mm # H75464 Pentax Universal Screw Mount,pentax 135mm f3.5,Pentax,Lenses,Used,0.0,USD,AUCTION,mount:ltm/l39;auction,CA,budastro,100.0,2026-09-17T10:38:02.000Z,2026-09-24T10:38:02.000Z,https://www.ebay.ca/itm/158301552613?hash=item24db81ffe5:g:WlIAAeSw9TBqq8LQ,https://i.ebayimg.com/images/g/WlIAAeSw9TBqq8LQ/s-l225.jpg
偏低,-13%,28.86,80,28.0,Vintage Kodak Brownie Holiday Flash Camera 1950s Bakelite w Strap (READ),kodak brownie,Kodak,Vintage Cameras,,24.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bartsbest,100.0,2026-09-17T08:41:16.000Z,,https://www.ebay.ca/itm/336797762024?hash=item4e6ab601e8:g:THcAAeSwUEdpuZBs,https://i.ebayimg.com/images/g/THcAAeSwUEdpuZBs/s-l225.jpg
高价,+74%,28.77,80,28.0,"Rare Olympus Auto-Eye 45mm, D. Zuiko 45mm 1:2.8 F=4.5cm + CASE 35mm Film Camera",olympus 1,Olympus,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,weeklydeals35mm,100.0,2026-09-17T23:39:15.000Z,,https://www.ebay.ca/itm/398405438206?hash=item5cc2d08afe:g:43YAAeSwKqNqKxGD,https://i.ebayimg.com/images/g/43YAAeSwKqNqKxGD/s-l225.jpg
合理,+0%,55.96,80,28.0,OLYMPUS ZUICO DIGITAL 40-150mm Lens.,olympus 40-150mm,Olympus,Lenses,Used,55.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,marexx123,100.0,2026-09-18T06:55:51.000Z,,https://www.ebay.ca/itm/198649724355?hash=item2e40723dc3:g:agYAAOSwgvNoJsK~,https://i.ebayimg.com/images/g/agYAAOSwgvNoJsK~/s-l225.jpg
高价,+347%,27.97,80,28.0,Canon T50 35mm SLR Film Camera Canon FD 50mm f/1.8 Lens Case Manual Tested,canon t50,Canon,Film Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,306videogames,100.0,2026-09-18T07:01:11.000Z,,https://www.ebay.ca/itm/820141251436?hash=itembef43a5b6c:g:JsAAAeSwgQFqrJ3u,https://i.ebayimg.com/images/g/JsAAAeSwgQFqrJ3u/s-l225.jpg
超值,-36%,226.78,78,28.0,⭐Tamron SP 500mm F8 Tele Macro Lens for Nikon,tamron 500mm f8,Tamron,Lenses,Used,146.26,CAD,FIXED_PRICE,low-feedback,CA,servor40,96.9,2026-09-17T20:44:21.000Z,,https://www.ebay.ca/itm/800677325269?hash=itemba6c1669d5:g:b~8AAeSwEU5qrFDl,https://i.ebayimg.com/images/g/b~8AAeSwEU5qrFDl/s-l225.jpg
高价,+74%,88.36,80,28.0,"Nikon F70 Film Camera with AF Nikkor 35-105mm F/3.5-4.5 Zoom Lens, Made in Japan",nikon f70,Nikon,Film Cameras,Used,153.89,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,marexx123,100.0,2026-09-18T08:10:03.000Z,,https://www.ebay.ca/itm/198649857454?hash=item2e407445ae:g:d04AAeSwrVtqKP7n,https://i.ebayimg.com/images/g/d04AAeSwrVtqKP7n/s-l225.jpg
高价,+356%,41.42,80,28.0,Canon EOS Rebel Ti 35mm Autofocus SLR Camera EF 28-90mm f/4-5.6 II Lens,canon eos rebel,Canon,Film Cameras,Used,188.84,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,volodymystet0,100.0,2026-09-17T04:04:40.000Z,,https://www.ebay.ca/itm/318881058204?hash=item4a3ecacd9c:g:Q8AAAeSwM0Nqq2ZA,https://i.ebayimg.com/images/g/Q8AAAeSwM0Nqq2ZA/s-l225.jpg
高价,+1187%,19.27,80,28.0,Olympus OM-10 35mm SLR Film Camera Zuiko 50mm f/1.8 + Tokina 80-200mm Lens,olympus om-10,Olympus,Film Cameras,Used,247.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,306videogames,100.0,2026-09-18T06:46:19.000Z,,https://www.ebay.ca/itm/820141219561?hash=itembef439dee9:g:TkUAAeSwHahqrJ8Z,https://i.ebayimg.com/images/g/TkUAAeSwHahqrJ8Z/s-l225.jpg
合理,+4%,349.76,80,28.0,Vintage Canon Super-Canomatic R 100mm f/2 Lens Canonflex R Mount Japan w/ Case,canon 100mm f2,Canon,Lenses,Used,364.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-17T23:29:29.000Z,,https://www.ebay.ca/itm/820140126457?hash=itembef42930f9:g:Tq4AAeSwOydqrHIT,https://i.ebayimg.com/images/g/Tq4AAeSwOydqrHIT/s-l225.jpg
偏高,+14%,43.58,10,26.0,Fuji DL-1000 Zoom Date 35mm Point & Shoot Compact Film Camera Fujinon 35-80mm,fuji dl-1000,Fuji,Film Cameras,Used,49.49,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-09-17T18:26:12.000Z,,https://www.ebay.ca/itm/128084652163?hash=item1dd270b083:g:K2EAAeSwTbZqrCv7,https://i.ebayimg.com/images/g/K2EAAeSwTbZqrCv7/s-l225.jpg
无基准,,340.88,80,26.0,Nikon d300s and Nikon Nikkor 70-300m Len,nikon d300s,Nikon,Digital Cameras,Used,300.0,CAD,"FIXED_PRICE,AUCTION",mount:nikon f;auction,CA,ty72343,100.0,2026-09-18T03:27:15.000Z,2026-09-25T03:27:15.000Z,https://www.ebay.ca/itm/318885061950?hash=item4a3f07e53e:g:6VsAAeSwM-xqrK7f,https://i.ebayimg.com/images/g/6VsAAeSwM-xqrK7f/s-l225.jpg
偏高,+45%,276.73,80,26.0,CANON MACRO LENS EF 100MM F/2.8 USM ULTRASONIC W/ CARRYING CASE - MADE IN JAPAN,canon ef 100mm f2.8,Canon,Lenses,Used,399.75,CAD,FIXED_PRICE,mount:canon ef,CA,bestsellersbookstore,99.9,2026-09-17T17:31:41.000Z,,https://www.ebay.ca/itm/800676723587?hash=itemba6c0d3b83:g:BHgAAeSw96JqrCPx,https://i.ebayimg.com/images/g/BHgAAeSw96JqrCPx/s-l225.jpg
无基准,,288.12,80,26.0,Nikon D7000 DSLR + AF Nikkor 50mm f/1.8D Lens + Zeikos Battery Grip - Tested,nikon d7000,Nikon,Digital Cameras,Used,450.0,CAD,"FIXED_PRICE,AUCTION",mount:nikon f;auction,CA,viph72,0.0,2026-09-17T14:36:12.000Z,2026-09-24T14:36:12.000Z,https://www.ebay.ca/itm/407224500476?hash=item5ed078c0fc:g:M1AAAeSwEu1qq~pW,https://i.ebayimg.com/images/g/M1AAAeSwEu1qq~pW/s-l225.jpg
超值,-36%,54.48,10,24.0,Olympus SP-310 7.1MP Digital Camera 3x Zoom + 1GB xD Card TESTED Missing Grip,olympus sp-310,Olympus,Digital Cameras,Used,34.99,CAD,FIXED_PRICE,,CA,fifteen4two,100.0,2026-09-18T04:32:14.000Z,,https://www.ebay.ca/itm/307184995138?hash=item4785a70b42:g:g44AAeSwbLhqrLmv,https://i.ebayimg.com/images/g/g44AAeSwbLhqrLmv/s-l225.jpg
超值,-42%,155.81,80,24.0,Panasonic Lumix DMC-TZ5 camera 28mm Wide Angle 10x Zoom 9.1MP + Battery/Charger,panasonic dmc-tz5,Panasonic,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,kewlbargains,99.5,2026-09-18T00:32:32.000Z,,https://www.ebay.ca/itm/178506195201?hash=item298fcc6101:g:RuUAAeSwRMlqrIUn,https://i.ebayimg.com/images/g/RuUAAeSwRMlqrIUn/s-l225.jpg
超值,-28%,209.85,80,24.0,Panasonic Lumix DMC-LX3 10.1 MP Digital Compact Camera 2.5x Optical Zoom Black,panasonic dmc-lx3,Panasonic,Digital Cameras,Used,151.1,CAD,"FIXED_PRICE,BEST_OFFER",,CA,disense,98.8,2026-09-17T16:22:38.000Z,,https://www.ebay.ca/itm/327362369226?hash=item4c385156ca:g:6LsAAeSwKexqrBJI,https://i.ebayimg.com/images/g/6LsAAeSwKexqrBJI/s-l225.jpg
合理,-8%,28.86,80,22.0,Antique Eastman Kodak Leather Box Cameras Brownie HAWKEYE WORKS FREE SHIPPING !,kodak brownie,Kodak,Vintage Cameras,,26.58,CAD,"FIXED_PRICE,BEST_OFFER",,CA,frwl0007,100.0,2026-09-17T11:30:29.000Z,,https://www.ebay.ca/itm/257748242394?hash=item3c02fe0fda:g:aIAAAOSwR9pnV1Mo,https://i.ebayimg.com/images/g/aIAAAOSwR9pnV1Mo/s-l225.jpg
合理,+12%,28.86,80,22.0,"EASTMAN KODAK, BROWNIE REFLEX SYNCHRO MODEL with Flash, VINTAGE",kodak brownie,Kodak,Vintage Cameras,,32.17,CAD,"FIXED_PRICE,BEST_OFFER",,CA,marexx123,100.0,2026-09-18T06:55:51.000Z,,https://www.ebay.ca/itm/198649724387?hash=item2e40723de3:g:WosAAOSwIu1iZnyB,https://i.ebayimg.com/images/g/WosAAOSwIu1iZnyB/s-l225.jpg
高价,+165%,20.74,80,22.0,Vintage Konica C35 Automatic 35mm Camera Hexanon 38mm f/2.8 Tested Japan,konica c35,Konica,Film Cameras,Used,55.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.1,2026-09-17T20:04:01.000Z,,https://www.ebay.ca/itm/137748679985?hash=item2012760d31:g:wVEAAeSwkUhqrEaO,https://i.ebayimg.com/images/g/wVEAAeSwkUhqrEaO/s-l225.jpg
高价,+114%,27.91,80,22.0,PENTAX ZOOM 90-WR POINT & SHOOT FILM CAMERA + CASE AND NEW BATTERIES,pentax 90-wr,Pentax,Film Cameras,Used,59.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-18T00:56:41.000Z,,https://www.ebay.ca/itm/800678124015?hash=itemba6c2299ef:g:sEAAAeSwJVJqrIwY,https://i.ebayimg.com/images/g/sEAAAeSwJVJqrIwY/s-l225.jpg
高价,+141%,24.87,80,22.0,Canon Sure Shot AF Owl 35mm Film Camera #2 - Working,canon sure shot,Canon,Film Cameras,Used,60.0,CAD,FIXED_PRICE,,CA,canadianflipper902,99.7,2026-09-17T14:40:11.000Z,,https://www.ebay.ca/itm/307184099381?hash=item4785996035:g:pJ4AAeSwpwVqq~uR,https://i.ebayimg.com/images/g/pJ4AAeSwpwVqq~uR/s-l225.jpg
高价,+202%,24.87,80,22.0,Canon Sure Shot Zoom-S 35mm Film Camera S/AF Point & Shoot Flash Tested Working,canon sure shot,Canon,Film Cameras,Used,74.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-17T23:44:56.000Z,,https://www.ebay.ca/itm/820140166219?hash=itembef429cc4b:g:RVEAAeSweGhqrFlO,https://i.ebayimg.com/images/g/RVEAAeSweGhqrFlO/s-l225.jpg
高价,+286%,20.74,80,22.0,Konica C35 Automatic 35mm Rangfinder Film Camera - TESTED - Ships from Canada,konica c35,Konica,Film Cameras,Open box,79.99,CAD,FIXED_PRICE,,CA,premiercoinandcurrency,100.0,2026-09-17T05:48:59.000Z,,https://www.ebay.ca/itm/227525320019?hash=item34f990dd53:g:6~0AAeSwgQFqq34q,https://i.ebayimg.com/images/g/6~0AAeSwgQFqq34q/s-l225.jpg
高价,+79%,44.77,40,22.0,"Pentax Espio 60S Point and Shoot 35mm Film Camera, Zoom - Tested",pentax 60s,Pentax,Film Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,canadianflipper902,99.7,2026-09-17T15:41:03.000Z,,https://www.ebay.ca/itm/307184189111?hash=item47859abeb7:g:TIkAAeSwVbhqrAmV,https://i.ebayimg.com/images/g/TIkAAeSwVbhqrAmV/s-l225.jpg
高价,+95%,48.82,80,22.0,Nikon One Touch Zoom 90S 35mm Film Camera,nikon 90s,Nikon,Film Cameras,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,beraliere,100.0,2026-09-17T15:38:15.000Z,,https://www.ebay.ca/itm/298683114779?hash=item458ae6a51b:g:560AAeSwL8lqe7Yp,https://i.ebayimg.com/images/g/560AAeSwL8lqe7Yp/s-l225.jpg
高价,+368%,20.92,80,22.0,Minolta Zoom 70 AF-Date 35mm Film Camera Point & Shoot Tested Working Flash,minolta 70,Minolta,Film Cameras,Used,97.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-17T23:59:12.000Z,,https://www.ebay.ca/itm/820140199900?hash=itembef42a4fdc:g:aZkAAeSwfEhqrFin,https://i.ebayimg.com/images/g/aZkAAeSwfEhqrFin/s-l225.jpg
高价,+210%,41.97,80,22.0,Vintage Canon Sure Shot 85 Zoom Film Camera - Point A Shoot - SB4,canon 85,Canon,Film Cameras,Used,129.99,CAD,FIXED_PRICE,,CA,403rving123,100.0,2026-09-18T02:46:12.000Z,,https://www.ebay.ca/itm/327362963597?hash=item4c385a688d:g:eKMAAeSwUERqrKM3,https://i.ebayimg.com/images/g/eKMAAeSwUERqrKM3/s-l225.jpg
偏低,-23%,181.41,52,22.0,FUJIFILM Finepix Z2 Digicam With Charger And Battery Set JAPANESE - WHITE,fujifilm z2,Fujifilm,Digital Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jdnre-78,100.0,2026-09-18T05:55:56.000Z,,https://www.ebay.ca/itm/178506762164?hash=item298fd507b4:g:asQAAeSwJVJqrNJE,https://i.ebayimg.com/images/g/asQAAeSwJVJqrNJE/s-l225.jpg
偏低,-23%,181.41,52,22.0,FUJIFILM Finepix Z2 Digicam With Charger And Battery Set JAPANESE - RED,fujifilm z2,Fujifilm,Digital Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jdnre-78,100.0,2026-09-18T05:53:31.000Z,,https://www.ebay.ca/itm/178506760793?hash=item298fd50259:g:UCMAAeSwtLZqrNEI,https://i.ebayimg.com/images/g/UCMAAeSwtLZqrNEI/s-l225.jpg
高价,+84%,94.99,17,22.0,Pentax Espio 738G 35mm Film Point & Shoot Camera 38-70mm Zoom Tested,pentax 738g,Pentax,Film Cameras,Used,174.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-17T04:30:29.000Z,,https://www.ebay.ca/itm/318881140577?hash=item4a3ecc0f61:g:HoIAAeSwsyZqq2ys,https://i.ebayimg.com/images/g/HoIAAeSwsyZqq2ys/s-l225.jpg
偏低,-8%,218.36,80,22.0,"Canon PowerShot ELPH 120 IS 16MP Digital Camera w/ Charger, Battery, & 8GB Card",canon 16mp,Canon,Digital Cameras,Used,199.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,northmenresale,99.9,2026-09-17T10:00:00.000Z,,https://www.ebay.ca/itm/820083888155?hash=itembef0cf101b:g:CCEAAeSw5B5qk2V7,https://i.ebayimg.com/images/g/CCEAAeSw5B5qk2V7/s-l225.jpg
偏低,-17%,241.21,80,22.0,Canon PowerShot ELPH 180 20MP Digital Silver Camera 8x Optical Zoom w/charger,canon 180,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sasha20_31,99.4,2026-09-18T03:56:05.000Z,,https://www.ebay.ca/itm/227526666823?hash=item34f9a56a47:g:rg0AAeSwrgpqrLWi,https://i.ebayimg.com/images/g/rg0AAeSwrgpqrLWi/s-l225.jpg
偏低,-10%,250.19,80,22.0,Canon EOS 60D 18.0MP Digital SLR DSLR Camera,canon 60d,Canon,Digital Cameras,Used,224.99,CAD,FIXED_PRICE,,CA,paymore_brampton,97.1,2026-09-17T21:17:01.000Z,,https://www.ebay.ca/itm/206563936775?hash=item30182b8a07:g:nrIAAeSwbLhqrFkM,https://i.ebayimg.com/images/g/nrIAAeSwbLhqrFkM/s-l225.jpg
偏低,-21%,291.28,80,22.0,Canon PowerShot G7 PC1210 Compact Digital Camera 10.0MP 6x Optical Zoom,canon g7,Canon,Digital Cameras,Used,228.63,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-09-18T01:03:33.000Z,,https://www.ebay.ca/itm/820140348029?hash=itembef42c927d:g:6coAAeSwWhdqkkK6,https://i.ebayimg.com/images/g/6coAAeSwWhdqkkK6/s-l225.jpg
偏低,-13%,274.2,80,22.0,Nikon D3200 24.2 MP Digital SLR Camera Body Black With Charger And Bag,nikon d3200,Nikon,Digital Cameras,Used,239.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,colan-8926,98.1,2026-09-18T01:38:16.000Z,,https://www.ebay.ca/itm/820140437528?hash=itembef42df018:g:lr8AAeSwmuxqrJT6,https://i.ebayimg.com/images/g/lr8AAeSwmuxqrJT6/s-l225.jpg
高价,+281%,63.01,80,22.0,Olympus Stylus Zoom 140 Deluxe 35mm Point & Shoot Film Camera,olympus stylus 140,Olympus,Film Cameras,Used,240.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,home_tech_ease,100.0,2026-09-18T01:09:34.000Z,,https://www.ebay.ca/itm/398405630709?hash=item5cc2d37af5:g:yg8AAeSwwlhqrI64,https://i.ebayimg.com/images/g/yg8AAeSwwlhqrI64/s-l225.jpg
偏低,-17%,301.78,80,22.0,Fujifilm FinePix XP140 16.4 MP Waterproof Digital Camera Wi-Fi 4K Blue in Box,fujifilm xp140,Fujifilm,Digital Cameras,D'occasion,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,retrovison,100.0,2026-09-18T01:17:32.000Z,,https://www.ebay.ca/itm/800678199951?hash=itemba6c23c28f:g:-L0AAeSwRrRqrJC7,https://i.ebayimg.com/images/g/-L0AAeSwRrRqrJC7/s-l225.jpg
偏低,-10%,327.12,80,22.0,Canon PowerShot SX260 HS 12.1MP Digital Camera Black Tested Works,canon sx260,Canon,Digital Cameras,Used,295.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,symoca9,100.0,2026-09-17T20:58:22.000Z,,https://www.ebay.ca/itm/168696519398?hash=item2747189ae6:g:g34AAeSww49qrFMm,https://i.ebayimg.com/images/g/g34AAeSww49qrFMm/s-l225.jpg
高价,+250%,99.52,80,22.0,Kodak No. 9 Primo 5x7 Portable View Camera Kit w/ Unopened Box of Film Near MINT,kodak 9,Kodak,Film Cameras,Used,348.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,intofoc.usmontreal,98.3,2026-09-17T22:33:11.000Z,,https://www.ebay.ca/itm/267788495342?hash=item3e597029ee:g:Jm4AAeSwS2xqrGdH,https://i.ebayimg.com/images/g/Jm4AAeSwS2xqrGdH/s-l225.jpg
偏低,-20%,690.47,33,22.0,Canon EOS Rebel T7i 24.2MP Digital SLR DSLR Camera,canon t7i,Canon,Digital Cameras,Used,549.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-09-17T19:40:24.000Z,,https://www.ebay.ca/itm/137748606922?hash=item201274efca:g:fOgAAeSwSmdqrEJn,https://i.ebayimg.com/images/g/fOgAAeSwSmdqrEJn/s-l225.jpg
高价,+138%,31.53,80,21.0,Canon EF-S Macro 18-55mm f/3.5-5.6 IS STM Zoom Lens,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,74.99,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,paymore_brampton,97.1,2026-09-17T21:19:52.000Z,,https://www.ebay.ca/itm/206563938864?hash=item30182b9230:g:PMgAAeSwINFqrFm3,https://i.ebayimg.com/images/g/PMgAAeSwINFqrFm3/s-l225.jpg
偏高,+13%,44.1,62,20.0,Vintage Kodak Six-20 Hawk-Eye Special Box Camera 620 Film Canada Working Shutter,kodak six-20,Kodak,Vintage Cameras,,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,spoonbender_1,100.0,2026-09-17T12:00:01.000Z,,https://www.ebay.ca/itm/377493908805?hash=item57e463ed45:g:JOwAAeSwfEZqp33W,https://i.ebayimg.com/images/g/JOwAAeSwfEZqp33W/s-l225.jpg
无基准,,64.99,16,20.0,"Fujifilm FinePix A400 digital camera, box, XD card, tested and working, manual.",fujifilm a400,Fujifilm,Digital Cameras,Used,51.99,CAD,"FIXED_PRICE,AUCTION",auction,CA,bgr001,100.0,2026-09-17T17:10:57.000Z,2026-09-24T17:10:57.000Z,https://www.ebay.ca/itm/336798495539?hash=item4e6ac13333:g:AGgAAeSwmkxqYn02,https://i.ebayimg.com/images/g/AGgAAeSwmkxqYn02/s-l225.jpg
超值,-36%,236.32,14,20.0,"Panasonic Lumix DMC-FH2 14.1MP Red Digital Camera W/ Box, Charger & 1GB SD READ!",panasonic dmc-fh2,Panasonic,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-17T23:42:04.000Z,,https://www.ebay.ca/itm/820140159532?hash=itembef429b22c:g:pVQAAeSw-hBqrHJu,https://i.ebayimg.com/images/g/pVQAAeSw-hBqrHJu/s-l225.jpg
高价,+46%,44.58,8,18.0,Fuji DL-900 Zoom Date 35mm Film Camera 28-85mm Drop-In Loading Tested Working,fuji dl-900,Fuji,Film Cameras,Used,64.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-18T00:10:26.000Z,,https://www.ebay.ca/itm/820140227489?hash=itembef42abba1:g:fgwAAeSwmuxqqN48,https://i.ebayimg.com/images/g/fgwAAeSwmuxqqN48/s-l225.jpg
高价,+81%,41.49,80,18.0,Canon FD 50mm f1.8 - Used,canon fd 50mm f1.8,Canon,Lenses,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,erhay3314,100.0,2026-09-18T05:39:15.000Z,,https://www.ebay.ca/itm/336799170612?hash=item4e6acb8034:g:npEAAeSw21dqrM0v,https://i.ebayimg.com/images/g/npEAAeSw21dqrM0v/s-l225.jpg
高价,+69%,47.49,80,18.0,Nikon AF-S DX Nikkor 55-200mm f4-5.6G II VR ED Telephoto Lens for Nikon DSLR,nikon nikkor 55-200mm f4,Nikon,Lenses,Used,80.41,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,lost-nd-found,100.0,2026-09-18T03:32:01.000Z,,https://www.ebay.ca/itm/800678692701?hash=itemba6c2b475d:g:tG4AAeSwollqq7MF,https://i.ebayimg.com/images/g/tG4AAeSwollqq7MF/s-l225.jpg
高价,+200%,55.95,79,18.0,Rare 300mm F5.6 Makinon Compact Reflex Mirror Telephoto Lens for Minolta MD,minolta 300mm f5.6,Minolta,Lenses,Used,168.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,intofoc.usmontreal,98.3,2026-09-17T23:28:05.000Z,,https://www.ebay.ca/itm/267788512971?hash=item3e59706ecb:g:OdIAAeSwO2lqfgKe,https://i.ebayimg.com/images/g/OdIAAeSwO2lqfgKe/s-l225.jpg
高价,+156%,73.73,80,18.0,Canon New FD 50mm f/1.4 Manual Focus Prime Lens Made in Japan,canon fd 50mm f1.4,Canon,Lenses,Used,188.88,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,volodymystet0,100.0,2026-09-17T17:14:37.000Z,,https://www.ebay.ca/itm/318883419407?hash=item4a3eeed50f:g:ljgAAeSwnJNqrB-6,https://i.ebayimg.com/images/g/ljgAAeSwnJNqrB-6/s-l225.jpg
高价,+46%,134.35,80,18.0,Canon EF-S 55-250mm f/4-5.6 IS II Telephoto Zoom Lens Image Stabilizer,canon ef-s 55-250mm f4,Canon,Lenses,Used,195.87,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,volodymystet0,100.0,2026-09-17T18:38:22.000Z,,https://www.ebay.ca/itm/318883678855?hash=item4a3ef2ca87:g:0MYAAeSwxl5qrDNS,https://i.ebayimg.com/images/g/0MYAAeSwxl5qrDNS/s-l225.jpg
偏高,+32%,288.12,80,18.0,Nikon D7000 16.2MP DSLR Camera Body Shutter Count 436 MINT IN BOX !!,nikon d7000,Nikon,Digital Cameras,Used,379.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,buysell360,100.0,2026-09-17T20:27:13.000Z,,https://www.ebay.ca/itm/147580544023?hash=item225c7c6417:g:e-IAAeSwelRqrE0X,https://i.ebayimg.com/images/g/e-IAAeSwelRqrE0X/s-l225.jpg
高价,+76%,276.73,80,18.0,Canon Macro Lens EF 100mm F/2.8 USM 1:2.8,canon ef 100mm f2.8,Canon,Lenses,Used,486.97,CAD,FIXED_PRICE,mount:canon ef,CA,timelens,97.5,2026-09-18T05:06:16.000Z,,https://www.ebay.ca/itm/407225885068?hash=item5ed08de18c:g:9XkAAeSwtMVqrMZ4,https://i.ebayimg.com/images/g/9XkAAeSwtMVqrMZ4/s-l225.jpg
高价,+5096%,38.47,80,18.0,nikon af micro-nikkor 200mm f/4d if-ed,nikon nikkor 200mm f4,Nikon,Lenses,Used,1999.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,jhuang1987,0.0,2026-09-18T01:11:03.000Z,,https://www.ebay.ca/itm/267788569708?hash=item3e59714c6c:g:nWsAAeSwnkFqrI5S,https://i.ebayimg.com/images/g/nWsAAeSwnkFqrI5S/s-l225.jpg
合理,+0%,174.97,27,16.0,Canon PowerShot D10 Waterproof 12.1MP Digital Camera,canon d10,Canon,Digital Cameras,Used,174.97,CAD,FIXED_PRICE,,CA,olivers-outlet,99.5,2026-09-18T00:27:20.000Z,,https://www.ebay.ca/itm/137749413367?hash=item2012813df7:g:1-AAAeSwINFqrIA8,https://i.ebayimg.com/images/g/1-AAAeSwINFqrIA8/s-l225.jpg
偏低,-16%,227.11,26,16.0,Sony Handycam HDR-SR7 60GB HDD HD Camcorder WORKING w/ Accessories,sony hdr-sr7,Sony,Camcorders,Used,189.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-09-18T07:23:39.000Z,,https://www.ebay.ca/itm/198649766070?hash=item2e4072e0b6:g:T9AAAeSwDaxqrObC,https://i.ebayimg.com/images/g/T9AAAeSwDaxqrObC/s-l225.jpg
偏低,-15%,259.55,15,16.0,Sony HDR-CX240 1080p HD 54x Zoom Handycam - 9.2MP Zeiss - Tested,sony hdr-cx240,Sony,Camcorders,Used,219.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultdirect,100.0,2026-09-18T02:28:10.000Z,,https://www.ebay.ca/itm/178506389325?hash=item298fcf574d:g:94MAAeSwYrRqo36P,https://i.ebayimg.com/images/g/94MAAeSwYrRqo36P/s-l225.jpg
合理,-0%,220.45,40,16.0,"Pentax K20D With 2 Lens', 2 Flashes, 2x Tele-Converter, Battery, Charger & Bag",pentax k20d,Pentax,Digital Cameras,Used,220.0,CAD,FIXED_PRICE,,CA,cashbox1m,99.9,2026-09-17T20:19:05.000Z,,https://www.ebay.ca/itm/318883981993?hash=item4a3ef76aa9:g:3bgAAeSwUERqrEng,https://i.ebayimg.com/images/g/3bgAAeSwUERqrEng/s-l225.jpg
偏低,-16%,338.9,32,16.0,Sony Handycam HDR-CX405 HD Video Camera Camcorder 9.2MP ✅ TESTED/WORKING,sony hdr-cx405,Sony,Camcorders,Used,285.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,justiwhit_57,98.0,2026-09-17T09:14:57.000Z,,https://www.ebay.ca/itm/318881914236?hash=item4a3ed7dd7c:g:Pf4AAeSwrOlqo0G-,https://i.ebayimg.com/images/g/Pf4AAeSwrOlqo0G-/s-l225.jpg
