性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+23%,97.56,80,8.0,Canon PowerShot A590 IS 8MP Digital Camera Y2k 2000s TESTED & WORKING,canon a590,Canon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mostlymidz,98.5,2026-08-10T22:53:54.000Z,,https://www.ebay.ca/itm/358910451730?hash=item5390bae012:g:tsMAAeSw87BqelYx,https://i.ebayimg.com/images/g/tsMAAeSw87BqelYx/s-l225.jpg
偏高,+32%,529.72,80,8.0,Fujifilm Hybrid camera,fujifilm hybrid,Fujifilm,Digital Cameras,Open box,700.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aliabi77,100.0,2026-08-10T23:56:01.000Z,,https://www.ebay.ca/itm/137607065528?hash=item200a052fb8:g:6CoAAeSwm0BpqIn3,https://i.ebayimg.com/images/g/6CoAAeSwm0BpqIn3/s-l225.jpg
合理,+8%,38.8,55,6.0,Kodak EasyShare Z7590 5.0MP Digital Camera - Black,kodak z7590,Kodak,Digital Cameras,Used,41.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,qwestsupply,100.0,2026-08-10T13:31:13.000Z,,https://www.ebay.ca/itm/236997471418?hash=item372e266cba:g:A2cAAeSwDgxp2U8A,https://i.ebayimg.com/images/g/A2cAAeSwDgxp2U8A/s-l225.jpg
合理,+8%,55.75,43,6.0,Kodak EasyShare M530 12.2MP Digital Camera 3x Optical Zoom w/ Case,kodak m530,Kodak,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecotechrdr,100.0,2026-08-10T17:47:53.000Z,,https://www.ebay.ca/itm/128019611682?hash=item1dce904022:g:X3EAAeSwSwhqXmyL,https://i.ebayimg.com/images/g/X3EAAeSwSwhqXmyL/s-l225.jpg
合理,+0%,80.0,73,6.0,Sony Cyber-shot DSC-S750 7.2MP 3x Optical CCD Digital Camera-Silver 100% Working,sony dsc-s750,Sony,Digital Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:24:43.000Z,,https://www.ebay.ca/itm/206481598063?hash=item301343266f:g:YbwAAeSw-Mdqeoff,https://i.ebayimg.com/images/g/YbwAAeSw-Mdqeoff/s-l225.jpg
合理,+8%,83.63,9,6.0,Panasonic SDR-H18 HDD Camcorder - Tested and works! Comes with Battery,panasonic sdr-h18,Panasonic,Camcorders,Used,89.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,relic-replay,99.5,2026-08-10T13:15:22.000Z,,https://www.ebay.ca/itm/168603081038?hash=item274186d94e:g:U7gAAeSwhQNqae5j,https://i.ebayimg.com/images/g/U7gAAeSwhQNqae5j/s-l225.jpg
合理,-8%,205.87,80,6.0,"Sony Cyber-shot DSC-H70 16.1MP Blue Digital Camera 10x Optical Zoom, Tested",sony dsc-h70,Sony,Digital Cameras,Used,189.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-11T04:39:35.000Z,,https://www.ebay.ca/itm/358911509950?hash=item5390cb05be:g:qM0AAeSw8TRqen5M,https://i.ebayimg.com/images/g/qM0AAeSw8TRqen5M/s-l225.jpg
合理,+11%,767.34,80,6.0,Sony Alpha A6100 24.2MP Mirrorless Digital Camera 2135 Shutter Count,sony a6100,Sony,Digital Cameras,Used,849.99,CAD,FIXED_PRICE,,CA,paymore_kanata,99.7,2026-08-11T01:59:12.000Z,,https://www.ebay.ca/itm/318710475352?hash=item4a349fea58:g:0QwAAeSwUrdqeoDB,https://i.ebayimg.com/images/g/0QwAAeSwUrdqeoDB/s-l225.jpg
合理,-7%,1297.14,73,6.0,Sony DSC-RX1 24MP Camera With Viewfinder,sony dsc-rx1,Sony,Digital Cameras,Used,1200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nptn10gmail,100.0,2026-08-11T02:09:42.000Z,,https://www.ebay.ca/itm/158174923308?hash=item24d3f5ca2c:g:qzwAAeSwyWlqCLHQ,https://i.ebayimg.com/images/g/qzwAAeSwyWlqCLHQ/s-l225.jpg
合理,+7%,2377.28,52,6.0,Sony ZV-E1 - Body Only - Mirrorless Camera - Like New,sony zv-e1,Sony,Digital Cameras,Used,2549.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-11T02:01:39.000Z,,https://www.ebay.ca/itm/800488959260?hash=itemba60dc2d1c:g:1yMAAeSwkOdqeoOv,https://i.ebayimg.com/images/g/1yMAAeSwkOdqeoOv/s-l225.jpg
合理,-2%,34.84,80,4.0,Kodak Zi8 Pocket Video Camera 1080p,kodak zi8,Kodak,Camcorders,Used,34.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,moniczurowsk-0,100.0,2026-08-10T18:28:09.000Z,,https://www.ebay.ca/itm/198561641346?hash=item2e3b323382:g:ZYkAAeSwjZxqehbP,https://i.ebayimg.com/images/g/ZYkAAeSwjZxqehbP/s-l225.jpg
高价,+187%,13.93,80,4.0,"VINTAGE KODAK TELE-EKTRA 2 CAMERA OUTFIT WITH BOX, MANUALS",kodak 2,Kodak,Vintage Cameras,,40.0,CAD,FIXED_PRICE,low-feedback,CA,mar-tang,96.7,2026-08-11T08:43:09.000Z,,https://www.ebay.ca/itm/307119536466?hash=item4781c03952:g:BSAAAeSw1r9pE52G,https://i.ebayimg.com/images/g/BSAAAeSw1r9pE52G/s-l225.jpg
高价,+47%,51.0,28,4.0,Canon FS200 Camcorder Red — No charger included tested,canon fs200,Canon,Camcorders,Used,75.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:36:18.000Z,,https://www.ebay.ca/itm/206481629642?hash=item301343a1ca:g:J1oAAeSwk-9qeopa,https://i.ebayimg.com/images/g/J1oAAeSwk-9qeopa/s-l225.jpg
高价,+119%,63.84,80,3.0,Nikon D60 CCD DSLR camera with 18-55mm VR lens,nikon d60,Nikon,Digital Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,woods10061,100.0,2026-08-11T05:51:24.000Z,,https://www.ebay.ca/itm/158175488957?hash=item24d3fe6bbd:g:T4sAAeSwpFxp35w7,https://i.ebayimg.com/images/g/T4sAAeSwpFxp35w7/s-l225.jpg
高价,+224%,73.98,80,3.0,NIKON D3100 14.2 MP DIGITAL SLR CAMERA AF-S 18-55MM LENS + CHARGER + 32 GB CARD,nikon d3100,Nikon,Digital Cameras,Used,239.75,CAD,FIXED_PRICE,55mm,CA,bestsellersbookstore,99.9,2026-08-11T00:41:33.000Z,,https://www.ebay.ca/itm/800488686032?hash=itemba60d801d0:g:TP4AAeSwjtRoxLQM,https://i.ebayimg.com/images/g/TP4AAeSwjtRoxLQM/s-l225.jpg
偏高,+20%,208.99,58,2.0,Sony Handycam Digital HD Video Camera Recorder DCR-SR47,sony dcr-sr47,Sony,Camcorders,Used,250.0,CAD,FIXED_PRICE,,CA,paymore_chinook,99.6,2026-08-11T12:44:00.000Z,,https://www.ebay.ca/itm/307120144675?hash=item4781c98123:g:oNwAAeSwp49qexdv,https://i.ebayimg.com/images/g/oNwAAeSwp49qexdv/s-l225.jpg
无基准,,425.16,80,0.0,"Sony A5100 Camera with SD Card, Case and Extra Batteries",sony a5100,Sony,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,pawnkingsinc,100.0,2026-08-10T22:56:36.000Z,2026-08-17T22:56:36.000Z,https://www.ebay.ca/itm/267753218398?hash=item3e5755e15e:g:nSIAAeSw0k5p~iJX,https://i.ebayimg.com/images/g/nSIAAeSw0k5p~iJX/s-l225.jpg
高价,+160%,24.98,80,0.0,Olympus Stylus 550WP 10.0MP Digital Camera Blue Waterproof 3m/10ft,olympus stylus,Olympus,Digital Cameras,Used,65.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:14:54.000Z,,https://www.ebay.ca/itm/206481589350?hash=item3013430466:g:tUEAAeSwTHhqeoV3,https://i.ebayimg.com/images/g/tUEAAeSwTHhqeoV3/s-l225.jpg
高价,+106%,62.99,57,0.0,Fujifilm FinePix XP10 Waterproof Digital Camera Blue 12MP 5x Optical - TESTED,fujifilm xp10,Fujifilm,Digital Cameras,Used,129.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-11T02:28:19.000Z,,https://www.ebay.ca/itm/257673682640?hash=item3bfe8c5ed0:g:VUcAAeSwv9ZqKkcC,https://i.ebayimg.com/images/g/VUcAAeSwv9ZqKkcC/s-l225.jpg
高价,+80%,88.98,15,0.0,Fujifilm FinePix E500 4.1MP Digital Camera Silver Tested W/ Batteries & SD Card,fujifilm e500,Fujifilm,Digital Cameras,Used,160.28,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-10T19:59:35.000Z,,https://www.ebay.ca/itm/407134614227?hash=item5ecb1d32d3:g:KpoAAeSwQzFqeis9,https://i.ebayimg.com/images/g/KpoAAeSwQzFqeis9/s-l225.jpg
高价,+781%,20.32,80,0.0,"Canon EOS Rebel XS, 55-200mm Lens, Bag",canon eos rebel,Canon,Digital Cameras,Used,179.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-08-11T01:57:03.000Z,,https://www.ebay.ca/itm/366597939937?hash=item555af0a2e1:g:5UsAAeSwE-hqeoDd,https://i.ebayimg.com/images/g/5UsAAeSwE-hqeoDd/s-l225.jpg
高价,+67%,119.77,80,0.0,Canon PowerShot Digital ELPH SD750 / Digital IXUS 75 7.1MP Digital Camera -...,canon sd750,Canon,Digital Cameras,Open box,200.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:18:51.000Z,,https://www.ebay.ca/itm/206481593388?hash=item301343142c:g:cVQAAeSwWatqeoZu,https://i.ebayimg.com/images/g/cVQAAeSwWatqeoZu/s-l225.jpg
高价,+50%,183.74,80,0.0,Canon PowerShot ELPH 135 16.0MP Digital Camera W/Box *TESTED,canon 135,Canon,Digital Cameras,Used,274.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-11T04:58:36.000Z,,https://www.ebay.ca/itm/358911553000?hash=item5390cbade8:g:aXUAAeSwEe9qequ5,https://i.ebayimg.com/images/g/aXUAAeSwEe9qequ5/s-l225.jpg
高价,+4248%,20.7,80,0.0,Canon PowerShot SX 70 HS,canon 70,Canon,Digital Cameras,Open box,900.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,niedz-6695,0.0,2026-08-11T01:58:45.000Z,,https://www.ebay.ca/itm/407131464704?hash=item5ecaed2400:g:t4sAAeSwuKZqeIYX,https://i.ebayimg.com/images/g/t4sAAeSwuKZqeIYX/s-l225.jpg
高价,+56%,913.76,80,0.0,"Sony RX10 III Camera - Mint, 4 Batteries, Filter, Hood, Case, Guidebook, 4 batts",sony rx10,Sony,Digital Cameras,Used,1425.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,whi7406,100.0,2026-08-10T20:22:58.000Z,,https://www.ebay.ca/itm/800487752272?hash=itemba60c9c250:g:RlQAAeSw2SRqei1y,https://i.ebayimg.com/images/g/RlQAAeSw2SRqei1y/s-l225.jpg
高价,+436%,280.09,80,0.0,"Canon PowerShot G7 X Mark III 20.1MP Digital Camera - Black, Excellent Condition",canon g7,Canon,Digital Cameras,Open box,1500.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hobbyartisan,0.0,2026-08-10T14:42:51.000Z,,https://www.ebay.ca/itm/158173337722?hash=item24d3dd987a:g:7bAAAeSw1~lqeeDU,https://i.ebayimg.com/images/g/7bAAAeSw1~lqeeDU/s-l225.jpg
高价,+525%,280.09,80,0.0,Canon PowerShot G7 X Mark III – Excellent Condition,canon g7,Canon,Digital Cameras,Used,1750.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,8phk6_14,0.0,2026-08-11T05:40:28.000Z,,https://www.ebay.ca/itm/358911636678?hash=item5390ccf4c6:g:na0AAeSwUp5qerPd,https://i.ebayimg.com/images/g/na0AAeSwUp5qerPd/s-l225.jpg
高价,+122%,1237.88,80,0.0,Nikon Z6 III - Body Only - Mirrorless Camera - Shutter:311 - Like New,nikon z6,Nikon,Digital Cameras,Used,2749.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-11T02:02:00.000Z,,https://www.ebay.ca/itm/800488962959?hash=itemba60dc3b8f:g:5wsAAeSwThVqeoSV,https://i.ebayimg.com/images/g/5wsAAeSwThVqeoSV/s-l225.jpg
高价,+1389%,18.0,80,-1.0,Sony Nex 3 Mirrorless Camera w/ 18-55mm OSS kit lens & extras,sony 3,Sony,Digital Cameras,Used,268.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e;55mm,CA,jawaessamr0,100.0,2026-08-11T02:39:25.000Z,,https://www.ebay.ca/itm/278267735743?hash=item40ca0caebf:g:NiEAAeSwCEdpyHk-,https://i.ebayimg.com/images/g/NiEAAeSwCEdpyHk-/s-l225.jpg
偏高,+25%,48.08,80,-2.0,"Kodak EasyShare Z740 5MP Digital Camera. Original Battery, Charger. + Bag",kodak z740,Kodak,Digital Cameras,Used,60.0,CAD,FIXED_PRICE,,CA,ban_4389,98.6,2026-08-11T08:16:28.000Z,,https://www.ebay.ca/itm/236999079329?hash=item372e3ef5a1:g:tJAAAeSwcIBqAc5d,https://i.ebayimg.com/images/g/tJAAAeSwcIBqAc5d/s-l225.jpg
偏高,+13%,79.46,15,-2.0,Kodak EasyShare Touch M577 14MP Digital Camera Purple W/ 8GB SD Card Case Tested,kodak m577,Kodak,Digital Cameras,Used,89.88,CAD,FIXED_PRICE,,CA,joeys*hidden*jems,99.4,2026-08-10T17:04:34.000Z,,https://www.ebay.ca/itm/358909122004?hash=item5390a695d4:g:TBEAAeSwBXxqegIs,https://i.ebayimg.com/images/g/TBEAAeSwBXxqegIs/s-l225.jpg
偏高,+13%,176.76,80,-2.0,Sony Cyber-shot DSC-W800 20.1MP Digital Camera 5x Optical Zoom Black Tested,sony dsc-w800,Sony,Digital Cameras,Used,199.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,xenessentials,100.0,2026-08-10T19:25:44.000Z,,https://www.ebay.ca/itm/407134568505?hash=item5ecb1c8039:g:IXEAAeSwJHdqeiUG,https://i.ebayimg.com/images/g/IXEAAeSwJHdqeiUG/s-l225.jpg
偏高,+23%,222.88,80,-2.0,Sony Cybershot DSC-W570 Pink Compact Digital Camera,sony dsc-w570,Sony,Digital Cameras,Used,274.97,CAD,FIXED_PRICE,,CA,frumentiu,99.1,2026-08-10T23:05:04.000Z,,https://www.ebay.ca/itm/267753222639?hash=item3e5755f1ef:g:eVoAAeSwFKNqaCXQ,https://i.ebayimg.com/images/g/eVoAAeSwFKNqaCXQ/s-l225.jpg
无基准,,33.53,6,-4.0,PANASONIC LUMIX DMC - LS2 5.0 mp,panasonic ls2,Panasonic,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,beraliere,100.0,2026-08-10T14:33:41.000Z,2026-08-15T14:33:41.000Z,https://www.ebay.ca/itm/298575386849?hash=item45847ad8e1:g:NNoAAOSwGRZa18UT,https://i.ebayimg.com/images/g/NNoAAOSwGRZa18UT/s-l225.jpg
高价,+49%,51.03,14,-4.0,Fujifilm FinePix A820 8.3 Megapixel 4x Zoom Camera Tested,fujifilm a820,Fujifilm,Digital Cameras,Used,75.99,CAD,FIXED_PRICE,,CA,jay_89_bay,100.0,2026-08-10T22:33:47.000Z,,https://www.ebay.ca/itm/407134844094?hash=item5ecb20b4be:g:ANwAAeSwMyRqelGc,https://i.ebayimg.com/images/g/ANwAAeSwMyRqelGc/s-l225.jpg
偏高,+19%,163.46,11,-4.0,PENTAX Optio S55 Compact Digital Camera Tested Working Japan,pentax s55,Pentax,Digital Cameras,Used,195.0,CAD,FIXED_PRICE,low-feedback,CA,objects_unlimited,96.4,2026-08-10T04:41:22.000Z,,https://www.ebay.ca/itm/336734931747?hash=item4e66f74b23:g:H8QAAeSwG5pqeVX9,https://i.ebayimg.com/images/g/H8QAAeSwG5pqeVX9/s-l225.jpg
高价,+69%,34.84,80,-6.0,Kodak Zi8 Pocket Video Camera 1080p,kodak zi8,Kodak,Camcorders,Used,59.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,moniczurowsk-0,100.0,2026-08-10T18:26:00.000Z,,https://www.ebay.ca/itm/198561638197?hash=item2e3b322735:g:keYAAeSwG~VqehbA,https://i.ebayimg.com/images/g/keYAAeSwG~VqehbA/s-l225.jpg
高价,+341%,33.99,80,-6.0,Sony DCR-TRV39 Digital Camcorder 120x Digital Zoom,sony 120x,Sony,Camcorders,Used,149.99,CAD,FIXED_PRICE,,CA,bytownbob,98.1,2026-08-11T00:52:34.000Z,,https://www.ebay.ca/itm/278267461328?hash=item40ca087ed0:g:aBQAAeSwWKNqenJC,https://i.ebayimg.com/images/g/aBQAAeSwWKNqenJC/s-l225.jpg
高价,+625%,96.38,23,-6.0,"Panasonic LUMIX G2 Camera with Telephoto Lens Kit, Lens and Flash, Bag",panasonic g2,Panasonic,Camcorders,Used,699.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-08-11T01:47:36.000Z,,https://www.ebay.ca/itm/366597924398?hash=item555af0662e:g:Z-wAAeSwIDhqen5t,https://i.ebayimg.com/images/g/Z-wAAeSwIDhqen5t/s-l225.jpg
高价,+79%,27.87,33,-10.0,12mp Kodak EasyShare C182 Digital Camera,kodak c182,Kodak,Digital Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jean-ticktock12,100.0,2026-08-10T16:39:55.000Z,,https://www.ebay.ca/itm/377408284097?hash=item57df4965c1:g:WBAAAeSwP~Vqef45,https://i.ebayimg.com/images/g/WBAAAeSwP~Vqef45/s-l225.jpg
高价,+66%,48.08,80,-10.0,Kodak EasyShare Z740 5MP Digital Camera. Like new in box,kodak z740,Kodak,Digital Cameras,Open box,80.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:30:14.000Z,,https://www.ebay.ca/itm/206481615629?hash=item3013436b0d:g:H4AAAeSw1~Nqeoj-,https://i.ebayimg.com/images/g/H4AAAeSw1~Nqeoj-/s-l225.jpg
高价,+186%,27.99,65,-10.0,Sony Cyber-shot DSC-S600 6.0MP Digital Camera - Silver,sony dsc-s600,Sony,Digital Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:20:33.000Z,,https://www.ebay.ca/itm/206481594550?hash=item30134318b6:g:~gwAAeSwS4pqeobP,https://i.ebayimg.com/images/g/~gwAAeSwS4pqeobP/s-l225.jpg
高价,+52%,56.05,29,-10.0,Kodak EasyShare C142 Digital Camera 10MP Silver W/ Case & 2GB SD - Tested,kodak c142,Kodak,Digital Cameras,Used,85.46,CAD,"FIXED_PRICE,BEST_OFFER",,CA,qwestsupply,100.0,2026-08-10T10:17:18.000Z,,https://www.ebay.ca/itm/236997185139?hash=item372e220e73:g:5k4AAeSwKRRp9P48,https://i.ebayimg.com/images/g/5k4AAeSwKRRp9P48/s-l225.jpg
高价,+77%,47.99,13,-14.0,Kodak EasyShare DX7440 4.0MP Digital Camera + Battery + Charger + Box - Works!,kodak dx7440,Kodak,Digital Cameras,Used,84.82,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jaker33,100.0,2026-08-10T15:32:40.000Z,,https://www.ebay.ca/itm/358908783546?hash=item5390a16bba:g:CLYAAeSw0Kxqee4b,https://i.ebayimg.com/images/g/CLYAAeSw0Kxqee4b/s-l225.jpg
高价,+47%,23.89,38,-16.0,Kodak EasyShare CX4310 Digital Camera 3.2MP Silver – Tested Working,kodak cx4310,Kodak,Digital Cameras,Used,35.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,arnis23_collectibles,99.4,2026-08-11T01:04:15.000Z,,https://www.ebay.ca/itm/128020057195?hash=item1dce970c6b:g:B3MAAeSwhKZqenR3,https://i.ebayimg.com/images/g/B3MAAeSwhKZqenR3/s-l225.jpg
高价,+73%,57.15,12,-22.0,"Vivitar Waterproof Compact Digital Camera, 48MP, 4K Ultra HD Video, Dual",vivitar 48mp,Vivitar,Digital Cameras,Very Good - Refurbished,99.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.6,2026-08-10T19:00:56.000Z,,https://www.ebay.ca/itm/236997987620?hash=item372e2e4d24:g:qa4AAeSwS4pqeiBw,https://i.ebayimg.com/images/g/qa4AAeSwS4pqeiBw/s-l225.jpg
高价,+853%,97.57,80,-25.0,"Insta360 Luna Ultra-8K Vlogging Camera with Dual Leica Lenses, 12× Zoom/Black",leica 12,Leica,Digital Cameras,New,930.0,CAD,FIXED_PRICE,neg,CA,samantha908,100.0,2026-08-10T19:21:45.000Z,,https://www.ebay.ca/itm/287517137024?hash=item42f15b5880:g:hqEAAeSw08BqRt2N,https://i.ebayimg.com/images/g/hqEAAeSw08BqRt2N/s-l225.jpg
高价,+322%,59.23,30,-45.0,Vivitar 10X Optical Zoom 4K Digital Camera,vivitar 10x,Vivitar,Digital Cameras,New,250.0,CAD,FIXED_PRICE,neg,CA,ab-897970,100.0,2026-08-10T16:56:43.000Z,,https://www.ebay.ca/itm/147495800555?hash=item22576f4eeb:g:VwwAAeSwJvdqegKA,https://i.ebayimg.com/images/g/VwwAAeSwJvdqegKA/s-l225.jpg
