性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-29%,110.44,23,24.0,Sony Cyber-shot DSC-S700 7.2MP Digital Camera w/ - 2GB Memory Stick Pro Duo,sony dsc-s700,Sony,Digital Cameras,Used,78.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hurtz17,100.0,2026-09-12T02:09:14.000Z,,https://www.ebay.ca/itm/168682157664?hash=item27463d7660:g:LFYAAeSw-hBqpLN4,https://i.ebayimg.com/images/g/LFYAAeSw-hBqpLN4/s-l225.jpg
超值,-28%,181.35,41,24.0,Sony Digital Still Camera Cybershot DSC-H3 Full HD Carl Zeiss Lens Working Set,sony dsc-h3,Sony,Digital Cameras,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,spot1970,100.0,2026-09-11T13:23:53.000Z,,https://www.ebay.ca/itm/168680837421?hash=item274629512d:g:HxkAAeSw4lxqo~84,https://i.ebayimg.com/images/g/HxkAAeSw4lxqo~84/s-l225.jpg
超值,-40%,283.16,22,24.0,Sony Cyber-shot DSC-F828 8.0MP Digital Camera - Black,sony dsc-f828,Sony,Digital Cameras,Used,169.0,CAD,FIXED_PRICE,,CA,ridgewoodray,100.0,2026-09-11T16:30:04.000Z,,https://www.ebay.ca/itm/267782559415?hash=item3e591596b7:g:lbUAAeSwPLRqpCw-,https://i.ebayimg.com/images/g/lbUAAeSwPLRqpCw-/s-l225.jpg
偏低,-17%,360.65,73,24.0,Viltrox 85mm f/2 Sony E-Mount Lens,sony 85mm f2,Sony,Lenses,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,carrot_gatherer,100.0,2026-09-11T17:51:46.000Z,,https://www.ebay.ca/itm/377488982588?hash=item57e418c23c:g:464AAeSwD91qpDyc,https://i.ebayimg.com/images/g/464AAeSwD91qpDyc/s-l225.jpg
偏低,-16%,380.73,80,24.0,Sigma 16mm f/1.4 DC DN Contemporary Lens for X-Mount,sigma 16mm f1.4,Sigma,Lenses,Used,319.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vistek_ltd,99.2,2026-09-11T20:52:32.000Z,,https://www.ebay.ca/itm/307174306277?hash=item478503f1e5:g:Jm8AAeSwezBqocPf,https://i.ebayimg.com/images/g/Jm8AAeSwezBqocPf/s-l225.jpg
超值,-36%,1720.37,80,24.0,Panasonic LUMIX S5 24.2MP Mirrorless Camera (Great Condition),panasonic s5,Panasonic,Digital Cameras,Used,1100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,split_screen_reality,0.0,2026-09-11T20:44:02.000Z,,https://www.ebay.ca/itm/257737308916?hash=item3c02573af4:g:jS8AAeSwyGNqpGbj,https://i.ebayimg.com/images/g/jS8AAeSwyGNqpGbj/s-l225.jpg
高价,+106%,25.95,80,22.0,"- Minolta Maxxum 400si Minolta AF 35-80mm Lens With Bag, No Baterry",minolta 400si,Minolta,Film Cameras,Used,53.49,CAD,FIXED_PRICE,,CA,encoreforyou,97.8,2026-09-12T07:09:08.000Z,,https://www.ebay.ca/itm/117408488694?hash=item1b56175cf6:g:FqYAAOSwuIRlfPFu,https://i.ebayimg.com/images/g/FqYAAOSwuIRlfPFu/s-l225.jpg
高价,+275%,18.63,80,22.0,PENTAX Espio 70 35mm Point & Shoot Film Camera 35-70mm Zoom Tested And Working,pentax 70,Pentax,Film Cameras,Used,69.9,CAD,FIXED_PRICE,,CA,ya_912806,99.1,2026-09-11T18:31:36.000Z,,https://www.ebay.ca/itm/820115173940?hash=itembef2ac7234:g:tbsAAeSweP9qpEj~,https://i.ebayimg.com/images/g/tbsAAeSweP9qpEj~/s-l225.jpg
合理,+0%,79.99,19,22.0,Olympus FE-170 Digital y2k Camera 6MP 3x Zoom Digicam Compact 2000s WORKS,olympus fe-170,Olympus,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,crazyfunfinds,100.0,2026-09-11T13:51:51.000Z,,https://www.ebay.ca/itm/318856829190?hash=item4a3d591906:g:wHIAAeSwMyBqpAZf,https://i.ebayimg.com/images/g/wHIAAeSwMyBqpAZf/s-l225.jpg
高价,+262%,24.87,80,22.0,Vintage 80s Canon Sure Shot Joy 35mm Point & Shoot Film Camera - Retro Compact,canon sure shot,Canon,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thevshop-3,100.0,2026-09-11T13:46:58.000Z,,https://www.ebay.ca/itm/168680880700?hash=item274629fa3c:g:uCoAAeSwPKNqpAXF,https://i.ebayimg.com/images/g/uCoAAeSwPKNqpAXF/s-l225.jpg
合理,+7%,93.71,17,22.0,Olympus FE-360 8.0MP Digital Camera - Silver #8426 Battery Charger SD Card,olympus fe-360,Olympus,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,mount:sony e,CA,oldstylesales,99.8,2026-09-11T17:13:38.000Z,,https://www.ebay.ca/itm/267782585220?hash=item3e5915fb84:g:v2oAAeSwxXtqpDZ1,https://i.ebayimg.com/images/g/v2oAAeSwxXtqpDZ1/s-l225.jpg
高价,+71%,58.94,18,22.0,Vintage Canon A35F 35mm Film Camera Rangefinder Lens 40mm 1:2.8 & Strap Tested,canon a35f,Canon,Film Cameras,Used,100.75,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mdltreasurehunt,100.0,2026-09-11T22:39:02.000Z,,https://www.ebay.ca/itm/298665253669?hash=item4589d61b25:g:HD0AAeSw1XpqpIIG,https://i.ebayimg.com/images/g/HD0AAeSw1XpqpIIG/s-l225.jpg
高价,+134%,62.41,80,22.0,Ricoh KR-5 Super 35mm SLR Film Camera with 50mm f/2 Lens & Vivitar Flash,ricoh kr-5,Ricoh,Film Cameras,Used,146.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chrissparky604,0.0,2026-09-11T23:16:59.000Z,,https://www.ebay.ca/itm/366663356571?hash=item555ed6d09b:g:dn4AAeSwXFlqpIt6,https://i.ebayimg.com/images/g/dn4AAeSwXFlqpIt6/s-l225.jpg
偏低,-24%,194.66,77,22.0,Olympus SZ-14 14MP Digital Camera Black 24x Optical Zoom W/ SD Card Tested,olympus sz-14,Olympus,Digital Cameras,Used,147.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-12T08:00:22.000Z,,https://www.ebay.ca/itm/820117344894?hash=itembef2cd927e:g:zGQAAeSwgQFqpOfZ,https://i.ebayimg.com/images/g/zGQAAeSwgQFqpOfZ/s-l225.jpg
高价,+354%,44.0,80,22.0,"Minolta Maxxum 7000i 35mm Film Camera Outfit with Lenses, Flash & Aluminum Case",minolta 7000i,Minolta,Film Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ddavid2024,0.0,2026-09-12T02:28:14.000Z,,https://www.ebay.ca/itm/336790281404?hash=item4e6a43dcbc:g:UmkAAOSwR0Vl-0lx,https://i.ebayimg.com/images/g/UmkAAOSwR0Vl-0lx/s-l225.jpg
高价,+1610%,14.61,80,22.0,"-US Duty Paid- Fujifilm instax SQUARE SQ6 Instant Film Camera, Pearl White",fujifilm instax,Fujifilm,Vintage Cameras,,249.68,CAD,FIXED_PRICE,,CA,bibopom,100.0,2026-09-12T02:02:40.000Z,,https://www.ebay.ca/itm/800648119205?hash=itemba6a58c3a5:g:8YQAAeSwnLRqpLIF,https://i.ebayimg.com/images/g/8YQAAeSwnLRqpLIF/s-l225.jpg
偏低,-17%,552.08,80,22.0,(B4634) Nikon d5600 DSLR Camera (Digital Single-Lens Reflex (w/case & acc),nikon d5600,Nikon,Digital Cameras,Used,460.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,productdeliveries,99.1,2026-09-11T23:31:42.000Z,,https://www.ebay.ca/itm/327353951295?hash=item4c37d0e43f:g:hmMAAeSwB7RqoIkD,https://i.ebayimg.com/images/g/hmMAAeSwB7RqoIkD/s-l225.jpg
偏低,-20%,1871.93,58,22.0,Canon EOS R7 32.5MP Mirrorless Camera,canon r7,Canon,Digital Cameras,Used,1499.99,CAD,FIXED_PRICE,,CA,paymore_brampton,100.0,2026-09-11T15:48:18.000Z,,https://www.ebay.ca/itm/206550287334?hash=item30175b43e6:g:KrUAAeSwPOlqpCMB,https://i.ebayimg.com/images/g/KrUAAeSwPOlqpCMB/s-l225.jpg
偏高,+29%,123.45,80,20.0,nikon 18-200mm af-s dx vr ii lens,nikon 18-200mm,Nikon,Lenses,Used,159.48,CAD,FIXED_PRICE,,CA,deepcvi_20,100.0,2026-09-11T12:45:16.000Z,,https://www.ebay.ca/itm/147566106730?hash=item225ba0186a:g:9-EAAeSwICxqo~bt,https://i.ebayimg.com/images/g/9-EAAeSwICxqo~bt/s-l225.jpg
无基准,,808.07,80,20.0,Brand New Canon EOS M200 Camera Kit with Mirrorless 15-45mm IS STM Lens - Black,canon m200,Canon,Digital Cameras,New,999.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,saleenrx7,100.0,2026-09-12T00:19:55.000Z,2026-09-19T00:19:55.000Z,https://www.ebay.ca/itm/128074790542?hash=item1dd1da368e:g:-ikAAeSwqR1qpJl9,https://i.ebayimg.com/images/g/-ikAAeSwqR1qpJl9/s-l225.jpg
偏低,-21%,31.45,80,18.0,Sigma Zoom-K II 70-210mm f/4.5 Multi-Coated Manual Focus Lens Japan,sigma 70-210mm f4.5,Sigma,Lenses,Used,24.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thefruga-84,99.7,2026-09-11T07:48:50.000Z,,https://www.ebay.ca/itm/398383403633?hash=item5cc1805271:g:cPwAAeSwhS1p1xwc,https://i.ebayimg.com/images/g/cPwAAeSwhS1p1xwc/s-l225.jpg
超值,-34%,45.06,16,18.0,Sony Cyber-Shot DSC-P52 MPEG Movie VX Smart Zoom Tested,sony dsc-p52,Sony,Digital Cameras,Used,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fredseguino,98.7,2026-09-11T21:54:07.000Z,,https://www.ebay.ca/itm/178488493959?hash=item298ebe4787:g:nvgAAeSwxXtqpHgi,https://i.ebayimg.com/images/g/nvgAAeSwxXtqpHgi/s-l225.jpg
偏低,-19%,41.7,80,18.0,Vivitar MC Wide Angle 28mm f/2.8 Manual Focus Lens | Vintage | Clean Glass,vivitar 28mm f2.8,Vivitar,Lenses,Used,33.59,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,98.8,2026-09-11T05:51:10.000Z,,https://www.ebay.ca/itm/398383176842?hash=item5cc17cdc8a:g:znoAAeSwB6dpgp5A,https://i.ebayimg.com/images/g/znoAAeSwB6dpgp5A/s-l225.jpg
高价,+69%,41.49,80,18.0,Canon FD 50mm f/1.8 Manual Focus Prime Lens Made in Japan Vintage,canon fd 50mm f1.8,Canon,Lenses,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,thefruga-84,99.7,2026-09-11T22:59:48.000Z,,https://www.ebay.ca/itm/398385585201?hash=item5cc1a19c31:g:MecAAeSwnkFqpIRj,https://i.ebayimg.com/images/g/MecAAeSwnkFqpIRj/s-l225.jpg
偏低,-22%,180.0,13,18.0,Canon PowerShot A1400 HD 16MP Digital Camera 5x Optical Zoom Tested + 8GB Card,canon a1400,Canon,Digital Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thefruga-84,99.7,2026-09-11T22:37:53.000Z,,https://www.ebay.ca/itm/398385538226?hash=item5cc1a0e4b2:g:xnQAAeSwTvFqpGy9,https://i.ebayimg.com/images/g/xnQAAeSwTvFqpGy9/s-l225.jpg
高价,+60%,124.83,80,18.0,Nikon AF-S NIKKOR 24-120mm f/3.5-5.6 SWM VR ED Auto & Manual Lens F,nikon nikkor 24-120mm f3.5,Nikon,Lenses,Used,199.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_brampton,100.0,2026-09-11T15:44:57.000Z,,https://www.ebay.ca/itm/206550285785?hash=item30175b3dd9:g:EisAAeSwiHtqpCI5,https://i.ebayimg.com/images/g/EisAAeSwiHtqpCI5/s-l225.jpg
高价,+126%,97.23,80,18.0,AF-S Nikkor 50mm f1.4 G,nikkor nikkor 50mm f1.4,Nikkor,Lenses,Used,220.0,CAD,FIXED_PRICE,mount:nikon f,CA,honoram2k,100.0,2026-09-11T13:36:12.000Z,,https://www.ebay.ca/itm/327353292721?hash=item4c37c6d7b1:g:qlUAAeSwdo1qpAM7,https://i.ebayimg.com/images/g/qlUAAeSwdo1qpAM7/s-l225.jpg
高价,+364%,96.82,80,18.0,Nikon Z 50mm f/1.4 Lens (Nikon Z Mount),nikon 50mm f1.4,Nikon,Lenses,Used,449.0,CAD,FIXED_PRICE,mount:nikon z,CA,michaelc6819,100.0,2026-09-11T11:08:15.000Z,,https://www.ebay.ca/itm/206549882320?hash=item30175515d0:g:s2oAAeSw4VVqarFF,https://i.ebayimg.com/images/g/s2oAAeSw4VVqarFF/s-l225.jpg
合理,-7%,48.61,51,16.0,Canon PowerShot A70 3.2MP Digital Camera 3x Optical Zoom No Card Tested Working,canon a70,Canon,Digital Cameras,Used,44.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thefruga-84,99.7,2026-09-11T23:08:20.000Z,,https://www.ebay.ca/itm/398385598916?hash=item5cc1a1d1c4:g:SpsAAeSwxbpqpGTH,https://i.ebayimg.com/images/g/SpsAAeSwxbpqpGTH/s-l225.jpg
偏低,-12%,102.5,80,16.0,Sony Handycam DCR-DVD610 DVD Camcorder 40x Optical Zoom Video Camera Tested,sony 40x,Sony,Camcorders,Used,89.99,CAD,FIXED_PRICE,,CA,stmccon0,99.4,2026-09-12T02:26:45.000Z,,https://www.ebay.ca/itm/336790280509?hash=item4e6a43d93d:g:~6sAAeSwkOJqpLeC,https://i.ebayimg.com/images/g/~6sAAeSwkOJqpLeC/s-l225.jpg
合理,-3%,128.8,16,16.0,Fujifilm FinePix JX200 Digital Camera Black 12MP 5x Optical Zoom Y2K - TESTED,fujifilm jx200,Fujifilm,Digital Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ruvangr,100.0,2026-09-12T02:10:53.000Z,,https://www.ebay.ca/itm/198635480150?hash=item2e3f98e456:g:6-EAAeSwqR1qpLQ5,https://i.ebayimg.com/images/g/6-EAAeSwqR1qpLQ5/s-l225.jpg
合理,+1%,171.49,80,16.0,Canon PowerShot S1 IS Digital Camera 3.2MP Silver 10x Optical Zoom Tested,canon s1,Canon,Digital Cameras,Used,173.39,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T01:05:15.000Z,,https://www.ebay.ca/itm/318859005386?hash=item4a3d7a4dca:g:XHwAAeSwAMdqpKUN,https://i.ebayimg.com/images/g/XHwAAeSwAMdqpKUN/s-l225.jpg
合理,-4%,186.73,80,16.0,Nikon Coolpix S3300 Red 16MP Digital Camera VR w/ Battery Tested,nikon s3300,Nikon,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snoopsfinds,100.0,2026-09-11T13:29:54.000Z,,https://www.ebay.ca/itm/267782410962?hash=item3e591352d2:g:oCMAAeSwZlJqa7IB,https://i.ebayimg.com/images/g/oCMAAeSwZlJqa7IB/s-l225.jpg
合理,+10%,250.19,80,16.0,Canon EOS 60D Camera,canon 60d,Canon,Digital Cameras,Used,274.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gemstrea-85,100.0,2026-09-12T00:30:01.000Z,,https://www.ebay.ca/itm/800647766075?hash=itemba6a53603b:g:1xIAAeSwnyhqpJMb,https://i.ebayimg.com/images/g/1xIAAeSwnyhqpJMb/s-l225.jpg
合理,-4%,627.21,80,16.0,Canon EOS 80D 24.2MP Digital SLR DSLR Camera,canon 80d,Canon,Digital Cameras,Used,599.99,CAD,FIXED_PRICE,,CA,paymore_brampton,100.0,2026-09-11T15:40:57.000Z,,https://www.ebay.ca/itm/206550283013?hash=item30175b3305:g:SoYAAeSwLgNqpCFK,https://i.ebayimg.com/images/g/SoYAAeSwLgNqpCFK/s-l225.jpg
偏高,+35%,18.47,74,14.0,Vivitar IC101 Panorama 35mm Film Camera Focus Free Point Shoot New Vintage,vivitar ic101,Vivitar,Film Cameras,Open box,24.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,poke-vault-83,100.0,2026-09-11T13:44:37.000Z,,https://www.ebay.ca/itm/188916578744?hash=item2bfc4e39b8:g:zdUAAeSwtMVqpATp,https://i.ebayimg.com/images/g/zdUAAeSwtMVqpATp/s-l225.jpg
高价,+339%,14.07,80,12.0,KODAK FunSaver 35mm Single Use Camera,kodak funsaver single,Kodak,Film Cameras,New,61.82,CAD,FIXED_PRICE,,CA,qualit-4415,100.0,2026-09-11T22:20:34.000Z,,https://www.ebay.ca/itm/398385492814?hash=item5cc1a0334e:g:bJsAAeSw~H9qpH7y,https://i.ebayimg.com/images/g/bJsAAeSw~H9qpH7y/s-l225.jpg
合理,-4%,73.14,6,12.0,Canon PowerShot A420 4MP Digital Camera Silver Compact Point,canon a420,Canon,Digital Cameras,Used,69.99,CAD,FIXED_PRICE,,CA,underthemat99,100.0,2026-09-11T18:29:55.000Z,,https://www.ebay.ca/itm/237063317680?hash=item37321328b0:g:hwIAAeSwR25qpEgr,https://i.ebayimg.com/images/g/hwIAAeSwR25qpEgr/s-l225.jpg
合理,-5%,210.27,6,12.0,Canon PowerShot SD900 Compact Digital Camera - w Charger Extra Battery,canon sd900,Canon,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nilokar10,97.0,2026-09-12T00:24:26.000Z,,https://www.ebay.ca/itm/800647782000?hash=itemba6a539e70:g:a60AAeSwj~ZqpJuH,https://i.ebayimg.com/images/g/a60AAeSwj~ZqpJuH/s-l225.jpg
偏低,-14%,289.73,6,12.0,Sony Handycam DCR-SX45 Camcorder Tested Works With Case And Changer W Box ! Cib,sony dcr-sx45,Sony,Camcorders,Used,247.98,CAD,FIXED_PRICE,,CA,dieseljohnny1025,99.3,2026-09-12T01:56:48.000Z,,https://www.ebay.ca/itm/137726863658?hash=item201129292a:g:umAAAeSw6N9qpLDN,https://i.ebayimg.com/images/g/umAAAeSw6N9qpLDN/s-l225.jpg
高价,+3865%,13.87,80,12.0,(40) Kodak 400 & 100 TMA Film Black & White 24exp Expired 05-03/2008 - FROZEN,kodak 400,Kodak,Film Cameras,New,550.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nb.authentic-mtl,100.0,2026-09-12T01:48:42.000Z,,https://www.ebay.ca/itm/188918865128?hash=item2bfc711ce8:g:IyoAAeSwRrFqpK6-,https://i.ebayimg.com/images/g/IyoAAeSwRrFqpK6-/s-l225.jpg
偏低,-15%,701.16,80,12.0,"Lumix GM1 Excellent, 12-32 G-Vario Mega OIS, Body & Front caps, 3 batts & chrgr.",lumix gm1,Lumix,Digital Cameras,Used,599.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gusmur,100.0,2026-09-11T23:19:39.000Z,,https://www.ebay.ca/itm/206550977823?hash=item301765cd1f:g:LPQAAeSwZ6VqpIcT,https://i.ebayimg.com/images/g/LPQAAeSwZ6VqpIcT/s-l225.jpg
无基准,,262.85,80,10.0,Panasonic LUMIX DMC-LX5 10.1MP 3.8X Optical Zoom Digital Camera Black Tested,panasonic dmc-lx5,Panasonic,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,AUCTION",auction,CA,dealinator,100.0,2026-09-12T07:09:14.000Z,2026-09-17T07:09:14.000Z,https://www.ebay.ca/itm/158283509712?hash=item24da6eafd0:g:z68AAeSwtMVqpPnR,https://i.ebayimg.com/images/g/z68AAeSwtMVqpPnR/s-l225.jpg
合理,-7%,259.55,15,10.0,Sony HDR-CX240 1080p HD 54x Zoom Handycam - 9.2MP Zeiss - Tested,sony hdr-cx240,Sony,Camcorders,Used,240.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultdirect,100.0,2026-09-11T04:23:16.000Z,,https://www.ebay.ca/itm/178486789426?hash=item298ea44532:g:94MAAeSwYrRqo36P,https://i.ebayimg.com/images/g/94MAAeSwYrRqo36P/s-l225.jpg
合理,+3%,338.9,32,10.0,Sony HDR-CX405 Handycam Camcorder Kit with Carrying Case and SD Card,sony hdr-cx405,Sony,Camcorders,Used,349.99,CAD,FIXED_PRICE,,CA,tatestogs,100.0,2026-09-11T21:16:07.000Z,,https://www.ebay.ca/itm/137726149008?hash=item20111e4190:g:AyAAAeSwVCxqpG-F,https://i.ebayimg.com/images/g/AyAAAeSwVCxqpG-F/s-l225.jpg
偏高,+38%,29.0,24,8.0,Canon PowerShot A85 4.0 MP Digital Camera with Case and CompactFlash Card,canon a85,Canon,Digital Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,almac_8785,100.0,2026-09-11T04:22:51.000Z,,https://www.ebay.ca/itm/128073338894?hash=item1dd1c4100e:g:2M8AAeSwfSJqo4IX,https://i.ebayimg.com/images/g/2M8AAeSwfSJqo4IX/s-l225.jpg
高价,+77%,27.73,80,8.0,Vivitar Series 1 70-210mm f/3.5 Macro VMC Lens – Pentax PK Mount.,vivitar 70-210mm f3.5,Vivitar,Lenses,Used,49.0,CAD,FIXED_PRICE,mount:pentax k,CA,ridgewoodray,100.0,2026-09-11T16:39:10.000Z,,https://www.ebay.ca/itm/267782564086?hash=item3e5915a8f6:g:f7YAAeSwH2JqpC58,https://i.ebayimg.com/images/g/f7YAAeSwH2JqpC58/s-l225.jpg
偏高,+17%,179.19,19,8.0,Canon PowerShot A610 5MP Digital Camera 4x Zoom Swivel LCD W/ SD Card Tested,canon a610,Canon,Digital Cameras,Used,209.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-12T08:28:49.000Z,,https://www.ebay.ca/itm/820117415338?hash=itembef2cea5aa:g:03UAAeSwM0NqpOWc,https://i.ebayimg.com/images/g/03UAAeSwM0NqpOWc/s-l225.jpg
偏高,+18%,187.24,80,8.0,Nikon COOLPIX S5100 Blue 12.2MP 5x Compact Digital Camera From JAPAN,nikon s5100,Nikon,Digital Cameras,Used,219.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,technohubcanada,100.0,2026-09-12T02:02:28.000Z,,https://www.ebay.ca/itm/158282854451?hash=item24da64b033:g:ppYAAeSwjBpqpLHc,https://i.ebayimg.com/images/g/ppYAAeSwjBpqpLHc/s-l225.jpg
偏高,+14%,289.1,79,8.0,Canon PowerShot Digital ELPH SD1100 IS 8.0MP Digital Camera Pink- Tested,canon sd1100,Canon,Digital Cameras,Used,329.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,picks_86,99.2,2026-09-11T06:00:04.000Z,,https://www.ebay.ca/itm/188915488254?hash=item2bfc3d95fe:g:1yEAAeSw5TlqeNV3,https://i.ebayimg.com/images/g/1yEAAeSw5TlqeNV3/s-l225.jpg
偏高,+15%,287.68,80,8.0,Canon PowerShot SX240 HS Digital Camera - 12.1MP 20x Zoom - Tested,canon sx240,Canon,Digital Cameras,Used,330.0,CAD,FIXED_PRICE,,CA,litephiter,100.0,2026-09-11T22:09:24.000Z,,https://www.ebay.ca/itm/117407942973?hash=item1b560f093d:g:y8YAAeSwVXhqpHrb,https://i.ebayimg.com/images/g/y8YAAeSwVXhqpHrb/s-l225.jpg
偏高,+22%,287.68,80,8.0,"Canon PowerShot SX240 HS Digital Camera Black with Box, Charger & Battery",canon sx240,Canon,Digital Cameras,Used,349.99,CAD,FIXED_PRICE,,CA,tatestogs,100.0,2026-09-11T21:49:38.000Z,,https://www.ebay.ca/itm/137726242461?hash=item20111fae9d:g:99oAAeSw64VqpHdW,https://i.ebayimg.com/images/g/99oAAeSw64VqpHdW/s-l225.jpg
合理,-2%,430.06,80,8.0,Canon PowerShot ELPH 360 HS A 20.2MP Digital Camera Fully Tested,canon 360,Canon,Digital Cameras,Used,420.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-11T20:09:00.000Z,,https://www.ebay.ca/itm/158282068499?hash=item24da58b213:g:~qIAAeSwo89qoV8E,https://i.ebayimg.com/images/g/~qIAAeSwo89qoV8E/s-l225.jpg
高价,+222%,24.88,44,6.0,Canon PowerShot A75 3.2MP Digital Camera W/ 256MB CF Card READ DESC,canon a75,Canon,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:hasselblad v,CA,306videogames,100.0,2026-09-12T08:24:27.000Z,,https://www.ebay.ca/itm/820117402591?hash=itembef2ce73df:g:hCIAAeSwr9JqpORB,https://i.ebayimg.com/images/g/hCIAAeSwr9JqpORB/s-l225.jpg
合理,+8%,191.75,80,6.0,Sony Cyber-Shot DSC-W510 12.1MP Digital Camera Silver Tested READ W/ Charger,sony dsc-w510,Sony,Digital Cameras,Used,208.04,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-09-11T22:46:40.000Z,,https://www.ebay.ca/itm/407210260632?hash=item5ecf9f7898:g:jYQAAeSwKK1qpIMW,https://i.ebayimg.com/images/g/jYQAAeSwKK1qpIMW/s-l225.jpg
高价,+55%,245.26,80,6.0,Nikon D200 DSLR Camera with Nikon AF-S DX Zoom-Nikkor 18-70mm and 55-200mm,nikon d200,Nikon,Digital Cameras,Used,380.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,mikestath,0.0,2026-09-12T02:11:14.000Z,,https://www.ebay.ca/itm/198635481391?hash=item2e3f98e92f:g:0FwAAeSwMyBqpLKk,https://i.ebayimg.com/images/g/0FwAAeSwMyBqpLKk/s-l225.jpg
合理,-0%,410.51,80,6.0,Sony ZV-1F 20.1MP 4K f/2 Vlogging Digital Camera - Black,sony zv-1f,Sony,Digital Cameras,Used,410.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jann_cagorol,100.0,2026-09-11T23:55:18.000Z,,https://www.ebay.ca/itm/227517596466?hash=item34f91b0332:g:vyIAAeSwM-xqpJNA,https://i.ebayimg.com/images/g/vyIAAeSwM-xqpJNA/s-l225.jpg
偏高,+28%,238.05,80,4.0,Sony NEX-3 Digital Camera Body Black 14.2MP APS-C Tested,sony nex-3,Sony,Digital Cameras,Used,305.16,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,volodymystet0,100.0,2026-09-12T02:23:20.000Z,,https://www.ebay.ca/itm/318859270140?hash=item4a3d7e57fc:g:ZzkAAeSwPn5qpLc7,https://i.ebayimg.com/images/g/ZzkAAeSwPn5qpLc7/s-l225.jpg
无基准,,357.24,15,3.0,Sony Alpha SLT-A57 16.1MP Digital SLR Camera - Black (Kit w/ DT SAM 18-55mm...,sony slt-a57,Sony,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",55mm;auction,CA,thriftsharkca,100.0,2026-09-11T04:18:07.000Z,2026-09-21T04:18:07.000Z,https://www.ebay.ca/itm/407208515174?hash=item5ecf84d666:g:spEAAeSwDs5qN0nj,https://i.ebayimg.com/images/g/spEAAeSwDs5qN0nj/s-l225.jpg
偏高,+18%,25.43,80,2.0,Olympus Stylus Tough-6000 White 10MP 3.6x Optical Zoom Waterproof Digital Camera,olympus stylus,Olympus,Digital Cameras,Used,30.0,CAD,FIXED_PRICE,,CA,valleji_89,0.0,2026-09-11T23:04:54.000Z,,https://www.ebay.ca/itm/407210286142?hash=item5ecf9fdc3e:g:N0AAAeSwj0lqpIU~,https://i.ebayimg.com/images/g/N0AAAeSwj0lqpIU~/s-l225.jpg
