性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,-6%,399.99,41,20.0,"Canon VIXIA HF R800 Full HD Camcorder Black + Battery, Charger & 128GB SD TESTED",canon r800,Canon,Camcorders,Used,375.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,panormand2023,100.0,2026-08-17T09:20:05.000Z,,https://www.ebay.ca/itm/227479333165?hash=item34f6d3292d:g:vBMAAeSwSQRqF5iA,https://i.ebayimg.com/images/g/vBMAAeSwSQRqF5iA/s-l225.jpg
高价,+87%,56.03,80,18.0,Canon EF Prime 50mm f/1.8 II Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,104.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-08-16T04:19:10.000Z,,https://www.ebay.ca/itm/128028896494?hash=item1dcf1decee:g:ObAAAeSwUiNqgRtS,https://i.ebayimg.com/images/g/ObAAAeSwUiNqgRtS/s-l225.jpg
高价,+134%,56.03,80,18.0,Canon EF Prime 50mm f/1.8 STM Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,131.24,CAD,FIXED_PRICE,mount:canon ef,CA,paymoresurrey,98.6,2026-08-17T11:37:53.000Z,,https://www.ebay.ca/itm/407150949376?hash=item5ecc167400:g:CEcAAeSwo5FqgvKB,https://i.ebayimg.com/images/g/CEcAAeSwo5FqgvKB/s-l225.jpg
高价,+73%,86.72,80,18.0,Asahi Pentax Takumar Bayonet 135mm f/2.5 Telephoto Lens K Mount w/ Cap,asahi takumar 135mm f2.5,Asahi,Lenses,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,j2k7v98,98.8,2026-08-16T19:13:10.000Z,,https://www.ebay.ca/itm/800519420876?hash=itemba62acfbcc:g:TQ0AAeSwfjZqggs6,https://i.ebayimg.com/images/g/TQ0AAeSwfjZqggs6/s-l225.jpg
高价,+61%,139.69,80,18.0,Canon EF-S 55-250mm f/4-5.6 IS STM Zoom Lens,canon ef-s 55-250mm f4,Canon,Lenses,Used,224.98,CAD,FIXED_PRICE,mount:canon ef,CA,bobs.pick,100.0,2026-08-17T03:37:24.000Z,,https://www.ebay.ca/itm/267759652031?hash=item3e57b80cbf:g:Jy8AAeSwbEhqgn8v,https://i.ebayimg.com/images/g/Jy8AAeSwbEhqgn8v/s-l225.jpg
合理,-4%,675.36,80,18.0,Tamron 28-200mm F/2.8-5.6 Di III RXD Lens for Sony E- Mount,tamron 28-200mm f2.8,Tamron,Lenses,Used,650.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kingofauctions7428,100.0,2026-08-17T08:39:00.000Z,,https://www.ebay.ca/itm/128030846466?hash=item1dcf3bae02:g:izwAAeSwJM5qZ34e,https://i.ebayimg.com/images/g/izwAAeSwJM5qZ34e/s-l225.jpg
高价,+65%,20.88,80,16.0,Fujifilm Instax Mini 9 Instant Film Camera Flamingo Pink - WORKING Camera Only,fujifilm instax 9,Fujifilm,Film Cameras,Used,34.39,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-16T10:29:23.000Z,,https://www.ebay.ca/itm/257683716354?hash=item3bff257902:g:ZFQAAOSwdf9nZv77,https://i.ebayimg.com/images/g/ZFQAAOSwdf9nZv77/s-l225.jpg
合理,+4%,62.44,21,16.0,Nikon COOLPIX S7c 7.1 MP Digital Camera 3X Zoom Compact Slate Grey tested,nikon s7c,Nikon,Digital Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,redbull_29,100.0,2026-08-16T18:53:27.000Z,,https://www.ebay.ca/itm/278287018290?hash=item40cb32e932:g:9rkAAeSwWXtqggYL,https://i.ebayimg.com/images/g/9rkAAeSwWXtqggYL/s-l225.jpg
合理,-4%,67.5,20,16.0,FUJIFILM FinePix S Series S1600 12.2MP + Case [TESTED & WORKING],fujifilm s1600,Fujifilm,Digital Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jemmna-5,100.0,2026-08-16T13:04:09.000Z,,https://www.ebay.ca/itm/206495397137?hash=item301415b511:g:eTYAAeSwMfBodADv,https://i.ebayimg.com/images/g/eTYAAeSwMfBodADv/s-l225.jpg
合理,-6%,84.62,80,16.0,Nikon COOLPIX P100 10.3MP Digital Camera 26x Zoom w/ Case Strap/SD/Battery,nikon p100,Nikon,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,reuseitbc,100.0,2026-08-16T23:02:07.000Z,,https://www.ebay.ca/itm/178414529403?hash=item298a55ab7b:g:v5IAAeSwPd5qgisO,https://i.ebayimg.com/images/g/v5IAAeSwPd5qgisO/s-l225.jpg
合理,+10%,95.74,56,16.0,Olympus Stylus Tough 3000 12.0MP Shock - Water Resistant Digital Camera Olympus,olympus stylus 3000,Olympus,Digital Cameras,Used,105.0,CAD,FIXED_PRICE,,CA,mag_6080,100.0,2026-08-17T01:40:55.000Z,,https://www.ebay.ca/itm/158196326364?hash=item24d53c5fdc:g:TPUAAeSwIvJqgmW8,https://i.ebayimg.com/images/g/TPUAAeSwIvJqgmW8/s-l225.jpg
合理,-4%,124.86,80,16.0,Nikon Coolpix S630 12MP Digital Camera Black 7x Optical Vibration Reduction,nikon s630,Nikon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phoenixrecommerceco,98.0,2026-08-16T16:54:45.000Z,,https://www.ebay.ca/itm/198575494240?hash=item2e3c059460:g:A7MAAeSwJvdqgesn,https://i.ebayimg.com/images/g/A7MAAeSwJvdqgesn/s-l225.jpg
合理,-6%,288.4,80,16.0,Nikon COOLPIX S01 10.1MP Digital Camera - Mirror silver,nikon s01,Nikon,Digital Cameras,Used,269.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-17T00:08:16.000Z,,https://www.ebay.ca/itm/128030217484?hash=item1dcf32150c:g:8wYAAeSwhjdo5yOS,https://i.ebayimg.com/images/g/8wYAAeSwhjdo5yOS/s-l225.jpg
合理,+5%,473.87,74,16.0,Canon PowerShot S120 Digital Camera Black WiFi 12MP 5x Zoom SD Card Case Charger,canon s120,Canon,Digital Cameras,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,khcards,100.0,2026-08-16T16:21:24.000Z,,https://www.ebay.ca/itm/407149146225?hash=item5ecbfaf071:g:HJoAAeSwzchpkUmq,https://i.ebayimg.com/images/g/HJoAAeSwzchpkUmq/s-l225.jpg
高价,+74%,28.68,80,12.0,Vintage Kodak Brownie 8mm Movie Camera w/ Box Tested (all Mechanical Works) READ,kodak brownie,Kodak,Vintage Cameras,,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bartsbest,100.0,2026-08-17T09:43:25.000Z,,https://www.ebay.ca/itm/336746692664?hash=item4e67aac038:g:DdwAAeSwPvlpuYlO,https://i.ebayimg.com/images/g/DdwAAeSwPvlpuYlO/s-l225.jpg
偏低,-9%,165.07,36,12.0,Sony Cyber-shot DSC-W620 14.1MP Compact Digital Camera silver TESTED READ,sony dsc-w620,Sony,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftnshipped,100.0,2026-08-16T21:09:22.000Z,,https://www.ebay.ca/itm/198575944910?hash=item2e3c0c74ce:g:tWoAAeSwLKlqgibe,https://i.ebayimg.com/images/g/tWoAAeSwLKlqgibe/s-l225.jpg
高价,+516%,33.3,80,12.0,"Nikon F80, 28-80mm 3.5-5.6 ""Plastic Fantastic"" Lens, Battery Grip. Not Sticky!",nikon 28-80mm,Nikon,Lenses,Used,205.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,keal_5201,100.0,2026-08-16T19:18:17.000Z,,https://www.ebay.ca/itm/366609722529?hash=item555ba46ca1:g:5FAAAeSwxQVpoQf6,https://i.ebayimg.com/images/g/5FAAAeSwxQVpoQf6/s-l225.jpg
合理,-5%,605.63,80,12.0,Sony A7ii Camera Full Frame Sensor ILCE-7M2 Lens Sony FE 28-70mm f/3.5-5.6 OSS,sony a7ii,Sony,Digital Cameras,D'occasion,575.0,CAD,FIXED_PRICE,mount:sony e,CA,djsweetdan,100.0,2026-08-16T19:30:13.000Z,,https://www.ebay.ca/itm/820010894198?hash=itembeec754376:g:OPsAAeSw3lhqgg6s,https://i.ebayimg.com/images/g/OPsAAeSw3lhqgg6s/s-l225.jpg
高价,+152%,277.43,70,12.0,"Canon 4000D WiFi 64GB w Tokina 11-16mm 2.8, Tamron 17-50mm 2.8, Tamron 70-300mm",canon 11-16mm,Canon,Lenses,Used,698.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,candid_wolf,100.0,2026-08-16T18:00:52.000Z,,https://www.ebay.ca/itm/267759219384?hash=item3e57b172b8:g:01kAAeSwYtBqgfqO,https://i.ebayimg.com/images/g/01kAAeSwYtBqgfqO/s-l225.jpg
偏高,+43%,84.07,80,11.0,Canon EOS Rebel T3 DSLR Camera W 18-55mm Lens and Camera Bag,canon t3,Canon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,vol.02,100.0,2026-08-16T18:10:31.000Z,,https://www.ebay.ca/itm/188802658275?hash=item2bf583efe3:g:7dcAAeSwfRBqbCeU,https://i.ebayimg.com/images/g/7dcAAeSwfRBqbCeU/s-l225.jpg
无基准,,161.69,80,10.0,Nikon COOLPIX L30 Digital Camera Black 20.1MP 5x Optical Zoom Point & Shoot,nikon l30,Nikon,Digital Cameras,D'occasion,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,ly_446842,0.0,2026-08-16T18:51:25.000Z,2026-08-23T18:51:25.000Z,https://www.ebay.ca/itm/237010296306?hash=item372eea1df2:g:0ZEAAeSwUulqggXt,https://i.ebayimg.com/images/g/0ZEAAeSwUulqggXt/s-l225.jpg
合理,-3%,27.74,63,10.0,Fujifilm FinePix 2600 Zoom 2.0MP Digital Camera Silver Vintage Digicam Tested,fujifilm 2600,Fujifilm,Digital Cameras,Used,27.0,CAD,FIXED_PRICE,,CA,rogeliosanqui,99.3,2026-08-16T13:53:39.000Z,,https://www.ebay.ca/itm/377422935012?hash=item57e028f3e4:g:Iy4AAeSwuKZqgcCu,https://i.ebayimg.com/images/g/Iy4AAeSwuKZqgcCu/s-l225.jpg
合理,+3%,114.0,32,10.0,Panasonic SDR-H85 SD/HDD Hybrid Digital Camcorder 78x Optical Zoom O.I.S.,panasonic sdr-h85,Panasonic,Camcorders,Used,117.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,stephthecomicguy,100.0,2026-08-17T04:11:45.000Z,,https://www.ebay.ca/itm/820012584346?hash=itembeec8f0d9a:g:oEAAAeSwE55qamII,https://i.ebayimg.com/images/g/oEAAAeSwE55qamII/s-l225.jpg
偏高,+36%,70.05,80,8.0,Canon EOS 30D 8.2MP Digital SLR Camera - Black (Body Only) (4042221),canon 30d,Canon,Digital Cameras,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tracydo15,100.0,2026-08-16T04:09:54.000Z,,https://www.ebay.ca/itm/318737110336?hash=item4a36365540:g:e6YAAeSwk3lqgTc0,https://i.ebayimg.com/images/g/e6YAAeSwk3lqgTc0/s-l225.jpg
高价,+51%,96.49,17,8.0,Sigma 28-135mm F3.8-5.6 Macro Aspherical IF Lens - F Mount - Excellent CONDITION,sigma 28-135mm f3.8,Sigma,Lenses,Used,146.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,daveycr25,100.0,2026-08-17T10:54:38.000Z,,https://www.ebay.ca/itm/147510562836?hash=item2258509014:g:XNwAAeSwSRNqNcnk,https://i.ebayimg.com/images/g/XNwAAeSwSRNqNcnk/s-l225.jpg
高价,+51%,430.11,80,8.0,Viltrox 85mm F1.4 FE Full Frame Auto Focus Camera Lens for Sony E-Mount,sony 85mm f1.4,Sony,Lenses,Open box,650.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,kingofauctions7428,100.0,2026-08-17T08:40:00.000Z,,https://www.ebay.ca/itm/128030847253?hash=item1dcf3bb115:g:jIcAAeSwW3hqZ361,https://i.ebayimg.com/images/g/jIcAAeSwW3hqZ361/s-l225.jpg
偏高,+15%,736.73,80,8.0,Nikon D7200 DX 24.2MP DSLR Camera & Nikon DX VR 18-140 lens - SC: Under 200.,nikon d7200,Nikon,Digital Cameras,Used,850.0,CAD,FIXED_PRICE,,CA,ft_electronics_supply,100.0,2026-08-16T17:24:58.000Z,,https://www.ebay.ca/itm/227478526217?hash=item34f6c6d909:g:jyYAAeSwyJFqgfBv,https://i.ebayimg.com/images/g/jyYAAeSwyJFqgfBv/s-l225.jpg
高价,+157%,36.97,80,6.0,Canon EOS 20D DSLR Camera Body 8.2MP + Charger + Battery + CF Card + Strap + Box,canon 20d,Canon,Digital Cameras,Used,94.99,CAD,FIXED_PRICE,mount:hasselblad v,CA,lanovs,100.0,2026-08-16T13:10:59.000Z,,https://www.ebay.ca/itm/298592929478?hash=item45858686c6:g:8RkAAeSw3bJqgbV5,https://i.ebayimg.com/images/g/8RkAAeSw3bJqgbV5/s-l225.jpg
合理,+9%,90.24,80,6.0,"Sony DSC-H300 20.1MP 35x Bridge Camera with 16GB SD Card, Case and More!",sony dsc-h300,Sony,Digital Cameras,Used,98.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,candid_wolf,100.0,2026-08-16T20:12:45.000Z,,https://www.ebay.ca/itm/267759314926?hash=item3e57b2e7ee:g:WGMAAeSw4PZqghe1,https://i.ebayimg.com/images/g/WGMAAeSw4PZqghe1/s-l225.jpg
合理,-6%,190.48,80,6.0,Sony Cyber-Shot DSC-W810 20.1MP Silver Digital Camera Charger SD Card Tested,sony dsc-w810,Sony,Digital Cameras,Used,179.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,royal_retro,100.0,2026-08-17T02:19:03.000Z,,https://www.ebay.ca/itm/128030362112?hash=item1dcf344a00:g:RcYAAeSwPZVqgm9k,https://i.ebayimg.com/images/g/RcYAAeSwPZVqgm9k/s-l225.jpg
合理,+4%,179.75,80,6.0,Sony Cybershot DSC-W350 Digital Camera 14.1 MP Zeiss Black W/Battery Charger,sony dsc-w350,Sony,Digital Cameras,Used,186.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,natmacd_75,100.0,2026-08-17T06:30:26.000Z,,https://www.ebay.ca/itm/307130892927?hash=item47826d827f:g:pKYAAeSwddFqgqc-,https://i.ebayimg.com/images/g/pKYAAeSwddFqgqc-/s-l225.jpg
合理,+1%,248.36,53,6.0,"Sony a350 DSLR Camera w/ DT 18-70mm & DT 55-200mm Lenses,VertiGrip,New Batteries",sony a350,Sony,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,tristantcg,98.0,2026-08-16T13:19:27.000Z,,https://www.ebay.ca/itm/398292280537?hash=item5cbc11e4d9:g:olcAAeSwmkxqXvke,https://i.ebayimg.com/images/g/olcAAeSwmkxqXvke/s-l225.jpg
高价,+602%,56.99,80,6.0,Canon EOS 40D 10.1MP Digital SLR Camera - Black (Kit w/ EF IS USM 28-135mm Lens),canon 40d,Canon,Digital Cameras,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,stfoo98,0.0,2026-08-17T03:23:09.000Z,,https://www.ebay.ca/itm/168619433247?hash=item2742805d1f:g:VuQAAeSwbjtqgn0A,https://i.ebayimg.com/images/g/VuQAAeSwbjtqgn0A/s-l225.jpg
高价,+210%,37.35,80,5.0,Sony Model SEL1885 18-55mm F/3.5-5.6 OSS Lens with Front & Rear Cap -Tested,sony 18-55mm f3.5,Sony,Lenses,Used,115.88,CAD,FIXED_PRICE,55mm,CA,retrocollection92,100.0,2026-08-16T13:29:00.000Z,,https://www.ebay.ca/itm/820009694889?hash=itembeec62f6a9:g:izsAAeSwsqlqgKSn,https://i.ebayimg.com/images/g/izsAAeSwsqlqgKSn/s-l225.jpg
高价,+232%,84.07,80,3.0,Canon EOS Rebel T3 Kiss X50 1100D Red DSLR 18-55mm Lens 2 Batteries Charger 8GB,canon t3,Canon,Digital Cameras,Used,279.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,neex,100.0,2026-08-16T20:56:11.000Z,,https://www.ebay.ca/itm/257684666881?hash=item3bff33fa01:g:e4kAAeSwEMdqWVax,https://i.ebayimg.com/images/g/e4kAAeSwEMdqWVax/s-l225.jpg
高价,+152%,138.74,80,3.0,canon t2i with lens (18-55mm),canon t2i,Canon,Digital Cameras,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,sac1167,100.0,2026-08-16T20:59:40.000Z,,https://www.ebay.ca/itm/227478719629?hash=item34f6c9cc8d:g:6nMAAeSwL8lqgiR1,https://i.ebayimg.com/images/g/6nMAAeSwL8lqgiR1/s-l225.jpg
高价,+1915%,34.69,80,2.0,tamron 70-210mm f/4 di vc usd canon,tamron 70-210mm f4,Tamron,Lenses,Used,699.0,CAD,FIXED_PRICE,,CA,serghei-21,0.0,2026-08-17T12:54:59.000Z,,https://www.ebay.ca/itm/820014188660?hash=itembeeca78874:g:vWIAAeSwpEtqgwEZ,https://i.ebayimg.com/images/g/vWIAAeSwpEtqgwEZ/s-l225.jpg
偏低,-8%,54.35,13,0.0,Sony Cyber-shot DSC-P43 Digital Camera,sony dsc-p43,Sony,Digital Cameras,Used,50.0,CAD,FIXED_PRICE,low-feedback,CA,anton_wm,96.4,2026-08-16T14:54:50.000Z,,https://www.ebay.ca/itm/398292523145?hash=item5cbc159889:g:exEAAeSwL8lqgc7A,https://i.ebayimg.com/images/g/exEAAeSwL8lqgc7A/s-l225.jpg
高价,+235%,20.89,80,0.0,Nikon COOLPIX 2000 Compact Digital Camera Tested,nikon coolpix,Nikon,Digital Cameras,Used,70.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-16T20:45:52.000Z,,https://www.ebay.ca/itm/206496219824?hash=item30142242b0:g:kM8AAeSwIvJqgiFM,https://i.ebayimg.com/images/g/kM8AAeSwIvJqgiFM/s-l225.jpg
高价,+954%,171.21,80,0.0,Canon 5D Mark III Extremely low Shutter Count,canon 5d,Canon,Digital Cameras,Used,1803.75,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gruja68,0.0,2026-08-16T14:04:18.000Z,,https://www.ebay.ca/itm/327313078058?hash=item4c3561372a:g:w~AAAeSwSG9qdg0C,https://i.ebayimg.com/images/g/w~AAAeSwSG9qdg0C/s-l225.jpg
偏高,+32%,102.26,64,-2.0,"Panasonic LUMIX DMC-FZ10 digital camera W/ Bag, 2gb Memory Card TESTED WORKS",panasonic dmc-fz10,Panasonic,Digital Cameras,Used,134.71,CAD,FIXED_PRICE,,CA,encoreforyou,97.5,2026-08-16T17:47:42.000Z,,https://www.ebay.ca/itm/117362972830?hash=item1b5360d89e:g:6F8AAOSwFi9nFET4,https://i.ebayimg.com/images/g/6F8AAOSwFi9nFET4/s-l225.jpg
高价,+140%,41.59,80,-6.0,Sony Handycam DCR-DVD105 Handheld DVD-RW Camcorder W/ Case Charger RCA,sony handycam dcr-dvd105,Sony,Camcorders,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftnshipped,100.0,2026-08-16T21:24:28.000Z,,https://www.ebay.ca/itm/198575961178?hash=item2e3c0cb45a:g:ZTwAAeSweEtqgipw,https://i.ebayimg.com/images/g/ZTwAAeSweEtqgipw/s-l225.jpg
高价,+857%,20.9,80,-6.0,Sony CCD-TRV15 Handycam Video8 XR Camcorder Tested 2 New Batteries Charger Case,sony video8,Sony,Camcorders,Used,200.0,CAD,FIXED_PRICE,,CA,canadiandaffy,100.0,2026-08-16T22:44:49.000Z,,https://www.ebay.ca/itm/188803594415?hash=item2bf59238af:g:wXAAAeSwqXxqgbf0,https://i.ebayimg.com/images/g/wXAAAeSwqXxqgbf0/s-l225.jpg
高价,+224%,69.37,18,-6.0,Vintage Sony CCD-V3 Video8 Handycam – Tested Working + Complete Kit (READ DESC),sony ccd-v3,Sony,Camcorders,Used,225.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,infoc_20,99.4,2026-08-16T20:35:21.000Z,,https://www.ebay.ca/itm/168618725012?hash=item2742758e94:g:sAEAAeSwMwFqgh4h,https://i.ebayimg.com/images/g/sAEAAeSwMwFqgh4h/s-l225.jpg
偏高,+26%,27.75,57,-8.0,"Vivitar Snapshot Digital Camera 44MP Blue W/Lithium Recharge Battery 2.5""screen",vivitar 44mp,Vivitar,Digital Cameras,Used,35.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tcg-519,99.9,2026-08-16T19:56:48.000Z,,https://www.ebay.ca/itm/307130238095?hash=item478263848f:g:b3sAAeSw3lhqghXU,https://i.ebayimg.com/images/g/b3sAAeSw3lhqghXU/s-l225.jpg
偏低,-11%,96.16,76,-8.0,"Nikon COOLPIX L24 14.0MP Digital Camera - Black, + Case & Instruction Manual ￼￼",nikon l24,Nikon,Digital Cameras,Used,85.9,CAD,"FIXED_PRICE,BEST_OFFER",neg,CA,ca.chmi,100.0,2026-08-16T05:01:25.000Z,,https://www.ebay.ca/itm/336744843893?hash=item4e678e8a75:g:SSkAAeSwbEhqgULa,https://i.ebayimg.com/images/g/SSkAAeSwbEhqgULa/s-l225.jpg
高价,+49%,30.14,40,-10.0,Kodak DC3400 Digital Camera - Tested,kodak dc3400,Kodak,Digital Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,someoneontheinternet,99.6,2026-08-17T07:00:01.000Z,,https://www.ebay.ca/itm/318740352374?hash=item4a3667cd76:g:TYEAAeSwDzRqgiAo,https://i.ebayimg.com/images/g/TYEAAeSwDzRqgiAo/s-l225.jpg
高价,+88%,71.97,80,-10.0,Sony Cyber-Shot DSC-W50 Digital Camera 6.0mp,sony dsc-w50,Sony,Digital Cameras,Used,135.0,CAD,FIXED_PRICE,,CA,tristantcg,98.0,2026-08-16T13:19:27.000Z,,https://www.ebay.ca/itm/398292280517?hash=item5cbc11e4c5:g:IKYAAeSwrthqTHaY,https://i.ebayimg.com/images/g/IKYAAeSwrthqTHaY/s-l225.jpg
高价,+451%,363.6,80,-10.0,SONY a7 III (SHUTTER LESS THAN 900) Camera Body + Kit Lens + DJI Bag | LIKE NEW,sony a7,Sony,Digital Cameras,Used,2003.01,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tinselstore,100.0,2026-08-16T19:21:28.000Z,,https://www.ebay.ca/itm/407149475966?hash=item5ecbfff87e:g:RAsAAeSwbjtqggmi,https://i.ebayimg.com/images/g/RAsAAeSwbjtqggmi/s-l225.jpg
高价,+67%,32.88,10,-14.0,Kodak EasyShare CD80 Blue Digital Camera Tested Works Great With Case,kodak cd80,Kodak,Digital Cameras,D'occasion,55.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,maber1616,97.3,2026-08-16T20:36:53.000Z,,https://www.ebay.ca/itm/820011081058?hash=itembeec781d62:g:XgIAAeSwuvdqgh7x,https://i.ebayimg.com/images/g/XgIAAeSwuvdqgh7x/s-l225.jpg
合理,-6%,69.38,23,-14.0,NEW NIB Kodak 1987 Charmera Digital Mini Camera Keychain Collectors Blind Box,kodak charmera mini,Kodak,Digital Cameras,New,65.0,CAD,FIXED_PRICE,good-cond;neg,CA,japanxcanadacurate,0.0,2026-08-17T02:20:06.000Z,,https://www.ebay.ca/itm/206496799420?hash=item30142b1abc:g:NDUAAeSwBUdqgm6x,https://i.ebayimg.com/images/g/NDUAAeSwBUdqgm6x/s-l225.jpg
高价,+245%,40.89,80,-14.0,Vintage Sony 8mm Video Camera Recorder with 6 batteries and 8 cassettes,sony 6,Sony,Camcorders,Used,141.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,britishdragons,96.7,2026-08-16T10:38:18.000Z,,https://www.ebay.ca/itm/327312825856?hash=item4c355d5e00:g:ke4AAeSwA5dqUYhl,https://i.ebayimg.com/images/g/ke4AAeSwA5dqUYhl/s-l225.jpg
