性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+0%,65.0,53,38.0,Pentax IQZoom EZY-R 35mm Point & Shoot Camera Tested without Film,pentax iqzoom ezy-r,Pentax,Film Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ad-dange,100.0,2026-09-21T20:50:24.000Z,,https://www.ebay.ca/itm/257757251964?hash=item3c0387897c:g:LaMAAeSw7fFqruAr,https://i.ebayimg.com/images/g/LaMAAeSw7fFqruAr/s-l225.jpg
高价,+537%,98.03,58,38.0,MINT PRAKTICA FX 2 w/ RARE M42 TRIOPLAN 2.9/50mm 12 BLADES + EXTRA,praktica 2,Praktica,Film Cameras,Used,624.56,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268475?hash=itembef5103d7b:g:rXsAAOSwx7tgrrUi,https://i.ebayimg.com/images/g/rXsAAOSwx7tgrrUi/s-l225.jpg
偏高,+25%,308.06,64,36.0,M42 CARL ZEISS AUS JENA PANCOLAR 1.8/50mm !EXCELLENT! + EXTRA,zeiss pancolar 50mm,Zeiss,Lenses,Used,385.96,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268533?hash=itembef5103db5:g:F-sAAOSwhpZk8QcA,https://i.ebayimg.com/images/g/F-sAAOSwhpZk8QcA/s-l225.jpg
偏低,-17%,36.06,80,34.0,SMC Pentax-FA 1:3.5-5.6 28-80mm Zoom Camera Lens Tested & Clean,pentax smc 28-80mm f3.5,Pentax,Lenses,Used,30.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,valueflips1991,100.0,2026-09-22T03:08:56.000Z,,https://www.ebay.ca/itm/168706114960?hash=item2747ab0590:g:J-EAAeSwAnRqjfoN,https://i.ebayimg.com/images/g/J-EAAeSwAnRqjfoN/s-l225.jpg
偏低,-17%,57.54,24,34.0,Vintage Chinon CM-5 35mm SLR Camera Auto Chinon 50mm f/1.9 Lens Japan Tested,chinon cm-5,Chinon,Film Cameras,Used,48.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.1,2026-09-21T15:14:54.000Z,,https://www.ebay.ca/itm/137763138650?hash=item201352ac5a:g:w3AAAeSwsntqsUjW,https://i.ebayimg.com/images/g/w3AAAeSwsntqsUjW/s-l225.jpg
合理,-1%,60.34,80,34.0,Ricoh XR Rikenon 50mm f/2 S Manual Focus Lens for Pentax K Mount PK Japan,ricoh 50mm f2,Ricoh,Lenses,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,blondiesboutique,98.4,2026-09-21T19:49:11.000Z,,https://www.ebay.ca/itm/298695895561?hash=item458ba9aa09:g:zCQAAeSwr4VqoajB,https://i.ebayimg.com/images/g/zCQAAeSwr4VqoajB/s-l225.jpg
超值,-31%,172.88,33,34.0,Olympus Stylus 410 Digital Camera Silver 4.0MP 3x Zoom All Weather Complete,olympus stylus 410,Olympus,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,royalcity,98.5,2026-09-22T05:28:16.000Z,,https://www.ebay.ca/itm/137765274670?hash=item201373442e:g:v44AAeSwiUNqshHw,https://i.ebayimg.com/images/g/v44AAeSwiUNqshHw/s-l225.jpg
超值,-34%,227.22,80,34.0,"Fujifilm FinePix Z20FD Digital Camera, Fujinon Optical Zoom",fujifilm z20fd,Fujifilm,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tech_discount_online,99.8,2026-09-21T14:22:20.000Z,,https://www.ebay.ca/itm/117423901986?hash=item1b57028d22:g:1oIAAeSwN55qsT2X,https://i.ebayimg.com/images/g/1oIAAeSwN55qsT2X/s-l225.jpg
超值,-31%,266.82,80,34.0,Canon PowerShot A2600 16 MP Digital Camera Black - With Charger and Box,canon a2600,Canon,Digital Cameras,Used,185.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,midastouchvintage,100.0,2026-09-21T17:33:28.000Z,,https://www.ebay.ca/itm/257756995343?hash=item3c03839f0f:g:LRAAAeSwpwVqsWg3,https://i.ebayimg.com/images/g/LRAAAeSwpwVqsWg3/s-l225.jpg
高价,+586%,78.8,12,34.0,MINT M42 PRAKTICA PL NOVA1 w/ BEROFLEX SUPER WIDE 8/12mm FISH EYE,praktica nova1,Praktica,Film Cameras,Used,540.35,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268518?hash=itembef5103da6:g:LrwAAOSwPt9hmU0Y,https://i.ebayimg.com/images/g/LrwAAOSwPt9hmU0Y/s-l225.jpg
合理,-3%,670.87,80,34.0,Fujifilm Fujinon XF 56mm F1.2 R + CLEAR,fujifilm 56mm f1.2,Fujifilm,Lenses,D'occasion,650.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,ni145663,0.0,2026-09-21T14:03:43.000Z,,https://www.ebay.ca/itm/377509512046?hash=item57e552036e:g:AJgAAeSwMaJqrz5u,https://i.ebayimg.com/images/g/AJgAAeSwMaJqrz5u/s-l225.jpg
合理,-0%,900.76,41,34.0,Fujifilm Fujinon XF 90mm F2.0 R LM WR,fujifilm 90mm f2,Fujifilm,Lenses,D'occasion,900.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,ni145663,0.0,2026-09-21T13:32:01.000Z,,https://www.ebay.ca/itm/377509452284?hash=item57e55119fc:g:JeEAAeSwnJNqrzZI,https://i.ebayimg.com/images/g/JeEAAeSwnJNqrzZI/s-l225.jpg
偏高,+25%,318.81,80,33.0,CARL ZEISS JENA BIOTAR 2/58mm 10 BLADES for EXA/EXAKTA EXCELLENT!,zeiss zeiss 58mm,Zeiss,Lenses,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",58mm,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268513?hash=itembef5103da1:g:PMsAAOSw5eBccIAL,https://i.ebayimg.com/images/g/PMsAAOSw5eBccIAL/s-l225.jpg
高价,+230%,163.97,80,32.0,MINT CARL ZEISS JENA DOKUMAR 5/35mm,zeiss zeiss 35mm,Zeiss,Lenses,Used,540.35,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268564?hash=itembef5103dd4:g:P-EAAOSwZHBj7jf7,https://i.ebayimg.com/images/g/P-EAAOSwZHBj7jf7/s-l225.jpg
高价,+182%,196.48,80,32.0,NEAR MINT CARL ZEISS DYNAREX 3.4/90mm for ICAREX CAMERA BM,zeiss zeiss 90mm,Zeiss,Lenses,Used,554.38,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268555?hash=itembef5103dcb:g:5jUAAOSwgzJjxrYV,https://i.ebayimg.com/images/g/5jUAAOSwgzJjxrYV/s-l225.jpg
偏低,-13%,627.21,80,31.0,Canon EOS 80D (W) 24.2MP Digital SLR Camera with EF-S 18-55mm 1:4-5.6 IS STM,canon 80d,Canon,Digital Cameras,Used,544.89,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,asmatic-80,99.7,2026-09-22T04:36:35.000Z,,https://www.ebay.ca/itm/137765188763?hash=item201371f49b:g:IGIAAeSwl6lqJIx5,https://i.ebayimg.com/images/g/IGIAAeSwl6lqJIx5/s-l225.jpg
超值,-32%,56.13,80,30.0,RMC Tokina 28mm 1:2.8 Mount Lens prime Lens,tokina 28mm f2.8,Tokina,Lenses,Used,37.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-09-21T20:38:50.000Z,,https://www.ebay.ca/itm/168705580457?hash=item2747a2dda9:g:5AYAAeSwh0NqbBwJ,https://i.ebayimg.com/images/g/5AYAAeSwh0NqbBwJ/s-l225.jpg
偏高,+23%,56.13,39,30.0,Yashica Zoomate 140 35mm Film Camera Kyocera Quartz Date Fully Tested Working,yashica 140,Yashica,Film Cameras,Used,69.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,my.warehouse,98.9,2026-09-22T02:43:25.000Z,,https://www.ebay.ca/itm/287600990772?hash=item42f65ada34:g:VCUAAeSw25dqseoF,https://i.ebayimg.com/images/g/VCUAAeSw25dqseoF/s-l225.jpg
偏高,+19%,67.27,65,30.0,Pentax Espio 140M 35mm Point & Shoot Camera 38-140mm Tested Working,pentax 140m,Pentax,Film Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dny.liquidation,98.1,2026-09-21T15:35:37.000Z,,https://www.ebay.ca/itm/137763198909?hash=item20135397bd:g:IMIAAeSwh4BqsU1b,https://i.ebayimg.com/images/g/IMIAAeSwh4BqsU1b/s-l225.jpg
偏高,+31%,76.14,80,30.0,Olympus Infinity Zoom 70 AF 38-70mm 35mm Film Camera Tested Working,olympus 70,Olympus,Film Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.1,2026-09-21T15:48:38.000Z,,https://www.ebay.ca/itm/137763237818?hash=item2013542fba:g:FscAAeSwfUpqsVEe,https://i.ebayimg.com/images/g/FscAAeSwfUpqsVEe/s-l225.jpg
偏低,-11%,202.1,80,30.0,Sony E 30mm f/3.5 Macro Lens SEL30M35 for E mount,sony 30mm f3.5,Sony,Lenses,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,donnys-deals,100.0,2026-09-21T22:21:57.000Z,,https://www.ebay.ca/itm/158318469450?hash=item24dc84214a:g:xMwAAeSwM-NqsZm1,https://i.ebayimg.com/images/g/xMwAAeSwM-NqsZm1/s-l225.jpg
偏低,-9%,2314.37,80,30.0,Sony FE 200-600mm f/5.6-6.3 G OSS Lens SEL200600G E-Mount Like New,sony 200-600mm f5.6,Sony,Lenses,Used,2100.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,blkpnthr-grl,0.0,2026-09-21T18:27:26.000Z,,https://www.ebay.ca/itm/307191303208?hash=item4786074c28:g:~XoAAeSwBDhqsXGU,https://i.ebayimg.com/images/g/~XoAAeSwBDhqsXGU/s-l225.jpg
超值,-44%,132.81,80,28.0,Sony Handycam Camcorder DCR-DVD650 60X Zoom. TESTED- WORKS,sony 60x,Sony,Camcorders,Used,75.0,CAD,FIXED_PRICE,,CA,neex,100.0,2026-09-21T19:50:10.000Z,,https://www.ebay.ca/itm/257757161807?hash=item3c0386294f:g:Hq4AAeSwM0NqsYeP,https://i.ebayimg.com/images/g/Hq4AAeSwM0NqsYeP/s-l225.jpg
高价,+256%,28.07,80,28.0,MINT CONDITION Canon FD 70-210mm f/4 Zoom Lens - Clean Glass!,canon fd 70-210mm f4,Canon,Lenses,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd;good-cond,CA,gwtp,100.0,2026-09-21T17:06:35.000Z,,https://www.ebay.ca/itm/237082190233?hash=item3733332199:g:Ar0AAeSwfUpqsWPa,https://i.ebayimg.com/images/g/Ar0AAeSwfUpqsWPa/s-l225.jpg
高价,+1150%,14.04,80,28.0,Olympus Trip MD 35mm Film Camera Point and Shoot Tested Vintage,olympus trip,Olympus,Film Cameras,Used,175.44,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,volodymystet0,100.0,2026-09-22T00:16:54.000Z,,https://www.ebay.ca/itm/318901466384?hash=item4a40023510:g:1~sAAeSwbbpqsci4,https://i.ebayimg.com/images/g/1~sAAeSwbbpqsci4/s-l225.jpg
高价,+340%,41.42,80,28.0,Canon EOS Rebel G 35mm Film SLR Camera with EF 28-80mm Lens Tested,canon eos rebel,Canon,Film Cameras,Used,182.46,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,volodymystet0,100.0,2026-09-22T02:29:36.000Z,,https://www.ebay.ca/itm/318901838122?hash=item4a4007e12a:g:W3wAAeSwYdBqsefW,https://i.ebayimg.com/images/g/W3wAAeSwYdBqsefW/s-l225.jpg
高价,+391%,41.42,80,28.0,Canon EOS Rebel GII 35mm Film SLR Camera with EF 28-80mm Lens Tested,canon eos rebel,Canon,Film Cameras,Used,203.51,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,volodymystet0,100.0,2026-09-22T02:19:54.000Z,,https://www.ebay.ca/itm/318901793622?hash=item4a40073356:g:rVwAAeSwvClqseWU,https://i.ebayimg.com/images/g/rVwAAeSwvClqseWU/s-l225.jpg
合理,+6%,191.28,80,28.0,MEYER-OPTIK GÖRLITZ PRIMAGON 4.5/35mm for EXA/EXAKTA 📌 EXCELLENT 📌,exakta 35mm,Exakta,Lenses,Used,203.51,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268543?hash=itembef5103dbf:g:UR0AAOSwUDNltDLv,https://i.ebayimg.com/images/g/UR0AAOSwUDNltDLv/s-l225.jpg
超值,-44%,357.24,15,27.0,Sony Alpha SLT-A57 16.1MP Digital SLR Camera - Black (Kit w/ DT SAM 18-55mm...,sony slt-a57,Sony,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,thriftsharkca,100.0,2026-09-21T04:19:57.000Z,,https://www.ebay.ca/itm/407233301436?hash=item5ed0ff0bbc:g:spEAAeSwDs5qN0nj,https://i.ebayimg.com/images/g/spEAAeSwDs5qN0nj/s-l225.jpg
偏高,+14%,614.95,80,26.0,Canon EF 70-200mm f/2.8 USM Lens,canon ef 70-200mm f2.8,Canon,Lenses,Used,699.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,instant-comptant-langelier,100.0,2026-09-21T20:36:23.000Z,,https://www.ebay.ca/itm/336805966902?hash=item4e6b333436:g:J4EAAeSwDTZqsZQA,https://i.ebayimg.com/images/g/J4EAAeSwDTZqsZQA/s-l225.jpg
超值,-27%,205.69,80,24.0,Sony Cyber-Shot DSC-HX5V 10.2MP Digital Camera Black 10x Zoom - Spot on Screen,sony dsc-hx5v,Sony,Digital Cameras,Used,149.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,allofthethingsandstuff,100.0,2026-09-21T23:44:14.000Z,,https://www.ebay.ca/itm/188961835053?hash=item2bff00c82d:g:OIYAAeSwzEtqscEa,https://i.ebayimg.com/images/g/OIYAAeSwzEtqscEa/s-l225.jpg
高价,+132%,21.04,80,22.0,Yashica Microtec Zoom 70 Kyocera 35mm Film Point & Shoot Camera Tested* No Film,yashica 70,Yashica,Film Cameras,Used,48.88,CAD,"FIXED_PRICE,BEST_OFFER",,CA,collector_papa,100.0,2026-09-21T21:25:38.000Z,,https://www.ebay.ca/itm/377513668950?hash=item57e5917156:g:GDEAAeSwvXlokQHb,https://i.ebayimg.com/images/g/GDEAAeSwvXlokQHb/s-l225.jpg
高价,+262%,13.79,80,22.0,Vintage Canon Snappy QT 35mm Film 32mm Lens Point & Shoot AA Battery Camera,canon snappy,Canon,Film Cameras,Used,49.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bgslootbox,100.0,2026-09-21T18:43:27.000Z,,https://www.ebay.ca/itm/298695776464?hash=item458ba7d8d0:g:HGMAAeSwguFqsXop,https://i.ebayimg.com/images/g/HGMAAeSwguFqsXop/s-l225.jpg
高价,+124%,24.7,80,22.0,Pentax Zoom 105-R 35mm Point & Shoot Film Camera - Works + New Batteries + Bag,pentax 105-r,Pentax,Film Cameras,Used,55.25,CAD,"FIXED_PRICE,BEST_OFFER",,CA,adeflo-45,100.0,2026-09-22T00:43:03.000Z,,https://www.ebay.ca/itm/206573077398?hash=item3018b70396:g:XJkAAeSwW2dqsc5D,https://i.ebayimg.com/images/g/XJkAAeSwW2dqsc5D/s-l225.jpg
高价,+71%,35.08,80,22.0,Fujifilm Instax Mini 12 Instant Film Camera | Light Green | TESTED,fujifilm instax 12,Fujifilm,Film Cameras,Used,59.95,CAD,FIXED_PRICE,,CA,bgslootbox,100.0,2026-09-21T17:59:47.000Z,,https://www.ebay.ca/itm/298695712714?hash=item458ba6dfca:g:N9gAAeSw4FBqsW~R,https://i.ebayimg.com/images/g/N9gAAeSw4FBqsW~R/s-l225.jpg
高价,+278%,23.79,80,22.0,Canon Sure Shot 105 Zoom 35mm Point & Shoot Compact Film Camera,canon 105,Canon,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-22T01:32:38.000Z,,https://www.ebay.ca/itm/128092018952?hash=item1dd2e11908:g:sdUAAeSwVCxqsbID,https://i.ebayimg.com/images/g/sdUAAeSwVCxqsbID/s-l225.jpg
高价,+335%,23.79,80,22.0,Canon Sure Shot 105 Zoom S 35mm Point & Shoot Compact Film Camera,canon 105,Canon,Film Cameras,Used,103.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-22T01:32:38.000Z,,https://www.ebay.ca/itm/128092018958?hash=item1dd2e1190e:g:8l0AAeSw-0FqsbHn,https://i.ebayimg.com/images/g/8l0AAeSw-0FqsbHn/s-l225.jpg
高价,+540%,19.54,80,22.0,Pentax Espio 70 Point & Shoot 35mm Film Camera 35-70mm Tested Works,pentax 70,Pentax,Film Cameras,Used,125.0,CAD,FIXED_PRICE,,CA,uncletoms,100.0,2026-09-21T09:27:36.000Z,,https://www.ebay.ca/itm/318898730782?hash=item4a3fd8771e:g:q7sAAeSwCMlqsPLi,https://i.ebayimg.com/images/g/q7sAAeSwCMlqsPLi/s-l225.jpg
高价,+180%,62.41,80,22.0,Vintage Ricoh KR-5 Super SLR Camera w/ Lens + Film & Flash,ricoh kr-5,Ricoh,Film Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,seba454720,0.0,2026-09-21T17:23:02.000Z,,https://www.ebay.ca/itm/398417626587?hash=item5cc38a85db:g:QsYAAeSwm3xqsWbx,https://i.ebayimg.com/images/g/QsYAAeSwm3xqsWbx/s-l225.jpg
高价,+876%,20.48,80,22.0,Nikon One Touch 35mm Point & Shoot Film Camera 35mm f/2.8 w/ Optex Case Tested,nikon one touch,Nikon,Film Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-22T07:09:22.000Z,,https://www.ebay.ca/itm/820157354120?hash=itembef5301088:g:yCkAAeSwMHJqMe2p,https://i.ebayimg.com/images/g/yCkAAeSwMHJqMe2p/s-l225.jpg
高价,+89%,107.24,80,22.0,Canon Sure Shot 76 Zoom SAF Date 35mm Compact Point & Shoot Film Camera,canon 76,Canon,Film Cameras,Used,202.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-22T01:32:38.000Z,,https://www.ebay.ca/itm/128092018959?hash=item1dd2e1190f:g:59AAAeSwr9JqsbIh,https://i.ebayimg.com/images/g/59AAAeSwr9JqsbIh/s-l225.jpg
偏低,-15%,704.98,80,22.0,Canon EOS Mark II M50 Mirrorless 24.1MP Camera W/EM-F 15-45mm 1:3.5-6.3 IS STM,canon m50,Canon,Digital Cameras,Used,599.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avenueshopswapsell,99.4,2026-09-21T17:54:12.000Z,,https://www.ebay.ca/itm/128091562081?hash=item1dd2da2061:g:YR8AAeSw4lxqsW-D,https://i.ebayimg.com/images/g/YR8AAeSw4lxqsW-D/s-l225.jpg
偏低,-11%,730.33,80,22.0,Nikon D750 24.3MP Digital SLR DSLR Camera,nikon d750,Nikon,Digital Cameras,Used,649.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-09-21T17:02:04.000Z,,https://www.ebay.ca/itm/137763421396?hash=item201356fcd4:g:qA8AAeSwkAlqjamA,https://i.ebayimg.com/images/g/qA8AAeSwkAlqjamA/s-l225.jpg
高价,+90%,31.53,80,21.0,Canon EF-S Tele Zoom 18-55mm f/3.5-5.6 II Zoom Lens - Tested,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,59.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,allofthethingsandstuff,100.0,2026-09-21T23:36:47.000Z,,https://www.ebay.ca/itm/188961819067?hash=item2bff0089bb:g:duQAAeSwSbhqsb-H,https://i.ebayimg.com/images/g/duQAAeSwSbhqsb-H/s-l225.jpg
无基准,,234.34,80,20.0,Nikon Ai Nikkor 180mm f2.8manual focus lens,nikon nikkor 180mm f2.8,Nikon,Lenses,Used,0.0,USD,AUCTION,mount:nikon f;auction;low-feedback,CA,kj8-28,96.9,2026-09-22T11:08:58.000Z,2026-09-29T11:08:58.000Z,https://www.ebay.ca/itm/407236427259?hash=item5ed12ebdfb:g:eO8AAeSwwelqqSZh,https://i.ebayimg.com/images/g/eO8AAeSwwelqqSZh/s-l225.jpg
无基准,,2175.43,80,20.0,[256 shots] FUJIFILM X-T5 Mirrorless Digital Camera Silver Accessories[Top MINT],fujifilm x-t5,Fujifilm,Digital Cameras,Used,0.0,USD,AUCTION,good-cond;auction,CA,renewedagoge,100.0,2026-09-22T00:30:32.000Z,2026-10-02T00:30:32.000Z,https://www.ebay.ca/itm/128091944564?hash=item1dd2dff674:g:PmsAAeSwoXNqrV4i,https://i.ebayimg.com/images/g/PmsAAeSwoXNqrV4i/s-l225.jpg
偏低,-18%,121.33,8,18.0,Fujifilm FinePix 2800ZOOM – Tested – 64MB SM Card + Onefavor SM2001 USB Reader,fujifilm 64mb,Fujifilm,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jmorrgoods,100.0,2026-09-21T05:22:05.000Z,,https://www.ebay.ca/itm/158315821105?hash=item24dc5bb831:g:hf4AAeSwelRqsL6P,https://i.ebayimg.com/images/g/hf4AAeSwelRqsL6P/s-l225.jpg
合理,+5%,98.83,80,18.0,Sony SELP1650 16-50mm OSS f/3.5-5.6 PZ E-Mount Standard Zoom Lens,sony 16-50mm f3.5,Sony,Lenses,Used,103.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-22T01:32:38.000Z,,https://www.ebay.ca/itm/128092018935?hash=item1dd2e118f7:g:KKkAAeSw69Rqsbd0,https://i.ebayimg.com/images/g/KKkAAeSw69Rqsbd0/s-l225.jpg
偏低,-15%,164.17,11,18.0,"TESTED Canon Powershot S70 Digital Camera, Charger & 2 new batteries .",canon s70,Canon,Digital Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,redbull_29,100.0,2026-09-22T02:47:33.000Z,,https://www.ebay.ca/itm/278397257773?hash=item40d1c5082d:g:h1gAAeSwf9tqsevs,https://i.ebayimg.com/images/g/h1gAAeSwf9tqsevs/s-l225.jpg
高价,+62%,111.02,80,18.0,Takumar SMC PENTAX-FA 28mm f/3.5 SMC For Pentax K Mount Auto & Manual Lens,pentax takumar 28mm f3.5,Pentax,Lenses,Used,179.99,CAD,FIXED_PRICE,mount:pentax k,CA,paymore_kanata,99.8,2026-09-21T17:09:47.000Z,,https://www.ebay.ca/itm/318900258014?hash=item4a3fefc4de:g:DS0AAeSw34pqsWUd,https://i.ebayimg.com/images/g/DS0AAeSw34pqsWUd/s-l225.jpg
偏高,+22%,163.33,80,18.0,[Near MINT] Nikon COOLPIX S3600 Silver 20.0 MP Digital Camera W/accessories,nikon s3600,Nikon,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,afridgetoofar,100.0,2026-09-21T15:34:59.000Z,,https://www.ebay.ca/itm/820154468426?hash=itembef504084a:g:5AYAAeSwqmVqsU3-,https://i.ebayimg.com/images/g/5AYAAeSwqmVqsU3-/s-l225.jpg
高价,+99%,138.25,80,18.0,Canon EF-S Macro 55-250mm f/4-5.6 IS STM Zoom Lens,canon ef-s 55-250mm f4,Canon,Lenses,Used,274.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.6,2026-09-21T15:39:01.000Z,,https://www.ebay.ca/itm/137763227833?hash=item20135408b9:g:uZEAAeSwo-lqsU~W,https://i.ebayimg.com/images/g/uZEAAeSwo-lqsU~W/s-l225.jpg
偏高,+24%,221.66,80,18.0,"Canon PowerShot Elph 135 Digital camera . 16MP, Zoom 8X. Mint condition",canon 135,Canon,Digital Cameras,Used,275.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,mortgageforall,0.0,2026-09-22T00:29:56.000Z,,https://www.ebay.ca/itm/327368711109?hash=item4c38b21bc5:g:JEgAAeSwnkFqscuM,https://i.ebayimg.com/images/g/JEgAAeSwnkFqscuM/s-l225.jpg
高价,+46%,342.35,80,18.0,Fujifilm Fujinon XF 23mm f1.4 R + B+W CPL,fujifilm 23mm f1.4,Fujifilm,Lenses,D'occasion,500.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,ni145663,0.0,2026-09-21T13:44:11.000Z,,https://www.ebay.ca/itm/377509463657?hash=item57e5514669:g:YD8AAeSwZsZqrzn3,https://i.ebayimg.com/images/g/YD8AAeSwZsZqrzn3/s-l225.jpg
高价,+163%,209.24,80,18.0,Sigma Contemporary 18-50mm f/2.8 DC DN for Sony E mount Lens [Top Mint],sigma 18-50mm f2.8,Sigma,Lenses,Used,550.0,CAD,FIXED_PRICE,mount:sony e;good-cond,CA,canadabusiness2000,100.0,2026-09-21T12:56:13.000Z,,https://www.ebay.ca/itm/237081806742?hash=item37332d4796:g:5g4AAeSwfPFqnKtz,https://i.ebayimg.com/images/g/5g4AAeSwfPFqnKtz/s-l225.jpg
高价,+276%,166.45,80,18.0,Fujifilm Fujinon XF 35mm f1.4R R,fujifilm 35mm f1.4,Fujifilm,Lenses,D'occasion,625.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,ni145663,0.0,2026-09-21T14:36:01.000Z,,https://www.ebay.ca/itm/377509571646?hash=item57e552ec3e:g:w7AAAeSw8SBqr0Y6,https://i.ebayimg.com/images/g/w7AAAeSw8SBqr0Y6/s-l225.jpg
高价,+72%,436.32,80,18.0,Fujifilm Fujinon XF 33mm F/1.4 R LM WR Lens - Black (Fuji X Mount),fujifilm 33mm f1.4,Fujifilm,Lenses,Open box,750.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,rosannadato,0.0,2026-09-21T08:27:23.000Z,,https://www.ebay.ca/itm/366682102607?hash=item555ff4db4f:g:MOMAAeSw34pqsOn5,https://i.ebayimg.com/images/g/MOMAAeSw34pqsOn5/s-l225.jpg
合理,-0%,189.61,29,16.0,Canon PowerShot SX100 IS 8MP CCD Digital Camera 10x Optical Zoom Black,canon sx100,Canon,Digital Cameras,Used,189.47,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-22T00:00:31.000Z,,https://www.ebay.ca/itm/318901410412?hash=item4a40015a6c:g:uhUAAeSwR25qscSp,https://i.ebayimg.com/images/g/uhUAAeSwR25qscSp/s-l225.jpg
合理,-6%,294.88,80,16.0,Canon PowerShot ELPH 190 IS 20 MP Digital Camera - Black (Body Only),canon 190,Canon,Digital Cameras,Open box,278.59,CAD,"FIXED_PRICE,BEST_OFFER",,CA,io_6862,0.0,2026-09-21T12:04:20.000Z,,https://www.ebay.ca/itm/158316884821?hash=item24dc6bf355:g:QrAAAeSw0BhqsRyb,https://i.ebayimg.com/images/g/QrAAAeSw0BhqsRyb/s-l225.jpg
