性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+39%,146.91,34,30.0,Fujifilm Instax 210 Wide Instant Camera Tested + 10 Sheets Expired 2016,fujifilm instax 210,Fujifilm,Film Cameras,Used,203.93,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-22T13:34:07.000Z,,https://www.ebay.ca/itm/318903895490?hash=item4a402745c2:g:SsUAAeSwbzlqsoOA,https://i.ebayimg.com/images/g/SsUAAeSwbzlqsoOA/s-l225.jpg
无基准,,843.83,57,28.0,Fujifilm XF 16-80mm f/4 R OIS WR Zoom Camera Lens with hood and box,fujifilm 16-80mm f4,Fujifilm,Lenses,Used,0.0,USD,AUCTION,mount:fuji x;auction,CA,michaelc6819,100.0,2026-09-22T23:13:02.000Z,2026-09-27T23:13:02.000Z,https://www.ebay.ca/itm/206575414463?hash=item3018daacbf:g:kHoAAeSwcUpqZOWI,https://i.ebayimg.com/images/g/kHoAAeSwcUpqZOWI/s-l225.jpg
超值,-33%,60.0,17,28.0,Nikon COOLPIX 4600 4.0MP Digital Camera - Silver w/ Case & SD Memory Card,nikon 4600,Nikon,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,danstoybox_1,100.0,2026-09-22T19:00:44.000Z,,https://www.ebay.ca/itm/336807708400?hash=item4e6b4dc6f0:g:htsAAeSwna9qss~Q,https://i.ebayimg.com/images/g/htsAAeSwna9qss~Q/s-l225.jpg
高价,+136%,44.48,80,28.0,Vintage Nikon F50 35mm SLR Film Camera W Nikon Af Nikkor 35-80 1:4.5-5.6 D Lens,nikon f50,Nikon,Film Cameras,Used,105.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,ya_912806,99.2,2026-09-22T23:49:55.000Z,,https://www.ebay.ca/itm/820160144043?hash=itembef55aa2ab:g:wUQAAeSwbYhqsxPv,https://i.ebayimg.com/images/g/wUQAAeSwbYhqsxPv/s-l225.jpg
高价,+138%,54.55,80,28.0,Canon FTb QL 35mm SLR Film Camera 50mm f/1.8 FD Lens Tested USA Duty Paid,canon ftb,Canon,Film Cameras,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,phoenixrecommerceco,98.3,2026-09-23T00:57:52.000Z,,https://www.ebay.ca/itm/198660646969?hash=item2e4118e839:g:ltIAAeSw3B1qiIOQ,https://i.ebayimg.com/images/g/ltIAAeSw3B1qiIOQ/s-l225.jpg
高价,+200%,490.68,80,28.0,Light Lens Lab 35mm f2 Eight Element Black Paint Leica M-Mount Lens - New/Unused,leica 35mm f2,Leica,Lenses,Used,1470.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:leica m,CA,puluonetwork,0.0,2026-09-23T00:17:30.000Z,,https://www.ebay.ca/itm/206575502819?hash=item3018dc05e3:g:wusAAeSws1BqsxoQ,https://i.ebayimg.com/images/g/wusAAeSws1BqsxoQ/s-l225.jpg
偏低,-24%,10678.0,80,28.0,Leica Q3 28mm f/1.7 60MP Full-Frame Camera — Black REAL PHOTOS,leica q3,Leica,Digital Cameras,Used,8158.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,puluonetwork,0.0,2026-09-23T00:02:12.000Z,,https://www.ebay.ca/itm/206575479659?hash=item3018dbab6b:g:YG4AAeSwB~pqsxZt,https://i.ebayimg.com/images/g/YG4AAeSwB~pqsxZt/s-l225.jpg
无基准,,12626.52,80,26.0,LEICA M11 20209 MONOCHROME RANGEFINDER M MOUNT BLACK CAMERA BODY +BOX +STRAP,leica m11,Leica,Digital Cameras,Used,0.0,USD,AUCTION,mount:leica m;auction,CA,setadel_studios,100.0,2026-09-23T02:30:01.000Z,2026-09-30T02:30:01.000Z,https://www.ebay.ca/itm/287523266832?hash=item42f1b8e110:g:168AAeSwsW9qssRd,https://i.ebayimg.com/images/g/168AAeSwsW9qssRd/s-l225.jpg
无基准,,216.8,49,24.0,FUJIFILM FinePix XP80 Digital Camera (Waterproof),fujifilm xp80,Fujifilm,Film Cameras,Used,0.0,USD,AUCTION,auction;low-feedback,CA,rosaljeffr,66.7,2026-09-22T23:36:32.000Z,2026-09-27T23:36:32.000Z,https://www.ebay.ca/itm/307193690487?hash=item47862bb977:g:PyIAAeSw10Vqsw4P,https://i.ebayimg.com/images/g/PyIAAeSw10Vqsw4P/s-l225.jpg
偏高,+42%,21.08,80,24.0,Fujifilm Clear Shot 10 Auto 35mm point-and-Shoot Camera with Fujinon Lens 29mm,fujifilm 10,Fujifilm,Film Cameras,Used,30.0,CAD,FIXED_PRICE,,CA,bubba-games,99.3,2026-09-23T00:14:20.000Z,,https://www.ebay.ca/itm/206575500130?hash=item3018dbfb62:g:34MAAeSwPCtqsxma,https://i.ebayimg.com/images/g/34MAAeSwPCtqsxma/s-l225.jpg
超值,-37%,127.13,16,24.0,Panasonic DMC-LS2 5.0 MP Digital Camera Lumix Camera Only Tested Working,panasonic dmc-ls2,Panasonic,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,eighty3d,99.5,2026-09-22T17:22:42.000Z,,https://www.ebay.ca/itm/188967016919?hash=item2bff4fd9d7:g:fQIAAeSwrXNqsrjz,https://i.ebayimg.com/images/g/fQIAAeSwrXNqsrjz/s-l225.jpg
超值,-29%,210.18,33,24.0,SONY CYBER-SHOT DSC-W210 12.1 MP DIGITAL CAMERA + 16GB MEMORY STICK NEW CHARGER,sony dsc-w210,Sony,Digital Cameras,Used,149.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-23T00:09:33.000Z,,https://www.ebay.ca/itm/800702007822?hash=itemba6d8f0a0e:g:2FQAAeSwAXtqsxie,https://i.ebayimg.com/images/g/2FQAAeSwAXtqsxie/s-l225.jpg
超值,-29%,210.18,33,24.0,Sony Cyber-Shot DSC-W210 12.1MP CCD Vintage Digital Camera Pink *TESTED,sony dsc-w210,Sony,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-09-22T21:50:23.000Z,,https://www.ebay.ca/itm/820159868396?hash=itembef5566dec:g:MR0AAeSwy1tqsvfa,https://i.ebayimg.com/images/g/MR0AAeSwy1tqsvfa/s-l225.jpg
偏低,-9%,593.42,80,24.0,Tamron 70-300mm f/4.5-6.3 Di III RXD - E-mount (for Sony) - Like New,tamron 70-300mm f4.5,Tamron,Lenses,Used,539.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-23T02:51:57.000Z,,https://www.ebay.ca/itm/800702586214?hash=itemba6d97dd66:g:-V4AAeSwUudqsz8N,https://i.ebayimg.com/images/g/-V4AAeSwUudqsz8N/s-l225.jpg
合理,+12%,205.8,80,23.0,Sony Optical SteadyShot DSC-W730 Carl Zeiss Vario-Tessar 16.1 MP 8x opticl zoom,sony dsc-w730,Sony,Digital Cameras,Used,229.98,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,CA,cameraphotovideo-kato,100.0,2026-09-23T01:34:34.000Z,,https://www.ebay.ca/itm/117426399635?hash=item1b5728a993:g:tEwAAeSwFNNqrfsj,https://i.ebayimg.com/images/g/tEwAAeSwFNNqrfsj/s-l225.jpg
高价,+82%,27.41,80,22.0,Lomography ActionSampler 35mm Film Camera 4 Lens Clear Original Package LOMO,lomo 35mm,Lomo,Film Cameras,New,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,maesc3658,100.0,2026-09-23T00:22:32.000Z,,https://www.ebay.ca/itm/336808110372?hash=item4e6b53e924:g:HFgAAeSwtjlqsxtk,https://i.ebayimg.com/images/g/HFgAAeSwtjlqsxtk/s-l225.jpg
高价,+137%,21.08,80,22.0,Fuji Instax Mini 8 Fujifilm Instant Film Camera Black Tested! Video Inside!,fuji instax 8,Fuji,Film Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,1225anthony,100.0,2026-09-22T17:18:06.000Z,,https://www.ebay.ca/itm/237084324154?hash=item373353b13a:g:DfsAAeSwYJ9qsrgV,https://i.ebayimg.com/images/g/DfsAAeSwYJ9qsrgV/s-l225.jpg
高价,+183%,24.7,80,22.0,Pentax Zoom 105-R 35mm Point & Shoot Film Camera/Case/New Batteries TESTED Works,pentax 105-r,Pentax,Film Cameras,Used,70.0,CAD,FIXED_PRICE,,CA,natalia_canada,97.0,2026-09-22T20:45:34.000Z,,https://www.ebay.ca/itm/366685696173?hash=item55602bb0ad:g:Fa8AAeSwF09qsufQ,https://i.ebayimg.com/images/g/Fa8AAeSwF09qsufQ/s-l225.jpg
高价,+45%,55.12,80,22.0,Pentax Espio 160 AF 35mm Point Shoot Film Camera Silver Bag Tested USA Duty Paid,pentax 160,Pentax,Film Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phoenixrecommerceco,98.3,2026-09-23T00:47:14.000Z,,https://www.ebay.ca/itm/198660631636?hash=item2e4118ac54:g:Q44AAeSw5w9qTsby,https://i.ebayimg.com/images/g/Q44AAeSw5w9qTsby/s-l225.jpg
偏低,-14%,163.33,80,22.0,Nikon Coolpix S3600 Digital Camera Blue,nikon s3600,Nikon,Digital Cameras,Used,139.95,CAD,FIXED_PRICE,,CA,kcdunndeals,99.9,2026-09-23T03:04:15.000Z,,https://www.ebay.ca/itm/128093832853?hash=item1dd2fcc695:g:xF0AAeSwuAVqs0CQ,https://i.ebayimg.com/images/g/xF0AAeSwuAVqs0CQ/s-l225.jpg
高价,+54%,107.24,80,22.0,Canon Sure Shot 76 Zoom SAF Point & Shoot Film Camera - Tested,canon 76,Canon,Film Cameras,Used,164.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.7,2026-09-22T15:51:50.000Z,,https://www.ebay.ca/itm/137766900244?hash=item20138c1214:g:CuoAAeSw~9BqER80,https://i.ebayimg.com/images/g/CuoAAeSw~9BqER80/s-l225.jpg
高价,+876%,20.48,80,22.0,Nikon One Touch 35mm Point & Shoot Film Camera 35mm f/2.8 w/ Optex Case Tested,nikon one touch,Nikon,Film Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-22T07:09:22.000Z,,https://www.ebay.ca/itm/820157354120?hash=itembef5301088:g:yCkAAeSwMHJqMe2p,https://i.ebayimg.com/images/g/yCkAAeSwMHJqMe2p/s-l225.jpg
偏低,-22%,287.68,80,22.0,Canon PowerShot SX240 HS Digital Camera 20x Optical Zoom. From Canada 🇨🇦,canon sx240,Canon,Digital Cameras,Used,225.0,CAD,FIXED_PRICE,,CA,jaxxon99,100.0,2026-09-22T19:38:36.000Z,,https://www.ebay.ca/itm/237084577888?hash=item3733579060:g:Hl4AAeSwF09qstXV,https://i.ebayimg.com/images/g/Hl4AAeSwF09qstXV/s-l225.jpg
偏低,-12%,262.98,57,22.0,Canon PowerShot SX500 IS - Digital Camera - Excellent,canon sx500,Canon,Digital Cameras,Used,229.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-23T02:52:42.000Z,,https://www.ebay.ca/itm/800702588119?hash=itemba6d97e4d7:g:ZyEAAeSwh4Fqsz87,https://i.ebayimg.com/images/g/ZyEAAeSwh4Fqsz87/s-l225.jpg
偏低,-10%,278.68,80,22.0,Canon EOS Rebel T3i 18.0MP Digital SLR DSLR Camera,canon t3i,Canon,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,paymore_brampton,98.1,2026-09-22T17:34:40.000Z,,https://www.ebay.ca/itm/206574891689?hash=item3018d2b2a9:g:XrQAAeSwQ1xqsrxx,https://i.ebayimg.com/images/g/XrQAAeSwQ1xqsrxx/s-l225.jpg
合理,+2%,294.29,80,22.0,Canon Rebel T5 W/18-55 EFS Lens And Charger / One Battery,canon t5,Canon,Digital Cameras,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,callthe_73,100.0,2026-09-22T19:40:46.000Z,,https://www.ebay.ca/itm/178519645274?hash=item2990999c5a:g:OpsAAeSwbYhqstlO,https://i.ebayimg.com/images/g/OpsAAeSwbYhqstlO/s-l225.jpg
无基准,,234.34,80,20.0,Nikon Ai Nikkor 180mm f2.8manual focus lens,nikon nikkor 180mm f2.8,Nikon,Lenses,Used,0.0,USD,AUCTION,mount:nikon f;auction;low-feedback,CA,kj8-28,96.9,2026-09-22T11:08:58.000Z,2026-09-29T11:08:58.000Z,https://www.ebay.ca/itm/407236427259?hash=item5ed12ebdfb:g:eO8AAeSwwelqqSZh,https://i.ebayimg.com/images/g/eO8AAeSwwelqqSZh/s-l225.jpg
偏高,+42%,24.65,80,20.0,Bushnell Automatic 135mm f/2.8 Prime Telephoto Lens Canon FD Mount Case READ CAP,canon fd 135mm f2.8,Canon,Lenses,Used,34.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,sheppardscoveresale,99.8,2026-09-23T02:31:30.000Z,,https://www.ebay.ca/itm/307193874535?hash=item47862e8867:g:LuIAAeSwHxVqszkn,https://i.ebayimg.com/images/g/LuIAAeSwHxVqszkn/s-l225.jpg
偏高,+15%,33.86,80,20.0,VTG MINOLTA MD 50MM 1:1.7 LENS WORKS W/COVER,minolta 50mm f1.7,Minolta,Lenses,Used,39.0,CAD,FIXED_PRICE,mount:minolta md,CA,guackoflips,100.0,2026-09-22T14:54:24.000Z,,https://www.ebay.ca/itm/287601902894?hash=item42f668c52e:g:oxAAAeSwGY9pVDJu,https://i.ebayimg.com/images/g/oxAAAeSwGY9pVDJu/s-l225.jpg
超值,-33%,119.75,7,20.0,Panasonic LUMIX DMC-FS5 Compact Digital Camera 10MP + USB Charger Case Tested,panasonic dmc-fs5,Panasonic,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,eighty3d,99.5,2026-09-22T17:35:50.000Z,,https://www.ebay.ca/itm/188967153923?hash=item2bff51f103:g:VvMAAeSwNJxqsrup,https://i.ebayimg.com/images/g/VvMAAeSwNJxqsrup/s-l225.jpg
高价,+83%,21.08,80,16.0,FUJIFILM CLEARSHOT 10 AUTO 35mm Point & Shoot Film Camera,fujifilm 10,Fujifilm,Film Cameras,Used,38.49,CAD,FIXED_PRICE,,CA,encoreforyou,97.8,2026-09-23T06:13:44.000Z,,https://www.ebay.ca/itm/178520948450?hash=item2990ad7ee2:g:NMAAAOSw-P1nHmAd,https://i.ebayimg.com/images/g/NMAAAOSw-P1nHmAd/s-l225.jpg
高价,+116%,18.45,80,16.0,VTG 1987 Minolta Freedom Dual 35mm Film Camera AF Point & Shoot Black AF-DL Rare,minolta freedom dual,Minolta,Film Cameras,Used,39.95,CAD,FIXED_PRICE,,CA,bgslootbox,100.0,2026-09-22T18:49:47.000Z,,https://www.ebay.ca/itm/298698630506?hash=item458bd3656a:g:d10AAeSw1-xqssz2,https://i.ebayimg.com/images/g/d10AAeSw1-xqssz2/s-l225.jpg
偏低,-17%,84.37,80,16.0,Sony DCR-DVD108 Handycam DVD Camcorder 40x Optical Zoom Working,sony 40x,Sony,Camcorders,Used,70.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.2,2026-09-22T13:50:46.000Z,,https://www.ebay.ca/itm/137766558908?hash=item201386dcbc:g:enYAAeSw9UtqsoaN,https://i.ebayimg.com/images/g/enYAAeSw9UtqsoaN/s-l225.jpg
偏高,+16%,181.53,80,16.0,Viltrox AF 20mm f/2.8 FE - E-mount (for Sony) - Like New,sony 20mm f2.8,Sony,Lenses,Used,209.99,CAD,FIXED_PRICE,mount:sony e,CA,strictlycameras,100.0,2026-09-23T02:51:39.000Z,,https://www.ebay.ca/itm/800702585699?hash=itemba6d97db63:g:oYkAAeSwZv9qsz77,https://i.ebayimg.com/images/g/oYkAAeSwZv9qsz77/s-l225.jpg
合理,+4%,474.49,80,16.0,"CANON POWERSHOT SX720 HS DIGITAL CAMERA WITH BATTERY/CHARGER, RED V/G/C TESTED",canon sx720,Canon,Digital Cameras,Used,495.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jubat_18,100.0,2026-09-23T00:09:03.000Z,,https://www.ebay.ca/itm/198660575919?hash=item2e4117d2af:g:yy0AAeSwdhFqY-rq,https://i.ebayimg.com/images/g/yy0AAeSwdhFqY-rq/s-l225.jpg
合理,-1%,543.83,80,16.0,Canon EOS M100 24.2MP Mirrorless Camera w/ 15-45mm Lens & 64GB SD Card White,canon m100,Canon,Digital Cameras,Used,539.99,CAD,FIXED_PRICE,,CA,salesq,100.0,2026-09-22T19:52:09.000Z,,https://www.ebay.ca/itm/307193426128?hash=item478627b0d0:g:XO0AAeSwtjlqstvW,https://i.ebayimg.com/images/g/XO0AAeSwtjlqstvW/s-l225.jpg
合理,+2%,780.82,80,16.0,Canon Model SX740 HS Powershot 20.3 MP Digital Camera with Accessories,canon sx740,Canon,Digital Cameras,Used,799.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avenueshopswapsell,99.4,2026-09-22T13:40:57.000Z,,https://www.ebay.ca/itm/117425565260?hash=item1b571bee4c:g:b0sAAeSwqKNqsoWr,https://i.ebayimg.com/images/g/b0sAAeSwqKNqsoWr/s-l225.jpg
偏高,+37%,168.41,80,15.0,Sony Cyber-shot DSC-W170 Super SteadyShot CarlZeiss Vario-Tessar Lens 10.1MP,sony dsc-w170,Sony,Digital Cameras,Used,229.98,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,CA,cameraphotovideo-kato,100.0,2026-09-23T01:41:44.000Z,,https://www.ebay.ca/itm/117426401594?hash=item1b5728b13a:g:6nsAAeSwVyhqsKMU,https://i.ebayimg.com/images/g/6nsAAeSwVyhqsKMU/s-l225.jpg
无基准,,221.11,21,14.0,"Three Polaroid SX-70 Land Camera Film Camera + 2 Film Parts,Repair,Display.",polaroid sx-70,Polaroid,Vintage Cameras,,0.0,USD,AUCTION,auction;low-feedback,CA,suckysall,94.8,2026-09-23T02:45:01.000Z,2026-10-03T02:45:01.000Z,https://www.ebay.ca/itm/198659526086?hash=item2e4107cdc6:g:XhMAAeSwfOpqsnUE,https://i.ebayimg.com/images/g/XhMAAeSwfOpqsnUE/s-l225.jpg
偏高,+21%,28.86,80,14.0,Vintage Kodak Brownie Bull’s-Eye Camera with Kodalite Flash Unit 620 Film Set,kodak brownie,Kodak,Vintage Cameras,,34.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,icychip,98.8,2026-09-22T23:10:27.000Z,,https://www.ebay.ca/itm/178520079518?hash=item2990a03c9e:g:JWAAAeSwsW9qswpB,https://i.ebayimg.com/images/g/JWAAAeSwsW9qswpB/s-l225.jpg
无基准,,24.95,80,14.0,sony handycam camcorders,sony handycam camcorders,Sony,Camcorders,Used,169.85,CAD,"FIXED_PRICE,AUCTION",auction,CA,astroartz,0.0,2026-09-22T14:47:23.000Z,2026-09-29T14:47:23.000Z,https://www.ebay.ca/itm/366685155680?hash=item5560237160:g:IekAAeSw53JqsXY2,https://i.ebayimg.com/images/g/IekAAeSw53JqsXY2/s-l225.jpg
偏低,-11%,44.95,27,12.0,Sony Digital Camera Cybershot DSC-P72 3.2MP Digicam Silver - TESTED Working**,sony dsc-p72,Sony,Digital Cameras,Used,40.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sary-752,100.0,2026-09-22T15:46:25.000Z,,https://www.ebay.ca/itm/178519173874?hash=item2990926af2:g:nUkAAOSwyQhnG502,https://i.ebayimg.com/images/g/nUkAAOSwyQhnG502/s-l225.jpg
合理,+0%,100.0,9,12.0,Minolta dimage X20 Compact Digital Camera Tested Working,minolta x20,Minolta,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jaxgames7,99.4,2026-09-23T00:00:17.000Z,,https://www.ebay.ca/itm/117426308416?hash=item1b57274540:g:kL4AAeSws1BqsxZT,https://i.ebayimg.com/images/g/kL4AAeSws1BqsxZT/s-l225.jpg
高价,+698%,19.39,80,12.0,Polaroid Go Gen 2 Mini Instant Film Camera - Purple (9183) - Go Film Only,polaroid 2,Polaroid,Film Cameras,New,154.7,CAD,"FIXED_PRICE,BEST_OFFER",,CA,minima-94,100.0,2026-09-23T03:52:13.000Z,,https://www.ebay.ca/itm/298699631072?hash=item458be2a9e0:g:Ze0AAeSwfh1qs0zU,https://i.ebayimg.com/images/g/Ze0AAeSwfh1qs0zU/s-l225.jpg
偏低,-12%,190.21,73,12.0,Sony Cyber-shot DSC-W55 MpegMovieVX Carl Zeiss lens 7.2MP Digital Camera,sony dsc-w55,Sony,Digital Cameras,Used,167.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cameraphotovideo-kato,100.0,2026-09-23T02:58:25.000Z,,https://www.ebay.ca/itm/117426473313?hash=item1b5729c961:g:rUsAAeSwEmZqsz9d,https://i.ebayimg.com/images/g/rUsAAeSwEmZqsz9d/s-l225.jpg
偏低,-11%,2250.24,41,12.0,Sony Alpha ZV-E1 Camera + 28-60MM Lens & Batteries & Charger,sony zv-e1,Sony,Digital Cameras,Open box,2000.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,erfra544753,0.0,2026-09-22T17:48:27.000Z,,https://www.ebay.ca/itm/377515723167?hash=item57e5b0c99f:g:~7EAAeSwYOxqsr9O,https://i.ebayimg.com/images/g/~7EAAeSwYOxqsr9O/s-l225.jpg
偏高,+18%,169.38,80,11.0,Nikon D3000 10.2MP DSLR Camera + AF-S 18-55mm Lens W. Extra Batteries,nikon d3000,Nikon,Digital Cameras,Used,199.98,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,secondchancevalley,99.2,2026-09-23T01:59:22.000Z,,https://www.ebay.ca/itm/800702369954?hash=itemba6d9490a2:g:x7cAAeSwNv5qszII,https://i.ebayimg.com/images/g/x7cAAeSwNv5qszII/s-l225.jpg
偏低,-20%,62.5,14,8.0,KODAK EASYSHARE C813 8.2 MP 3X OPTICAL ZOOM COMPACT DIGITAL CAMERA,kodak c813,Kodak,Digital Cameras,Used,49.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-23T00:09:27.000Z,,https://www.ebay.ca/itm/800702006978?hash=itemba6d8f06c2:g:34sAAeSw185qsxiB,https://i.ebayimg.com/images/g/34sAAeSw185qsxiB/s-l225.jpg
偏高,+40%,163.33,80,8.0,Nikon Coolpix S3600 Digital Camera Black 20.0MP 8x Optical Zoom HD Video,nikon s3600,Nikon,Digital Cameras,Used,228.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,xenessentials,98.5,2026-09-22T23:52:52.000Z,,https://www.ebay.ca/itm/407237728366?hash=item5ed142986e:g:2qoAAeSw~WVqs1S-,https://i.ebayimg.com/images/g/2qoAAeSw~WVqs1S-/s-l225.jpg
高价,+101%,159.62,80,8.0,"Meike 25mm F1.8 for Sony E Mount (open box, never used)",sony 25mm f1.8,Sony,Lenses,Open box,321.39,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,tradewind596,100.0,2026-09-22T12:12:10.000Z,,https://www.ebay.ca/itm/227534058658?hash=item34fa1634a2:g:broAAeSwHnlqsm-P,https://i.ebayimg.com/images/g/broAAeSwHnlqsm-P/s-l225.jpg
偏高,+45%,247.91,80,8.0,CANON POWER SHOT ELPH 520 HS Digital Camera Blue Working Tested,canon 520,Canon,Digital Cameras,Used,359.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,onlynicestuffs,100.0,2026-09-22T14:28:13.000Z,,https://www.ebay.ca/itm/800699954370?hash=itemba6d6fb4c2:g:tRYAAeSwejpqRP0B,https://i.ebayimg.com/images/g/tRYAAeSwejpqRP0B/s-l225.jpg
偏高,+31%,289.45,80,8.0,Canon PowerShot SX280 HS 12.1MP Digital Camera - Black,canon sx280,Canon,Digital Cameras,Used,380.0,CAD,FIXED_PRICE,,CA,mush7-51,100.0,2026-09-22T23:07:40.000Z,,https://www.ebay.ca/itm/188969507431?hash=item2bff75da67:g:CnIAAeSwSapqswBM,https://i.ebayimg.com/images/g/CnIAAeSwSapqswBM/s-l225.jpg
偏高,+16%,543.83,80,8.0,Canon EOS M100 24.2MP Mirrorless Camera + Lens,canon m100,Canon,Digital Cameras,Used,629.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-22T21:52:48.000Z,,https://www.ebay.ca/itm/227534792556?hash=item34fa21676c:g:Qi4AAeSwkBBqsvjv,https://i.ebayimg.com/images/g/Qi4AAeSwkBBqsvjv/s-l225.jpg
合理,+2%,195.42,80,6.0,SONY Cyber-shot DSC-W350 Black Compact Digital Camera W 2 Batteries Charger Sd,sony dsc-w350,Sony,Digital Cameras,Used,198.6,CAD,FIXED_PRICE,,CA,ya_912806,99.2,2026-09-22T23:04:39.000Z,,https://www.ebay.ca/itm/820160040467?hash=itembef5590e13:g:DlcAAeSw6bhqswlU,https://i.ebayimg.com/images/g/DlcAAeSw6bhqswlU/s-l225.jpg
合理,+7%,187.51,80,6.0,Sony Cyber-shot DSC-W800 20.1 MP 5x Optical Zoom Digital Camera With Charger,sony dsc-w800,Sony,Digital Cameras,Used,200.0,CAD,FIXED_PRICE,,CA,canadianflipper902,99.7,2026-09-22T17:05:14.000Z,,https://www.ebay.ca/itm/307193228999?hash=item478624aec7:g:xpYAAeSwA0RqsrT~,https://i.ebayimg.com/images/g/xpYAAeSwA0RqsrT~/s-l225.jpg
合理,-1%,209.85,80,6.0,Panasonic LUMIX DMC-LX3 Digital Camera With Battery And Charger Tested Works.,panasonic dmc-lx3,Panasonic,Digital Cameras,Used,208.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,disense,98.9,2026-09-22T15:28:40.000Z,,https://www.ebay.ca/itm/327369682868?hash=item4c38c0efb4:g:L1kAAeSwHnlqspzS,https://i.ebayimg.com/images/g/L1kAAeSwHnlqspzS/s-l225.jpg
合理,+11%,233.79,7,6.0,Sony DCR-SR45 Handycam Camcorder 30GB HDD Hybrid 40x Optical Zoom Tested,sony dcr-sr45,Sony,Camcorders,Used,260.18,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-22T13:55:38.000Z,,https://www.ebay.ca/itm/318903979786?hash=item4a40288f0a:g:mHoAAeSw2i9qsohu,https://i.ebayimg.com/images/g/mHoAAeSw2i9qsohu/s-l225.jpg
合理,+11%,675.5,80,6.0,Sony Alpha ZV-E10 24.2MP Mirrorless Digital Camera,sony zv-e10,Sony,Digital Cameras,Used,749.99,CAD,FIXED_PRICE,,CA,paymore_brampton,98.1,2026-09-22T17:20:50.000Z,,https://www.ebay.ca/itm/206574870990?hash=item3018d261ce:g:tgAAAeSwa6Jqsrk2,https://i.ebayimg.com/images/g/tgAAAeSwa6Jqsrk2/s-l225.jpg
高价,+66%,904.3,80,6.0,Nikon Z5 Kit Nikkor Z 24-50mm f/4-6.3,nikon z5,Nikon,Digital Cameras,New,1500.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,vikthe_12,0.0,2026-09-22T23:28:53.000Z,,https://www.ebay.ca/itm/128093598221?hash=item1dd2f9320d:g:US8AAeSw-Gxqsww~,https://i.ebayimg.com/images/g/US8AAeSw-Gxqsww~/s-l225.jpg
偏高,+27%,39.24,12,4.0,Fujifilm FinePix S Series S1000fd 10.0MP Digital Camera - Black,fujifilm s1000fd,Fujifilm,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,callthe_73,100.0,2026-09-22T19:12:53.000Z,,https://www.ebay.ca/itm/178519593588?hash=item299098d274:g:pn0AAeSwyilqstMB,https://i.ebayimg.com/images/g/pn0AAeSwyilqstMB/s-l225.jpg
