性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-11%,503.87,80,25.0,Canon EOS Rebel T6i 24.2MP Digital SLR Camera w/ 18-55mm Lens Charger & Battery,canon t6i,Canon,Digital Cameras,Used,449.99,CAD,FIXED_PRICE,55mm,CA,daks-game-emporium,100.0,2026-08-23T06:56:11.000Z,,https://www.ebay.ca/itm/128040071052?hash=item1dcfc86f8c:g:JSIAAeSw9HxqYc-k,https://i.ebayimg.com/images/g/JSIAAeSw9HxqYc-k/s-l225.jpg
偏低,-25%,55.0,80,24.0,RMC Tokina 28mm 1:2.8 Mount Lens prime Lens,tokina 28mm f2.8,Tokina,Lenses,Used,41.28,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-08-22T12:47:49.000Z,,https://www.ebay.ca/itm/168632275560?hash=item2743445268:g:5AYAAeSwh0NqbBwJ,https://i.ebayimg.com/images/g/5AYAAeSwh0NqbBwJ/s-l225.jpg
高价,+318%,27.52,7,24.0,Nikon F Film Cassettes,nikon cassettes,Nikon,Film Cameras,Used,115.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,kgreenjs,100.0,2026-08-22T16:28:20.000Z,,https://www.ebay.ca/itm/168632495096?hash=item274347abf8:g:EQYAAeSwuVhqicyr,https://i.ebayimg.com/images/g/EQYAAeSwuVhqicyr/s-l225.jpg
超值,-41%,203.52,37,24.0,Sony Cyber-Shot DSC-HX200V 18.2MP Compact Digital Camera,sony dsc-hx200v,Sony,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,reuseitbc,100.0,2026-08-22T20:49:48.000Z,,https://www.ebay.ca/itm/178432495041?hash=item298b67cdc1:g:6DsAAeSw04tqigs0,https://i.ebayimg.com/images/g/6DsAAeSw04tqigs0/s-l225.jpg
超值,-27%,204.24,80,24.0,"Sony Cyber-shot DSC-W220 12.1MP Compact Digital Camera, Blue",sony dsc-w220,Sony,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T07:05:17.000Z,,https://www.ebay.ca/itm/198587926727?hash=item2e3cc348c7:g:gDYAAeSwL3VqiUoj,https://i.ebayimg.com/images/g/gDYAAeSwL3VqiUoj/s-l225.jpg
超值,-42%,301.06,80,24.0,Sony Cyber-shot 20.4 MP Digital Camera - Black,sony cyber-shot 20.4,Sony,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,justforf_77,0.0,2026-08-22T21:29:18.000Z,,https://www.ebay.ca/itm/168632788770?hash=item27434c2722:g:GucAAeSwndxqihQC,https://i.ebayimg.com/images/g/GucAAeSwndxqihQC/s-l225.jpg
偏低,-19%,640.7,80,24.0,"Panasonic H-HSA12035 LUMIX G X Vario II Professional zoom Lens, 12-35mm",panasonic 12-35mm,Panasonic,Lenses,Used,519.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,si.seno_48,100.0,2026-08-23T03:59:40.000Z,,https://www.ebay.ca/itm/820036777273?hash=itembeee003539:g:0fIAAeSw0DZqim4Q,https://i.ebayimg.com/images/g/0fIAAeSw0DZqim4Q/s-l225.jpg
高价,+96%,20.63,80,22.0,FUJIFILM CLEARSHOT 10 AUTO 35mm Point & Shoot Film Camera,fujifilm 10,Fujifilm,Film Cameras,Used,40.52,CAD,FIXED_PRICE,,CA,encoreforyou,97.6,2026-08-23T06:43:41.000Z,,https://www.ebay.ca/itm/178433211647?hash=item298b72bcff:g:NMAAAOSw-P1nHmAd,https://i.ebayimg.com/images/g/NMAAAOSw-P1nHmAd/s-l225.jpg
偏低,-18%,55.03,80,22.0,FUJIFILM FinePix S2950 Digital Camera 14MP 18x Optical Zoom Black TESTED,fujifilm s2950,Fujifilm,Digital Cameras,Used,44.99,CAD,FIXED_PRICE,,CA,npcanada_29,99.2,2026-08-22T21:57:09.000Z,,https://www.ebay.ca/itm/318767402161?hash=item4a38048cb1:g:4XEAAeSw5B5qigQb,https://i.ebayimg.com/images/g/4XEAAeSw5B5qigQb/s-l225.jpg
高价,+115%,20.89,80,22.0,Minolta Freedom Action Zoom AF QD Point & Shoot 35mm Film Camera w/ Case,minolta freedom action,Minolta,Film Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,spot1970,100.0,2026-08-23T00:46:57.000Z,,https://www.ebay.ca/itm/168632965480?hash=item27434ed968:g:fQcAAeSwhthqikIB,https://i.ebayimg.com/images/g/fQcAAeSwhthqikIB/s-l225.jpg
偏低,-20%,74.98,39,22.0,NIKON COOLPIX L5 7.2 MP 5X OPTICAL ZOOM DIGITAL CAMERA - SILVER - TESTED,nikon l5,Nikon,Digital Cameras,Used,59.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:30:14.000Z,,https://www.ebay.ca/itm/198587891479?hash=item2e3cc2bf17:g:7cMAAeSw92lqiUHa,https://i.ebayimg.com/images/g/7cMAAeSw92lqiUHa/s-l225.jpg
高价,+109%,36.4,80,22.0,Fujifilm Instax Mini 12 35MM Film Camera,fujifilm instax 12,Fujifilm,Film Cameras,Used,75.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535921?hash=item200c9c7df1:g:-pwAAeSwU7hqYTLJ,https://i.ebayimg.com/images/g/-pwAAeSwU7hqYTLJ/s-l225.jpg
高价,+564%,12.79,80,22.0,Canon Sure Shot AF Owl 35mm Film Camera Tested Working w/Canon Case,canon sure shot,Canon,Film Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pandk2426,100.0,2026-08-23T00:39:19.000Z,,https://www.ebay.ca/itm/137651055969?hash=item200ca46d61:g:Mu0AAeSwrBFqij~g,https://i.ebayimg.com/images/g/Mu0AAeSwrBFqij~g/s-l225.jpg
高价,+601%,12.79,80,22.0,CANON SURE SHOT TELE (TOP TWIN) POINT & SHOOT FILM CAMERA 40MM-70MM NEW BATTERY,canon sure shot,Canon,Film Cameras,Used,89.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-22T17:16:54.000Z,,https://www.ebay.ca/itm/800548918558?hash=itemba646f151e:g:W5oAAeSwXBNqCMZq,https://i.ebayimg.com/images/g/W5oAAeSwXBNqCMZq/s-l225.jpg
高价,+62%,61.91,80,22.0,Pentax P3 film Camera W/ Pentax-A SMC 1:2 50mm Lens - Black Finish,pentax p3,Pentax,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T22:21:44.000Z,,https://www.ebay.ca/itm/198588929449?hash=item2e3cd295a9:g:16EAAeSwe-pqiiDg,https://i.ebayimg.com/images/g/16EAAeSwe-pqiiDg/s-l225.jpg
高价,+278%,26.46,80,22.0,Canon Sure Shot 105 Zoom S 35mm Point & Shoot Film Camera WORKS,canon 105,Canon,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jacohise_9,99.7,2026-08-22T16:59:00.000Z,,https://www.ebay.ca/itm/407163111917?hash=item5eccd009ed:g:ILQAAeSwJmhqidUe,https://i.ebayimg.com/images/g/ILQAAeSwJmhqidUe/s-l225.jpg
无基准,,192.64,80,22.0,Panasonic Lumix HFS45150A G Vario 45-150mm F4.0-5.6 ASPH Mirrorless Camera Lens,panasonic 45-150mm f4,Panasonic,Lenses,Used,120.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,si.seno_48,100.0,2026-08-23T04:10:50.000Z,2026-08-30T04:10:50.000Z,https://www.ebay.ca/itm/820036790579?hash=itembeee006933:g:ab4AAeSwBO5qinGh,https://i.ebayimg.com/images/g/ab4AAeSwBO5qinGh/s-l225.jpg
高价,+255%,34.83,80,22.0,Canon Sure Shot 76 Zoom SAF Point & Shoot Film Camera - Tested,canon 76,Canon,Film Cameras,Used,123.67,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.6,2026-08-22T19:38:36.000Z,,https://www.ebay.ca/itm/137650654466?hash=item200c9e4d02:g:CuoAAeSw~9BqER80,https://i.ebayimg.com/images/g/CuoAAeSw~9BqER80/s-l225.jpg
高价,+267%,34.33,80,22.0,Minolta Weathermatic Dual 35 AF Waterproof 35mm Film Camera Tested,minolta weathermatic,Minolta,Film Cameras,Used,125.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-22T06:49:17.000Z,,https://www.ebay.ca/itm/820033749410?hash=itembeedd201a2:g:wfwAAeSw6xpqiMyA,https://i.ebayimg.com/images/g/wfwAAeSw6xpqiMyA/s-l225.jpg
偏低,-9%,140.68,80,22.0,Nikon Coolpix A10 Black Compact Digital Camera 16.1MP 5x Zoom w/ Box & Manual,nikon a10,Nikon,Digital Cameras,Used,127.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mikesendsit,100.0,2026-08-23T05:09:53.000Z,,https://www.ebay.ca/itm/168633272061?hash=item27435386fd:g:WYoAAeSwja9qin6b,https://i.ebayimg.com/images/g/WYoAAeSwja9qin6b/s-l225.jpg
偏低,-15%,151.84,80,22.0,Canon PowerShot A470 7.1MP Digital Camera | 3.4x Zoom | 2GB Card | Tested,canon a470,Canon,Digital Cameras,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.6,2026-08-22T22:09:07.000Z,,https://www.ebay.ca/itm/327322203512?hash=item4c35ec7578:g:XOkAAeSwWihqih2L,https://i.ebayimg.com/images/g/XOkAAeSwWihqih2L/s-l225.jpg
高价,+294%,34.83,80,22.0,Canon Sure Shot 76 Zoom SAF Point & Shoot 35mm Film Camera - TESTED,canon 76,Canon,Film Cameras,Used,137.07,CAD,FIXED_PRICE,,CA,ruvangr,100.0,2026-08-22T13:43:05.000Z,,https://www.ebay.ca/itm/198588299802?hash=item2e3cc8fa1a:g:6YoAAeSw3QFqXW~F,https://i.ebayimg.com/images/g/6YoAAeSw3QFqXW~F/s-l225.jpg
偏低,-23%,208.95,56,22.0,Canon PowerShot SX150 IS 14.1MP Compact Digital Camera,canon sx150,Canon,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T05:33:28.000Z,,https://www.ebay.ca/itm/198587855183?hash=item2e3cc2314f:g:vPIAAeSwEu1qiTSd,https://i.ebayimg.com/images/g/vPIAAeSwEu1qiTSd/s-l225.jpg
高价,+1208%,12.79,80,22.0,Canon Sure Shot Max Film Camera 38mm f/3.5 Lens,canon sure shot,Canon,Film Cameras,Used,167.41,CAD,FIXED_PRICE,,CA,lostwitness14,99.5,2026-08-22T15:33:52.000Z,,https://www.ebay.ca/itm/117372784497?hash=item1b53f68f71:g:WLEAAeSwUjRqicES,https://i.ebayimg.com/images/g/WLEAAeSwUjRqicES/s-l225.jpg
偏低,-22%,243.93,51,22.0,"Canon PowerShot A3100 IS 12.1MP Digital Camera Blue W/ Box, Charger & 4GB SD",canon a3100,Canon,Digital Cameras,Used,188.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-22T06:55:24.000Z,,https://www.ebay.ca/itm/820033755998?hash=itembeedd21b5e:g:lBcAAeSwEphqiO1u,https://i.ebayimg.com/images/g/lBcAAeSwEphqiO1u/s-l225.jpg
高价,+1717%,13.76,80,22.0,Nikon FM 35MM Film Camera,nikon 35mm,Nikon,Film Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:38:06.000Z,,https://www.ebay.ca/itm/137650552614?hash=item200c9cbf26:g:zkIAAeSwU~lqiII-,https://i.ebayimg.com/images/g/zkIAAeSwU~lqiII-/s-l225.jpg
高价,+627%,55.04,80,22.0,ISO 1000 Nikon L35 AF PIKAICHI 35mm Film Camera - JAPAN,nikon l35,Nikon,Film Cameras,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mc_pen_70,98.9,2026-08-23T03:11:57.000Z,,https://www.ebay.ca/itm/800549933948?hash=itemba647e937c:g:t-4AAeSwQKZqimP~,https://i.ebayimg.com/images/g/t-4AAeSwQKZqimP~/s-l225.jpg
无基准,,242.97,80,20.0,Nikon D3200 24.2 MP Digital SLR Camera Black Body - TESTED -,nikon d3200,Nikon,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,si.seno_48,100.0,2026-08-23T02:32:40.000Z,2026-08-30T02:32:40.000Z,https://www.ebay.ca/itm/820036582616?hash=itembeedfd3cd8:g:GaoAAeSwTtFqiloX,https://i.ebayimg.com/images/g/GaoAAeSwTtFqiloX/s-l225.jpg
高价,+290%,52.88,80,20.0,Nikon Nikkormat FTN SLR 35mm Manual Camera with Nikkor -H Auto 50mm F/2 Lens,nikon nikkormat ftn,Nikon,Film Cameras,Used,206.33,CAD,FIXED_PRICE,mount:nikon f;low-feedback,CA,surreal_style,91.4,2026-08-23T04:11:27.000Z,,https://www.ebay.ca/itm/287540831477?hash=item42f2c4e4f5:g:2C8AAeSwc5JovxVH,https://i.ebayimg.com/images/g/2C8AAeSwc5JovxVH/s-l225.jpg
高价,+96%,27.51,80,18.0,Canon FD 100-200mm f/5.6 S.C. Zoom Lens Manual Focus,canon fd 100-200mm f5.6,Canon,Lenses,Used,53.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,306videogames,100.0,2026-08-22T07:16:48.000Z,,https://www.ebay.ca/itm/820033785731?hash=itembeedd28f83:g:ux0AAeSwIf9qiM7M,https://i.ebayimg.com/images/g/ux0AAeSwIf9qiM7M/s-l225.jpg
偏高,+12%,52.63,9,18.0,Fuji DL-900 Zoom Date Black Multi Auto-Focus Built-in Flash 35mm Film Camera,fuji dl-900,Fuji,Film Cameras,Used,59.17,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:19.000Z,,https://www.ebay.ca/itm/287540832485?hash=item42f2c4e8e5:g:7W8AAeSwxahp9YPh,https://i.ebayimg.com/images/g/7W8AAeSwxahp9YPh/s-l225.jpg
高价,+317%,16.51,80,18.0,IMAGE MC ZOOM 80-200mm 1:4.5 SLR Film Camera LENS Canon FD Mount 49 mm Japan,canon fd 80-200mm f4.5,Canon,Lenses,Used,68.79,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,nutsonormal,100.0,2026-08-22T11:54:59.000Z,,https://www.ebay.ca/itm/168632211029?hash=item2743435655:g:2oIAAeSwEKZpzm8B,https://i.ebayimg.com/images/g/2oIAAeSwEKZpzm8B/s-l225.jpg
偏低,-21%,88.16,13,18.0,Fujifilm FinePix AX500 14.0MP HD Movie Digital Camera,fujifilm ax500,Fujifilm,Digital Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:03:40.000Z,,https://www.ebay.ca/itm/198587874921?hash=item2e3cc27e69:g:qRAAAeSww99qiTut,https://i.ebayimg.com/images/g/qRAAAeSww99qiTut/s-l225.jpg
偏低,-10%,100.55,6,18.0,Fujifilm Finepix AV250 Digital Camera 16MP Black Vintage Y2K (Tested & Working),fujifilm av250,Fujifilm,Digital Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:08:05.000Z,,https://www.ebay.ca/itm/198587877437?hash=item2e3cc2883d:g:vG8AAeSwxFVqiTy3,https://i.ebayimg.com/images/g/vG8AAeSwxFVqiTy3/s-l225.jpg
高价,+55%,76.33,80,18.0,Nikon AF-S DX NIKKOR 18-70mm f/3.5-5.6 DX Fixed/Prime Lens F,nikon nikkor 18-70mm f3.5,Nikon,Lenses,Used,117.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535930?hash=item200c9c7dfa:g:jr8AAeSwgm9qYOg5,https://i.ebayimg.com/images/g/jr8AAeSwgm9qYOg5/s-l225.jpg
高价,+85%,75.68,80,18.0,Nikon NIKKOR-S.C SC Auto 50mm f/1.4 Non-Ai Manual Focus,nikon nikkor 50mm f1.4,Nikon,Lenses,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,twicethedeal,0.0,2026-08-23T02:36:20.000Z,,https://www.ebay.ca/itm/278304026431?hash=item40cc366f3f:g:moAAAeSwgqhqilwf,https://i.ebayimg.com/images/g/moAAAeSwgqhqilwf/s-l225.jpg
偏低,-15%,374.21,80,18.0,Sony Alpha NEX-6 16.1MP Digital Camera - Black (Body Only),sony nex-6,Sony,Digital Cameras,Used,320.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,calmeta_0,100.0,2026-08-23T03:55:52.000Z,,https://www.ebay.ca/itm/178432948498?hash=item298b6eb912:g:u0sAAeSwddFqim52,https://i.ebayimg.com/images/g/u0sAAeSwddFqim52/s-l225.jpg
高价,+1596%,41.26,80,18.0,Canon EF Ultrasonic 300mm f/4 L IS USM Zoom Lens,canon ef 300mm f4,Canon,Lenses,Used,699.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-08-22T18:35:22.000Z,,https://www.ebay.ca/itm/137650542762?hash=item200c9c98aa:g:~kIAAeSwpyFqiF8P,https://i.ebayimg.com/images/g/~kIAAeSwpyFqiF8P/s-l225.jpg
无基准,,142.52,80,16.0,"Canon EOS Rebel T5 w/ EF 75-300mm 4-5.6 III Lens, Digital SLR DSLR 18MP Camera",canon t5,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:canon ef;auction,CA,nsto-682,100.0,2026-08-22T07:53:53.000Z,2026-08-29T07:53:53.000Z,https://www.ebay.ca/itm/198587977350?hash=item2e3cc40e86:g:04gAAeSwUr5qbOvt,https://i.ebayimg.com/images/g/04gAAeSwUr5qbOvt/s-l225.jpg
偏高,+39%,24.77,27,16.0,Pentax PC-33 35mm Film Camera 30mm Lens VTG Point & Shoot Tested Working!,pentax pc-33,Pentax,Film Cameras,Used,34.33,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:30.000Z,,https://www.ebay.ca/itm/287540833493?hash=item42f2c4ecd5:g:4bcAAeSwXZlo3eYk,https://i.ebayimg.com/images/g/4bcAAeSwXZlo3eYk/s-l225.jpg
合理,+11%,85.38,80,16.0,Nikon COOLPIX P90 12.1MP Digital Point And Shoot Camera,nikon p90,Nikon,Digital Cameras,Used,94.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535918?hash=item200c9c7dee:g:uVsAAeSwW3hqY5-g,https://i.ebayimg.com/images/g/uVsAAeSwW3hqY5-g/s-l225.jpg
合理,-4%,104.56,27,16.0,FujiFilm FinePix JX500 14MP 5x Optical Zoom Digital Camera Silver (Tested),fujifilm jx500,Fujifilm,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,resaleplay,99.2,2026-08-22T20:05:27.000Z,,https://www.ebay.ca/itm/188829987979?hash=item2bf724f48b:g:oDcAAeSwRqBqigBS,https://i.ebayimg.com/images/g/oDcAAeSwRqBqigBS/s-l225.jpg
合理,-1%,101.14,17,16.0,Fujifilm FinePix AV100 12MP Digital Camera Black Tested Working,fujifilm av100,Fujifilm,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:19:32.000Z,,https://www.ebay.ca/itm/198587886551?hash=item2e3cc2abd7:g:1zAAAeSwj6BqiT9l,https://i.ebayimg.com/images/g/1zAAAeSwj6BqiT9l/s-l225.jpg
合理,+0%,119.69,80,16.0,Canon PowerShot SD630 6.0MP Digital ELPH Camera - TESTED - No Charger,canon sd630,Canon,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T07:00:17.000Z,,https://www.ebay.ca/itm/198587919410?hash=item2e3cc32c32:g:D5UAAeSwk7FqiUjy,https://i.ebayimg.com/images/g/D5UAAeSwk7FqiUjy/s-l225.jpg
合理,+6%,118.41,80,16.0,Canon EOS 50D 15.1MP Digital SLR DSLR Camera Body Only,canon 50d,Canon,Digital Cameras,Used,124.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T19:49:40.000Z,,https://www.ebay.ca/itm/137650668222?hash=item200c9e82be:g:sM4AAeSw0zlqif0z,https://i.ebayimg.com/images/g/sM4AAeSw0zlqif0z/s-l225.jpg
合理,-8%,140.68,80,16.0,Nikon Coolpix A10 Black Compact Digital Camera 16.1MP 5x Zoom,nikon a10,Nikon,Digital Cameras,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fagb02,0.0,2026-08-22T16:27:24.000Z,,https://www.ebay.ca/itm/377440757706?hash=item57e138e7ca:g:DWcAAeSwQKZqicy~,https://i.ebayimg.com/images/g/DWcAAeSwQKZqicy~/s-l225.jpg
合理,-5%,187.85,80,16.0,Canon PowerShot SD600 6MP CCD Digital ELPH Camera | Silver | Charger | SD Card,canon sd600,Canon,Digital Cameras,Used,179.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.6,2026-08-22T20:33:08.000Z,,https://www.ebay.ca/itm/327322157147?hash=item4c35ebc05b:g:x9oAAeSwDqFqigcx,https://i.ebayimg.com/images/g/x9oAAeSwDqFqigcx/s-l225.jpg
合理,+1%,187.85,80,16.0,Canon PowerShot SD600 Digital ELPH Camera Silver with Box,canon sd600,Canon,Digital Cameras,Used,189.95,CAD,FIXED_PRICE,,CA,kcdunndeals,99.9,2026-08-23T03:09:51.000Z,,https://www.ebay.ca/itm/128039938227?hash=item1dcfc668b3:g:0OAAAeSwgqhqimNm,https://i.ebayimg.com/images/g/0OAAAeSwgqhqimNm/s-l225.jpg
合理,+5%,357.76,60,16.0,Canon eos Rebel T4i DSLR Camera W 2 Lens. Tested & Working 2 battery bag,canon t4i,Canon,Digital Cameras,D'occasion,375.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vin-309363,0.0,2026-08-22T04:30:19.000Z,,https://www.ebay.ca/itm/398308196972?hash=item5cbd04c26c:g:aq4AAeSwE~Fqhyq7,https://i.ebayimg.com/images/g/aq4AAeSwE~Fqhyq7/s-l225.jpg
合理,-0%,1203.64,80,16.0,Used Canon EOS 5DS R 50.6MP Digital SLR Camera (Body Only) Shutter count 10185,canon 5ds,Canon,Digital Cameras,Used,1199.99,CAD,FIXED_PRICE,,CA,tcxd2010,100.0,2026-08-22T23:36:02.000Z,,https://www.ebay.ca/itm/147521618960?hash=item2258f94410:g:HUoAAeSwZsBqijF4,https://i.ebayimg.com/images/g/HUoAAeSwZsBqijF4/s-l225.jpg
合理,-6%,2132.8,80,16.0,Fujifilm X-T5 40.2 MP Black (Body Only) with TTArtisan 27mm f2.8 Lens,fujifilm x-t5,Fujifilm,Digital Cameras,Open box,2000.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,andpudjow0,0.0,2026-08-23T01:23:13.000Z,,https://www.ebay.ca/itm/336756578765?hash=item4e684199cd:g:yQ0AAeSw6xpqikpv,https://i.ebayimg.com/images/g/yQ0AAeSw6xpqikpv/s-l225.jpg
偏高,+28%,31.29,80,14.0,Magnicon 28-70mm 1:3.5-4.5 MC Auto Focus Zoom Lens For Minolta A Mount - Works,minolta 28-70mm f3.5,Minolta,Lenses,Used,39.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-22T18:39:20.000Z,,https://www.ebay.ca/itm/820035337033?hash=itembeedea3b49:g:RLMAAeSwVTRoxyg0,https://i.ebayimg.com/images/g/RLMAAeSwVTRoxyg0/s-l225.jpg
高价,+75%,27.52,80,14.0,Nikon Lite Touch Zoom 80 AF 35mm Point and Shoot Camera,nikon 80,Nikon,Film Cameras,Used,48.16,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:46.000Z,,https://www.ebay.ca/itm/287540834490?hash=item42f2c4f0ba:g:eeQAAeSw459qYZcT,https://i.ebayimg.com/images/g/eeQAAeSw459qYZcT/s-l225.jpg
高价,+214%,21.9,80,14.0,Konica C35 Automatic 35mm Rangefinder w. 38mm F2.8 Lens & case Tested,konica c35,Konica,Vintage Cameras,,68.8,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:19.000Z,,https://www.ebay.ca/itm/287540832425?hash=item42f2c4e8a9:g:uS8AAOSwPMpiMsN6,https://i.ebayimg.com/images/g/uS8AAOSwPMpiMsN6/s-l225.jpg
高价,+206%,24.71,80,14.0,Fujifilm Fujinon Zoom Date 60 35-60mm EZ Point & Shoot Camera Tested/Working.,fujifilm 60,Fujifilm,Film Cameras,Used,75.68,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:19.000Z,,https://www.ebay.ca/itm/287540832432?hash=item42f2c4e8b0:g:mWIAAeSwZLVp4uuU,https://i.ebayimg.com/images/g/mWIAAeSwZLVp4uuU/s-l225.jpg
高价,+169%,30.71,80,14.0,Nikon One Touch Zoom 90 AF Quartz Point/Shoot 35mm Film Camera,nikon 90,Nikon,Film Cameras,Used,82.49,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834642?hash=item42f2c4f152:g:k2AAAeSw-4NqZhv4,https://i.ebayimg.com/images/g/k2AAAeSw-4NqZhv4/s-l225.jpg
高价,+122%,40.25,80,14.0,"Minolta Maxxum STsi 35mm SLR Film Camera With 80-200mm Lens, Case, 70-300 Lens",minolta maxxum stsi,Minolta,Film Cameras,Used,89.44,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833453?hash=item42f2c4ecad:g:F7gAAeSwy85pufK0,https://i.ebayimg.com/images/g/F7gAAeSwy85pufK0/s-l225.jpg
高价,+123%,49.3,80,14.0,PENTAX ESPIO 200 Point & Shoot 35mm VTG Film Camera w/ Case - Tested Working*,pentax 200,Pentax,Film Cameras,Used,110.07,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833447?hash=item42f2c4eca7:g:OiYAAeSw5M9pfaQ1,https://i.ebayimg.com/images/g/OiYAAeSw5M9pfaQ1/s-l225.jpg
高价,+186%,48.16,80,14.0,Yashica Auto Focus Motor Point & Shoot 35mm Film Camera Japan - Excellent.,yashica motor,Yashica,Film Cameras,Used,137.59,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834572?hash=item42f2c4f10c:g:5WAAAeSwdbtqZ-EP,https://i.ebayimg.com/images/g/5WAAAeSwdbtqZ-EP/s-l225.jpg
高价,+126%,72.91,80,14.0,OLYMPUS AF-1 ( Infinity ) TWIN QUARTZDATE 35-70mm F/3.5-6.3 Point - Tested Works,olympus af-1,Olympus,Film Cameras,Used,165.05,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:18.000Z,,https://www.ebay.ca/itm/287540832347?hash=item42f2c4e85b:g:uUwAAeSwH1BpdFtX,https://i.ebayimg.com/images/g/uUwAAeSwH1BpdFtX/s-l225.jpg
