性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-18%,813.95,80,32.0,Canon EOS M200 Camera Body Only - Near Mint - SC: 3000,canon m200,Canon,Digital Cameras,Used,669.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488287?hash=item2e3c51c85f:g:3DUAAeSwzadqhNH3,https://i.ebayimg.com/images/g/3DUAAeSwzadqhNH3/s-l225.jpg
高价,+76%,62.43,80,31.0,MINOLTA SR-1 SLR 35mm Film Camera w/ AUTO ROKKOR-PF 55mm F1.8 Lens! From Japan,minolta sr-1,Minolta,Film Cameras,Used,110.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;55mm,CA,tada64646,100.0,2026-08-18T10:15:19.000Z,,https://www.ebay.ca/itm/407153107044?hash=item5ecc376064:g:5wIAAeSwQQxqgboc,https://i.ebayimg.com/images/g/5wIAAeSwQQxqgboc/s-l225.jpg
高价,+56%,166.28,80,31.0,Nikon 55mm f2.8 Ai-S Micro Lens -Mint Condition,nikon ai-s 55mm f2.8,Nikon,Lenses,Used,260.0,CAD,FIXED_PRICE,mount:nikon f;55mm;good-cond,CA,kukalallen,97.6,2026-08-18T23:07:25.000Z,,https://www.ebay.ca/itm/237015107847?hash=item372f338907:g:phkAAeSwGVppc9Jp,https://i.ebayimg.com/images/g/phkAAeSwGVppc9Jp/s-l225.jpg
偏低,-24%,348.7,80,31.0,Canon EOS Rebel T5i DSLR Camera With EF-S 18-55mm f/3.5-5.6 IS STM Lens,canon t5i,Canon,Digital Cameras,Used,264.97,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,leclairfinds,100.0,2026-08-19T00:16:04.000Z,,https://www.ebay.ca/itm/168624123485?hash=item2742c7ee5d:g:w-4AAeSwehZqhPTt,https://i.ebayimg.com/images/g/w-4AAeSwehZqhPTt/s-l225.jpg
偏高,+17%,55.52,23,30.0,PENTAX ESPIO 80S 35MM POINT & SHOOT FILM CAMERA - AUTO FOCUS + NEW 3V BATTERY,pentax 80s,Pentax,Film Cameras,Used,64.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-18T15:40:11.000Z,,https://www.ebay.ca/itm/800529533114?hash=itemba634748ba:g:~~oAAeSwh6hpp4Qp,https://i.ebayimg.com/images/g/~~oAAeSwh6hpp4Qp/s-l225.jpg
偏低,-16%,95.0,21,30.0,Samyang 500mm F8 lens NIKON F Mount,samyang 500mm f8,Samyang,Lenses,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,erhay3314,100.0,2026-08-19T05:27:28.000Z,,https://www.ebay.ca/itm/336750123328?hash=item4e67df1940:g:0LsAAeSw-8lqhTzt,https://i.ebayimg.com/images/g/0LsAAeSw-8lqhTzt/s-l225.jpg
偏高,+33%,72.96,22,30.0,TESTED & Working Vintage Canon A35F 35mm Film Camera Lens 40mm 1:2.8 & Strap,canon a35f,Canon,Film Cameras,Used,97.13,CAD,"FIXED_PRICE,BEST_OFFER",,CA,home_tech_ease,100.0,2026-08-18T20:20:07.000Z,,https://www.ebay.ca/itm/398301187704?hash=item5cbc99ce78:g:PqwAAeSwE~FqhL3X,https://i.ebayimg.com/images/g/PqwAAeSwE~FqhL3X/s-l225.jpg
偏低,-10%,652.5,64,30.0,Sigma 18-35mm F1.8 DC HSM Art Lens Canon EF Fit - Excellent Plus,sigma ef 18-35mm f1.8,Sigma,Lenses,Used,589.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488249?hash=item2e3c51c839:g:cvUAAeSwT-hqhNE-,https://i.ebayimg.com/images/g/cvUAAeSwT-hqhNE-/s-l225.jpg
无基准,,111.18,7,28.0,KONICA I 35MM RANGEFINDER CAMERA KONIRAPID-S SHUTTER HEXANON 50mm 2.8 LENS,konica konirapid-s,Konica,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,sockeyesteveston,97.9,2026-08-19T03:31:19.000Z,2026-08-24T03:31:19.000Z,https://www.ebay.ca/itm/336749995028?hash=item4e67dd2414:g:Lv0AAeSw~vdqhSHn,https://i.ebayimg.com/images/g/Lv0AAeSw~vdqhSHn/s-l225.jpg
合理,+10%,41.69,79,28.0,Petri 7s 35mm Rangefinder Film Camera Vintage,petri 7s,Petri,Film Cameras,Used,45.99,CAD,FIXED_PRICE,,CA,badlandpicker,99.2,2026-08-19T01:46:05.000Z,,https://www.ebay.ca/itm/117367161015?hash=item1b53a0c0b7:g:gRcAAeSwyIRqhQpD,https://i.ebayimg.com/images/g/gRcAAeSwyIRqhQpD/s-l225.jpg
偏高,+25%,39.17,80,26.0,"MC Hanimex Automatic 28mm f/2.8 Wide-Angle Prime Lens, Canon FD Mount",canon fd 28mm f2.8,Canon,Lenses,Used,49.0,CAD,FIXED_PRICE,mount:canon fd,CA,goodusedcameras,100.0,2026-08-19T01:15:14.000Z,,https://www.ebay.ca/itm/206501792360?hash=item3014774a68:g:uqQAAeSwSytqg1X7,https://i.ebayimg.com/images/g/uqQAAeSwSytqg1X7/s-l225.jpg
偏低,-14%,348.7,80,25.0,Canon EOS Rebel T5i 18MP DSLR + 18-55mm Lens W Charger Battery 8GB SD Bag,canon t5i,Canon,Digital Cameras,Used,299.99,CAD,FIXED_PRICE,55mm,CA,prairie_good_deals,100.0,2026-08-19T12:18:23.000Z,,https://www.ebay.ca/itm/298601244210?hash=item4586056632:g:9kEAAeSwnu5qe6Co,https://i.ebayimg.com/images/g/9kEAAeSwnu5qe6Co/s-l225.jpg
偏高,+42%,26.73,32,24.0,Fujifilm Fotonex 250ix Zoom 35mm Camera - Tested,fujifilm 250ix,Fujifilm,Film Cameras,Used,38.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,someoneontheinternet,99.6,2026-08-19T07:00:01.000Z,,https://www.ebay.ca/itm/318751999162?hash=item4a371984ba:g:jbMAAeSwKVxqhKLZ,https://i.ebayimg.com/images/g/jbMAAeSwKVxqhKLZ/s-l225.jpg
超值,-33%,222.88,80,24.0,Sony dsc-W570 16.1MP Compact Digital Camera NO BATTERY NO BATTERY CHARGER,sony dsc-w570,Sony,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mukafa_0,100.0,2026-08-19T06:50:23.000Z,,https://www.ebay.ca/itm/318752425865?hash=item4a37200789:g:kIAAAeSwvEZqhVEz,https://i.ebayimg.com/images/g/kIAAAeSwvEZqhVEz/s-l225.jpg
高价,+102%,123.6,29,24.0,Nikon Lite Touch Zoom 130 ED 35mm Camera + Case - MINT,nikon 130,Nikon,Film Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond;low-feedback,CA,freshfindfreddy,50.0,2026-08-19T02:26:20.000Z,,https://www.ebay.ca/itm/366614755988?hash=item555bf13a94:g:wncAAeSwjhxqhRQX,https://i.ebayimg.com/images/g/wncAAeSwjhxqhRQX/s-l225.jpg
偏低,-10%,277.95,80,24.0,Meike AF 85mm F1.8 Pro Series Full Frame Auto Focus Lens for Sony E-mount Camera,sony 85mm f1.8,Sony,Lenses,Open box,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dustbuster76,100.0,2026-08-18T12:35:34.000Z,,https://www.ebay.ca/itm/117366140397?hash=item1b53912ded:g:zvAAAeSwnaNpnGEI,https://i.ebayimg.com/images/g/zvAAAeSwnaNpnGEI/s-l225.jpg
偏低,-24%,417.69,78,24.0,Panasonic LUMIX S 20-60mm F3.5-5.6 Lens - Excellent Plus,panasonic 20-60mm f3.5,Panasonic,Lenses,Used,319.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488279?hash=item2e3c51c857:g:ZlQAAeSwdK5qhNHw,https://i.ebayimg.com/images/g/ZlQAAeSwdK5qhNHw/s-l225.jpg
超值,-28%,564.71,80,24.0,Panasonic Lumix DMC-GX7 Camera Body Only - Good - SC: 7989,panasonic dmc-gx7,Panasonic,Digital Cameras,Used,409.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488286?hash=item2e3c51c85e:g:ZrkAAeSw2bhqhNG0,https://i.ebayimg.com/images/g/ZrkAAeSw2bhqhNG0/s-l225.jpg
偏低,-25%,999.02,80,24.0,Sigma DG 100-400mm F/5-6.3 OS HSM Lens For Nikon,sigma 100-400mm f5,Sigma,Lenses,Used,750.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eniku38,100.0,2026-08-19T03:15:36.000Z,,https://www.ebay.ca/itm/298600110812?hash=item4585f41adc:g:K0UAAeSw0KVqhRyo,https://i.ebayimg.com/images/g/K0UAAeSw0KVqhRyo/s-l225.jpg
高价,+2150%,291.86,80,24.0,MEGA RARE PRE-WAR M39 MEYER-OPTIK GÖRLITZ TRIOPLAN 2.8/10cm 100mm for LEICA,leica 100mm,Leica,Lenses,Used,6566.81,CAD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39,CA,ussr2,100.0,2026-08-18T23:38:59.000Z,,https://www.ebay.ca/itm/237015151605?hash=item372f3433f5:g:YpsAAOSw7rdaUNE8,https://i.ebayimg.com/images/g/YpsAAOSw7rdaUNE8/s-l225.jpg
无基准,,28.68,80,22.0,Rare 1925 KODAK Brownie Camera letterpress Printing Block Bike Advertisement,kodak brownie,Kodak,Vintage Cameras,,0.0,USD,AUCTION,auction,CA,dedpixto1,100.0,2026-08-18T15:54:02.000Z,2026-08-28T15:54:02.000Z,https://www.ebay.ca/itm/168623290633?hash=item2742bb3909:g:5y4AAeSwMf5qhH59,https://i.ebayimg.com/images/g/5y4AAeSwMf5qhH59/s-l225.jpg
高价,+137%,20.85,80,22.0,Yashica EZS Zoom 70 35mm Point Shoot Film Camera 38-70mm Lens Case Tested Works,yashica 70,Yashica,Film Cameras,Used,49.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bcvintageprovisions,99.0,2026-08-18T14:00:00.000Z,,https://www.ebay.ca/itm/158201385007?hash=item24d589902f:g:od8AAeSwS3BqhBuG,https://i.ebayimg.com/images/g/od8AAeSwS3BqhBuG/s-l225.jpg
高价,+137%,25.32,80,22.0,Pentax IQZoom 90 WR- 35mm Point And Shoot Film Camera With Case-Tested,pentax 90,Pentax,Film Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tavman,100.0,2026-08-18T14:28:35.000Z,,https://www.ebay.ca/itm/257688412266?hash=item3bff6d206a:g:ohwAAeSwk7FqhGwu,https://i.ebayimg.com/images/g/ohwAAeSwk7FqhGwu/s-l225.jpg
高价,+165%,26.32,80,22.0,OLYMPUS ACCURA ZOOM 105 35MM POINT AND SHOOT FILM CAMERA + NEW BATTERY,olympus 105,Olympus,Film Cameras,Used,69.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-18T15:40:10.000Z,,https://www.ebay.ca/itm/800529533082?hash=itemba6347489a:g:Gf4AAeSwJg5qOds6,https://i.ebayimg.com/images/g/Gf4AAeSwJg5qOds6/s-l225.jpg
高价,+65%,48.51,80,22.0,Canon FTb 35MM Film Camera,canon ftb,Canon,Film Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,paymore_kanata,99.7,2026-08-18T05:57:02.000Z,,https://www.ebay.ca/itm/318747230892?hash=item4a36d0c2ac:g:dPcAAeSwKVhqg~Qm,https://i.ebayimg.com/images/g/dPcAAeSwKVhqg~Qm/s-l225.jpg
高价,+325%,18.8,80,22.0,Canon Sure Shot 60 Zoom Date 35mm AF Point & Shoot Film Camera Tested Working,canon 60,Canon,Film Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,paindivision,98.0,2026-08-18T12:49:06.000Z,,https://www.ebay.ca/itm/407153431190?hash=item5ecc3c5296:g:w~4AAeSwNoNqhFRI,https://i.ebayimg.com/images/g/w~4AAeSwNoNqhFRI/s-l225.jpg
偏低,-18%,125.03,80,22.0,Canon PowerShot A720 IS 8.0MP Digital Camera Silver 6x Optical Zoom IS,canon a720,Canon,Digital Cameras,Used,103.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,osirus2012,99.3,2026-08-19T00:33:10.000Z,,https://www.ebay.ca/itm/267761229770?hash=item3e57d01fca:g:3koAAeSwkAlqhPnF,https://i.ebayimg.com/images/g/3koAAeSwkAlqhPnF/s-l225.jpg
高价,+293%,28.01,80,22.0,Konica Autoreflex T3 Camera + Hexanon AR 50mm F/1.7 Lens,konica autoreflex,Konica,Film Cameras,Used,110.0,CAD,FIXED_PRICE,,CA,oldstylesales,99.8,2026-08-18T17:17:53.000Z,,https://www.ebay.ca/itm/267760937520?hash=item3e57cbaa30:g:99AAAeSwvDhqhJNq,https://i.ebayimg.com/images/g/99AAAeSwvDhqhJNq/s-l225.jpg
偏低,-14%,138.72,80,22.0,Nikon Coolpix L310 14.1 MP Digital Camera Black - tested and working perfectly,nikon l310,Nikon,Digital Cameras,Used,119.0,CAD,FIXED_PRICE,,CA,m-audio1960,100.0,2026-08-18T16:56:21.000Z,,https://www.ebay.ca/itm/336749207333?hash=item4e67d11f25:g:xVoAAeSwXeFqhI2z,https://i.ebayimg.com/images/g/xVoAAeSwXeFqhI2z/s-l225.jpg
高价,+260%,41.61,80,22.0,Konica Lexio 70 28-70mm 35mm Point and Shoot Film Camera Power/Function Tested,konica 70,Konica,Film Cameras,Used,149.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,transtraders,99.7,2026-08-19T00:30:02.000Z,,https://www.ebay.ca/itm/227481745748?hash=item34f6f7f954:g:36sAAeSwMcdqhPOW,https://i.ebayimg.com/images/g/36sAAeSwMcdqhPOW/s-l225.jpg
高价,+976%,13.94,80,22.0,Canon Sure Shot Classic 120 35mm Film Camera 38-120mm Zoom Lens - Power Tested,canon sure shot,Canon,Film Cameras,Used,149.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,transtraders,99.7,2026-08-18T23:55:33.000Z,,https://www.ebay.ca/itm/227481685069?hash=item34f6f70c4d:g:S-8AAeSw69pqhOw0,https://i.ebayimg.com/images/g/S-8AAeSw69pqhOw0/s-l225.jpg
高价,+114%,79.91,16,22.0,Konica FC-1 35mm SLR Camera Tested-Body Unit Only,konica fc-1,Konica,Film Cameras,Used,170.87,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bcvintageprovisions,99.0,2026-08-18T21:53:12.000Z,,https://www.ebay.ca/itm/158203325067?hash=item24d5a72a8b:g:sl4AAeSwaNlpVAw6,https://i.ebayimg.com/images/g/sl4AAeSwaNlpVAw6/s-l225.jpg
偏低,-14%,208.95,56,22.0,Canon PowerShot SX150 IS 14.1MP 12x Optical Zoom Digital Camera Black,canon sx150,Canon,Digital Cameras,Used,179.82,CAD,"FIXED_PRICE,BEST_OFFER",,CA,loveitagaincanada,99.0,2026-08-18T21:28:55.000Z,,https://www.ebay.ca/itm/377430190264?hash=item57e097a8b8:g:ruUAAeSw2rZqhM3y,https://i.ebayimg.com/images/g/ruUAAeSw2rZqhM3y/s-l225.jpg
高价,+417%,34.83,80,22.0,Canon Sure Shot 76 Zoom 35mm SAF Camera w/Case - Tested/Works Great,canon 76,Canon,Film Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,reuseitbc,100.0,2026-08-18T18:55:23.000Z,,https://www.ebay.ca/itm/178420597353?hash=item298ab24269:g:LV4AAeSwCftqHidX,https://i.ebayimg.com/images/g/LV4AAeSwCftqHidX/s-l225.jpg
偏低,-15%,270.19,24,22.0,Canon PowerShot SD880 IS Digital ELPH 10MP Digital Camera Silver w/ Charger Batt,canon sd880,Canon,Digital Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rorschach_magazine,99.6,2026-08-18T04:07:04.000Z,,https://www.ebay.ca/itm/168622089500?hash=item2742a8e51c:g:Z00AAeSwt3xqg9oY,https://i.ebayimg.com/images/g/Z00AAeSwt3xqg9oY/s-l225.jpg
高价,+454%,48.51,80,22.0,Tested Canon FTb QL 35mm SLR Camera 5-Lens Estate Kit Lowepro Modular Pack Film,canon ftb,Canon,Film Cameras,Used,269.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,juliets-39,100.0,2026-08-19T00:38:11.000Z,,https://www.ebay.ca/itm/318751114689?hash=item4a370c05c1:g:nOIAAeSwJuVqQyne,https://i.ebayimg.com/images/g/nOIAAeSwJuVqQyne/s-l225.jpg
偏低,-15%,348.21,17,22.0,Panasonic LUMIX DMC ZS40 Digital Camera Leica 30X Zoom WiFi GPS Tested MINT,panasonic zs40,Panasonic,Digital Cameras,Used,295.0,CAD,FIXED_PRICE,good-cond,CA,saintlambert,100.0,2026-08-18T20:46:37.000Z,,https://www.ebay.ca/itm/298599374608?hash=item4585e8df10:g:CloAAeSwn1Jqfjow,https://i.ebayimg.com/images/g/CloAAeSwn1Jqfjow/s-l225.jpg
偏低,-10%,577.84,80,22.0,Canon EOS M50 Mark II Camera Body Only - Excellent - SC: Under 4000,canon m50,Canon,Digital Cameras,Used,519.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:11.000Z,,https://www.ebay.ca/itm/198580488246?hash=item2e3c51c836:g:AoIAAeSwuVhqhNE8,https://i.ebayimg.com/images/g/AoIAAeSwuVhqhNE8/s-l225.jpg
偏低,-9%,605.06,80,22.0,Canon EOS 80D Camera Body Only - Excellent Plus - SC: 11586,canon 80d,Canon,Digital Cameras,Used,550.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488253?hash=item2e3c51c83d:g:qKsAAeSwfPFqhNF8,https://i.ebayimg.com/images/g/qKsAAeSwfPFqhNF8/s-l225.jpg
偏低,-9%,958.95,26,22.0,Canon EOS Rebel T8i Camera Body Only - Excellent Plus - SC: Under 1000,canon t8i,Canon,Digital Cameras,Used,869.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488259?hash=item2e3c51c843:g:YHQAAeSwv9NqhNEC,https://i.ebayimg.com/images/g/YHQAAeSwv9NqhNEC/s-l225.jpg
偏低,-15%,1289.02,80,22.0,Canon EOS 90D Camera Body Only - Excellent Plus - SC: 4000,canon 90d,Canon,Digital Cameras,Used,1099.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488269?hash=item2e3c51c84d:g:ZnIAAeSwmKhqhNFA,https://i.ebayimg.com/images/g/ZnIAAeSwmKhqhNFA/s-l225.jpg
高价,+223%,27.59,80,21.0,Canon EF-S 18-55mm f/3.5-5.6 IS STM Lens - Excellent Plus,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,89.0,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488254?hash=item2e3c51c83e:g:gBUAAeSwiipqhNEC,https://i.ebayimg.com/images/g/gBUAAeSwiipqhNEC/s-l225.jpg
超值,-27%,68.09,8,20.0,Polaroid iS2132 Digital Camera - Black (IS2132-BLACK),polaroid is2132,Polaroid,Digital Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,jacha-692066,100.0,2026-08-18T14:28:02.000Z,,https://www.ebay.ca/itm/800529251256?hash=itemba6342fbb8:g:pjUAAeSwgwRqhGuP,https://i.ebayimg.com/images/g/pjUAAeSwgwRqhGuP/s-l225.jpg
偏高,+27%,125.67,80,20.0,Brand New! PINK Holga Tim 135,holga holga 135,Holga,Film Cameras,New,160.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jimmazzj,0.0,2026-08-19T05:44:18.000Z,,https://www.ebay.ca/itm/820021250895?hash=itembeed134b4f:g:7sEAAeSwKX9qhTxm,https://i.ebayimg.com/images/g/7sEAAeSwKX9qhTxm/s-l225.jpg
无基准,,336.84,10,20.0,CANON XH A1S HIGH DEF HDV MINI DV PRO CAMCORDER,canon a1s,Canon,Camcorders,Used,250.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,tysonmadd,100.0,2026-08-19T01:12:37.000Z,2026-08-29T01:12:37.000Z,https://www.ebay.ca/itm/820020481645?hash=itembeed078e6d:g:HakAAeSwrWpqhQFk,https://i.ebayimg.com/images/g/HakAAeSwrWpqhQFk/s-l225.jpg
高价,+260%,41.68,80,19.0,Mint Nikon D40 SLR Digital Camera Kit w. DX AF-S NIKKOR 18-55MM LENS AND CASE,nikon d40,Nikon,Digital Cameras,Used,150.0,CAD,FIXED_PRICE,mount:nikon f;55mm;good-cond,CA,canadiandaffy,100.0,2026-08-19T02:58:46.000Z,,https://www.ebay.ca/itm/188814717902?hash=item2bf63bf3ce:g:7fEAAeSwXSZqhRpt,https://i.ebayimg.com/images/g/7fEAAeSwXSZqhRpt/s-l225.jpg
高价,+133%,20.85,80,18.0,Focal MC Auto Zoom 80-200mm f4.5 Manual Focus SLR Lens Made in Japan Pentax PK,pentax 80-200mm f4.5,Pentax,Lenses,Used,48.63,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,popinjay9000,98.3,2026-08-18T17:32:13.000Z,,https://www.ebay.ca/itm/336749249930?hash=item4e67d1c58a:g:21oAAeSwF5BqhI-P,https://i.ebayimg.com/images/g/21oAAeSwF5BqhI-P/s-l225.jpg
合理,-4%,98.01,80,18.0,Sony E PZ 16-50mm F3.5-5.6 OSS Lens - Excellent Plus,sony 16-50mm f3.5,Sony,Lenses,Used,94.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488275?hash=item2e3c51c853:g:2m8AAeSwHUpqhNF6,https://i.ebayimg.com/images/g/2m8AAeSwHUpqhNF6/s-l225.jpg
合理,+1%,98.01,80,18.0,Sony E PZ 16-50mm F3.5-5.6 OSS Lens - Excellent,sony 16-50mm f3.5,Sony,Lenses,Used,99.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488258?hash=item2e3c51c842:g:aBUAAeSw2bhqhNHw,https://i.ebayimg.com/images/g/aBUAAeSw2bhqhNHw/s-l225.jpg
高价,+192%,47.95,80,18.0,Nikkor Q 135mm f3.5 lens (Non-Ai),nikkor nikkor 135mm f3.5,Nikkor,Lenses,Used,140.0,CAD,FIXED_PRICE,mount:nikon f,CA,kukalallen,97.6,2026-08-18T23:09:54.000Z,,https://www.ebay.ca/itm/237015111215?hash=item372f33962f:g:77UAAeSwMCZp5QJF,https://i.ebayimg.com/images/g/77UAAeSwMCZp5QJF/s-l225.jpg
合理,+3%,178.53,80,18.0,Sony E 55-210mm F4.5-6.3 OSS Lens - Excellent,sony 55-210mm f4.5,Sony,Lenses,Used,184.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488289?hash=item2e3c51c861:g:hAsAAeSw9IdqhNG4,https://i.ebayimg.com/images/g/hAsAAeSw9IdqhNG4/s-l225.jpg
高价,+51%,224.31,80,18.0,Nikon AF-S Nikkor 85mm f/1.8G Lens - Excellent Plus,nikon nikkor 85mm f1.8,Nikon,Lenses,Used,339.0,CAD,FIXED_PRICE,mount:nikon f,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488284?hash=item2e3c51c85c:g:2jUAAeSwJmhqhNH0,https://i.ebayimg.com/images/g/2jUAAeSwJmhqhNH0/s-l225.jpg
高价,+175%,275.84,80,18.0,Canon EF 100mm f/2.8L Macro IS USM Lens - Excellent Plus,canon ef 100mm f2.8,Canon,Lenses,Used,759.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488268?hash=item2e3c51c84c:g:A5UAAeSw6RlqhNIn,https://i.ebayimg.com/images/g/A5UAAeSw6RlqhNIn/s-l225.jpg
高价,+50%,192.85,9,17.0,Ricoh AUTO RIKENON 55mm f/1.4 M42 Mount Lens,ricoh m42 55mm f1.4,Ricoh,Lenses,Used,289.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;55mm,CA,ripnfliphobbies,100.0,2026-08-18T06:56:18.000Z,,https://www.ebay.ca/itm/178418940875?hash=item298a98fbcb:g:m2IAAeSwicVqhAGd,https://i.ebayimg.com/images/g/m2IAAeSwicVqhAGd/s-l225.jpg
合理,+4%,50.77,48,16.0,Olympus SP-350 Digital Camera 8.0MP Tested,olympus sp-350,Olympus,Digital Cameras,Used,52.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tweedsidesales,99.8,2026-08-18T11:11:01.000Z,,https://www.ebay.ca/itm/178419505940?hash=item298aa19b14:g:BcwAAeSw9fJqhD05,https://i.ebayimg.com/images/g/BcwAAeSw9fJqhD05/s-l225.jpg
偏高,+15%,60.83,14,16.0,Vintage 1929-32 Kodak No. 1A Pocket Kodak Junior Folding Camera Kodo w/ Case,kodak 1a,Kodak,Vintage Cameras,,70.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,manullabor,100.0,2026-08-19T02:40:17.000Z,,https://www.ebay.ca/itm/407154843776?hash=item5ecc51e080:g:FlQAAeSwPgVqhRZH,https://i.ebayimg.com/images/g/FlQAAeSwPgVqhRZH/s-l225.jpg
合理,+2%,97.57,37,16.0,Canon PowerShot A490 Digital Camera 10.0 MP 3.3x Zoom Lens TESTED WORKS,canon a490,Canon,Digital Cameras,Used,99.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,transtraders,99.7,2026-08-19T01:04:15.000Z,,https://www.ebay.ca/itm/227481777886?hash=item34f6f876de:g:2s4AAeSwZERqhPzn,https://i.ebayimg.com/images/g/2s4AAeSwZERqhPzn/s-l225.jpg
偏低,-21%,162.99,40,16.0,Sony Handycam DCR-SX40 8GB Digital Camcorder - Tested No Charger,sony dcr-sx40,Sony,Camcorders,Used,128.89,CAD,FIXED_PRICE,,CA,sloboy,99.8,2026-08-18T12:57:55.000Z,,https://www.ebay.ca/itm/820018202941?hash=itembeece4c93d:g:kosAAeSwWB5o2XYL,https://i.ebayimg.com/images/g/kosAAeSwWB5o2XYL/s-l225.jpg
合理,-7%,153.33,51,16.0,Canon PowerShot A710 IS 7.1MP Silver Compact Digital Camera 6X Zoom - TESTED,canon a710,Canon,Digital Cameras,Used,142.73,CAD,"FIXED_PRICE,BEST_OFFER",,CA,loveitagaincanada,99.0,2026-08-18T21:48:38.000Z,,https://www.ebay.ca/itm/377430236272?hash=item57e0985c70:g:77cAAeSwjspqhNJ2,https://i.ebayimg.com/images/g/77cAAeSwjspqhNJ2/s-l225.jpg
高价,+705%,21.0,80,16.0,Nikon 1 Nikkor J1 10MP Digital Camera w 10-30mm 3.5-5.6 VR Lens White - Exc.,nikon 1,Nikon,Digital Cameras,Used,169.0,CAD,FIXED_PRICE,mount:nikon f;good-cond,CA,goodusedcameras,100.0,2026-08-19T01:57:08.000Z,,https://www.ebay.ca/itm/206501866338?hash=item3014786b62:g:qwwAAeSwu3Zqgy-C,https://i.ebayimg.com/images/g/qwwAAeSwu3Zqgy-C/s-l225.jpg
