性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+60%,75.01,80,28.0,Olympus Pen EE Half Frame 35mm Film Camera D.Zuiko 28mm f/3.5 From Japan,olympus pen half,Olympus,Film Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,bcvintageprovisions,99.0,2026-08-14T14:00:00.000Z,,https://www.ebay.ca/itm/158187156004?hash=item24d4b07224:g:h9AAAeSwli9qftlD,https://i.ebayimg.com/images/g/h9AAAeSwli9qftlD/s-l225.jpg
高价,+638%,20.32,80,28.0,Canon EOS Rebel Ti 35mm Film SLR Camera EF 28-90mm Lens Tested Working,canon eos rebel,Canon,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,306videogames,100.0,2026-08-15T03:50:54.000Z,,https://www.ebay.ca/itm/820003910713?hash=itembeec0ab439:g:DxQAAeSwyShqfQu5,https://i.ebayimg.com/images/g/DxQAAeSwyShqfQu5/s-l225.jpg
高价,+240%,48.51,80,28.0,Canon FTb 35mm SLR Film Camera W/ FD 50mm Lens & Hood Tested,canon ftb,Canon,Film Cameras,Used,164.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,306videogames,100.0,2026-08-15T04:29:08.000Z,,https://www.ebay.ca/itm/820004055808?hash=itembeec0ceb00:g:piQAAeSwxthqfVcB,https://i.ebayimg.com/images/g/piQAAeSwxthqfVcB/s-l225.jpg
无基准,,28.68,80,26.0,Kodak Brownie 2A Special box camera,kodak brownie,Kodak,Vintage Cameras,,36.08,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:51.000Z,2026-08-22T02:03:51.000Z,https://www.ebay.ca/itm/327310862619?hash=item4c353f691b:g:3RIAAOSw6XRnWYJ~,https://i.ebayimg.com/images/g/3RIAAOSw6XRnWYJ~/s-l225.jpg
无基准,,28.68,80,26.0,Eastman Kodak Company Brownie Target Six-20 Box Camera Working Shutter Art Deco,kodak brownie,Kodak,Vintage Cameras,,36.08,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310860947?hash=item4c353f6293:g:IfQAAOSwj0JnWYMA,https://i.ebayimg.com/images/g/IfQAAOSwj0JnWYMA/s-l225.jpg
偏高,+20%,41.63,80,26.0,Focal 135mm f/2.8 Manual Focus Lens for Nikon F Mount,nikon 135mm f2.8,Nikon,Lenses,Used,49.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymorehalifax,100.0,2026-08-15T01:40:12.000Z,,https://www.ebay.ca/itm/128027274357?hash=item1dcf052c75:g:zPAAAeSwWKNqf8Kf,https://i.ebayimg.com/images/g/zPAAAeSwWKNqf8Kf/s-l225.jpg
合理,-7%,161.69,80,26.0,BOXED NIKON COOLPIX L30 20.1MP DIGITAL CAMERA - BLACK - Barely Used *,nikon l30,Nikon,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,jlevarg15,100.0,2026-08-15T03:37:36.000Z,,https://www.ebay.ca/itm/128027387773?hash=item1dcf06e77d:g:oq8AAeSwv-Jqf2xG,https://i.ebayimg.com/images/g/oq8AAeSwv-Jqf2xG/s-l225.jpg
偏低,-14%,233.1,32,26.0,⭐Viltrox AF 56mm f/1.7 Prime APS-C Lens for Fujifilm X-Mount,fujifilm 56mm f1.7,Fujifilm,Lenses,Open box,200.0,CAD,FIXED_PRICE,low-feedback,CA,servor40,96.9,2026-08-14T17:20:00.000Z,,https://www.ebay.ca/itm/800508169204?hash=itemba62014bf4:g:vGMAAeSwG~Vqf03u,https://i.ebayimg.com/images/g/vGMAAeSwG~Vqf03u/s-l225.jpg
偏低,-24%,262.24,34,26.0,⭐Viltrox AF 9mm f/2.8 STM ASPH ED IF for Nikon Z-mount,nikon 9mm f2.8,Nikon,Lenses,Open box,200.0,CAD,FIXED_PRICE,low-feedback,CA,servor40,96.9,2026-08-14T16:59:39.000Z,,https://www.ebay.ca/itm/800508096184?hash=itemba62002eb8:g:IyQAAeSwYVRqf0hZ,https://i.ebayimg.com/images/g/IyQAAeSwYVRqf0hZ/s-l225.jpg
偏高,+38%,181.21,80,26.0,Canon EF-S Tele Zoom 18-135mm f/3.5-5.6 IS USM Auto & Manual Lens,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,249.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-08-15T05:59:27.000Z,,https://www.ebay.ca/itm/128027502055?hash=item1dcf08a5e7:g:G~MAAeSwDzRqf~8K,https://i.ebayimg.com/images/g/G~MAAeSwDzRqf~8K/s-l225.jpg
高价,+120%,40.86,80,25.0,Ricoh KR 5 Super 35mm Camera with 52mm Lens and Starblitz 200 DRX Flash,ricoh 5,Ricoh,Film Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",52mm,CA,wil_708553,97.8,2026-08-14T14:03:21.000Z,,https://www.ebay.ca/itm/227475732955?hash=item34f69c39db:g:eNAAAeSwd3dqfx77,https://i.ebayimg.com/images/g/eNAAAeSwd3dqfx77/s-l225.jpg
高价,+86%,67.27,80,25.0,Ricoh KR-5 35mm SLR Film Camera W/ Riconar 55mm Lens Tested,ricoh kr-5,Ricoh,Film Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,306videogames,100.0,2026-08-15T04:53:50.000Z,,https://www.ebay.ca/itm/820004156299?hash=itembeec0e738b:g:Px4AAeSwG~VqfXMZ,https://i.ebayimg.com/images/g/Px4AAeSwG~VqfXMZ/s-l225.jpg
偏低,-15%,408.62,80,25.0,Canon EOS 4000D Rebel T100 DSLR Camera with 18-55mm Lens & Accessories,canon 4000d,Canon,Digital Cameras,Used,349.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,avenueshopswapsell,99.4,2026-08-14T15:13:08.000Z,,https://www.ebay.ca/itm/117359284360?hash=item1b53289088:g:0cYAAeSwqgRqfzG5,https://i.ebayimg.com/images/g/0cYAAeSwqgRqfzG5/s-l225.jpg
超值,-38%,88.0,17,24.0,"Panasonic Lumix CCD Digital Camera. Blue DMC-FX10 W Box No Battery, Tested Works",panasonic dmc-fx10,Panasonic,Digital Cameras,Used,55.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ohrights,100.0,2026-08-14T17:37:30.000Z,,https://www.ebay.ca/itm/227475971106?hash=item34f69fdc22:g:dJ8AAeSwIGNqfHtQ,https://i.ebayimg.com/images/g/dJ8AAeSwIGNqfHtQ/s-l225.jpg
无基准,,112.37,50,22.0,"Kodak Pony Premo #1 camera, works",kodak 1,Kodak,Vintage Cameras,,0.0,USD,AUCTION,auction,CA,zamzam,100.0,2026-08-15T02:03:27.000Z,2026-08-22T02:03:27.000Z,https://www.ebay.ca/itm/327310861973?hash=item4c353f6695:g:6VEAAeSwEPFqC0gY,https://i.ebayimg.com/images/g/6VEAAeSwEPFqC0gY/s-l225.jpg
无基准,,112.37,25,22.0,"Antique Eastman Kodak Number 4 Cartridge Camera, works",kodak 4,Kodak,Vintage Cameras,,0.0,USD,AUCTION,auction,CA,zamzam,100.0,2026-08-15T02:03:27.000Z,2026-08-22T02:03:27.000Z,https://www.ebay.ca/itm/327310862012?hash=item4c353f66bc:g:q9MAAeSw5ZZqC0cX,https://i.ebayimg.com/images/g/q9MAAeSw5ZZqC0cX/s-l225.jpg
无基准,,28.68,80,22.0,"Kodak number 3 folding Brownie, model C, works well",kodak brownie,Kodak,Vintage Cameras,,0.0,USD,AUCTION,auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310861028?hash=item4c353f62e4:g:bNcAAeSw0rNqC0W~,https://i.ebayimg.com/images/g/bNcAAeSw0rNqC0W~/s-l225.jpg
高价,+96%,33.15,80,22.0,Pentax IQZoom EZY 35mm Point & Shoot Film Camera - Tested Working,pentax iqzoom ezy,Pentax,Film Cameras,Used,65.0,CAD,FIXED_PRICE,,CA,nsrgbstudio,100.0,2026-08-14T22:26:55.000Z,,https://www.ebay.ca/itm/366606150354?hash=item555b6dead2:g:ieoAAeSwJgVqf5Xg,https://i.ebayimg.com/images/g/ieoAAeSwJgVqf5Xg/s-l225.jpg
高价,+152%,27.75,48,22.0,Minolta Supreme Freedom Zoom Elite 35mm Point & Shoot Film Camera - Tested,minolta supreme freedom,Minolta,Film Cameras,Used,70.0,CAD,FIXED_PRICE,,CA,nsrgbstudio,100.0,2026-08-14T22:09:31.000Z,,https://www.ebay.ca/itm/366606126278?hash=item555b6d8cc6:g:qzgAAeSwpoNqf5IP,https://i.ebayimg.com/images/g/qzgAAeSwpoNqf5IP/s-l225.jpg
高价,+436%,13.98,80,22.0,MINOLTA MAXXUM ST SI 35mm SLR Film Camera 28-80mm Lens Included,minolta maxxum,Minolta,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,westcoastgood,0.0,2026-08-14T16:22:37.000Z,,https://www.ebay.ca/itm/278280089895?hash=item40cac93127:g:eKYAAeSw5fZqf0CK,https://i.ebayimg.com/images/g/eKYAAeSw5fZqf0CK/s-l225.jpg
高价,+474%,13.94,80,22.0,Canon Sure Shot PAL Compact Point & Shoot 35mm Film Camera 38mm f/3.5 TESTED,canon sure shot,Canon,Film Cameras,Used,79.95,CAD,FIXED_PRICE,,CA,royal_retro,100.0,2026-08-14T14:47:11.000Z,,https://www.ebay.ca/itm/128026532307?hash=item1dcef9d9d3:g:Zr8AAeSw6XlqcjZj,https://i.ebayimg.com/images/g/Zr8AAeSw6XlqcjZj/s-l225.jpg
高价,+246%,28.01,80,22.0,Konica Autoreflex T3 35mm SLR Film Camera Hexanon AR 50mm f/1.7 Japan,konica autoreflex,Konica,Film Cameras,Used,96.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-14T13:56:01.000Z,,https://www.ebay.ca/itm/188786984949?hash=item2bf494c7f5:g:NfAAAeSwA9Fqfc4O,https://i.ebayimg.com/images/g/NfAAAeSwA9Fqfc4O/s-l225.jpg
高价,+84%,53.66,80,22.0,Pentax Espio 140 Multi AF 38-140mm Point & Shoot Film Camera Tested,pentax 140,Pentax,Film Cameras,Used,98.76,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thepinestradingcompany,100.0,2026-08-14T23:32:55.000Z,,https://www.ebay.ca/itm/318731378487?hash=item4a35dedf37:g:dT0AAeSwoUJqf6Hl,https://i.ebayimg.com/images/g/dT0AAeSwoUJqf6Hl/s-l225.jpg
高价,+617%,13.94,80,22.0,Canon Sure Shot ES Date 35mm AF Point & Shoot Film Camera - Tested Working,canon sure shot,Canon,Film Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,nsrgbstudio,100.0,2026-08-14T18:18:26.000Z,,https://www.ebay.ca/itm/366605809870?hash=item555b68b8ce:g:PioAAeSw-BBqf1uO,https://i.ebayimg.com/images/g/PioAAeSw-BBqf1uO/s-l225.jpg
高价,+432%,18.8,80,22.0,Canon Sure Shot 60 Zoom 35mm AF Point & Shoot Film Camera - Tested Working,canon 60,Canon,Film Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,nsrgbstudio,100.0,2026-08-14T18:11:40.000Z,,https://www.ebay.ca/itm/366605800513?hash=item555b689441:g:EMIAAeSwZoJqf1nU,https://i.ebayimg.com/images/g/EMIAAeSwZoJqf1nU/s-l225.jpg
高价,+292%,30.6,39,22.0,Pentax Espio 928 35mm Point & Shoot Film Camera - Tested,pentax 928,Pentax,Film Cameras,Used,120.0,CAD,FIXED_PRICE,,CA,nsrgbstudio,100.0,2026-08-14T22:17:54.000Z,,https://www.ebay.ca/itm/366606137870?hash=item555b6dba0e:g:rg8AAeSwyRFqf5OP,https://i.ebayimg.com/images/g/rg8AAeSwyRFqf5OP/s-l225.jpg
高价,+700%,15.0,80,22.0,Canon MC 35mm Point and Shoot Film Camera with MC-S Flash - Working,canon 35mm,Canon,Film Cameras,Used,120.0,CAD,FIXED_PRICE,,CA,nsrgbstudio,100.0,2026-08-14T22:01:07.000Z,,https://www.ebay.ca/itm/366606112344?hash=item555b6d5658:g:JdsAAeSwtAZqf49Q,https://i.ebayimg.com/images/g/JdsAAeSwtAZqf49Q/s-l225.jpg
偏低,-23%,166.43,65,22.0,Nikon Coolpix L840 16.0MP Camera - Tested/works,nikon l840,Nikon,Digital Cameras,Used,128.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vivalen-84,98.5,2026-08-14T16:52:57.000Z,,https://www.ebay.ca/itm/227475922324?hash=item34f69f1d94:g:IPIAAeSwBCJqf0WU,https://i.ebayimg.com/images/g/IPIAAeSwBCJqf0WU/s-l225.jpg
高价,+212%,41.61,80,22.0,Nikon Lite Touch Zoom 120 ED 35mm Film Camera AF Compact Tested Working,nikon lite touch,Nikon,Film Cameras,D'occasion,129.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.7,2026-08-15T04:36:07.000Z,,https://www.ebay.ca/itm/137623013627?hash=item200af888fb:g:EyEAAeSwnCZqf-xW,https://i.ebayimg.com/images/g/EyEAAeSwnCZqf-xW/s-l225.jpg
高价,+246%,43.31,80,22.0,Canon Sure Shot 85 Zoom 35mm Film Camera 38-85mm,canon 85,Canon,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,diggerdave-82,99.3,2026-08-14T22:34:10.000Z,,https://www.ebay.ca/itm/820002907931?hash=itembeebfb671b:g:Ox0AAeSw3T9qf5eF,https://i.ebayimg.com/images/g/Ox0AAeSw3T9qf5eF/s-l225.jpg
高价,+352%,34.83,80,22.0,Canon Sure Shot 76 Zoom Point & Shoot 35mm Film Camera,canon 76,Canon,Film Cameras,Used,157.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-14T21:23:56.000Z,,https://www.ebay.ca/itm/128026991855?hash=item1dcf00dcef:g:Ga0AAeSwP~Vqf3hE,https://i.ebayimg.com/images/g/Ga0AAeSwP~Vqf3hE/s-l225.jpg
无基准,,216.25,80,22.0,panasonic lumix 25 mm f1.7 lens,panasonic 25mm f1.7,Panasonic,Lenses,Used,168.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,wen85,100.0,2026-08-14T23:41:47.000Z,2026-08-19T23:41:47.000Z,https://www.ebay.ca/itm/188793910183?hash=item2bf4fe73a7:g:anIAAeSwnCZqf6bY,https://i.ebayimg.com/images/g/anIAAeSwnCZqf6bY/s-l225.jpg
高价,+1162%,13.87,80,22.0,Olympus Infinity II 35mm Point and Shoot Film Camera,olympus infinity,Olympus,Film Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,westcoastgood,0.0,2026-08-14T16:07:20.000Z,,https://www.ebay.ca/itm/278280039980?hash=item40cac86e2c:g:zQEAAeSwvnpqfzzj,https://i.ebayimg.com/images/g/zQEAAeSwvnpqfzzj/s-l225.jpg
偏低,-11%,337.16,80,22.0,Canon PowerShot SX700 HS Digital Camera 16.1MP 30x Optical Zoom w/Box,canon sx700,Canon,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,,CA,northernoddities,100.0,2026-08-15T05:38:30.000Z,,https://www.ebay.ca/itm/820004289527?hash=itembeec107bf7:g:kTwAAeSwfjZqf~p9,https://i.ebayimg.com/images/g/kTwAAeSwfjZqf~p9/s-l225.jpg
偏低,-12%,479.43,80,22.0,Canon EOS M10 18MP Mirrorless Camera,canon m10,Canon,Digital Cameras,Used,419.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-15T12:37:07.000Z,,https://www.ebay.ca/itm/227476992983?hash=item34f6af73d7:g:8kQAAeSwdh5qgFi~,https://i.ebayimg.com/images/g/8kQAAeSwdh5qgFi~/s-l225.jpg
高价,+145%,244.92,50,22.0,Canon Canosound 514XL-S Super 8 Film Movie Camera W/ BM70 Microphone Tested,canon 8,Canon,Vintage Cameras,,599.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:32:44.000Z,,https://www.ebay.ca/itm/820004074571?hash=itembeec0d344b:g:gW4AAeSw0hNqfVc5,https://i.ebayimg.com/images/g/gW4AAeSw0hNqfVc5/s-l225.jpg
高价,+585%,27.59,80,21.0,Canon EF-S Tele Zoom 18-55mm f/3.5-5.6 IS STM Auto & Manual Lens,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,188.99,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,paymoresurrey,98.2,2026-08-14T16:30:57.000Z,,https://www.ebay.ca/itm/407144735872?hash=item5ecbb7a480:g:87oAAeSwiodqfzWp,https://i.ebayimg.com/images/g/87oAAeSwiodqfzWp/s-l225.jpg
偏高,+20%,62.69,24,20.0,"AGFA OPTIMA 1, I COLOR AGNAR 28.8 / 45, CAMERA LOMOGRAPHY 35 mm W Case",agfa 1,Agfa,Vintage Cameras,,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,foundonpei,99.7,2026-08-14T23:58:57.000Z,,https://www.ebay.ca/itm/198571802041?hash=item2e3bcd3db9:g:IaMAAOSwkENkxUfY,https://i.ebayimg.com/images/g/IaMAAOSwkENkxUfY/s-l225.jpg
偏低,-18%,48.56,80,18.0,Vivitar 28mm f/2.5 Auto Wide Angle Lens w/ 62mm Skylight Filter,vivitar 28mm f2.5,Vivitar,Lenses,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dylanthomascollectibles,99.0,2026-08-15T11:03:15.000Z,,https://www.ebay.ca/itm/327311401007?hash=item4c3547a02f:g:CioAAeSw0rNqCctZ,https://i.ebayimg.com/images/g/CioAAeSw0rNqCctZ/s-l225.jpg
高价,+77%,56.03,80,18.0,Canon EF 50mm f/1.8 II Prime Lens,canon ef 50mm f1.8,Canon,Lenses,Used,99.0,CAD,FIXED_PRICE,mount:canon ef,CA,wdotcascadia,99.5,2026-08-14T18:20:29.000Z,,https://www.ebay.ca/itm/178407019992?hash=item2989e315d8:g:C2kAAeSwR-dqX~DY,https://i.ebayimg.com/images/g/C2kAAeSwR-dqX~DY/s-l225.jpg
高价,+49%,127.27,10,18.0,Konica Kanpai 35mm Film Camera Voice Sound Activated Party Camera Tested Working,konica kanpai voice,Konica,Film Cameras,Used,189.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:25:24.000Z,,https://www.ebay.ca/itm/820004043530?hash=itembeec0cbb0a:g:zTsAAeSwvgtqfU-b,https://i.ebayimg.com/images/g/zTsAAeSwvgtqfU-b/s-l225.jpg
高价,+47%,150.2,80,18.0,PENTAX Sigma 18-200mm f/3.5-6.3 EX DC OS HSM For Pentax K Mount Auto Lens,pentax 18-200mm f3.5,Pentax,Lenses,Used,219.99,CAD,FIXED_PRICE,mount:pentax k,CA,paymorehalifax,100.0,2026-08-15T02:40:28.000Z,,https://www.ebay.ca/itm/128027334721?hash=item1dcf061841:g:SyEAAeSwSKxqf9C3,https://i.ebayimg.com/images/g/SyEAAeSwSKxqf9C3/s-l225.jpg
合理,-7%,376.35,80,18.0,Sigma 16mm f/1.4 DC DN|C For Sony E-Mount Auto Lens,sigma 16mm f1.4,Sigma,Lenses,Used,349.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-08-15T02:40:35.000Z,,https://www.ebay.ca/itm/128027334883?hash=item1dcf0618e3:g:blgAAeSwp49qf9Cu,https://i.ebayimg.com/images/g/blgAAeSwp49qf9Cu/s-l225.jpg
合理,-3%,1082.25,49,18.0,Panasonic LUMIX S PRO 70-200mm f/4 O.I.S. Lens,panasonic 70-200mm f4,Panasonic,Lenses,Used,1050.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ericsum0,100.0,2026-08-15T11:28:21.000Z,,https://www.ebay.ca/itm/178409388510?hash=item298a0739de:g:XuEAAeSwa4FqgEtl,https://i.ebayimg.com/images/g/XuEAAeSwa4FqgEtl/s-l225.jpg
高价,+123%,12.78,80,16.0,Canon ELPH APS Film Camera Silver 24-48mm Zoom Lens with Case and Strap,canon elph aps,Canon,Film Cameras,Used,28.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-14T14:14:30.000Z,,https://www.ebay.ca/itm/287524850887?hash=item42f1d10cc7:g:zpwAAOSwsEhmvRXz,https://i.ebayimg.com/images/g/zpwAAOSwsEhmvRXz/s-l225.jpg
合理,+3%,43.68,80,16.0,Fujifilm FinePix A210 Silver Compact Digital Camera,fujifilm a210,Fujifilm,Digital Cameras,Used,44.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-14T21:23:56.000Z,,https://www.ebay.ca/itm/128026991842?hash=item1dcf00dce2:g:XTsAAeSw3T9qf3kO,https://i.ebayimg.com/images/g/XTsAAeSw3T9qf3kO/s-l225.jpg
合理,+5%,90.19,29,16.0,Fujifilm FinePix E510 Digital Camera 5.2MP 3.2x Zoom Silver,fujifilm e510,Fujifilm,Digital Cameras,Used,94.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-14T21:23:56.000Z,,https://www.ebay.ca/itm/128026991859?hash=item1dcf00dcf3:g:cPkAAeSwyedqf3jB,https://i.ebayimg.com/images/g/cPkAAeSwyedqf3jB/s-l225.jpg
合理,+0%,94.99,39,16.0,Fujifilm FinePix A610 6.3MP CCD Y2K Digital Camera Silver Tested w/ Case,fujifilm a610,Fujifilm,Digital Cameras,Used,94.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vintage-vault-kent,99.5,2026-08-14T14:39:33.000Z,,https://www.ebay.ca/itm/377418258285?hash=item57dfe1976d:g:TOEAAeSwfZRqZ4Kj,https://i.ebayimg.com/images/g/TOEAAeSwfZRqZ4Kj/s-l225.jpg
合理,+8%,106.06,28,16.0,Fujifilm FinePix S2800HD 14MP Digital Camera 18x Zoom W/ Box Tested,fujifilm s2800hd,Fujifilm,Digital Cameras,Used,114.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:55:09.000Z,,https://www.ebay.ca/itm/820004160303?hash=itembeec0e832f:g:QpwAAeSwUZFqfq89,https://i.ebayimg.com/images/g/QpwAAeSwUZFqfq89/s-l225.jpg
合理,+8%,128.27,37,16.0,Nikon COOLPIX S31 10.1MP Blue Waterproof Digital Camera W/ Box Tested,nikon s31,Nikon,Digital Cameras,Used,137.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:00:14.000Z,,https://www.ebay.ca/itm/820003943181?hash=itembeec0b330d:g:jjkAAeSwtH5qfQtA,https://i.ebayimg.com/images/g/jjkAAeSwtH5qfQtA/s-l225.jpg
合理,+3%,221.45,80,16.0,"Canon PowerShot A2300 Pink 16.0 MP Digital Camera 5x Zoom w/Case, 128Gb, Charger",canon a2300,Canon,Digital Cameras,Used,229.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,robg519,100.0,2026-08-14T17:51:33.000Z,,https://www.ebay.ca/itm/820002157289?hash=itembeebeff2e9:g:4o4AAeSwqXxqf1VF,https://i.ebayimg.com/images/g/4o4AAeSwqXxqf1VF/s-l225.jpg
合理,+0%,319.9,80,16.0,Canon PowerShot ELPH 320 HS 16.1MP Digital Camera Black 5x Zoom WiFi Tested,canon 320,Canon,Digital Cameras,D'occasion,319.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.7,2026-08-15T04:32:26.000Z,,https://www.ebay.ca/itm/137623011392?hash=item200af88040:g:~EwAAeSwA6tqf-tl,https://i.ebayimg.com/images/g/~EwAAeSwA6tqf-tl/s-l225.jpg
合理,-1%,328.05,80,16.0,Nikon COOLPIX S9500 18.1MP Digital Camera 22x Optical Zoom - Tested & Working,nikon s9500,Nikon,Digital Cameras,Used,325.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thethriftybee01,99.3,2026-08-15T00:33:33.000Z,,https://www.ebay.ca/itm/407145491482?hash=item5ecbc32c1a:g:kHoAAeSw4vtqf7OR,https://i.ebayimg.com/images/g/kHoAAeSw4vtqf7OR/s-l225.jpg
偏低,-21%,140.62,80,12.0,Sony Cyber shot DSC-W35 7.2MP Digital Compact Camera Silver Digicam TESTED,sony dsc-w35,Sony,Digital Cameras,Used,111.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-08-14T13:41:22.000Z,,https://www.ebay.ca/itm/168613431854?hash=item274224ca2e:g:YcYAAeSwXMpqOWFL,https://i.ebayimg.com/images/g/YcYAAeSwXMpqOWFL/s-l225.jpg
偏低,-23%,181.08,45,12.0,Panasonic Lumix DMC-FS20 10.1MP Digital Camera Leica 4x Zoom Black Tested,panasonic dmc-fs20,Panasonic,Digital Cameras,Used,138.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:21:21.000Z,,https://www.ebay.ca/itm/820004034013?hash=itembeec0c95dd:g:SgYAAeSwA9FqfU8g,https://i.ebayimg.com/images/g/SgYAAeSwA9FqfU8g/s-l225.jpg
偏低,-21%,188.33,80,12.0,Sony Cyber-shot DSC-W610 Compact Digital Camera 14.1MP Silver 4x Zoom READ,sony dsc-w610,Sony,Digital Cameras,Used,148.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-14T21:23:56.000Z,,https://www.ebay.ca/itm/128026991858?hash=item1dcf00dcf2:g:WbAAAeSw~8Jqf3vZ,https://i.ebayimg.com/images/g/WbAAAeSw~8Jqf3vZ/s-l225.jpg
无基准,,36.97,80,10.0,canon eos 20d camera,canon 20d,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,morrbret.wxwvp,100.0,2026-08-14T17:14:54.000Z,2026-08-24T17:14:54.000Z,https://www.ebay.ca/itm/178406873225?hash=item2989e0d889:g:a1YAAeSwwDZosiW1,https://i.ebayimg.com/images/g/a1YAAeSwwDZosiW1/s-l225.jpg
偏高,+16%,55.65,81,8.0,Fujifilm FinePix S Series S1800 12.2MP Digital Camera 18x Zoom - Tested,fujifilm s1800,Fujifilm,Digital Cameras,Used,64.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.6,2026-08-14T05:49:12.000Z,,https://www.ebay.ca/itm/137619364773?hash=item200ac0dba5:g:KGAAAeSwj-dqLxlE,https://i.ebayimg.com/images/g/KGAAAeSwj-dqLxlE/s-l225.jpg
偏高,+44%,48.52,81,8.0,Fujifilm FinePix 2800 Zoom Digital Camera – Clean & Fully Functional,fujifilm 2800,Fujifilm,Digital Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,morrtradingco,100.0,2026-08-15T00:45:24.000Z,,https://www.ebay.ca/itm/407145503623?hash=item5ecbc35b87:g:vKMAAeSw76lqf7Qw,https://i.ebayimg.com/images/g/vKMAAeSw76lqf7Qw/s-l225.jpg
偏高,+15%,65.18,80,8.0,Canon PowerShot S50 5MP Camera with 1 battery & 1 card sd 64MB.No Charger,canon s50,Canon,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,beraliere,100.0,2026-08-14T22:19:38.000Z,,https://www.ebay.ca/itm/298588647842?hash=item45854531a2:g:6nYAAOSwWWloJQ7C,https://i.ebayimg.com/images/g/6nYAAOSwWWloJQ7C/s-l225.jpg
