性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-44%,357.76,60,34.0,Canon EOS Rebel T4i 18.0MP Digital SLR DSLR Camera Body Only Tested,canon t4i,Canon,Digital Cameras,Used,199.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tcv-colllectibles,98.8,2026-08-27T02:43:56.000Z,,https://www.ebay.ca/itm/158227854334?hash=item24d71d73fe:g:V2oAAeSw7zhqj6Rh,https://i.ebayimg.com/images/g/V2oAAeSw7zhqj6Rh/s-l225.jpg
合理,-6%,228.35,80,34.0,Canon EF-S Macro 10-18mm f/4.5-5.6 IS STM Auto & Manual Lens,canon ef-s 10-18mm f4.5,Canon,Lenses,Used,215.24,CAD,FIXED_PRICE,mount:canon ef,CA,paymorevancouver,99.5,2026-08-26T17:43:55.000Z,,https://www.ebay.ca/itm/227492645246?hash=item34f79e497e:g:hSsAAeSw5rdqjqiw,https://i.ebayimg.com/images/g/hSsAAeSw5rdqjqiw/s-l225.jpg
超值,-38%,357.76,60,34.0,Canon EOS Rebel T4i 18.0MP Digital SLR DSLR Camera,canon t4i,Canon,Digital Cameras,Used,219.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-26T16:04:31.000Z,,https://www.ebay.ca/itm/137663964512?hash=item200d696560:g:BbwAAeSwW8Nqjamd,https://i.ebayimg.com/images/g/BbwAAeSwW8Nqjamd/s-l225.jpg
合理,-0%,220.7,80,34.0,Canon EF-M 22mm f/2.0 STM Auto & Manual Lens,canon ef-m 22mm f2,Canon,Lenses,Used,220.49,CAD,FIXED_PRICE,mount:canon ef,CA,paymorevancouver,99.5,2026-08-26T21:46:29.000Z,,https://www.ebay.ca/itm/227492866784?hash=item34f7a1aae0:g:m4EAAeSw9fJqjtMW,https://i.ebayimg.com/images/g/m4EAAeSw9fJqjtMW/s-l225.jpg
超值,-28%,323.69,38,34.0,Fujifilm FinePix F200EXR 12MP Digital Camera Black 5x Zoom W/ SD Card Tested,fujifilm f200exr,Fujifilm,Digital Cameras,Used,233.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-27T03:55:05.000Z,,https://www.ebay.ca/itm/820052568739?hash=itembeeef12aa3:g:-m0AAeSwWIxqj3sL,https://i.ebayimg.com/images/g/-m0AAeSwWIxqj3sL/s-l225.jpg
超值,-39%,457.93,41,34.0,Nikon Coolpix AW120 Waterproof Camera 18m/59ft 16.0 MP- Tested W Charger,nikon aw120,Nikon,Digital Cameras,Used,280.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,yegelebuyb_0,98.0,2026-08-26T19:22:14.000Z,,https://www.ebay.ca/itm/307148237685?hash=item4783762b75:g:xJ0AAeSw2S9qb5ST,https://i.ebayimg.com/images/g/xJ0AAeSw2S9qb5ST/s-l225.jpg
合理,-2%,458.39,58,34.0,Canon EF-S 60mm f/2.8 Macro USM Prime Lens With UV Filter,canon ef-s 60mm f2.8,Canon,Lenses,Used,449.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,picks_86,99.2,2026-08-27T04:10:10.000Z,,https://www.ebay.ca/itm/188846830868?hash=item2bf825f514:g:IygAAeSwSGdqj7hd,https://i.ebayimg.com/images/g/IygAAeSwSGdqj7hd/s-l225.jpg
超值,-26%,675.19,80,34.0,Canon EOS M6 24.2MP Mirrorless Camera,canon m6,Canon,Digital Cameras,Used,499.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T19:56:33.000Z,,https://www.ebay.ca/itm/227492759846?hash=item34f7a00926:g:gVQAAeSwbS9qj0Vu,https://i.ebayimg.com/images/g/gVQAAeSwbS9qj0Vu/s-l225.jpg
高价,+494%,21.9,80,32.0,Vintage Konica C35 V Rangefinder Film Camera Kit Boxed w/ Case & Papers,konica c35,Konica,Film Cameras,Used,129.99,CAD,FIXED_PRICE,good-cond,CA,inspector-jon,99.6,2026-08-26T11:59:22.000Z,,https://www.ebay.ca/itm/820049817806?hash=itembeeec730ce:g:dwgAAeSw3mlqZgsE,https://i.ebayimg.com/images/g/dwgAAeSw3mlqZgsE/s-l225.jpg
抄底,-48%,412.13,73,32.0,"Kodak PIXPRO AZ425 Astro Zoom Digital Camera, 20MP, 42X Optical Zoom, Full HD",kodak az425,Kodak,Digital Cameras,Open box,215.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,93.0,2026-08-26T18:50:19.000Z,,https://www.ebay.ca/itm/237031791950?hash=item3730321d4e:g:o2kAAeSwpN5qjzYg,https://i.ebayimg.com/images/g/o2kAAeSwpN5qjzYg/s-l225.jpg
合理,+1%,346.79,72,31.0,VILTROX 55mm F1.8 EVO APO AF Full Frame Auto Focus Prime Lens for Nikon Z Camera,nikon 55mm f1.8,Nikon,Lenses,New,350.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,dustbuster76,100.0,2026-08-26T14:46:00.000Z,,https://www.ebay.ca/itm/117379328143?hash=item1b545a688f:g:RiAAAeSwMtZqjvvA,https://i.ebayimg.com/images/g/RiAAAeSwMtZqjvvA/s-l225.jpg
偏高,+17%,38.42,80,30.0,Fujifilm instax mini 11 Instant Camera - Pastel Blue,fujifilm instax 11,Fujifilm,Film Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dan_981621,0.0,2026-08-26T23:20:42.000Z,,https://www.ebay.ca/itm/820051804196?hash=itembeeee58024:g:nhkAAeSw131qj3J8,https://i.ebayimg.com/images/g/nhkAAeSw131qj3J8/s-l225.jpg
偏高,+24%,97.13,38,30.0,Nikon N75 35mm SLR Film Camera With 28-80mm Lens,nikon n75,Nikon,Film Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ksta89,100.0,2026-08-26T22:12:34.000Z,,https://www.ebay.ca/itm/398327942370?hash=item5cbe320ce2:g:J20AAeSwS9dqj2Qp,https://i.ebayimg.com/images/g/J20AAeSwS9dqj2Qp/s-l225.jpg
合理,+0%,634.99,7,30.0,Canon EF Ultrasonic 70-200mm f/1.4 L IS USM Auto & Manual Lens,canon ef 70-200mm f1.4,Canon,Lenses,Used,634.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-08-26T15:09:25.000Z,,https://www.ebay.ca/itm/128045825939?hash=item1dd0203f93:g:D0MAAeSwCjpqjwLY,https://i.ebayimg.com/images/g/D0MAAeSwCjpqjwLY/s-l225.jpg
无基准,,942.61,32,28.0,"Canon FD 300mm f2.8 S.S.C SSC FLUORITE Lens + Filters, Case…",canon fd 300mm f2.8,Canon,Lenses,Used,0.0,USD,AUCTION,mount:canon fd;auction,CA,montreal.classic.camera,97.1,2026-08-27T07:38:05.000Z,2026-09-03T07:38:05.000Z,https://www.ebay.ca/itm/198598260641?hash=item2e3d60f7a1:g:Y8EAAeSwvk9qhl2i,https://i.ebayimg.com/images/g/Y8EAAeSwvk9qhl2i/s-l225.jpg
超值,-39%,48.95,51,28.0,Fujifilm FinePix S Series S5200 5.1MP Digital Camera WORKS W/ Strap & Lens Cap,fujifilm s5200,Fujifilm,Digital Cameras,Used,29.95,CAD,FIXED_PRICE,,CA,allofthethingsandstuff,99.9,2026-08-26T20:11:27.000Z,,https://www.ebay.ca/itm/178443056200?hash=item298c08f448:g:PHoAAeSw0zlqj0hl,https://i.ebayimg.com/images/g/PHoAAeSw0zlqj0hl/s-l225.jpg
超值,-36%,188.73,28,28.0,Sony Handycam HD Camcorder HDR-XR150,sony hdr-xr150,Sony,Camcorders,Used,119.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T19:58:29.000Z,,https://www.ebay.ca/itm/227492760979?hash=item34f7a00d93:g:O~MAAeSw9KNqj0YZ,https://i.ebayimg.com/images/g/O~MAAeSw9KNqj0YZ/s-l225.jpg
合理,-1%,172.94,23,28.0,PENTAX 35-105mm f/3.5 35-105mm f/3.5 SMC For Sony A-Mount Manual Lens,pentax smc 35-105mm f3.5,Pentax,Lenses,Used,170.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:01:28.000Z,,https://www.ebay.ca/itm/206515459305?hash=item301547d4e9:g:keYAAeSwFfJqjhDy,https://i.ebayimg.com/images/g/keYAAeSwFfJqjhDy/s-l225.jpg
高价,+48%,122.03,80,28.0,Pentax MV 35mm Film SLR Camera w/ SMC Pentax-M 50mm f/2 Lens Tested,pentax smc 35mm f2,Pentax,Film Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,306videogames,100.0,2026-08-27T04:21:31.000Z,,https://www.ebay.ca/itm/820052629891?hash=itembeeef21983:g:3u0AAeSwpEtqj4E1,https://i.ebayimg.com/images/g/3u0AAeSwpEtqj4E1/s-l225.jpg
高价,+223%,61.92,80,28.0,[MINT] Canon EF 75-300mm f/4-5.6 IS USM Ultrasonic Zoom Lens EF Mount From JAPAN,canon ef 75-300mm f4,Canon,Lenses,Used,199.99,CAD,FIXED_PRICE,mount:canon ef;good-cond,CA,picks_86,99.2,2026-08-27T04:40:05.000Z,,https://www.ebay.ca/itm/188846941094?hash=item2bf827a3a6:g:LLYAAeSw7dJqj79f,https://i.ebayimg.com/images/g/LLYAAeSw7dJqj79f/s-l225.jpg
高价,+84%,122.03,80,28.0,Pentax MV 35mm Film SLR Camera SMC Pentax-M 50mm f/2 Lens W/ OG Box Tested,pentax smc 35mm f2,Pentax,Film Cameras,Used,224.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,306videogames,100.0,2026-08-27T04:48:00.000Z,,https://www.ebay.ca/itm/820052674574?hash=itembeeef2c80e:g:sj8AAeSwwtVqj3xv,https://i.ebayimg.com/images/g/sj8AAeSwwtVqj3xv/s-l225.jpg
偏高,+37%,36.51,80,26.0,Canon EF Tele Zoom 28-80mm f/3.5-5.6 II Auto & Manual Lens,canon ef 28-80mm f3.5,Canon,Lenses,Used,49.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_chinook,99.7,2026-08-26T22:47:35.000Z,,https://www.ebay.ca/itm/307148452472?hash=item4783797278:g:dcUAAeSwCjpqj22G,https://i.ebayimg.com/images/g/dcUAAeSwCjpqj22G/s-l225.jpg
偏高,+14%,55.34,80,26.0,Nikon AF NIKKOR 28-80mm f/3.5-5.6 Auto & Manual Lens F,nikon nikkor 28-80mm f3.5,Nikon,Lenses,Used,62.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_brampton,0.0,2026-08-27T10:02:18.000Z,,https://www.ebay.ca/itm/206515460749?hash=item301547da8d:g:Rw4AAeSwaclqjhGi,https://i.ebayimg.com/images/g/Rw4AAeSwaclqjhGi/s-l225.jpg
偏高,+31%,76.33,80,26.0,Nikon AF-S NIKKOR 18-70mm f/3.5-4.5 G ED Auto & Manual Lens F,nikon nikkor 18-70mm f3.5,Nikon,Lenses,Used,99.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymorevancouver,99.5,2026-08-26T21:01:01.000Z,,https://www.ebay.ca/itm/227492823743?hash=item34f7a102bf:g:yPQAAeSwwTlqj1SL,https://i.ebayimg.com/images/g/yPQAAeSwwTlqj1SL/s-l225.jpg
偏高,+29%,155.53,80,26.0,PENTAX SMC Pentax-M 1:2.8 28mm Lens,pentax smc 28mm f2.8,Pentax,Lenses,Used,199.95,CAD,FIXED_PRICE,mount:pentax k,CA,ottaw_6,100.0,2026-08-26T18:15:30.000Z,,https://www.ebay.ca/itm/227492678817?hash=item34f79ecca1:g:4hAAAeSww99qjyyq,https://i.ebayimg.com/images/g/4hAAAeSww99qjyyq/s-l225.jpg
偏高,+38%,345.54,80,26.0,Fujifilm Fujinon XF 23mm f/1.4 R - original box and accessories (including hood),fujifilm 23mm f1.4,Fujifilm,Lenses,Used,475.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,miccarpe-6791,0.0,2026-08-26T23:32:10.000Z,,https://www.ebay.ca/itm/820051827042?hash=itembeeee5d962:g:89oAAeSwskFqj3cb,https://i.ebayimg.com/images/g/89oAAeSwskFqj3cb/s-l225.jpg
偏低,-16%,345.96,80,25.0,Excellent Condition Canon EOS Rebel T5i DSLR 18-55mm f3.5-5.6 IS II Lens TESTED,canon t5i,Canon,Digital Cameras,Used,290.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,nsaneco,100.0,2026-08-26T23:24:50.000Z,,https://www.ebay.ca/itm/298619394666?hash=item45871a5a6a:g:w-wAAeSw1Llqj3SE,https://i.ebayimg.com/images/g/w-wAAeSw1Llqj3SE/s-l225.jpg
偏高,+25%,27.68,80,24.0,"CAMERA SLR ORIGINAL OEM CANON EOS FILM ELAN AUTOFOCUS BODY & MANUAL, NECK STRAP",canon eos elan,Canon,Film Cameras,Used,34.68,CAD,FIXED_PRICE,,CA,thesellfactory,100.0,2026-08-27T03:02:50.000Z,,https://www.ebay.ca/itm/168642319363?hash=item2743dd9403:g:Sn0AAeSwrBhpa9Xe,https://i.ebayimg.com/images/g/Sn0AAeSwrBhpa9Xe/s-l225.jpg
超值,-42%,92.27,61,24.0,Sony CyberShot DSC-H9 8.1MP Digital Point-And-Shoot Camera,sony dsc-h9,Sony,Digital Cameras,Used,53.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-26T15:56:40.000Z,,https://www.ebay.ca/itm/137663958897?hash=item200d694f71:g:PWgAAeSwM6Bqjw02,https://i.ebayimg.com/images/g/PWgAAeSwM6Bqjw02/s-l225.jpg
偏低,-11%,62.45,57,24.0,Rmc Tokina 28-85mm Wit Carry Case - Tested Working,tokina 28-85mm,Tokina,Lenses,Used,55.7,CAD,"FIXED_PRICE,BEST_OFFER",,CA,houseofrelics,100.0,2026-08-27T04:19:11.000Z,,https://www.ebay.ca/itm/398328826709?hash=item5cbe3f8b55:g:c7AAAeSwVppqj7ox,https://i.ebayimg.com/images/g/c7AAAeSwVppqj7ox/s-l225.jpg
超值,-32%,88.56,10,24.0,Sony Handycam DCR-DVD710 Camcorder DVD-R/RW Digital Video Camera Recorder,sony handycam dcr-dvd710,Sony,Camcorders,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,edgcollectables,97.9,2026-08-26T19:13:17.000Z,,https://www.ebay.ca/itm/820051122268?hash=itembeeedb185c:g:b2sAAeSwR8Jqjzop,https://i.ebayimg.com/images/g/b2sAAeSwR8Jqjzop/s-l225.jpg
超值,-34%,226.59,48,24.0,Panasonic DMC-FX100 FF7JA01951 R 12.0MP Compact Digital Camera,panasonic dmc-fx100,Panasonic,Digital Cameras,Used,149.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T20:06:25.000Z,,https://www.ebay.ca/itm/366630680234?hash=item555ce436aa:g:WcEAAeSwvSNqj0g3,https://i.ebayimg.com/images/g/WcEAAeSwvSNqj0g3/s-l225.jpg
合理,+1%,266.77,11,24.0,Pokemon Polaroid Go Generation 3 Sylveon Special Design PRESALE,polaroid 3,Polaroid,Vintage Cameras,,270.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,magicale23,100.0,2026-08-26T20:09:19.000Z,,https://www.ebay.ca/itm/820051299958?hash=itembeeeddce76:g:wAEAAeSwxZRqj0UR,https://i.ebayimg.com/images/g/wAEAAeSwxZRqj0UR/s-l225.jpg
高价,+213%,12.79,80,22.0,Canon Sure Shot Owl AF 35mm Point & Shoot Film Camera - Tested,canon sure shot,Canon,Film Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,c_ertman,99.6,2026-08-26T21:01:58.000Z,,https://www.ebay.ca/itm/168641656996?hash=item2743d378a4:g:8BgAAeSw8NRqj1Pf,https://i.ebayimg.com/images/g/8BgAAeSw8NRqj1Pf/s-l225.jpg
偏低,-24%,65.04,67,22.0,CANON POWERSHOT A430 4.0 MP 4X OPTICAL ZOOM DIGITAL CAMERA - SILVER & RED,canon a430,Canon,Digital Cameras,Used,49.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-27T00:14:53.000Z,,https://www.ebay.ca/itm/800568472751?hash=itemba659974af:g:uS8AAeSwrWpqj4Fx,https://i.ebayimg.com/images/g/uS8AAeSwrWpqj4Fx/s-l225.jpg
偏低,-14%,68.66,56,22.0,Fujifilm FinePix XP10 12MP Digital Camera – Blue – Working No Charger,fujifilm xp10,Fujifilm,Digital Cameras,Used,59.39,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie_picker,99.7,2026-08-26T14:43:20.000Z,,https://www.ebay.ca/itm/820050357526?hash=itembeeecf6d16:g:5UwAAeSwt5Fpd9fN,https://i.ebayimg.com/images/g/5UwAAeSwt5Fpd9fN/s-l225.jpg
高价,+236%,20.81,80,22.0,Minolta XG-1 SLR Film Camera,minolta xg-1,Minolta,Film Cameras,Used,69.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:47.000Z,,https://www.ebay.ca/itm/206515456953?hash=item301547cbb9:g:5P8AAeSwehZqjhFA,https://i.ebayimg.com/images/g/5P8AAeSwehZqjhFA/s-l225.jpg
高价,+268%,20.4,80,22.0,Canon EOS Rebel – tested working – clean DSLR body – AF + shutter perfect – grea,canon eos rebel,Canon,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-26T17:53:38.000Z,,https://www.ebay.ca/itm/188844773973?hash=item2bf8069255:g:EGEAAeSw9KNqjyet,https://i.ebayimg.com/images/g/EGEAAeSw9KNqjyet/s-l225.jpg
高价,+109%,36.4,80,22.0,Fujifilm Instax Mini 12 35MM Film Camera,fujifilm instax 12,Fujifilm,Film Cameras,Used,75.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:41.000Z,,https://www.ebay.ca/itm/206515456916?hash=item301547cb94:g:f7QAAeSwYtNqjhCI,https://i.ebayimg.com/images/g/f7QAAeSwYtNqjhCI/s-l225.jpg
偏低,-16%,130.09,27,22.0,Fujifilm FinePix 40i 2.4MP Compact Digital Camera,fujifilm 40i,Fujifilm,Digital Cameras,Used,109.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:58.000Z,,https://www.ebay.ca/itm/206515457094?hash=item301547cc46:g:57EAAeSwjhxqjhE8,https://i.ebayimg.com/images/g/57EAAeSwjhxqjhE8/s-l225.jpg
偏低,-11%,123.84,32,22.0,Canon PowerShot A3000 IS 10.0MP Digital Camera - Silver,canon a3000,Canon,Digital Cameras,Used,110.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dallaskovacs,100.0,2026-08-26T16:15:46.000Z,,https://www.ebay.ca/itm/267768067989?hash=item3e58387795:g:D8wAAeSw5B5qjxC~,https://i.ebayimg.com/images/g/D8wAAeSw5B5qjxC~/s-l225.jpg
高价,+442%,22.12,80,22.0,New / Open Box Olympus Trip 300 35mm Point & Shoot Film Camera From JAPAN CIB,olympus 300,Olympus,Film Cameras,Open box,119.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,little5am5on,100.0,2026-08-26T21:50:14.000Z,,https://www.ebay.ca/itm/307148365444?hash=item4783781e84:g:xxcAAeSw5rdqj14n,https://i.ebayimg.com/images/g/xxcAAeSw5rdqj14n/s-l225.jpg
高价,+375%,26.32,80,22.0,OLYMPUS Infinity Zoom 105 AF 35mm Point & Shoot Film Camera Silver Vintage READ!,olympus 105,Olympus,Film Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,useitnext2,100.0,2026-08-27T01:14:03.000Z,,https://www.ebay.ca/itm/318784558720?hash=item4a390a5680:g:oMAAAeSwPgVqj42p,https://i.ebayimg.com/images/g/oMAAAeSwPgVqj42p/s-l225.jpg
高价,+877%,12.79,80,22.0,Canon Sure Shot Classic 120 Prima Super 120 35mm Point Shoot ✅Tested + Batteries,canon sure shot,Canon,Film Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,general.dealer,100.0,2026-08-26T23:37:03.000Z,,https://www.ebay.ca/itm/257704813509?hash=item3c006763c5:g:dfAAAeSwUXpqj3P1,https://i.ebayimg.com/images/g/dfAAAeSwUXpqj3P1/s-l225.jpg
高价,+189%,44.98,17,22.0,Canon Sureshot 115u,canon 115u,Canon,Vintage Cameras,,130.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,t444cyr,100.0,2026-08-26T13:31:54.000Z,,https://www.ebay.ca/itm/147528604745?hash=item225963dc49:g:J-4AAeSwZuRqjuSD,https://i.ebayimg.com/images/g/J-4AAeSwZuRqjuSD/s-l225.jpg
高价,+200%,44.98,17,22.0,Canon Sure Shot 115u Date 35mm Point & Shoot Film Camera,canon 115u,Canon,Film Cameras,Used,135.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.4,2026-08-26T12:52:39.000Z,,https://www.ebay.ca/itm/278313353976?hash=item40ccc4c2f8:g:cKIAAeSwau1qjuFj,https://i.ebayimg.com/images/g/cKIAAeSwau1qjuFj/s-l225.jpg
偏低,-24%,183.25,80,22.0,Nikon COOLPIX L30 20.1MP Digital Camera - Black,nikon l30,Nikon,Digital Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lootbaron,99.9,2026-08-26T17:57:47.000Z,,https://www.ebay.ca/itm/117379607045?hash=item1b545eaa05:g:OLkAAeSwrd5qjykQ,https://i.ebayimg.com/images/g/OLkAAeSwrd5qjykQ/s-l225.jpg
高价,+97%,76.29,80,22.0,Viltrox AF 50mm f/2 Z Full Frame Lens - Nikon Z-Mount - MINT COND!,nikon 50mm f2,Nikon,Lenses,Open box,150.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,dustbuster76,100.0,2026-08-26T14:54:19.000Z,,https://www.ebay.ca/itm/117379352070?hash=item1b545ac606:g:k~IAAeSwpLBqjv3S,https://i.ebayimg.com/images/g/k~IAAeSwpLBqjv3S/s-l225.jpg
偏低,-10%,193.75,80,22.0,Canon EOS Rebel T3i 18.0MP Digital SLR DSLR Camera,canon t3i,Canon,Digital Cameras,Used,174.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:49.000Z,,https://www.ebay.ca/itm/206515456977?hash=item301547cbd1:g:iy0AAeSwEjtqjhDL,https://i.ebayimg.com/images/g/iy0AAeSwEjtqjhDL/s-l225.jpg
合理,+6%,169.65,80,22.0,Olympus E-PL1 12.1MP Micro Four Thirds 4/3 Mount Digital Camera,olympus e-pl1,Olympus,Digital Cameras,Used,179.99,CAD,FIXED_PRICE,mount:micro 4/3,CA,paymore_brampton,0.0,2026-08-27T09:58:51.000Z,,https://www.ebay.ca/itm/206515456988?hash=item301547cbdc:g:D9QAAeSwMf5qjhCS,https://i.ebayimg.com/images/g/D9QAAeSwMf5qjhCS/s-l225.jpg
偏低,-24%,237.23,53,22.0,Canon A620 7.1MP Compact Digital Camera,canon a620,Canon,Digital Cameras,Used,179.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:46.000Z,,https://www.ebay.ca/itm/206515456947?hash=item301547cbb3:g:o1sAAeSwOa9qjhCN,https://i.ebayimg.com/images/g/o1sAAeSwOa9qjhCN/s-l225.jpg
偏低,-11%,202.59,80,22.0,Canon PowerShot SX420 IS 42x Zoom Camera 32GB SD Battery Charger Case Like New,canon sx420,Canon,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thefruga-84,99.6,2026-08-26T06:48:37.000Z,,https://www.ebay.ca/itm/398325590654?hash=item5cbe0e2a7e:g:kDgAAeSw~vdqjKiy,https://i.ebayimg.com/images/g/kDgAAeSw~vdqjKiy/s-l225.jpg
高价,+861%,20.8,80,22.0,Minnie Mouse Fujifilm Instax Mini 8 Instant Camera Japan Disney Pink,fujifilm instax 8,Fujifilm,Film Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eddies_emporium14,99.8,2026-08-27T13:00:01.000Z,,https://www.ebay.ca/itm/178441173985?hash=item298bec3be1:g:xmoAAeSwEQFqjmQt,https://i.ebayimg.com/images/g/xmoAAeSwEQFqjmQt/s-l225.jpg
偏低,-13%,228.97,41,22.0,Vintage Sony Cybershot camera MINT CONDITION COMPLETE IN BOX includes accessorie,sony cybershot complete,Sony,Digital Cameras,Open box,200.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,vintagelensalberta,0.0,2026-08-26T17:13:32.000Z,,https://www.ebay.ca/itm/820050790897?hash=itembeeed609f1:g:nicAAeSwLcVqjxt7,https://i.ebayimg.com/images/g/nicAAeSwLcVqjxt7/s-l225.jpg
偏低,-15%,269.54,80,22.0,Canon PowerShot SX230 HS Digital Camera 12.1MP 14x Optical Zoom Auto Focus Black,canon sx230,Canon,Digital Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eddies_emporium14,99.8,2026-08-26T13:00:01.000Z,,https://www.ebay.ca/itm/188842109188?hash=item2bf7dde904:g:JoIAAeSwgW9qjmNe,https://i.ebayimg.com/images/g/JoIAAeSwgW9qjmNe/s-l225.jpg
偏低,-17%,301.18,28,22.0,Olympus SP-100EE 16.0MP Digital Camera,olympus sp-100ee,Olympus,Digital Cameras,Used,248.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:59:01.000Z,,https://www.ebay.ca/itm/206515457107?hash=item301547cc53:g:NwsAAeSwpEtqjhDY,https://i.ebayimg.com/images/g/NwsAAeSwpEtqjhDY/s-l225.jpg
高价,+1717%,13.76,80,22.0,Nikon FM 35MM Film Camera,nikon 35mm,Nikon,Film Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:59:45.000Z,,https://www.ebay.ca/itm/206515457090?hash=item301547cc42:g:F-gAAeSwxB9qjhEJ,https://i.ebayimg.com/images/g/F-gAAeSwxB9qjhEJ/s-l225.jpg
偏低,-11%,605.06,80,22.0,Canon EOS 80D 24.2MP Digital SLR DSLR Camera,canon 80d,Canon,Digital Cameras,Used,539.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T19:56:55.000Z,,https://www.ebay.ca/itm/227492760042?hash=item34f7a009ea:g:Oj0AAeSw3EVqj0W5,https://i.ebayimg.com/images/g/Oj0AAeSw3EVqj0W5/s-l225.jpg
偏高,+24%,634.99,7,22.0,Canon EF Telephoto 70-200mm f/1.4 Auto & Manual Lens,canon ef 70-200mm f1.4,Canon,Lenses,Used,789.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-08-26T15:09:03.000Z,,https://www.ebay.ca/itm/128045825726?hash=item1dd0203ebe:g:dGsAAeSw5B5qjwKF,https://i.ebayimg.com/images/g/dGsAAeSw5B5qjwKF/s-l225.jpg
高价,+113%,32.92,80,21.0,Nikon AF-S NIKKOR 18-55mm f/3.5-5.6 G ED Auto & Manual Lens F,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,69.99,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,paymorevancouver,99.5,2026-08-26T21:00:38.000Z,,https://www.ebay.ca/itm/227492823565?hash=item34f7a1020d:g:pEEAAeSw-Mtqj1Ss,https://i.ebayimg.com/images/g/pEEAAeSw-Mtqj1Ss/s-l225.jpg
