性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-27%,688.12,67,34.0,canon t7i camera kit,canon t7i,Canon,Digital Cameras,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,taylornev,0.0,2026-08-21T00:43:06.000Z,,https://www.ebay.ca/itm/398309537888?hash=item5cbd193860:g:VSwAAeSwl01qh56p,https://i.ebayimg.com/images/g/VSwAAeSwl01qh56p/s-l225.jpg
无基准,,20.88,80,32.0,Fujifilm Instax Mini 9 B.Duck Instant Film Camera - Tested - RARE,fujifilm instax 9,Fujifilm,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,daks-game-emporium,100.0,2026-08-20T06:26:50.000Z,2026-08-27T06:26:50.000Z,https://www.ebay.ca/itm/128035737550?hash=item1dcf864fce:g:cG8AAeSwSHBqhp2p,https://i.ebayimg.com/images/g/cG8AAeSwSHBqhp2p/s-l225.jpg
合理,+1%,24.73,80,32.0,Minolta Freedom 200 Quartz Date Film Camera,minolta 200,Minolta,Film Cameras,Used,25.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:13:52.000Z,,https://www.ebay.ca/itm/407158611535?hash=item5ecc8b5e4f:g:hmMAAeSwPdBpLZSU,https://i.ebayimg.com/images/g/hmMAAeSwPdBpLZSU/s-l225.jpg
高价,+63%,81.36,58,32.0,Mamiya ZE Quartz 35mm SLR Camera Sekor-E 50mm f/2 Flash Electronics Tested,mamiya quartz,Mamiya,Film Cameras,Used,132.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vintage-vault-kent,99.5,2026-08-20T18:48:28.000Z,,https://www.ebay.ca/itm/377436348696?hash=item57e0f5a118:g:GvoAAeSwgqhqh0tT,https://i.ebayimg.com/images/g/GvoAAeSwgqhqh0tT/s-l225.jpg
高价,+546%,34.81,80,32.0,Rolleiflex Grey Baby outfit,rolleiflex rolleiflex,Rolleiflex,Film Cameras,Used,225.0,CAD,FIXED_PRICE,,CA,camed,100.0,2026-08-20T16:31:03.000Z,,https://www.ebay.ca/itm/206506372618?hash=item3014bd2e0a:g:XksAAeSw7dJqhylK,https://i.ebayimg.com/images/g/XksAAeSw7dJqhylK/s-l225.jpg
高价,+546%,34.81,80,32.0,Rolleiflex Grey Baby (4 x 4) outfit,rolleiflex rolleiflex,Rolleiflex,Film Cameras,Used,225.0,CAD,FIXED_PRICE,,CA,camed,100.0,2026-08-20T16:18:53.000Z,,https://www.ebay.ca/itm/206506352728?hash=item3014bce058:g:PSsAAeSwgwRqhyPz,https://i.ebayimg.com/images/g/PSsAAeSwgwRqhyPz/s-l225.jpg
高价,+448%,27.2,80,31.0,Minolta XD 5 SLR 35Mm Film Camera Body w/ Rokkor PF 1:14 58mm Lense Flash Manual,minolta 5,Minolta,Film Cameras,Used,149.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;58mm,CA,forgetmen63,100.0,2026-08-20T13:54:16.000Z,,https://www.ebay.ca/itm/318759176787?hash=item4a37870a53:g:YucAAeSw7dJqhwQp,https://i.ebayimg.com/images/g/YucAAeSw7dJqhwQp/s-l225.jpg
偏低,-9%,186.37,51,30.0,EX+++ Tamron AF Aspherical LD 28-300mm f3.5-6.3 Macro Canon EF Mount Super Zoom,tamron ef 28-300mm f3.5,Tamron,Lenses,Used,169.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,fullphoto,100.0,2026-08-20T21:36:13.000Z,,https://www.ebay.ca/itm/278299993800?hash=item40cbf8e6c8:g:LgkAAeSw2G9qh3Jv,https://i.ebayimg.com/images/g/LgkAAeSw2G9qh3Jv/s-l225.jpg
偏低,-10%,1034.24,80,30.0,Sony FE 24-105mm F4 G OSS Full-Frame Zoom Lens — E-Mount - Excellent,sony 24-105mm f4,Sony,Lenses,Used,929.0,CAD,FIXED_PRICE,mount:sony e,CA,goodusedcameras,100.0,2026-08-20T19:04:42.000Z,,https://www.ebay.ca/itm/198584958373?hash=item2e3c95fda5:g:yLoAAeSw2Vhqaijz,https://i.ebayimg.com/images/g/yLoAAeSw2Vhqaijz/s-l225.jpg
偏低,-18%,1212.05,80,30.0,Sony FE 70-200mm F4 G OSS Lens (SEL70200G),sony 70-200mm f4,Sony,Lenses,Used,998.0,CAD,FIXED_PRICE,mount:sony e,CA,discoduckz,100.0,2026-08-21T00:57:02.000Z,,https://www.ebay.ca/itm/158210732582?hash=item24d6183226:g:MZAAAeSwwtVqh6Dx,https://i.ebayimg.com/images/g/MZAAAeSwwtVqh6Dx/s-l225.jpg
偏低,-14%,28.93,43,28.0,Polaroid 3000AF Panoramic 35mm Film Point & Shoot Camera Vintage,polaroid 3000af,Polaroid,Film Cameras,Used,25.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:16:40.000Z,,https://www.ebay.ca/itm/158209095165?hash=item24d5ff35fd:g:x~QAAeSwVR1pjfSE,https://i.ebayimg.com/images/g/x~QAAeSwVR1pjfSE/s-l225.jpg
高价,+469%,19.33,80,28.0,"Olympus OM-10 35mm SLR Camera w/ 35-70mm f/3.5-4.5 Lens, Nissin Flash & Filters",olympus om-10,Olympus,Film Cameras,Used,109.99,CAD,FIXED_PRICE,mount:olympus om,CA,albertabargains,100.0,2026-08-21T09:48:15.000Z,,https://www.ebay.ca/itm/257694502454?hash=item3bffca0e36:g:2T4AAeSw0F5p55tT,https://i.ebayimg.com/images/g/2T4AAeSw0F5p55tT/s-l225.jpg
超值,-38%,185.39,49,28.0,"Panasonic 8GB HC-V100M-R Digital HDTV RED Working, with battery and charger",panasonic 8gb,Panasonic,Camcorders,Used,115.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,alfajorefi2012,100.0,2026-08-20T14:36:09.000Z,,https://www.ebay.ca/itm/137643456101?hash=item200c307665:g:X0YAAeSwXyxqhxBH,https://i.ebayimg.com/images/g/X0YAAeSwXyxqhxBH/s-l225.jpg
超值,-33%,188.73,28,28.0,Sony Handycam HD Camcorder HDR-XR150,sony hdr-xr150,Sony,Camcorders,Used,125.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-21T05:57:10.000Z,,https://www.ebay.ca/itm/227485031972?hash=item34f72a1e24:g:0H4AAeSwF-Zqh-Us,https://i.ebayimg.com/images/g/0H4AAeSwF-Zqh-Us/s-l225.jpg
高价,+278%,317.16,80,28.0,"ZEISS Milvus 50mm f/1.4 Full Frame Camera Lens for Nikon F-Mount ZF.2, Black",zeiss zeiss 50mm f1.4,Zeiss,Lenses,Used,1200.0,CAD,FIXED_PRICE,mount:nikon f,CA,gasstopgeneral,100.0,2026-08-20T21:23:33.000Z,,https://www.ebay.ca/itm/820028451335?hash=itembeed812a07:g:94YAAeSwHQBqh2~U,https://i.ebayimg.com/images/g/94YAAeSwHQBqh2~U/s-l225.jpg
高价,+82%,20.88,80,26.0,Fujifilm Instax Mini 9 - Mint Green Instant Film Camera Teal Tested & Working,fujifilm instax 9,Fujifilm,Film Cameras,Used,38.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,wootiebee,100.0,2026-08-20T09:48:07.000Z,,https://www.ebay.ca/itm/227483811795?hash=item34f7177fd3:g:OUsAAeSw-MtqhbTT,https://i.ebayimg.com/images/g/OUsAAeSw-MtqhbTT/s-l225.jpg
偏高,+23%,40.59,80,26.0,Canon FD 50mm 1:1.8 Camera Lens,canon fd 50mm f1.8,Canon,Lenses,Used,50.0,CAD,FIXED_PRICE,mount:canon fd,CA,bdeermeet,100.0,2026-08-20T13:08:05.000Z,,https://www.ebay.ca/itm/158209071216?hash=item24d5fed870:g:~xoAAeSwHlhpf4U-,https://i.ebayimg.com/images/g/~xoAAeSwHlhpf4U-/s-l225.jpg
偏高,+23%,40.59,80,26.0,Canon FD 50mm 1:1.8 Camera Lens w case,canon fd 50mm f1.8,Canon,Lenses,Used,50.0,CAD,FIXED_PRICE,mount:canon fd,CA,bdeermeet,100.0,2026-08-20T13:08:05.000Z,,https://www.ebay.ca/itm/158209071247?hash=item24d5fed88f:g:1VQAAOSwibFnUeCj,https://i.ebayimg.com/images/g/1VQAAOSwibFnUeCj/s-l225.jpg
偏高,+23%,183.02,80,26.0,Nikon 1 Nikkor VR 30-110mm f/3.8-5.6 Zoom Lens Black Open Box,nikon nikkor 30-110mm f3.8,Nikon,Lenses,Open box,224.89,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,dustyroadgoods,99.4,2026-08-20T18:59:02.000Z,,https://www.ebay.ca/itm/398308679412?hash=item5cbd0c1ef4:g:EtgAAeSw7F9qh01~,https://i.ebayimg.com/images/g/EtgAAeSw7F9qh01~/s-l225.jpg
偏低,-12%,399.99,41,26.0,Canon Vixia HF R800 HD 32x Optical Zoom Full HD Camcorder Black LN,canon r800,Canon,Camcorders,Used,349.95,CAD,FIXED_PRICE,,CA,foto*works,99.9,2026-08-20T20:46:24.000Z,,https://www.ebay.ca/itm/237019774976?hash=item372f7ac000:g:s5YAAeSw131qh2XZ,https://i.ebayimg.com/images/g/s5YAAeSw131qh2XZ/s-l225.jpg
偏高,+41%,19.84,80,24.0,Yashica EZ-Matic Film Camera 126 Film 1:2.7 f=37mm Lens,yashica 1,Yashica,Film Cameras,Used,28.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:12:45.000Z,,https://www.ebay.ca/itm/158209092268?hash=item24d5ff2aac:g:x4kAAeSwKk9pKa7d,https://i.ebayimg.com/images/g/x4kAAeSwKk9pKa7d/s-l225.jpg
偏高,+19%,25.32,80,24.0,Pentax Zoom 90 AF 35mm Point & Shoot Film Camera w Case,pentax 90,Pentax,Film Cameras,Used,30.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:11:12.000Z,,https://www.ebay.ca/itm/158209090314?hash=item24d5ff230a:g:NIsAAOSw-75nXw5h,https://i.ebayimg.com/images/g/NIsAAOSw-75nXw5h/s-l225.jpg
偏低,-17%,48.33,54,24.0,Vivitar Camera Lens 28-70mm 3.5-4.8 Macro 1.56x P/K-A R-P/K Pentax Mount,vivitar 28-70mm,Vivitar,Lenses,Used,40.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:08:05.000Z,,https://www.ebay.ca/itm/407158601857?hash=item5ecc8b3881:g:0zEAAeSwj4dpQYVY,https://i.ebayimg.com/images/g/0zEAAeSwj4dpQYVY/s-l225.jpg
超值,-40%,82.78,29,24.0,Kodak Z990 Easy Share 12MP Digital Camera,kodak z990,Kodak,Digital Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:25:05.000Z,,https://www.ebay.ca/itm/407158629582?hash=item5ecc8ba4ce:g:Ly0AAeSwYfhpOuxV,https://i.ebayimg.com/images/g/Ly0AAeSwYfhpOuxV/s-l225.jpg
偏低,-21%,195.15,80,24.0,Panasonic lumix 45-150mm f4-5.6 zoom lens m4/3rds,panasonic 45-150mm f4,Panasonic,Lenses,Open box,155.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,andycamera,100.0,2026-08-20T15:14:36.000Z,,https://www.ebay.ca/itm/237019243811?hash=item372f72a523:g:d-EAAeSwBO5qhxmP,https://i.ebayimg.com/images/g/d-EAAeSwBO5qhxmP/s-l225.jpg
超值,-42%,299.65,72,24.0,Panasonic LUMIX DMC-GF5 Mirrorless Camera X VARIO 14-42mm EXCELLENT CONDITION!!!,panasonic dmc-gf5,Panasonic,Digital Cameras,Used,174.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,flipfinity,99.0,2026-08-20T22:50:29.000Z,,https://www.ebay.ca/itm/407159576185?hash=item5ecc9a1679:g:2pIAAeSwja9qh4Sn,https://i.ebayimg.com/images/g/2pIAAeSwja9qh4Sn/s-l225.jpg
超值,-41%,340.6,17,24.0,Panasonic Lumix DMC-ZS40 30x Zoom 18.1mp Wi Fi GPS Digital Camera Tested Works,panasonic dmc-zs40,Panasonic,Digital Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,kewlbargains,99.4,2026-08-20T20:21:07.000Z,,https://www.ebay.ca/itm/178427589481?hash=item298b1cf369:g:oiUAAeSw92lqh8FQ,https://i.ebayimg.com/images/g/oiUAAeSw92lqh8FQ/s-l225.jpg
偏高,+22%,32.92,80,23.0,Nikon DX AF-S Nikkor 18-55mm 1:3.5-5.6 G II ED lens Tested✅,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,39.99,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,buncsdeals,100.0,2026-08-21T05:36:18.000Z,,https://www.ebay.ca/itm/327320309682?hash=item4c35cf8fb2:g:o78AAeSw8rhqh-NW,https://i.ebayimg.com/images/g/o78AAeSw8rhqh-NW/s-l225.jpg
高价,+91%,20.9,80,22.0,Pentax Zoom 105 Super Film Camera AF,pentax 105,Pentax,Film Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:11:12.000Z,,https://www.ebay.ca/itm/158209090337?hash=item24d5ff2321:g:mWsAAeSw5YZpLJR~,https://i.ebayimg.com/images/g/mWsAAeSw5YZpLJR~/s-l225.jpg
偏低,-19%,62.05,80,22.0,Olympus 790SW Waterproof Digital Camera 7.1MP 3x Zoom Black Tested w/ 2GB Card,olympus 790sw,Olympus,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-21T08:14:05.000Z,,https://www.ebay.ca/itm/128037611743?hash=item1dcfa2e8df:g:PmQAAeSw2G9qiAi3,https://i.ebayimg.com/images/g/PmQAAeSw2G9qiAi3/s-l225.jpg
高价,+95%,25.59,80,22.0,Minolta SRT 101 SLR 35mm Film Camera Body Only w manual,minolta 101,Minolta,Film Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:06:40.000Z,,https://www.ebay.ca/itm/407158599625?hash=item5ecc8b2fc9:g:w7sAAOSwA5hn6VTk,https://i.ebayimg.com/images/g/w7sAAOSwA5hn6VTk/s-l225.jpg
高价,+195%,20.34,80,22.0,Minolta Riva Zoom 70 Date AF gray/ 35 -70mm aspherical lens/ FilmCamera Tested,minolta 70,Minolta,Film Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hija_84,100.0,2026-08-20T13:23:26.000Z,,https://www.ebay.ca/itm/237019023504?hash=item372f6f4890:g:ZDsAAeSwZy5qezWj,https://i.ebayimg.com/images/g/ZDsAAeSwZy5qezWj/s-l225.jpg
高价,+83%,32.76,24,22.0,Fuji TW-300 pre winding drop in film camera 38/65mm lens,fuji tw-300,Fuji,Film Cameras,Used,60.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:06:40.000Z,,https://www.ebay.ca/itm/407158599637?hash=item5ecc8b2fd5:g:260AAeSwS6xpBNyh,https://i.ebayimg.com/images/g/260AAeSwS6xpBNyh/s-l225.jpg
偏低,-21%,122.9,25,22.0,Nikon COOLPIX L610 16.0MP Red Digital Camera - w/ 4GB SD CARD and USB CABLE .,nikon l610,Nikon,Digital Cameras,Used,96.46,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-08-20T20:38:15.000Z,,https://www.ebay.ca/itm/278299859312?hash=item40cbf6d970:g:WeIAAeSwzf9qh2SL,https://i.ebayimg.com/images/g/WeIAAeSwzf9qh2SL/s-l225.jpg
高价,+74%,68.94,33,22.0,Pentax Espio 135M 35mm Film Camera 38-135mm Zoom TESTED WORKING + Case,pentax 135m,Pentax,Film Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,iam34ouch,0.0,2026-08-20T17:48:31.000Z,,https://www.ebay.ca/itm/267762826960?hash=item3e57e87ed0:g:IVsAAeSwrWpqhzvB,https://i.ebayimg.com/images/g/IVsAAeSwrWpqhzvB/s-l225.jpg
偏低,-16%,177.9,80,22.0,"Olympus EVOLT E-510 DIGITAL CAMERA 14-42mm Lens, 2x Remote, Izumar Filter TESTED",olympus e-510,Olympus,Digital Cameras,Used,148.96,CAD,FIXED_PRICE,,CA,goldengirl80,99.4,2026-08-21T02:25:17.000Z,,https://www.ebay.ca/itm/237020248829?hash=item372f81fafd:g:LToAAeSwsDVqhpdf,https://i.ebayimg.com/images/g/LToAAeSwsDVqhpdf/s-l225.jpg
偏低,-9%,187.49,80,22.0,Nikon COOLPIX S6200 16.0MP Digital Camera - Blue,nikon s6200,Nikon,Digital Cameras,Used,170.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,josgr-44,100.0,2026-08-20T15:05:53.000Z,,https://www.ebay.ca/itm/147517795750?hash=item2258beeda6:g:QM0AAeSwmKhqhxc~,https://i.ebayimg.com/images/g/QM0AAeSwmKhqhxc~/s-l225.jpg
偏低,-15%,204.99,80,22.0,Canon EOS Rebel T3i 18.0MP Digital SLR DSLR Camera,canon t3i,Canon,Digital Cameras,Used,174.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-20T21:10:54.000Z,,https://www.ebay.ca/itm/137644629869?hash=item200c425f6d:g:WVEAAeSwmKhqh2wX,https://i.ebayimg.com/images/g/WVEAAeSwmKhqh2wX/s-l225.jpg
偏低,-22%,255.66,80,22.0,Canon PowerShot SD1000 Digital ELPH 7.1MP Compact Camera Silver Tested,canon sd1000,Canon,Digital Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,dunndealscanada,100.0,2026-08-21T06:55:50.000Z,,https://www.ebay.ca/itm/128037502742?hash=item1dcfa13f16:g:M-AAAeSwiIVqh~Vo,https://i.ebayimg.com/images/g/M-AAAeSwiIVqh~Vo/s-l225.jpg
偏低,-24%,264.75,41,22.0,CANON PowerShot SX220 HS Digital Camera PC1620 w/Charger,canon sx220,Canon,Digital Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,stmccon0,99.3,2026-08-20T21:38:53.000Z,,https://www.ebay.ca/itm/336753237734?hash=item4e680e9ee6:g:pvQAAeSwMf5qh3IT,https://i.ebayimg.com/images/g/pvQAAeSwMf5qh3IT/s-l225.jpg
偏低,-20%,250.93,76,22.0,Canon PowerShot A3300 IS 16MP Blue Digital Camera w/ Battery Charger & Box,canon a3300,Canon,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-20T11:46:20.000Z,,https://www.ebay.ca/itm/128036127838?hash=item1dcf8c445e:g:72UAAeSwa1Bqhuj6,https://i.ebayimg.com/images/g/72UAAeSwa1Bqhuj6/s-l225.jpg
高价,+113%,117.11,33,22.0,Yashica AW‑Mini – tested working – 35mm point‑and‑shoot film camera + case,yashica mini,Yashica,Film Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-20T07:45:29.000Z,,https://www.ebay.ca/itm/188821033022?hash=item2bf69c503e:g:YjEAAeSwsDVqhrBi,https://i.ebayimg.com/images/g/YjEAAeSwsDVqhrBi/s-l225.jpg
偏低,-16%,2683.38,16,22.0,Ricoh GR IV 25.7MP f/2.8 Compact Digital Camera - ALMOST UNUSED SC 239 + EXTRAS,ricoh 25.7mp f/2.8,Ricoh,Digital Cameras,Used,2250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nonich-17,100.0,2026-08-20T15:29:15.000Z,,https://www.ebay.ca/itm/128036465473?hash=item1dcf916b41:g:AjQAAeSwoAJqg4K0,https://i.ebayimg.com/images/g/AjQAAeSwoAJqg4K0/s-l225.jpg
高价,+172%,27.59,80,21.0,Canon EF-S Macro 18-55mm f/3.5-5.6 Auto & Manual Lens,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,74.99,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,paymore_kitchener,99.5,2026-08-20T21:20:27.000Z,,https://www.ebay.ca/itm/137644655989?hash=item200c42c575:g:HZkAAeSwSGdqh5FO,https://i.ebayimg.com/images/g/HZkAAeSwSGdqh5FO/s-l225.jpg
偏高,+18%,62.73,80,20.0,TAKUMAR Bayonet 1:2.5 135mm Pentax ASAHI Optical Co Lens,pentax takumar 135mm f2.5,Pentax,Lenses,Used,74.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,terrpar45,100.0,2026-08-21T01:24:37.000Z,,https://www.ebay.ca/itm/307138308667?hash=item4782deaa3b:g:mLwAAeSwC5xqh6fz,https://i.ebayimg.com/images/g/mLwAAeSwC5xqh6fz/s-l225.jpg
偏高,+41%,850.85,32,20.0,Mitakon Zhongyi Speedmaster 65mm F1.4 Lens Fuji GFX Medium Format Camera,fuji 65mm f1.4,Fuji,Lenses,Used,1200.0,CAD,FIXED_PRICE,,CA,gasstopgeneral,100.0,2026-08-20T21:20:23.000Z,,https://www.ebay.ca/itm/820028436833?hash=itembeed80f161:g:7FQAAeSwl01qh27L,https://i.ebayimg.com/images/g/7FQAAeSwl01qh27L/s-l225.jpg
合理,-4%,155.53,80,19.0,CLEAN! SMC Pentax-M 28mm f/2.8 Wide Angle Prime Lens for K Mount NO HAZE,pentax smc 28mm f2.8,Pentax,Lenses,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k;neg,CA,boliocamerastore,100.0,2026-08-20T14:39:24.000Z,,https://www.ebay.ca/itm/227484160666?hash=item34f71cd29a:g:8HIAAeSwGDJqhxDl,https://i.ebayimg.com/images/g/8HIAAeSwGDJqhxDl/s-l225.jpg
高价,+81%,55.15,80,18.0,Canon EF Macro 50mm f/1.8 II Fixed/Prime Lens,canon ef 50mm f1.8,Canon,Lenses,Used,99.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-08-20T21:10:54.000Z,,https://www.ebay.ca/itm/137644629881?hash=item200c425f79:g:ArwAAeSw0DZqh2-y,https://i.ebayimg.com/images/g/ArwAAeSw0DZqh2-y/s-l225.jpg
偏高,+27%,117.79,80,18.0,Mint Canon T1i 15MP APS-C Digital SLR Camera Body under 1K Act. with 2 Batteries,canon t1i,Canon,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,fullphoto,100.0,2026-08-20T20:46:49.000Z,,https://www.ebay.ca/itm/278299871003?hash=item40cbf7071b:g:RIMAAeSwGatqh2dY,https://i.ebayimg.com/images/g/RIMAAeSwGatqh2dY/s-l225.jpg
高价,+90%,96.66,80,18.0,Nikon AF-S NIKKOR 50mm f/1.8 G Fixed/Prime Lens F,nikon nikkor 50mm f1.8,Nikon,Lenses,Used,183.74,CAD,FIXED_PRICE,mount:nikon f,CA,paymorevancouver,99.5,2026-08-20T23:23:49.000Z,,https://www.ebay.ca/itm/227484695332?hash=item34f724fb24:g:UuYAAeSw1INqh4an,https://i.ebayimg.com/images/g/UuYAAeSw1INqh4an/s-l225.jpg
高价,+91%,131.01,80,18.0,Canon EF-S Macro 55-250mm f/4-5.6 Motorized Lens,canon ef-s 55-250mm f4,Canon,Lenses,Used,249.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-08-20T21:10:54.000Z,,https://www.ebay.ca/itm/137644629872?hash=item200c425f70:g:iCMAAeSw4vlqh2-y,https://i.ebayimg.com/images/g/iCMAAeSw4vlqh2-y/s-l225.jpg
高价,+417%,96.66,80,18.0,nikon nikkor z 50mm f/1.8 s lens,nikon nikkor 50mm f1.8,Nikon,Lenses,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,eeehhh30,0.0,2026-08-20T18:29:59.000Z,,https://www.ebay.ca/itm/178427346008?hash=item298b193c58:g:lOYAAeSwrd5qh0Tj,https://i.ebayimg.com/images/g/lOYAAeSwrd5qh0Tj/s-l225.jpg
高价,+63%,612.71,80,18.0,Nikon AF-S VR Nikkor 70-200mm f/2.8G IF-ED,nikon nikkor 70-200mm f2.8,Nikon,Lenses,D'occasion,1000.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,6npm2-14,0.0,2026-08-21T03:26:29.000Z,,https://www.ebay.ca/itm/298605763043?hash=item45864a59e3:g:uiMAAeSwSGdqh8Rm,https://i.ebayimg.com/images/g/uiMAAeSwSGdqh8Rm/s-l225.jpg
高价,+68%,20.8,80,16.0,Fujifilm Instax Mini 8 16443917 Instant Film Camera - Raspberry,fujifilm instax 8,Fujifilm,Film Cameras,Used,34.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,manullabor,100.0,2026-08-21T12:32:53.000Z,,https://www.ebay.ca/itm/407160926041?hash=item5eccaeaf59:g:EyoAAeSwtFxqiESD,https://i.ebayimg.com/images/g/EyoAAeSwtFxqiESD/s-l225.jpg
合理,+8%,64.52,45,16.0,Canon PowerShot A2000 IS Digital Camera 10.0 MP 6x Optical Zoom SCREEN ISSUES!,canon a2000,Canon,Digital Cameras,Used,69.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mbail88,100.0,2026-08-20T16:38:24.000Z,,https://www.ebay.ca/itm/188822883637?hash=item2bf6b88d35:g:vCoAAeSwu7Zqhxt1,https://i.ebayimg.com/images/g/vCoAAeSwu7Zqhxt1/s-l225.jpg
合理,-3%,103.43,65,16.0,Nikon COOLPIX L27 16.1MP Digital Point And Shoot Camera,nikon l27,Nikon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,paymoredartmouth,99.7,2026-08-20T17:40:43.000Z,,https://www.ebay.ca/itm/318759834784?hash=item4a379114a0:g:H7YAAeSw1Llqhzmw,https://i.ebayimg.com/images/g/H7YAAeSw1Llqhzmw/s-l225.jpg
合理,+6%,165.03,80,16.0,Nikon Coolpix S3600 20.1MP Compact Digital Camera Black Tested & Working,nikon s3600,Nikon,Digital Cameras,Used,175.63,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-08-21T02:35:10.000Z,,https://www.ebay.ca/itm/820029374751?hash=itembeed8f411f:g:55sAAeSwvEZqh7Fe,https://i.ebayimg.com/images/g/55sAAeSwvEZqh7Fe/s-l225.jpg
合理,+0%,199.0,43,16.0,Camera Canon PowerShot A2500 HD 16MP RED Digital Camera & Case Tested Work,canon a2500,Canon,Digital Cameras,Used,199.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,guitarink,99.6,2026-08-20T20:05:44.000Z,,https://www.ebay.ca/itm/278299781121?hash=item40cbf5a801:g:F~YAAeSwqTJqRX-Y,https://i.ebayimg.com/images/g/F~YAAeSwqTJqRX-Y/s-l225.jpg
合理,+1%,223.82,80,16.0,Canon PowerShot ELPH 180 20.0 MP Digital SLR Camera - Red,canon 180,Canon,Digital Cameras,Used,225.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,altitudesalesstore,100.0,2026-08-20T08:41:03.000Z,,https://www.ebay.ca/itm/278298273278?hash=item40cbdea5fe:g:6V8AAeSwijdqhr1D,https://i.ebayimg.com/images/g/6V8AAeSwijdqhr1D/s-l225.jpg
合理,-5%,421.63,24,16.0,Canon PowerShot SD980 IS Digital ELPH - 12.1MP - Complete Set,canon sd980,Canon,Digital Cameras,Boîte ouverte,400.0,CAD,FIXED_PRICE,,CA,davi-942378,0.0,2026-08-20T04:13:30.000Z,,https://www.ebay.ca/itm/398300463351?hash=item5cbc8ec0f7:g:b-EAAeSwXeFqhIPE,https://i.ebayimg.com/images/g/b-EAAeSwXeFqhIPE/s-l225.jpg
