性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-18%,235.25,80,22.0,📸Nikon COOLPIX S7000 16MP 20x Zoom Digital Camera Black Tested / READ + Extras,nikon s7000,Nikon,Digital Cameras,Used,192.22,CAD,"FIXED_PRICE,BEST_OFFER",,CA,la_chida85,98.2,2026-08-09T20:54:51.000Z,,https://www.ebay.ca/itm/178390800005?hash=item2988eb9685:g:z1cAAeSw87BqeOfM,https://i.ebayimg.com/images/g/z1cAAeSw87BqeOfM/s-l225.jpg
高价,+263%,68.83,80,22.0,Olympus Stylus Zoom 80 Wide DLX 35mm Point and Shoot Film Camera [Tested],olympus stylus 80,Olympus,Film Cameras,Open box,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bit-vault,100.0,2026-08-10T04:50:40.000Z,,https://www.ebay.ca/itm/358906871743?hash=item5390843fbf:g:uTQAAeSwL~NqeVhd,https://i.ebayimg.com/images/g/uTQAAeSwL~NqeVhd/s-l225.jpg
偏低,-22%,642.92,24,22.0,Nikon COOLPIX P7800 12.2MP Black Digital Camera w/ Charger Flip Screen SD Card,nikon p7800,Nikon,Digital Cameras,Used,499.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,capcitycollectiblesandvintage,100.0,2026-08-09T17:29:30.000Z,,https://www.ebay.ca/itm/178390249699?hash=item2988e330e3:g:PmMAAeSwBidqeLar,https://i.ebayimg.com/images/g/PmMAAeSwBidqeLar/s-l225.jpg
偏低,-19%,1289.02,80,22.0,Canon EOS 90D 32.5MP Digital SLR DSLR Camera n/a Shutter Count,canon 90d,Canon,Digital Cameras,Used,1050.0,CAD,FIXED_PRICE,,CA,paymore_chinook,99.6,2026-08-09T13:43:31.000Z,,https://www.ebay.ca/itm/307116068628?hash=item47818b4f14:g:y~8AAeSwUcpqeIIy,https://i.ebayimg.com/images/g/y~8AAeSwUcpqeIIy/s-l225.jpg
高价,+135%,27.59,80,21.0,"Canon EF-S 18-55mm f/3.5-5.6 II Zoom Lens - Flawless Glass, Both Caps Included",canon ef-s 18-55mm f3.5,Canon,Lenses,Used,64.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,sheppardscoveresale,99.7,2026-08-10T01:41:01.000Z,,https://www.ebay.ca/itm/307117082748?hash=item47819ac87c:g:PNYAAeSwhnxqeSuL,https://i.ebayimg.com/images/g/PNYAAeSwhnxqeSuL/s-l225.jpg
高价,+317%,27.59,80,21.0,Canon EF-S 18-55mm f/3.5-5.6 IS STM Zoom Lens Tested Working,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,114.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,snoopsfinds,100.0,2026-08-10T11:32:18.000Z,,https://www.ebay.ca/itm/267752680882?hash=item3e574dadb2:g:g~MAAeSw1WFqebZx,https://i.ebayimg.com/images/g/g~MAAeSw1WFqebZx/s-l225.jpg
偏高,+40%,250.83,80,20.0,"Near Mint Sigma Ultra Wide Angle AF 10-20mm f3.5 EX DC HSM Lens Canon,B+W Filter",sigma 10-20mm f3.5,Sigma,Lenses,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,argaze99,100.0,2026-08-09T22:51:20.000Z,,https://www.ebay.ca/itm/800483681530?hash=itemba608ba4fa:g:uYMAAeSw-zVqeQLq,https://i.ebayimg.com/images/g/uYMAAeSw-zVqeQLq/s-l225.jpg
偏低,-18%,48.78,28,18.0,Sigma 75-200mm f/3.8 Auto Focus Zoom Lens Vintage Camera Lens Tested No Caps,sigma 75-200mm f3.8,Sigma,Lenses,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,freshlysnazzed,100.0,2026-08-09T23:00:01.000Z,,https://www.ebay.ca/itm/377405831447?hash=item57df23f917:g:~ckAAeSw7ThqT9KA,https://i.ebayimg.com/images/g/~ckAAeSw7ThqT9KA/s-l225.jpg
偏低,-14%,72.66,8,18.0,CANON POWER SHOT A420 digital camera tested,canon a420,Canon,Digital Cameras,Used,62.73,CAD,FIXED_PRICE,,CA,tigerstew,100.0,2026-08-09T16:28:15.000Z,,https://www.ebay.ca/itm/168600911144?hash=item274165bd28:g:ioIAAeSw5TlqeKk3,https://i.ebayimg.com/images/g/ioIAAeSw5TlqeKk3/s-l225.jpg
高价,+54%,48.79,80,18.0,Nikon AF-S DX Zoom-Nikkor 55-200mm f/4-5.6G ED Lens w/ HB-37 Hood & Pouch Clean,nikon nikkor 55-200mm f4,Nikon,Lenses,Used,74.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,sheppardscoveresale,99.7,2026-08-10T01:36:48.000Z,,https://www.ebay.ca/itm/307117077196?hash=item47819ab2cc:g:tz8AAeSwjRtqeSpO,https://i.ebayimg.com/images/g/tz8AAeSwjRtqeSpO/s-l225.jpg
高价,+102%,41.99,6,18.0,Polaroid Now Gen 3 Instant Camera NIB,polaroid 3,Polaroid,Vintage Cameras,,85.0,CAD,FIXED_PRICE,good-cond,CA,palika,100.0,2026-08-10T11:20:38.000Z,,https://www.ebay.ca/itm/206479960970?hash=item30132a2b8a:g:LL0AAeSw2OBqXi5g,https://i.ebayimg.com/images/g/LL0AAeSw2OBqXi5g/s-l225.jpg
高价,+90%,63.05,80,18.0,Canon EF Ultrasonic 75-300mm f/4-5.6 II Auto & Manual Lens,canon ef 75-300mm f4,Canon,Lenses,Used,119.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_chinook,99.6,2026-08-09T13:43:31.000Z,,https://www.ebay.ca/itm/307116068610?hash=item47818b4f02:g:JKoAAeSwn1JqeII6,https://i.ebayimg.com/images/g/JKoAAeSwn1JqeII6/s-l225.jpg
高价,+114%,56.03,80,18.0,Canon EF CANON 50mm f/1.8 STM Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,119.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_chinook,99.6,2026-08-09T13:43:31.000Z,,https://www.ebay.ca/itm/307116068680?hash=item47818b4f48:g:KkkAAeSwfjZqeFeK,https://i.ebayimg.com/images/g/KkkAAeSwfjZqeFeK/s-l225.jpg
高价,+123%,56.03,80,18.0,Canon EF 50mm f1.8 II Prime Camera Lens. Excellent Condition Tested Working,canon ef 50mm f1.8,Canon,Lenses,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,snoopsfinds,100.0,2026-08-10T11:25:17.000Z,,https://www.ebay.ca/itm/267752676189?hash=item3e574d9b5d:g:ZD8AAeSwX0ZqebS4,https://i.ebayimg.com/images/g/ZD8AAeSwX0ZqebS4/s-l225.jpg
高价,+201%,48.79,80,18.0,Nikon AF-S DX NIKKOR 55-200mm f/4-5.6G ED VR Lens | Tested | Front & Rear Caps,nikon nikkor 55-200mm f4,Nikon,Lenses,Used,146.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,miggysrediscoveredgoods,100.0,2026-08-10T11:39:40.000Z,,https://www.ebay.ca/itm/398269945975?hash=item5cbabd1877:g:fogAAeSwVitqKWFA,https://i.ebayimg.com/images/g/fogAAeSwVitqKWFA/s-l225.jpg
高价,+49%,138.0,80,18.0,Canon EF 50mm f/1.4 USM Ultrasonic AF Prime Lens,canon ef 50mm f1.4,Canon,Lenses,Used,205.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,goodusedgoods,99.2,2026-08-10T11:59:17.000Z,,https://www.ebay.ca/itm/117350132662?hash=item1b529cebb6:g:DCMAAeSwWc5qUPMu,https://i.ebayimg.com/images/g/DCMAAeSwWc5qUPMu/s-l225.jpg
高价,+115%,139.69,80,18.0,Canon EF-S 55-250mm f/4-5.6 IS STM Telephoto Zoom Lens,canon ef-s 55-250mm f4,Canon,Lenses,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,snoopsfinds,100.0,2026-08-10T11:28:48.000Z,,https://www.ebay.ca/itm/267752678490?hash=item3e574da45a:g:8UUAAeSw1~lqebWW,https://i.ebayimg.com/images/g/8UUAAeSw1~lqebWW/s-l225.jpg
合理,+5%,376.35,80,18.0,sigma 16mm f1.4 DC DN micro 4/3,sigma 16mm f1.4,Sigma,Lenses,Boîte ouverte,395.0,CAD,FIXED_PRICE,,CA,chrischarb60,0.0,2026-08-09T22:35:43.000Z,,https://www.ebay.ca/itm/366595832358?hash=item555ad07a26:g:j3AAAeSwQQxqePw0,https://i.ebayimg.com/images/g/j3AAAeSwQQxqePw0/s-l225.jpg
高价,+166%,561.69,80,18.0,Canon EF Ultrasonic 70-200mm f/2.8 IS II STM Auto & Manual Lens,canon ef 70-200mm f2.8,Canon,Lenses,Used,1496.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_chinook,99.6,2026-08-09T13:43:30.000Z,,https://www.ebay.ca/itm/307116068599?hash=item47818b4ef7:g:8cwAAeSw5TlqeIIj,https://i.ebayimg.com/images/g/8cwAAeSw5TlqeIIj/s-l225.jpg
高价,+182%,12.78,80,16.0,CANON ELPH Jr APS POINT& SHOOT FILM CAMERA GOOD CONDITION WORKING,canon elph aps,Canon,Film Cameras,Used,36.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jubat_18,100.0,2026-08-10T01:09:59.000Z,,https://www.ebay.ca/itm/198559907495?hash=item2e3b17bea7:g:dyIAAeSwYv5n4J9P,https://i.ebayimg.com/images/g/dyIAAeSwYv5n4J9P/s-l225.jpg
合理,-7%,69.7,29,16.0,"Olympus Tough TG-320 14MP Orange Compact Waterproof Digital Camera, Tested",olympus tg-320,Olympus,Digital Cameras,Used,64.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-09T04:48:35.000Z,,https://www.ebay.ca/itm/358903164876?hash=item53904bafcc:g:L4MAAeSwd8VqdhRW,https://i.ebayimg.com/images/g/L4MAAeSwd8VqdhRW/s-l225.jpg
合理,-5%,205.83,80,16.0,Canon EOS 7D 18.0 MP Digital SLR Camera - Black (Body Only),canon 7d,Canon,Digital Cameras,Used,195.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-09T15:24:07.000Z,,https://www.ebay.ca/itm/358904769813?hash=item5390642d15:g:naYAAeSwR01qeJsD,https://i.ebayimg.com/images/g/naYAAeSwR01qeJsD/s-l225.jpg
合理,-7%,320.98,80,16.0,Canon PowerShot SD1300 IS ELPH Blue 12.1MP Digital Camera w/ Charger Tested,canon sd1300,Canon,Digital Cameras,Used,299.87,CAD,"FIXED_PRICE,BEST_OFFER",,CA,finderskeepersreselling,100.0,2026-08-10T00:34:51.000Z,,https://www.ebay.ca/itm/257671792305?hash=item3bfe6f86b1:g:dEQAAeSwfVNqdDG~,https://i.ebayimg.com/images/g/dEQAAeSwfVNqdDG~/s-l225.jpg
合理,+10%,340.97,80,16.0,Canon PowerShot SX620 HS 20.2MP Digital Camera Silver Wi-Fi 25x Optical Zoom,canon sx620,Canon,Digital Cameras,Used,375.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,boutiquelabrocanteuse,99.4,2026-08-09T14:27:39.000Z,,https://www.ebay.ca/itm/236995684181?hash=item372e0b2755:g:kBYAAeSwqhJqeIsU,https://i.ebayimg.com/images/g/kBYAAeSwqhJqeIsU/s-l225.jpg
合理,+6%,376.55,80,16.0,Nikon COOLPIX S9700 Digital Camera 30x Zoom Wi-Fi GPS Tested Working,nikon s9700,Nikon,Digital Cameras,Used,399.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sccam_90,100.0,2026-08-10T05:34:12.000Z,,https://www.ebay.ca/itm/800484762725?hash=itemba609c2465:g:BgsAAeSwYudqFHAQ,https://i.ebayimg.com/images/g/BgsAAeSwYudqFHAQ/s-l225.jpg
偏低,-14%,347.08,17,15.0,Sony Alpha SLT A37 Digital SLR Camera with 18-55mm SAM Lens Black W/Battery,sony a37,Sony,Digital Cameras,Used,299.87,CAD,FIXED_PRICE,55mm,CA,super_duper_awesome,99.6,2026-08-10T03:22:21.000Z,,https://www.ebay.ca/itm/398268718289?hash=item5cbaaa5cd1:g:H7oAAeSwdSZqeUO9,https://i.ebayimg.com/images/g/H7oAAeSwdSZqeUO9/s-l225.jpg
偏低,-15%,151.24,80,12.0,"Sony Cyber-Shot DSC-T70 Black Compact Digital Camera, Charger, Battery & Case",sony dsc-t70,Sony,Digital Cameras,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,colsaun36,98.9,2026-08-09T21:42:34.000Z,,https://www.ebay.ca/itm/178390902892?hash=item2988ed286c:g:cp4AAeSwY5dqePQt,https://i.ebayimg.com/images/g/cp4AAeSwY5dqePQt/s-l225.jpg
偏低,-11%,167.77,80,12.0,SONY DSC-T77 Digital Camera Cyber Shot 4.0x Optical Zoom W Battery TESTED ✅✅,sony dsc-t77,Sony,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,calebcollectsgames,100.0,2026-08-09T18:25:36.000Z,,https://www.ebay.ca/itm/236996122405?hash=item372e11d725:g:gB4AAeSwYVRqeMX~,https://i.ebayimg.com/images/g/gB4AAeSwYVRqeMX~/s-l225.jpg
偏高,+42%,189.58,9,12.0,Sigma 28-70mm 1:2.8 EX DG Zoom Lens for Canon EF Made In Japan,sigma ef 28-70mm f2.8,Sigma,Lenses,Used,269.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,genericme,100.0,2026-08-09T13:19:27.000Z,,https://www.ebay.ca/itm/227468487582?hash=item34f62dab9e:g:Z0UAAeSwfDJqeH04,https://i.ebayimg.com/images/g/Z0UAAeSwfDJqeH04/s-l225.jpg
高价,+141%,173.49,22,12.0,VINTAGE POLAROID SX-70 LAND CAMERA PLUS ALL ACCESSORIES/CASE,polaroid sx-70,Polaroid,Vintage Cameras,,418.17,CAD,FIXED_PRICE,,CA,okanagantreasurehunter,100.0,2026-08-10T06:31:13.000Z,,https://www.ebay.ca/itm/307117330410?hash=item47819e8fea:g:ke0AAeSwRT9qeW3l,https://i.ebayimg.com/images/g/ke0AAeSwRT9qeW3l/s-l225.jpg
无基准,,81.81,56,10.0,Nikon COOLPIX L320 16.1MP Digital Camera Black Tested W/ Batteries & Box,nikon l320,Nikon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,jc_2_2,100.0,2026-08-09T22:05:54.000Z,2026-08-16T22:05:54.000Z,https://www.ebay.ca/itm/298573438566?hash=item45845d1e66:g:xkMAAeSwo4NqUjfx,https://i.ebayimg.com/images/g/xkMAAeSwo4NqUjfx/s-l225.jpg
无基准,,194.56,80,10.0,"Tested** Nikon Coolpix S6300 Digital Camera 16MP 10X Zoom W/ Charger,case,cbl,SD",nikon s6300,Nikon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,summumm87,100.0,2026-08-09T21:12:01.000Z,2026-08-19T21:12:01.000Z,https://www.ebay.ca/itm/307116796053?hash=item4781966895:g:K0oAAeSwrptqXozB,https://i.ebayimg.com/images/g/K0oAAeSwrptqXozB/s-l225.jpg
无基准,,278.78,80,10.0,Canon EOS Rebel T100 18 MP Digital SLR Camera - Black,canon t100,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,sonofapreacher,100.0,2026-08-09T14:43:19.000Z,2026-08-16T14:43:19.000Z,https://www.ebay.ca/itm/206477721272?hash=item301307feb8:g:4p4AAeSwVopqeJFU,https://i.ebayimg.com/images/g/4p4AAeSwVopqeJFU/s-l225.jpg
无基准,,91.9,51,10.0,canon cool pix working condition,canon cool pix,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,sonofapreacher,100.0,2026-08-09T14:34:28.000Z,2026-08-16T14:34:28.000Z,https://www.ebay.ca/itm/206477715395?hash=item301307e7c3:g:hMAAAeSw~bxqeI8P,https://i.ebayimg.com/images/g/hMAAAeSw~bxqeI8P/s-l225.jpg
无基准,,171.21,80,10.0,Like new canon eos 5d mark 2 autofocus with 50mm 1.8 lens with battery grip,canon 5d,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,sonofapreacher,100.0,2026-08-09T14:29:13.000Z,2026-08-16T14:29:13.000Z,https://www.ebay.ca/itm/206477695689?hash=item3013079ac9:g:FHsAAeSwCclqeI0x,https://i.ebayimg.com/images/g/FHsAAeSwCclqeI0x/s-l225.jpg
合理,-4%,41.8,80,10.0,"Fujifilm FinePix S1000fd 10MP Digital Camera 12x Zoom w/ SD, AA Batteries Works",fujifilm s1000fd,Fujifilm,Digital Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,frankdeseller,100.0,2026-08-10T12:11:59.000Z,,https://www.ebay.ca/itm/137604973298?hash=item2009e542f2:g:VGkAAeSwdUJqeb3A,https://i.ebayimg.com/images/g/VGkAAeSwdUJqeb3A/s-l225.jpg
合理,+8%,167.2,23,10.0,Sony Handycam HDR-CX100 (NTSC) 8GB FHD Video W/ Battery NP FH70 & Charger Red,sony hdr-cx100,Sony,Camcorders,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wes666,100.0,2026-08-09T14:52:28.000Z,,https://www.ebay.ca/itm/198558880876?hash=item2e3b08146c:g:CRAAAeSwGMhpv3Ab,https://i.ebayimg.com/images/g/CRAAAeSwGMhpv3Ab/s-l225.jpg
合理,+3%,208.99,58,10.0,SONY HANDYCAM DCR-SR47 60GB HDD CAMCORDER 60X ZOOM W/CASE,sony dcr-sr47,Sony,Camcorders,Used,216.05,CAD,FIXED_PRICE,,CA,okanagantreasurehunter,100.0,2026-08-10T05:44:38.000Z,,https://www.ebay.ca/itm/307117291779?hash=item47819df903:g:Ni8AAeSwFN5qeWL4,https://i.ebayimg.com/images/g/Ni8AAeSwFN5qeWL4/s-l225.jpg
合理,-4%,125.03,80,8.0,Canon Digital Camera Powershot A720 IS 8.0MP Silver — TESTED AND WORKING ✅✅,canon a720,Canon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,objects_unlimited,96.4,2026-08-10T02:38:57.000Z,,https://www.ebay.ca/itm/336734815917?hash=item4e66f586ad:g:VM8AAeSwfDJqeTli,https://i.ebayimg.com/images/g/VM8AAeSwfDJqeTli/s-l225.jpg
偏高,+18%,803.59,80,8.0,Canon PowerShot G9X Mark II G9X2 Digital Camera Black 20.1MP 3x Optical Zoom BOX,canon g9x,Canon,Digital Cameras,Used,949.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,necksnapper,100.0,2026-08-09T17:58:00.000Z,,https://www.ebay.ca/itm/128018051339?hash=item1dce78710b:g:TLgAAeSwYPFqeL~8,https://i.ebayimg.com/images/g/TLgAAeSwYPFqeL~8/s-l225.jpg
高价,+84%,652.84,80,8.0,sony 70-200mm f/2.8 g ssm used lense with bag and e mount adapter included,sony 70-200mm f2.8,Sony,Lenses,Used,1200.0,CAD,FIXED_PRICE,mount:sony e,CA,shyllaro_0,0.0,2026-08-09T19:38:04.000Z,,https://www.ebay.ca/itm/318703449148?hash=item4a3434b43c:g:CEwAAeSw76lqeNMS,https://i.ebayimg.com/images/g/CEwAAeSw76lqeNMS/s-l225.jpg
高价,+51%,19.89,34,6.0,Polaroid 2000FF 35mm Point & Shoot Film Camera Auto Flash With Bag WORKS,polaroid 2000ff,Polaroid,Film Cameras,Used,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sammoca,100.0,2026-08-09T16:37:42.000Z,,https://www.ebay.ca/itm/287514918147?hash=item42f1397d03:g:SZQAAeSwCclqeKxg,https://i.ebayimg.com/images/g/SZQAAeSwCclqeKxg/s-l225.jpg
偏高,+34%,55.75,20,6.0,"Olympus FE-25 10MP Digital Camera – Black, 3× Optical Zoom, Image Stabilization,",olympus fe-25,Olympus,Digital Cameras,Used,74.99,CAD,FIXED_PRICE,mount:sony e;low-feedback,CA,jtcashman,94.7,2026-08-09T20:27:00.000Z,,https://www.ebay.ca/itm/117349142096?hash=item1b528dce50:g:eGIAAeSww~FqGJzI,https://i.ebayimg.com/images/g/eGIAAeSww~FqGJzI/s-l225.jpg
合理,+8%,125.06,62,6.0,Sony Cyber-shot DSC-W90 8.1MP Digital Camera - Silver TESTED/ With charger,sony dsc-w90,Sony,Digital Cameras,Used,135.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fer-1815,100.0,2026-08-09T04:25:36.000Z,,https://www.ebay.ca/itm/800480590114?hash=itemba605c7922:g:msgAAeSwHgFqeADC,https://i.ebayimg.com/images/g/msgAAeSwHgFqeADC/s-l225.jpg
合理,+10%,198.38,80,6.0,Sony Cyber-shot DSC-WX1 10.2 MP Black,sony dsc-wx1,Sony,Digital Cameras,Used,218.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vault1989,100.0,2026-08-10T00:19:53.000Z,,https://www.ebay.ca/itm/800483908839?hash=itemba608f1ce7:g:YCoAAeSw6m9pjAwU,https://i.ebayimg.com/images/g/YCoAAeSw6m9pjAwU/s-l225.jpg
高价,+106%,38.74,80,4.0,Canon Elura 100 Digital Video Camera Camcorder Tested No Charger No SD,canon 100,Canon,Camcorders,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,calebcollectsgames,100.0,2026-08-09T18:23:48.000Z,,https://www.ebay.ca/itm/236996119820?hash=item372e11cd0c:g:k28AAeSw8ChqeMWX,https://i.ebayimg.com/images/g/k28AAeSw8ChqeMWX/s-l225.jpg
高价,+427%,18.96,80,3.0,Pentax ist DL 6.1MP 2.5″ LCD 3x Optical Zoom SLR Digital Camera w/ 18-55mm Lens,pentax 3x,Pentax,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,matps0,100.0,2026-08-09T16:33:54.000Z,,https://www.ebay.ca/itm/407131722972?hash=item5ecaf114dc:g:cKEAAeSwUcpqeKug,https://i.ebayimg.com/images/g/cKEAAeSwUcpqeKug/s-l225.jpg
合理,-4%,93.78,10,2.0,Kodak PixPro FZ151 16.1MP Red Digital Camera Tested Camera Only No Charger No SD,kodak fz151,Kodak,Digital Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,calebcollectsgames,100.0,2026-08-09T18:24:48.000Z,,https://www.ebay.ca/itm/236996121138?hash=item372e11d232:g:zPkAAeSwEe9qeMXB,https://i.ebayimg.com/images/g/zPkAAeSwEe9qeMXB/s-l225.jpg
偏高,+29%,167.2,23,2.0,Sony Handycam HDR-CX100 (NTSC) 8GB FHD Video w/ Battery NPFH70 Charger Red,sony hdr-cx100,Sony,Camcorders,Used,215.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wes666,100.0,2026-08-09T14:49:46.000Z,,https://www.ebay.ca/itm/198558873359?hash=item2e3b07f70f:g:CRAAAeSwGMhpv3Ab,https://i.ebayimg.com/images/g/CRAAAeSwGMhpv3Ab/s-l225.jpg
高价,+139%,20.89,80,0.0,Nikon Digital Camera Coolpix 2000 Silver With Card Tested Retro Digital Camera,nikon coolpix,Nikon,Digital Cameras,Used,49.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,quintecuriosities,0.0,2026-08-10T00:15:21.000Z,,https://www.ebay.ca/itm/128018382775?hash=item1dce7d7fb7:g:i-UAAeSwRQxqeRcT,https://i.ebayimg.com/images/g/i-UAAeSwRQxqeRcT/s-l225.jpg
高价,+115%,27.87,50,0.0,Olympus CAMEDIA D-510 ZOOM 2.1MP Compact Camera 3x Optical Zoom USB Silver,olympus d-510,Olympus,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftnshipped,100.0,2026-08-09T18:08:48.000Z,,https://www.ebay.ca/itm/198559225242?hash=item2e3b0d559a:g:qcoAAeSwt99qeMG3,https://i.ebayimg.com/images/g/qcoAAeSwt99qeMG3/s-l225.jpg
高价,+365%,23.66,80,0.0,Canon PowerShot A520 4MP Digital Camera 4x Zoom Tested & Working + 16GB SD,canon a520,Canon,Digital Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,greatcanadianseller,100.0,2026-08-10T00:28:54.000Z,,https://www.ebay.ca/itm/377406633213?hash=item57df3034fd:g:yBoAAeSwdSZqeRn~,https://i.ebayimg.com/images/g/yBoAAeSwdSZqeRn~/s-l225.jpg
高价,+101%,69.59,80,0.0,Nikon COOLPIX L120 14.1MP 21x Digital Camera Red | Tested,nikon l120,Nikon,Digital Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pe352962,0.0,2026-08-09T18:32:37.000Z,,https://www.ebay.ca/itm/358905326630?hash=item53906cac26:g:t1QAAeSw~cFqeMT7,https://i.ebayimg.com/images/g/t1QAAeSw~cFqeMT7/s-l225.jpg
高价,+58%,139.38,41,0.0,Canon PowerShot SD850 IS Digital ELPH 8MP Silver Camera W/ Box & Charger Tested,canon sd850,Canon,Digital Cameras,Used,219.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-09T21:29:15.000Z,,https://www.ebay.ca/itm/358905726667?hash=item539072c6cb:g:x84AAeSwapBqbUAC,https://i.ebayimg.com/images/g/x84AAeSwapBqbUAC/s-l225.jpg
高价,+69%,139.38,80,0.0,Nikon Coolpix S33 13.2 MP Waterproof Digital Camera Blue NEW NO BOX,nikon s33,Nikon,Digital Cameras,Open box,235.0,CAD,FIXED_PRICE,,CA,hit-camera-ltd,99.3,2026-08-09T22:02:08.000Z,,https://www.ebay.ca/itm/307116843011?hash=item4781972003:g:r8gAAeSw0hNqePRf,https://i.ebayimg.com/images/g/r8gAAeSw0hNqePRf/s-l225.jpg
高价,+213%,78.04,80,0.0,Fujifilm FinePix JZ 250 Series 16.0MP Digital Camera Black W/ Accessories,fujifilm 250,Fujifilm,Digital Cameras,Used,244.02,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecmcollectibles,99.7,2026-08-09T12:18:09.000Z,,https://www.ebay.ca/itm/800481812687?hash=itemba606f20cf:g:OnsAAeSwWhdprzVy,https://i.ebayimg.com/images/g/OnsAAeSwWhdprzVy/s-l225.jpg
高价,+59%,250.9,80,0.0,Canon PowerShot Digital ELPH SD1100 IS 8.0MP Digital Camera Pink- Tested,canon sd1100,Canon,Digital Cameras,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,picks_86,99.4,2026-08-09T19:32:44.000Z,,https://www.ebay.ca/itm/188767825605?hash=item2bf3706ec5:g:1yEAAeSw5TlqeNV3,https://i.ebayimg.com/images/g/1yEAAeSw5TlqeNV3/s-l225.jpg
高价,+119%,273.26,80,0.0,Nikon D3300 Camera KIT | 24.2MP DSLR | x2 LENS + SD-9 Battery Pack + Bag,nikon d3300,Nikon,Digital Cameras,Used,599.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jaxsenb,100.0,2026-08-10T00:37:49.000Z,,https://www.ebay.ca/itm/800483953328?hash=itemba608fcab0:g:Us8AAeSws4lqeRlh,https://i.ebayimg.com/images/g/Us8AAeSws4lqeRlh/s-l225.jpg
高价,+51%,416.76,80,0.0,Canon EOS 6D Mark II 26.2MP Digital SLR Camera - Black (Body Only),canon 6d,Canon,Digital Cameras,Used,629.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mtsdistributions,100.0,2026-08-09T18:29:16.000Z,,https://www.ebay.ca/itm/137602720085?hash=item2009c2e155:g:gGkAAeSwPTdqeMSQ,https://i.ebayimg.com/images/g/gGkAAeSwPTdqeMSQ/s-l225.jpg
