性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-30%,187.04,80,24.0,Sony Cyber-shot DSC-W510 12.1MP 4x Optical Zoom Digital Camera with Charger,sony dsc-w510,Sony,Digital Cameras,Used,130.3,CAD,FIXED_PRICE,,CA,recelltechca,98.7,2026-09-06T11:23:04.000Z,,https://www.ebay.ca/itm/377475781767?hash=item57e34f5487:g:HCcAAeSwTclqiQN3,https://i.ebayimg.com/images/g/HCcAAeSwTclqiQN3/s-l225.jpg
超值,-27%,204.38,80,24.0,Sony Cyber-Shot DSC-H70 16.1MP 10x Optical Zoom 25mm Digital Camera with Charger,sony dsc-h70,Sony,Digital Cameras,Used,149.99,CAD,FIXED_PRICE,,CA,eighty3d,99.5,2026-09-06T20:12:44.000Z,,https://www.ebay.ca/itm/188895624542?hash=item2bfb0e7d5e:g:jpcAAeSwhEFqncbf,https://i.ebayimg.com/images/g/jpcAAeSwhEFqncbf/s-l225.jpg
超值,-34%,333.49,67,24.0,Sony Cyber-shot DSC-HX50V 20.4MP Digital Camera - Battery Included,sony dsc-hx50v,Sony,Digital Cameras,D'occasion,219.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T22:18:07.000Z,,https://www.ebay.ca/itm/137707303771?hash=item200ffeb35b:g:WnsAAeSwHiZqneXg,https://i.ebayimg.com/images/g/WnsAAeSwHiZqneXg/s-l225.jpg
合理,+0%,276.63,9,24.0,Minolta 400mm f8 Reflex V Mount AF Lens for Vectis (V-mount),minolta 400mm f8,Minolta,Lenses,Used,276.63,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-09-07T03:03:09.000Z,,https://www.ebay.ca/itm/820096537308?hash=itembef19012dc:g:XU4AAeSw1Vdqnhx1,https://i.ebayimg.com/images/g/XU4AAeSw1Vdqnhx1/s-l225.jpg
合理,-3%,1849.99,57,24.0,Sigma 150-600mm F/5-6.3 DG OS Contemporary Canon EF Lens+Sigma USB Dock,sigma ef 150-600mm f5,Sigma,Lenses,Used,1799.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,lensmaster,100.0,2026-09-06T06:11:31.000Z,,https://www.ebay.ca/itm/407196419219?hash=item5ececc4493:g:rVIAAeSwlP5qewJU,https://i.ebayimg.com/images/g/rVIAAeSwlP5qewJU/s-l225.jpg
无基准,,31.97,80,22.0,"Vintage Minolta Maxxum AF 50mm f/1.7 Prime Lens Made in Japan, Excel",minolta 50mm f1.7,Minolta,Lenses,Used,0.0,USD,AUCTION,auction,CA,faresrco2013,100.0,2026-09-07T03:38:01.000Z,2026-09-14T03:38:01.000Z,https://www.ebay.ca/itm/158265890239?hash=item24d961d5bf:g:7aAAAeSwvr5qnhoK,https://i.ebayimg.com/images/g/7aAAAeSwvr5qnhoK/s-l225.jpg
高价,+220%,15.61,80,22.0,Fujifilm Zoom Date 120 35mm Film Point & Shoot Camera *TESTED WORKING* Used,fujifilm date,Fujifilm,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chill113,100.0,2026-09-06T04:45:37.000Z,,https://www.ebay.ca/itm/117398399821?hash=item1b557d6b4d:g:zeAAAeSwiipqnO9I,https://i.ebayimg.com/images/g/zeAAAeSwiipqnO9I/s-l225.jpg
高价,+59%,34.58,62,22.0,Fujifilm Discovery 320 Zoom Date Panorama 35mm Film Camera Tested,fujifilm 320,Fujifilm,Film Cameras,Used,54.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T06:38:36.000Z,,https://www.ebay.ca/itm/820093388059?hash=itembef160051b:g:GcMAAeSwhAZqnM8L,https://i.ebayimg.com/images/g/GcMAAeSwhAZqnM8L/s-l225.jpg
高价,+116%,34.64,45,22.0,Minolta AF101R 35mm Film Camera Red Eye Reduction Flash Tested Working,minolta af101r,Minolta,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,alishainyeg,0.0,2026-09-06T18:50:54.000Z,,https://www.ebay.ca/itm/298651315949?hash=item4589016eed:g:WfMAAeSwuNFqnbYN,https://i.ebayimg.com/images/g/WfMAAeSwuNFqnbYN/s-l225.jpg
高价,+359%,18.63,80,22.0,Vintage Pentax Espio 70 35mm Point & Shoot Film Camera - Original Case,pentax 70,Pentax,Film Cameras,Used,85.49,CAD,FIXED_PRICE,,CA,inspector-jon,99.6,2026-09-06T09:33:09.000Z,,https://www.ebay.ca/itm/820093870989?hash=itembef167638d:g:iPAAAeSwEG1qdGiF,https://i.ebayimg.com/images/g/iPAAAeSwEG1qdGiF/s-l225.jpg
高价,+62%,55.38,80,22.0,Pentax Espio 160 35mm Point & Shoot Film Camera W/ Case Tested,pentax 160,Pentax,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:05:37.000Z,,https://www.ebay.ca/itm/820093450996?hash=itembef160faf4:g:WVIAAeSwpolqnKlE,https://i.ebayimg.com/images/g/WVIAAeSwpolqnKlE/s-l225.jpg
偏低,-10%,110.67,33,22.0,Canon PowerShot A520 4.0MP Digital Camera W case- Silver,canon a520,Canon,Digital Cameras,Used,99.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.5,2026-09-07T01:53:19.000Z,,https://www.ebay.ca/itm/278350828717?hash=item40cf0094ad:g:IxgAAeSwpN5qnhiZ,https://i.ebayimg.com/images/g/IxgAAeSwpN5qnhiZ/s-l225.jpg
高价,+622%,14.39,80,22.0,Olympus Trip 35 Point & Shoot 35mm Film Camera Working From Japan,olympus trip,Olympus,Film Cameras,Used,104.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,heidi.haus,100.0,2026-09-07T10:44:34.000Z,,https://www.ebay.ca/itm/237055300988?hash=item373198d57c:g:GOwAAeSwQIRpSFM8,https://i.ebayimg.com/images/g/GOwAAeSwQIRpSFM8/s-l225.jpg
偏低,-20%,161.56,19,22.0,"Pentax Optio E50 digital camera - 8.1 MP - Original box, manual - TESTED",pentax e50,Pentax,Digital Cameras,Used,129.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sffan2001,100.0,2026-09-06T18:32:09.000Z,,https://www.ebay.ca/itm/366652881249?hash=item555e36f961:g:CrQAAeSwK6FqnbEi,https://i.ebayimg.com/images/g/CrQAAeSwK6FqnbEi/s-l225.jpg
偏低,-24%,202.83,24,22.0,"Canon PowerShot SX40 HS 12.1MP Digital Camera, USB , Battery, Charger",canon sx40,Canon,Digital Cameras,Used,155.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jearn96,100.0,2026-09-06T18:07:32.000Z,,https://www.ebay.ca/itm/318834943009?hash=item4a3c0b2421:g:tPIAAeSwzVlqnane,https://i.ebayimg.com/images/g/tPIAAeSwzVlqnane/s-l225.jpg
高价,+84%,89.99,47,22.0,Pentax Espio 738 35mm Point & Shoot Film Camera Tested Working,pentax 738,Pentax,Film Cameras,Used,166.04,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T04:32:19.000Z,,https://www.ebay.ca/itm/318832537839?hash=item4a3be670ef:g:~I0AAeSwWOBqnOye,https://i.ebayimg.com/images/g/~I0AAeSwWOBqnOye/s-l225.jpg
高价,+522%,27.51,80,22.0,Konica Autoreflex T3 Film Camera & Hexanon AR 35mm F/2.8 Lens,konica autoreflex,Konica,Film Cameras,Used,171.03,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-09-06T18:22:37.000Z,,https://www.ebay.ca/itm/287569595049?hash=item42f47bcaa9:g:NREAAeSw7HpoQ4U4,https://i.ebayimg.com/images/g/NREAAeSw7HpoQ4U4/s-l225.jpg
高价,+730%,20.84,80,22.0,Pentax Zoom 105 Super 35mm Point & Shoot Film Camera Tested Working,pentax 105,Pentax,Film Cameras,Used,172.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T14:04:21.000Z,,https://www.ebay.ca/itm/318834193683?hash=item4a3bffb513:g:tkUAAeSweLVqnXLg,https://i.ebayimg.com/images/g/tkUAAeSweLVqnXLg/s-l225.jpg
高价,+602%,24.64,80,22.0,Pentax Zoom 105-R 35mm Point and Shoot Film Camera 38-105mm Tested Working,pentax 105-r,Pentax,Film Cameras,Used,172.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T13:57:17.000Z,,https://www.ebay.ca/itm/318834183075?hash=item4a3bff8ba3:g:xSoAAeSwZB9qaLbj,https://i.ebayimg.com/images/g/xSoAAeSwZB9qaLbj/s-l225.jpg
高价,+222%,53.78,25,22.0,Fujifilm DL-270 Zoom MR 35mm Point & Shoot Film Camera Tested Working Silver,fujifilm dl-270,Fujifilm,Film Cameras,Used,172.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T04:48:06.000Z,,https://www.ebay.ca/itm/318832554039?hash=item4a3be6b037:g:FBwAAeSwi0VqnPAl,https://i.ebayimg.com/images/g/FBwAAeSwi0VqnPAl/s-l225.jpg
高价,+221%,53.95,80,22.0,Olympus Infinity Zoom 76 35mm Film Camera Point & Shoot Tested Working Japan,olympus 76,Olympus,Film Cameras,Used,172.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T04:21:51.000Z,,https://www.ebay.ca/itm/318832492645?hash=item4a3be5c065:g:kNEAAeSwVsxqnOof,https://i.ebayimg.com/images/g/kNEAAeSwVsxqnOof/s-l225.jpg
高价,+1269%,14.61,80,22.0,Fujifilm instax mini Evo Hybrid Instant Camera - Black (Open Box),fujifilm instax,Fujifilm,Film Cameras,Open box,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,beanhol12,0.0,2026-09-07T08:40:05.000Z,,https://www.ebay.ca/itm/188898024313?hash=item2bfb331b79:g:OdMAAeSwBO5qnnXt,https://i.ebayimg.com/images/g/OdMAAeSwBO5qnnXt/s-l225.jpg
高价,+95%,110.59,80,22.0,Nikon FG Camera with Series E￼ 50mm f1.8 Lens. 35mm Film - Super Clean,nikon series,Nikon,Film Cameras,Used,216.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ya_912806,99.1,2026-09-07T03:49:59.000Z,,https://www.ebay.ca/itm/820096805967?hash=itembef1942c4f:g:ngYAAeSw99ZqnjQn,https://i.ebayimg.com/images/g/ngYAAeSw99ZqnjQn/s-l225.jpg
高价,+106%,110.84,80,22.0,Nikon EM 35mm SLR Camera 50mm f/1.8 Series E Lens SB-E Flash Tested Working,nikon 35mm f1.8,Nikon,Film Cameras,Used,228.31,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-07T01:45:54.000Z,,https://www.ebay.ca/itm/318836298341?hash=item4a3c1fd265:g:91UAAeSwGUtqnhbL,https://i.ebayimg.com/images/g/91UAAeSwGUtqnhbL/s-l225.jpg
高价,+1257%,25.43,80,22.0,Olympus Infinity Stylus AF 35mm Film Point & Shoot Camera 1:3.5 Tested Clean,olympus stylus,Olympus,Film Cameras,Used,345.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mrgreensgoods,100.0,2026-09-07T03:13:38.000Z,,https://www.ebay.ca/itm/198623938391?hash=item2e3ee8c757:g:NXwAAeSwTgpqnion,https://i.ebayimg.com/images/g/NXwAAeSwTgpqnion/s-l225.jpg
偏低,-15%,422.7,80,22.0,Olympus Tough TG-5 Red Camera Shock Waterproof Excellent Condition Tested ✅,olympus tg-5,Olympus,Digital Cameras,Used,360.0,CAD,FIXED_PRICE,,CA,buyandsell4profit,99.8,2026-09-07T00:05:04.000Z,,https://www.ebay.ca/itm/147555458978?hash=item225afd9fa2:g:VkwAAeSwu7Zqnf56,https://i.ebayimg.com/images/g/VkwAAeSwu7Zqnf56/s-l225.jpg
高价,+2639%,14.61,80,22.0,fujifilm instax square sq6 taylor swift,fujifilm instax,Fujifilm,Film Cameras,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nuttvor_0,0.0,2026-09-06T21:28:56.000Z,,https://www.ebay.ca/itm/800622938439?hash=itemba68d88947:g:imAAAeSwJhZqndeY,https://i.ebayimg.com/images/g/imAAAeSwJhZqndeY/s-l225.jpg
偏低,-17%,581.14,80,22.0,Nikon D610 24.3MP Digital SLR DSLR Camera,nikon d610,Nikon,Digital Cameras,Used,479.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-09-06T20:58:29.000Z,,https://www.ebay.ca/itm/307166349778?hash=item47848a89d2:g:R-gAAeSwWhdqndRw,https://i.ebayimg.com/images/g/R-gAAeSwWhdqndRw/s-l225.jpg
合理,-0%,40.03,24,21.0,Kodak Schneider-Kreuznach Xenar 0.7 X 55mm Wide Angle Lens - Excellent Condition,kodak 55mm,Kodak,Lenses,Used,40.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,narjis_45,100.0,2026-09-07T02:04:40.000Z,,https://www.ebay.ca/itm/820096239595?hash=itembef18b87eb:g:WNQAAeSwFs9qnhsH,https://i.ebayimg.com/images/g/WNQAAeSwFs9qnhsH/s-l225.jpg
超值,-39%,123.0,6,20.0,Panasonic LUMIX DMC-ZS3 10.1MP Digital Camera* 12X Zoom 8 GB SD + transport bag,panasonic dmc-zs3,Panasonic,Digital Cameras,Used,75.0,CAD,FIXED_PRICE,,CA,bernard_allan,100.0,2026-09-06T21:50:24.000Z,,https://www.ebay.ca/itm/206540286615?hash=item3016c2aa97:g:~KgAAeSwJxBqnd81,https://i.ebayimg.com/images/g/~KgAAeSwJxBqnd81/s-l225.jpg
偏高,+27%,172.88,80,20.0,Canon 40mm f/2.8 STM Lens,canon 40mm f2.8,Canon,Lenses,New,219.99,CAD,FIXED_PRICE,,CA,cycodron,100.0,2026-09-07T03:56:56.000Z,,https://www.ebay.ca/itm/307166793540?hash=item4784914f44:g:I8MAAeSwvr5qnjYo,https://i.ebayimg.com/images/g/I8MAAeSwvr5qnjYo/s-l225.jpg
高价,+54%,55.16,80,18.0,Yongnuo Wide-Angle Fixed Prime Lens 50mm f/1.8 OS For Canon EF Mount,canon ef 50mm f1.8,Canon,Lenses,Used,84.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_chinook,99.7,2026-09-06T21:51:19.000Z,,https://www.ebay.ca/itm/307166395447?hash=item47848b3c37:g:6hoAAeSwAKZqneCa,https://i.ebayimg.com/images/g/6hoAAeSwAKZqneCa/s-l225.jpg
高价,+117%,41.49,80,18.0,Vintage Canon FD 50mm f/1.8 Lens / Manual Focus / Made in Japan,canon fd 50mm f1.8,Canon,Lenses,Used,89.94,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,volodymystet0,100.0,2026-09-06T21:52:29.000Z,,https://www.ebay.ca/itm/318835638343?hash=item4a3c15c047:g:LpsAAeSwa1BqneCH,https://i.ebayimg.com/images/g/LpsAAeSwa1BqneCH/s-l225.jpg
高价,+125%,39.98,80,18.0,SMC Pentax-M 50mm f/2 Manual Focus K Mount Lens Made in Japan Tested,pentax smc 50mm f2,Pentax,Lenses,Used,89.94,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,volodymystet0,100.0,2026-09-06T21:40:50.000Z,,https://www.ebay.ca/itm/318835594338?hash=item4a3c151462:g:ex4AAeSw5NJqnd2H,https://i.ebayimg.com/images/g/ex4AAeSw5NJqnd2H/s-l225.jpg
高价,+133%,55.33,80,18.0,Nikon AF‑S DX NIKKOR 18‑70mm f/3.5‑4.5G ED Zoom Lens Wide Telephoto DX APS‑C,nikon nikkor 70mm f3.5,Nikon,Lenses,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,lockhartfinds-95,100.0,2026-09-07T05:05:52.000Z,,https://www.ebay.ca/itm/800624468658?hash=itemba68efe2b2:g:tr0AAeSwxB9qnjaM,https://i.ebayimg.com/images/g/tr0AAeSwxB9qnjaM/s-l225.jpg
高价,+136%,55.16,80,18.0,Canon EF Prime 50mm f/1.8 Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,129.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorevancouver,99.6,2026-09-07T00:22:20.000Z,,https://www.ebay.ca/itm/227509651812?hash=item34f8a1c964:g:n0wAAeSw~lNqngQ1,https://i.ebayimg.com/images/g/n0wAAeSw~lNqngQ1/s-l225.jpg
高价,+78%,134.35,80,18.0,Canon EF-S 55-250mm f/4-5.6 IS STM Telephoto Zoom Lens for Canon DSLR,canon ef-s 55-250mm f4,Canon,Lenses,Used,239.0,CAD,FIXED_PRICE,mount:canon ef,CA,go2globe.canada,100.0,2026-09-06T10:44:31.000Z,,https://www.ebay.ca/itm/128065315883?hash=item1dd149a42b:g:TigAAeSwM8FqnUOz,https://i.ebayimg.com/images/g/TigAAeSwM8FqnUOz/s-l225.jpg
高价,+83%,132.56,80,18.0,Asahi Super-Multi-Coated Takumar 50mm f/1.4 M42 Vintage Lens Tested Japan,asahi takumar 50mm f1.4,Asahi,Lenses,Used,242.15,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,volodymystet0,100.0,2026-09-07T00:15:24.000Z,,https://www.ebay.ca/itm/318836056739?hash=item4a3c1c22a3:g:mbgAAeSwF-ZqngHZ,https://i.ebayimg.com/images/g/mbgAAeSwF-ZqngHZ/s-l225.jpg
高价,+54%,175.12,80,18.0,Canon EF-S 18-135mm f/3.5-5.6 IS Standard Zoom Lens for Canon DSLR,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,269.0,CAD,FIXED_PRICE,mount:canon ef,CA,go2globe.canada,100.0,2026-09-06T11:21:45.000Z,,https://www.ebay.ca/itm/128065356312?hash=item1dd14a4218:g:9GAAAeSwG7ZqnUxy,https://i.ebayimg.com/images/g/9GAAAeSwG7ZqnUxy/s-l225.jpg
高价,+268%,100.48,80,18.0,Nikon 24-120mm AF-S NIKKOR 24-120MM SWM VR ED IF Lens for Nikon DSLR,nikon nikkor 24-120mm,Nikon,Lenses,Used,370.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,lockhartfinds-95,100.0,2026-09-07T05:17:05.000Z,,https://www.ebay.ca/itm/800624515946?hash=itemba68f09b6a:g:FGoAAeSwiTNqnZbb,https://i.ebayimg.com/images/g/FGoAAeSwiTNqnZbb/s-l225.jpg
无基准,,176.44,29,16.0,Excellent Condition Canon PowerShot G2 With 128MB CF💥#1 TOP SELLER💥,canon g2,Canon,Digital Cameras,Used,0.0,USD,AUCTION,mount:hasselblad v;auction,CA,buyitnowcardsandstuff,100.0,2026-09-07T02:00:01.000Z,2026-09-14T02:00:01.000Z,https://www.ebay.ca/itm/206540638772?hash=item3016c80a34:g:39wAAeSwuNFqneCl,https://i.ebayimg.com/images/g/39wAAeSwuNFqneCl/s-l225.jpg
合理,+8%,274.82,80,16.0,Canon PowerShot SD1300 IS 12.1MP Digital ELPH Camera (Silver ) in box,canon sd1300,Canon,Digital Cameras,Used,296.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.5,2026-09-07T01:59:14.000Z,,https://www.ebay.ca/itm/278350831718?hash=item40cf00a066:g:cSsAAeSwmOBqnhnE,https://i.ebayimg.com/images/g/cSsAAeSwmOBqnhnE/s-l225.jpg
偏高,+28%,876.08,80,16.0,Sony FE 24mm f/1.4 GM Camera Lens - Black (SEL24F14GM),sony 24mm f1.4,Sony,Lenses,Used,1120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,sveltene,100.0,2026-09-06T18:47:11.000Z,,https://www.ebay.ca/itm/128065820553?hash=item1dd1515789:g:gtIAAeSwaepqnbMP,https://i.ebayimg.com/images/g/gtIAAeSwaepqnbMP/s-l225.jpg
偏高,+29%,28.62,80,14.0,Vintage Kodak Brownie Fiesta Camera with Flashholder Toronto Canada 127 Film,kodak brownie,Kodak,Vintage Cameras,,36.87,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dootz140,100.0,2026-09-06T13:54:10.000Z,,https://www.ebay.ca/itm/117398989668?hash=item1b55866b64:g:xLYAAeSwu7ZqnNZx,https://i.ebayimg.com/images/g/xLYAAeSwu7ZqnNZx/s-l225.jpg
偏高,+45%,27.66,17,14.0,Vivitar T200 - 35mm Point and Shoot Camera - Tested And Working,vivitar t200,Vivitar,Film Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,beastie-collectables,98.9,2026-09-06T04:30:20.000Z,,https://www.ebay.ca/itm/257726571287?hash=item3c01b36317:g:iuAAAeSwc8FqnOwP,https://i.ebayimg.com/images/g/iuAAAeSwc8FqnOwP/s-l225.jpg
偏高,+45%,413.52,80,14.0,Canon EOS 6D (WG) 20.2MP Full-Frame w/ EF 24-105mm lens,canon 6d,Canon,Digital Cameras,Used,599.0,CAD,FIXED_PRICE,mount:canon ef,CA,refj6483,100.0,2026-09-06T19:41:10.000Z,,https://www.ebay.ca/itm/336782039752?hash=item4e69c61ac8:g:RVEAAeSwVsxqnbyv,https://i.ebayimg.com/images/g/RVEAAeSwVsxqnbyv/s-l225.jpg
高价,+117%,20.76,18,12.0,Vivitar 110EF Tele Film Camera,vivitar 110ef,Vivitar,Film Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valuestore1775,100.0,2026-09-06T05:31:25.000Z,,https://www.ebay.ca/itm/128064944496?hash=item1dd143f970:g:6PcAAeSwWoVqnPm1,https://i.ebayimg.com/images/g/6PcAAeSwWoVqnPm1/s-l225.jpg
高价,+170%,25.95,80,12.0,Kitstar Multi Coated 2.8 F=28mm Lens Minolta,minolta 28mm,Minolta,Lenses,Open box,70.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hollawonkas,100.0,2026-09-06T10:54:33.000Z,,https://www.ebay.ca/itm/178472908474?hash=item298dd076ba:g:in8AAeSwzMRqnUYC,https://i.ebayimg.com/images/g/in8AAeSwzMRqnUYC/s-l225.jpg
高价,+239%,22.13,80,12.0,Vintage Kodak Colorburst 50 Instant Film Camera Polaroid Type Camera Made in USA,kodak 50,Kodak,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valuestore1775,100.0,2026-09-06T05:11:09.000Z,,https://www.ebay.ca/itm/128064910750?hash=item1dd143759e:g:kHIAAeSwEQFqnPVS,https://i.ebayimg.com/images/g/kHIAAeSwEQFqnPVS/s-l225.jpg
高价,+332%,20.83,80,12.0,Minolta AF Zoom 35-70mm f/3.5-4.5 Sony Alpha A-Mount Lens Tested,minolta 35-70mm f3.5,Minolta,Lenses,Used,89.94,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T22:39:28.000Z,,https://www.ebay.ca/itm/318835759744?hash=item4a3c179a80:g:c0UAAeSw0jpqnetk,https://i.ebayimg.com/images/g/c0UAAeSw0jpqnetk/s-l225.jpg
高价,+290%,31.97,80,12.0,Minolta Maxxum AF 50mm f/1.7 Prime Lens A-Mount Made in Japan,minolta 50mm f1.7,Minolta,Lenses,Used,124.53,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T22:26:00.000Z,,https://www.ebay.ca/itm/318835713749?hash=item4a3c16e6d5:g:tM8AAeSwVzdqnehk,https://i.ebayimg.com/images/g/tM8AAeSwVzdqnehk/s-l225.jpg
偏低,-8%,152.18,80,12.0,Panasonic Lumix DMC-FX07 7.2MP Digital Camera Leica 3.6x Zoom Tested w/ Box,panasonic dmc-fx07,Panasonic,Digital Cameras,D'occasion,139.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T05:43:09.000Z,,https://www.ebay.ca/itm/137704796540?hash=item200fd8717c:g:L6wAAeSwPgVqnPys,https://i.ebayimg.com/images/g/L6wAAeSwPgVqnPys/s-l225.jpg
偏低,-20%,199.63,19,12.0,Panasonic LUMIX DMC-FT20 Waterproof Red Digital Camera 16.1MP Compact,panasonic dmc-ft20,Panasonic,Digital Cameras,D'occasion,159.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T12:56:18.000Z,,https://www.ebay.ca/itm/137705958765?hash=item200fea2d6d:g:IGgAAeSw6wNqnWIa,https://i.ebayimg.com/images/g/IGgAAeSw6wNqnWIa/s-l225.jpg
偏低,-9%,187.04,80,12.0,Sony Cyber-Shot DSC-W510 Digital Camera 14.0 MP 4x Optical Zoom W/charger,sony dsc-w510,Sony,Digital Cameras,D'occasion,169.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T13:28:15.000Z,,https://www.ebay.ca/itm/137706035286?hash=item200feb5856:g:1SoAAeSwpfhqnWn6,https://i.ebayimg.com/images/g/1SoAAeSwpfhqnWn6/s-l225.jpg
偏低,-22%,223.79,29,12.0,Panasonic Lumix DMC-FZ100 14.1MP 24x Leica Digital Camera W/ Charger & SD Card,panasonic dmc-fz100,Panasonic,Digital Cameras,Used,174.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:15:16.000Z,,https://www.ebay.ca/itm/820093488053?hash=itembef1618bb5:g:Hy0AAeSwK6FqnJM4,https://i.ebayimg.com/images/g/Hy0AAeSwK6FqnJM4/s-l225.jpg
偏高,+45%,99.59,69,11.0,Canon EOS Rebel XS 1000D DSLR Camera 18-55mm Lens Bag Charger SD Tested,canon 1000d,Canon,Digital Cameras,Used,143.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,vintage-vault-kent,99.5,2026-09-07T00:44:53.000Z,,https://www.ebay.ca/itm/377477415478?hash=item57e3684236:g:IjAAAeSw-9FqHyFt,https://i.ebayimg.com/images/g/IjAAAeSw-9FqHyFt/s-l225.jpg
无基准,,1912.13,80,10.0,Nikon D850 45.7MP Digital SLR Camera - Black With Extras!,nikon d850,Nikon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.5,2026-09-06T21:34:17.000Z,2026-09-11T21:34:17.000Z,https://www.ebay.ca/itm/206540266403?hash=item3016c25ba3:g:TbsAAeSwpN5qndq4,https://i.ebayimg.com/images/g/TbsAAeSwpN5qndq4/s-l225.jpg
偏高,+33%,96.85,34,10.0,Tamron SP 35-80mm F2.8-3.8 BBAR MC for Nikon N/AI Adaptall With Case,tamron 35-80mm f2.8,Tamron,Lenses,Used,128.7,CAD,FIXED_PRICE,,CA,ya_912806,99.1,2026-09-07T04:08:25.000Z,,https://www.ebay.ca/itm/820096874857?hash=itembef1953969:g:vqYAAeSw2Blqnjhi,https://i.ebayimg.com/images/g/vqYAAeSw2Blqnjhi/s-l225.jpg
合理,+1%,207.59,56,10.0,Sony Handycam DCR-SR68 Blue 80GB HDD 60x Optical Zoom Digital Camcorder,sony dcr-sr68,Sony,Camcorders,Used,209.99,CAD,FIXED_PRICE,,CA,fifteen4two,100.0,2026-09-07T02:48:37.000Z,,https://www.ebay.ca/itm/307166719196?hash=item4784902cdc:g:QHcAAeSweY5qniF2,https://i.ebayimg.com/images/g/QHcAAeSweY5qniF2/s-l225.jpg
合理,+6%,244.51,52,10.0,"SONY HDR-TG1 Digital Hi-Vision Handycam Camcorder, new batteries",sony hdr-tg1,Sony,Camcorders,Used,259.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jearn96,100.0,2026-09-06T18:34:57.000Z,,https://www.ebay.ca/itm/318835036894?hash=item4a3c0c92de:g:jbcAAeSwNpFqnbGC,https://i.ebayimg.com/images/g/jbcAAeSwNpFqnbGC/s-l225.jpg
