性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+62%,55.38,80,22.0,Pentax Espio 160 35mm Point & Shoot Film Camera W/ Case Tested,pentax 160,Pentax,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:05:37.000Z,,https://www.ebay.ca/itm/820093450996?hash=itembef160faf4:g:WVIAAeSwpolqnKlE,https://i.ebayimg.com/images/g/WVIAAeSwpolqnKlE/s-l225.jpg
高价,+244%,34.06,80,22.0,Canon Sure Shot 76 Zoom Point & Shoot 38-76mm Film Camera,canon 76,Canon,Film Cameras,Used,117.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,iv-531684,100.0,2026-09-05T04:07:41.000Z,,https://www.ebay.ca/itm/407194144230?hash=item5ecea98de6:g:-7sAAeSwRHNqm5TC,https://i.ebayimg.com/images/g/-7sAAeSwRHNqm5TC/s-l225.jpg
高价,+135%,49.98,80,22.0,Minolta F35 Big Finder 35mm Point & Shoot Film Camera Tested Working Silver,minolta f35,Minolta,Film Cameras,Used,117.61,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T03:26:05.000Z,,https://www.ebay.ca/itm/318832303137?hash=item4a3be2dc21:g:-wYAAeSwzbZqnN1G,https://i.ebayimg.com/images/g/-wYAAeSwzbZqnN1G/s-l225.jpg
高价,+267%,44.98,17,22.0,Canon Sure Shot 115u 35mm Point & Shoot Film Camera Tested Working Beauty🔥,canon 115u,Canon,Film Cameras,Used,164.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lagunaseca1,99.2,2026-09-05T14:42:29.000Z,,https://www.ebay.ca/itm/237051370505?hash=item37315cdc09:g:MlMAAeSwN0tqnCpO,https://i.ebayimg.com/images/g/MlMAAeSwN0tqnCpO/s-l225.jpg
高价,+84%,89.99,47,22.0,Pentax Espio 738 35mm Point & Shoot Film Camera Tested Working,pentax 738,Pentax,Film Cameras,Used,166.04,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T04:32:19.000Z,,https://www.ebay.ca/itm/318832537839?hash=item4a3be670ef:g:~I0AAeSwWOBqnOye,https://i.ebayimg.com/images/g/~I0AAeSwWOBqnOye/s-l225.jpg
高价,+222%,53.78,25,22.0,Fujifilm DL-270 Zoom MR 35mm Point & Shoot Film Camera Tested Working Silver,fujifilm dl-270,Fujifilm,Film Cameras,Used,172.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T04:48:06.000Z,,https://www.ebay.ca/itm/318832554039?hash=item4a3be6b037:g:FBwAAeSwi0VqnPAl,https://i.ebayimg.com/images/g/FBwAAeSwi0VqnPAl/s-l225.jpg
高价,+221%,53.95,80,22.0,Olympus Infinity Zoom 76 35mm Film Camera Point & Shoot Tested Working Japan,olympus 76,Olympus,Film Cameras,Used,172.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T04:21:51.000Z,,https://www.ebay.ca/itm/318832492645?hash=item4a3be5c065:g:kNEAAeSwVsxqnOof,https://i.ebayimg.com/images/g/kNEAAeSwVsxqnOof/s-l225.jpg
高价,+730%,20.84,80,22.0,Canon Sure Shot 70 Zoom 35mm Point and Shoot Film Camera Tested Working,canon 70,Canon,Film Cameras,Used,172.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T03:05:51.000Z,,https://www.ebay.ca/itm/318832230026?hash=item4a3be1be8a:g:PGsAAeSw-95qnNhH,https://i.ebayimg.com/images/g/PGsAAeSw-95qnNhH/s-l225.jpg
高价,+315%,41.71,80,22.0,Canon Sure Shot 85 Zoom Point & Shoot 35mm Film Camera Working with case,canon 85,Canon,Film Cameras,Used,172.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-09-05T14:05:46.000Z,,https://www.ebay.ca/itm/168666209504?hash=item27454a1ce0:g:Z1oAAeSwbqtqPcfQ,https://i.ebayimg.com/images/g/Z1oAAeSwbqtqPcfQ/s-l225.jpg
高价,+782%,20.4,80,22.0,Canon EOS Rebel S Vintage Camera comes with Zoom Lens Tested Works Great✅,canon eos rebel,Canon,Film Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lagunaseca1,99.2,2026-09-05T16:46:46.000Z,,https://www.ebay.ca/itm/237051553930?hash=item37315fa88a:g:BWkAAeSwwtVqnEbp,https://i.ebayimg.com/images/g/BWkAAeSwwtVqnEbp/s-l225.jpg
高价,+1196%,13.89,80,22.0,Olympus Infinity Jr 35mm Point&Shoot Film Camera Tested Works With Case,olympus infinity,Olympus,Film Cameras,Used,180.0,CAD,FIXED_PRICE,,CA,bubba-games,99.1,2026-09-05T19:53:02.000Z,,https://www.ebay.ca/itm/206538198916?hash=item3016a2cf84:g:6fkAAeSw131qnHLw,https://i.ebayimg.com/images/g/6fkAAeSw131qnHLw/s-l225.jpg
高价,+136%,79.21,50,22.0,Canon Sure Shot Z115 Caption 35mm Zoom Point & Shoot Film Camera Tested Working,canon z115,Canon,Film Cameras,Used,186.8,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T04:00:57.000Z,,https://www.ebay.ca/itm/318832432515?hash=item4a3be4d583:g:bZAAAeSwJfhqnOUq,https://i.ebayimg.com/images/g/bZAAAeSwJfhqnOUq/s-l225.jpg
偏低,-20%,235.22,21,22.0,Canon PowerShot SD780 IS Digital ELPH Camera Silver 12.1MP - TESTED,canon sd780,Canon,Digital Cameras,Used,189.0,CAD,FIXED_PRICE,,CA,wdotcascadia,99.5,2026-09-05T19:04:14.000Z,,https://www.ebay.ca/itm/178470848013?hash=item298db1060d:g:-eoAAeSwCqtqnGcW,https://i.ebayimg.com/images/g/-eoAAeSwCqtqnGcW/s-l225.jpg
偏低,-12%,220.84,80,22.0,Canon PowerShot SD1200 IS 10MP Compact Digital Camera Silver / Gray - Tested,canon sd1200,Canon,Digital Cameras,Used,194.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.7,2026-09-05T19:12:54.000Z,,https://www.ebay.ca/itm/137703263795?hash=item200fc10e33:g:~wsAAeSwNpFqnGiC,https://i.ebayimg.com/images/g/~wsAAeSwNpFqnGiC/s-l225.jpg
偏低,-22%,255.12,74,22.0,Canon PowerShot A1100 IS Compact Digital Camera 12.1 MP 4x Optical Zoom - Pink,canon a1100,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,athenastudios,0.0,2026-09-05T06:58:44.000Z,,https://www.ebay.ca/itm/407190909744?hash=item5ece783330:g:t7wAAeSw5bdqmb9-,https://i.ebayimg.com/images/g/t7wAAeSw5bdqmb9-/s-l225.jpg
偏低,-17%,349.18,80,22.0,Canon PowerShot ELPH 340 HS 16MP Digital Camera w/ SD Card Charger etc In Box !!,canon 340,Canon,Digital Cameras,Used,290.51,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-09-05T17:51:57.000Z,,https://www.ebay.ca/itm/278346486737?hash=item40cebe53d1:g:FmIAAeSwHoJqnFS-,https://i.ebayimg.com/images/g/FmIAAeSwHoJqnFS-/s-l225.jpg
高价,+595%,61.14,80,22.0,"Nikon L35AF Point and Shoot Camera, Film Tested and Working 1000 ISO",nikon l35af,Nikon,Film Cameras,Used,425.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,uni1813,100.0,2026-09-05T19:22:39.000Z,,https://www.ebay.ca/itm/287567843848?hash=item42f4611208:g:5fMAAeSwseRqnGi8,https://i.ebayimg.com/images/g/5fMAAeSwseRqnGi8/s-l225.jpg
偏低,-14%,1004.03,80,22.0,Canon EOS R50 24.2MP Mirrorless Camera,canon r50,Canon,Digital Cameras,Used,859.99,CAD,FIXED_PRICE,,CA,paymoresurrey,98.7,2026-09-06T00:21:47.000Z,,https://www.ebay.ca/itm/407196009518?hash=item5ecec6042e:g:MioAAeSwIR1qnLJa,https://i.ebayimg.com/images/g/MioAAeSwIR1qnLJa/s-l225.jpg
偏低,-18%,1893.51,74,22.0,Nikon Z 6II 24.5MP Mirrorless Camera (Body Only) 9k Actuations,nikon 6ii,Nikon,Digital Cameras,Used,1550.0,CAD,FIXED_PRICE,,CA,deepcvi_20,100.0,2026-09-05T13:32:25.000Z,,https://www.ebay.ca/itm/147552081200?hash=item225aca1530:g:DhMAAeSwmElqnBlS,https://i.ebayimg.com/images/g/DhMAAeSwmElqnBlS/s-l225.jpg
偏低,-12%,2110.14,56,22.0,Fujifilm X-T50 FF240001 40.2MP Digital Camera,fujifilm x-t50,Fujifilm,Digital Cameras,Used,1849.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-09-05T16:23:41.000Z,,https://www.ebay.ca/itm/137702793604?hash=item200fb9e184:g:AJMAAeSwS8tqnEJO,https://i.ebayimg.com/images/g/AJMAAeSwS8tqnEJO/s-l225.jpg
合理,+8%,276.94,80,19.0,Nikon D D3300 24.2MP Digital SLR Camera - Black (Kit w/ AF-S DX VR II 18-55mm),nikon d3300,Nikon,Digital Cameras,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,lerxst39,100.0,2026-09-06T01:17:18.000Z,,https://www.ebay.ca/itm/327344168774?hash=item4c373b9f46:g:F7IAAeSwTtFqnL3y,https://i.ebayimg.com/images/g/F7IAAeSwTtFqnL3y/s-l225.jpg
高价,+117%,55.16,80,18.0,Canon EF 50mm F/1.8 STM Prime Lens - Black,canon ef 50mm f1.8,Canon,Lenses,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,tracydo15,100.0,2026-09-05T21:05:34.000Z,,https://www.ebay.ca/itm/318831105837?hash=item4a3bd0972d:g:CHsAAeSwKVxqnIPE,https://i.ebayimg.com/images/g/CHsAAeSwKVxqnIPE/s-l225.jpg
高价,+154%,47.26,80,18.0,Pentax 28mm f2.8 PK Mount Lens,pentax 28mm f2.8,Pentax,Lenses,Used,120.0,CAD,FIXED_PRICE,mount:pentax k,CA,hi-daniel,98.9,2026-09-05T14:21:52.000Z,,https://www.ebay.ca/itm/307164485021?hash=item47846e159d:g:RUAAAeSwmKhqnCTq,https://i.ebayimg.com/images/g/RUAAAeSwmKhqnCTq/s-l225.jpg
高价,+170%,56.34,8,18.0,Fujifilm DL-95 Super 35mm Film Camera Tested Autofocus Point and Shoot,fujifilm dl-95,Fujifilm,Film Cameras,Used,152.21,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-06T03:49:53.000Z,,https://www.ebay.ca/itm/318832420219?hash=item4a3be4a57b:g:cPUAAeSwhFRqnOLJ,https://i.ebayimg.com/images/g/cPUAAeSwhFRqnOLJ/s-l225.jpg
高价,+78%,134.35,80,18.0,Canon EF-S 55-250mm f/4-5.6 IS STM Telephoto Zoom Lens for Canon DSLR,canon ef-s 55-250mm f4,Canon,Lenses,Used,239.0,CAD,FIXED_PRICE,mount:canon ef,CA,go2globe.canada,100.0,2026-09-06T10:44:31.000Z,,https://www.ebay.ca/itm/128065315883?hash=item1dd149a42b:g:TigAAeSwM8FqnUOz,https://i.ebayimg.com/images/g/TigAAeSwM8FqnUOz/s-l225.jpg
合理,+5%,228.11,80,18.0,(N9750505) Tokina SD 11-16mm f/2.8 Zoom Lens,tokina 11-16mm f2.8,Tokina,Lenses,Used,239.2,CAD,"FIXED_PRICE,BEST_OFFER",,CA,productdeliveries,99.1,2026-09-05T18:33:10.000Z,,https://www.ebay.ca/itm/327343702274?hash=item4c37348102:g:YmIAAeSwsx9qkeuv,https://i.ebayimg.com/images/g/YmIAAeSwsx9qkeuv/s-l225.jpg
高价,+54%,175.12,80,18.0,Canon EF-S 18-135mm f/3.5-5.6 IS Standard Zoom Lens for Canon DSLR,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,269.0,CAD,FIXED_PRICE,mount:canon ef,CA,go2globe.canada,100.0,2026-09-06T11:21:45.000Z,,https://www.ebay.ca/itm/128065356312?hash=item1dd14a4218:g:9GAAAeSwG7ZqnUxy,https://i.ebayimg.com/images/g/9GAAAeSwG7ZqnUxy/s-l225.jpg
高价,+108%,134.35,80,18.0,Canon EF-S 55-250mm F/4-5.6 IS Telephoto Zoom Lens NEW,canon ef-s 55-250mm f4,Canon,Lenses,New,280.0,CAD,FIXED_PRICE,mount:canon ef,CA,mtsdistributions,100.0,2026-09-06T01:37:16.000Z,,https://www.ebay.ca/itm/137704183612?hash=item200fcf173c:g:ckcAAeSwyTVqnMGT,https://i.ebayimg.com/images/g/ckcAAeSwyTVqnMGT/s-l225.jpg
高价,+59%,188.37,80,18.0,7Artisans 50mm f1.05 APO Lens for Nikon Z Mount,nikon 50mm f1,Nikon,Lenses,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon z,CA,1096bimu,100.0,2026-09-05T15:24:51.000Z,,https://www.ebay.ca/itm/278346146645?hash=item40ceb92355:g:-1sAAeSwhYZqnDPk,https://i.ebayimg.com/images/g/-1sAAeSwhYZqnDPk/s-l225.jpg
高价,+102%,197.8,80,18.0,Canon EF 85mm f/1.8 USM Portrait Lens - Tested & Working w/ ET-65III Hood,canon ef 85mm f1.8,Canon,Lenses,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,hoyari_shop,100.0,2026-09-05T13:49:04.000Z,,https://www.ebay.ca/itm/398362298853?hash=item5cc03e49e5:g:-l8AAeSwZERqnBxV,https://i.ebayimg.com/images/g/-l8AAeSwZERqnBxV/s-l225.jpg
高价,+63%,276.73,80,18.0,Canon EF Ultrasonic 100mm f/2.8 Fixed/Prime Lens,canon ef 100mm f2.8,Canon,Lenses,Used,449.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-09-05T18:36:03.000Z,,https://www.ebay.ca/itm/137703184729?hash=item200fbfd959:g:e1EAAeSwHUpqnGGM,https://i.ebayimg.com/images/g/e1EAAeSwHUpqnGGM/s-l225.jpg
高价,+215%,190.55,80,18.0,Sigma Contemporary 18-50mm f/2.8 DC DN for Sony E mount Lens [Top Mint],sigma 18-50mm f2.8,Sigma,Lenses,Used,600.0,CAD,FIXED_PRICE,mount:sony e;good-cond,CA,canadabusiness2000,100.0,2026-09-05T23:55:49.000Z,,https://www.ebay.ca/itm/237052145518?hash=item373168af6e:g:5g4AAeSwfPFqnKtz,https://i.ebayimg.com/images/g/5g4AAeSwfPFqnKtz/s-l225.jpg
偏高,+21%,330.13,80,17.0,Used Nikon D5300 24.1MP Digital Camera & Nikkor AF-S 18-55mm VR II ~ 9525 clicks,nikon d5300,Nikon,Digital Cameras,Used,399.99,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,tcxd2010,100.0,2026-09-05T21:02:24.000Z,,https://www.ebay.ca/itm/147552785713?hash=item225ad4d531:g:y0YAAeSwSoFqEhnM,https://i.ebayimg.com/images/g/y0YAAeSwSoFqEhnM/s-l225.jpg
高价,+145%,13.82,80,16.0,Fujifilm Quick Snap New Waterproof Camera 35mm,fujifilm quick snap,Fujifilm,Film Cameras,New,33.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eyegotwhatuwant,97.7,2026-09-06T01:00:59.000Z,,https://www.ebay.ca/itm/227508234064?hash=item34f88c2750:g:sDgAAOSwhh1k6qsg,https://i.ebayimg.com/images/g/sDgAAOSwhh1k6qsg/s-l225.jpg
高价,+147%,13.83,80,16.0,Canon Snappy EL 35mm Point & Shoot Film Camera w. 32mm Lens tested & working,canon snappy,Canon,Film Cameras,Used,34.17,CAD,"FIXED_PRICE,BEST_OFFER",,CA,oakestradingco,100.0,2026-09-05T06:01:33.000Z,,https://www.ebay.ca/itm/237050497216?hash=item37314f88c0:g:mDUAAeSw509qSBy5,https://i.ebayimg.com/images/g/mDUAAeSw509qSBy5/s-l225.jpg
偏低,-17%,136.29,24,16.0,Sony DCR-DVD505 DVD Handycam Camcorder – Fully Tested,sony dcr-dvd505 dvd,Sony,Camcorders,Used,112.87,CAD,FIXED_PRICE,,CA,value.depot,100.0,2026-09-06T00:44:22.000Z,,https://www.ebay.ca/itm/398363908781?hash=item5cc056daad:g:U68AAeSw0FZqnLcH,https://i.ebayimg.com/images/g/U68AAeSw0FZqnLcH/s-l225.jpg
偏低,-9%,220.46,18,16.0,SONY HDR-XR520V Handycam Camcorder NightShot Black - Tested & Working,sony hdr-xr520v,Sony,Camcorders,Used,199.87,CAD,FIXED_PRICE,,CA,value.depot,100.0,2026-09-06T00:50:21.000Z,,https://www.ebay.ca/itm/398363918024?hash=item5cc056fec8:g:~GwAAeSwjh5qnLft,https://i.ebayimg.com/images/g/~GwAAeSwjh5qnLft/s-l225.jpg
合理,-0%,330.65,80,16.0,Canon PowerShot SX700HS Digital Camera Tested And Works Black,canon sx700hs,Canon,Digital Cameras,Used,330.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dardaw-59,100.0,2026-09-05T23:49:07.000Z,,https://www.ebay.ca/itm/178471360246?hash=item298db8d6f6:g:jGMAAeSwTtFqnKnO,https://i.ebayimg.com/images/g/jGMAAeSwTtFqnKnO/s-l225.jpg
合理,-2%,828.11,80,16.0,Canon EOS RP 26.2MP Full Frame Mirrorless Digital Camera,canon eos 26.2mp,Canon,Digital Cameras,Used,809.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-09-05T16:53:11.000Z,,https://www.ebay.ca/itm/307164657836?hash=item478470b8ac:g:VLEAAeSw9kBqnElA,https://i.ebayimg.com/images/g/VLEAAeSw9kBqnElA/s-l225.jpg
合理,-7%,1789.22,80,16.0,(N9750590) Canon EOS R6 DS126832 Camera,canon r6,Canon,Digital Cameras,Used,1656.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,productdeliveries,99.1,2026-09-05T18:30:57.000Z,,https://www.ebay.ca/itm/327343696752?hash=item4c37346b70:g:dM0AAeSwFJZqke4N,https://i.ebayimg.com/images/g/dM0AAeSwFJZqke4N/s-l225.jpg
偏高,+45%,27.66,17,14.0,Vivitar T200 - 35mm Point and Shoot Camera - Tested And Working,vivitar t200,Vivitar,Film Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,beastie-collectables,98.9,2026-09-06T04:30:20.000Z,,https://www.ebay.ca/itm/257726571287?hash=item3c01b36317:g:iuAAAeSwc8FqnOwP,https://i.ebayimg.com/images/g/iuAAAeSwc8FqnOwP/s-l225.jpg
高价,+117%,20.76,18,12.0,Vivitar 110EF Tele Film Camera,vivitar 110ef,Vivitar,Film Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valuestore1775,100.0,2026-09-06T05:31:25.000Z,,https://www.ebay.ca/itm/128064944496?hash=item1dd143f970:g:6PcAAeSwWoVqnPm1,https://i.ebayimg.com/images/g/6PcAAeSwWoVqnPm1/s-l225.jpg
高价,+75%,28.62,80,12.0,Vintage Kodak Brownie 8mm Movie Camera II Working Retro Film Camera USA,kodak brownie,Kodak,Vintage Cameras,,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,timo_finders_market,100.0,2026-09-05T04:50:29.000Z,,https://www.ebay.ca/itm/398360980737?hash=item5cc02a2d01:g:~BwAAeSwYudqA~rU,https://i.ebayimg.com/images/g/~BwAAeSwYudqA~rU/s-l225.jpg
高价,+170%,25.95,80,12.0,Kitstar Multi Coated 2.8 F=28mm Lens Minolta,minolta 28mm,Minolta,Lenses,Open box,70.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hollawonkas,100.0,2026-09-06T10:54:33.000Z,,https://www.ebay.ca/itm/178472908474?hash=item298dd076ba:g:in8AAeSwzMRqnUYC,https://i.ebayimg.com/images/g/in8AAeSwzMRqnUYC/s-l225.jpg
高价,+239%,22.13,80,12.0,Vintage Kodak Colorburst 50 Instant Film Camera Polaroid Type Camera Made in USA,kodak 50,Kodak,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valuestore1775,100.0,2026-09-06T05:11:09.000Z,,https://www.ebay.ca/itm/128064910750?hash=item1dd143759e:g:kHIAAeSwEQFqnPVS,https://i.ebayimg.com/images/g/kHIAAeSwEQFqnPVS/s-l225.jpg
偏低,-16%,94.94,80,12.0,Sony Cybershot DSC-W30 Point & Shoot Digital Camera 6.0MP Tested - No Charger,sony dsc-w30,Sony,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-09-05T20:37:16.000Z,,https://www.ebay.ca/itm/198621070599?hash=item2e3ebd0507:g:zYgAAeSwfCxqaaqS,https://i.ebayimg.com/images/g/zYgAAeSwfCxqaaqS/s-l225.jpg
偏低,-8%,152.18,80,12.0,Panasonic Lumix DMC-FX07 7.2MP Digital Camera Leica 3.6x Zoom Tested w/ Box,panasonic dmc-fx07,Panasonic,Digital Cameras,D'occasion,139.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T05:43:09.000Z,,https://www.ebay.ca/itm/137704796540?hash=item200fd8717c:g:L6wAAeSwPgVqnPys,https://i.ebayimg.com/images/g/L6wAAeSwPgVqnPys/s-l225.jpg
偏低,-8%,161.92,30,12.0,Panasonic Lumix DMC-FZ28 Digital Camera Used Tested,panasonic dmc-fz28,Panasonic,Digital Cameras,Used,148.58,CAD,FIXED_PRICE,,CA,encoreforyou,97.6,2026-09-05T09:03:16.000Z,,https://www.ebay.ca/itm/178469692529?hash=item298d9f6471:g:DJ0AAeSwpg1obbNC,https://i.ebayimg.com/images/g/DJ0AAeSwpg1obbNC/s-l225.jpg
偏低,-22%,223.79,29,12.0,Panasonic Lumix DMC-FZ100 14.1MP 24x Leica Digital Camera W/ Charger & SD Card,panasonic dmc-fz100,Panasonic,Digital Cameras,Used,174.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:15:16.000Z,,https://www.ebay.ca/itm/820093488053?hash=itembef1618bb5:g:Hy0AAeSwK6FqnJM4,https://i.ebayimg.com/images/g/Hy0AAeSwK6FqnJM4/s-l225.jpg
无基准,,537.78,80,12.0,Canon EOS M100 Black Digital Camera Kit 15-45mm Lens with Memory Card and Bag,canon m100,Canon,Digital Cameras,Used,550.0,CAD,"FIXED_PRICE,AUCTION",auction;low-feedback,CA,rosaljeffr,66.7,2026-09-05T20:11:02.000Z,2026-09-10T20:11:02.000Z,https://www.ebay.ca/itm/307164868052?hash=item478473edd4:g:enQAAeSwMfVqnHXd,https://i.ebayimg.com/images/g/enQAAeSwMfVqnHXd/s-l225.jpg
偏低,-16%,2511.78,58,12.0,"Panasonic Lumix DC-S1 24.2MP L-Mount Full Frame Mirrorless 115,000 Shutter Count",panasonic dc-s1,Panasonic,Digital Cameras,Used,2099.99,CAD,FIXED_PRICE,,CA,paymoredartmouth,99.2,2026-09-05T18:19:15.000Z,,https://www.ebay.ca/itm/318830585795?hash=item4a3bc8a7c3:g:8-oAAeSw0KVqnF2s,https://i.ebayimg.com/images/g/8-oAAeSw0KVqnF2s/s-l225.jpg
无基准,,249.59,16,10.0,Panasonic LUMIX DMC-GH2 16.0MP Digital Camera,panasonic dmc-gh2,Panasonic,Digital Cameras,Used,221.38,CAD,"FIXED_PRICE,AUCTION",auction,CA,bkirill2012,100.0,2026-09-06T03:55:19.000Z,2026-09-13T03:55:19.000Z,https://www.ebay.ca/itm/117398355548?hash=item1b557cbe5c:g:Oz0AAeSw8rhqk5bl,https://i.ebayimg.com/images/g/Oz0AAeSw8rhqk5bl/s-l225.jpg
偏高,+33%,180.67,80,8.0,[Near Mint] Sony Cyber-shot DSC-W610 Pink 14.1MP 4x Zoom Digital Camera Japan,sony dsc-w610,Sony,Digital Cameras,Used,240.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,qyxrb68,100.0,2026-09-06T00:19:02.000Z,,https://www.ebay.ca/itm/377474274013?hash=item57e33852dd:g:UHYAAeSwzVlqnLDe,https://i.ebayimg.com/images/g/UHYAAeSwzVlqnLDe/s-l225.jpg
偏高,+36%,275.58,80,8.0,Nikon D7000 body only,nikon d7000,Nikon,Digital Cameras,Used,375.0,CAD,FIXED_PRICE,,CA,londononbridge,100.0,2026-09-05T16:14:50.000Z,,https://www.ebay.ca/itm/227507617670?hash=item34f882bf86:g:8LIAAeSwzOhqX5bf,https://i.ebayimg.com/images/g/8LIAAeSwzOhqX5bf/s-l225.jpg
偏高,+21%,330.13,80,8.0,Nikon D5300,nikon d5300,Nikon,Digital Cameras,Used,399.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-09-05T21:57:08.000Z,,https://www.ebay.ca/itm/307164971936?hash=item47847583a0:g:l~UAAeSwahJqnI~f,https://i.ebayimg.com/images/g/l~UAAeSwahJqnI~f/s-l225.jpg
高价,+74%,275.36,80,8.0,Sony FE SEL85F18 85mm f/1.8 Telephoto Lens - Black No Box Used with UV Filter,sony 85mm f1.8,Sony,Lenses,Used,480.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,chill113,100.0,2026-09-05T18:50:11.000Z,,https://www.ebay.ca/itm/117397740791?hash=item1b55735cf7:g:yDIAAeSwu7ZqnGGG,https://i.ebayimg.com/images/g/yDIAAeSwu7ZqnGGG/s-l225.jpg
偏高,+29%,704.3,80,8.0,"Fujifilm X-T20 + Fujinon 15-45mm, Ttartisan 35mm 1.4f",fujifilm x-t20,Fujifilm,Digital Cameras,Used,910.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bast.yog,100.0,2026-09-06T01:40:52.000Z,,https://www.ebay.ca/itm/227508289954?hash=item34f88d01a2:g:~dgAAeSw7dJqnMMd,https://i.ebayimg.com/images/g/~dgAAeSw7dJqnMMd/s-l225.jpg
高价,+113%,634.91,73,8.0,Sigma 24-70mm f/2.8 for Canon EF Mount,sigma ef 24-70mm f2.8,Sigma,Lenses,Used,1349.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_chinook,99.7,2026-09-05T17:15:29.000Z,,https://www.ebay.ca/itm/307164675137?hash=item478470fc41:g:VcwAAeSw1PxqnE5w,https://i.ebayimg.com/images/g/VcwAAeSw1PxqnE5w/s-l225.jpg
偏高,+25%,4563.36,32,8.0,nikon z9 body And Extra Battery,nikon z9,Nikon,Digital Cameras,Used,5700.0,CAD,FIXED_PRICE,,CA,deepcvi_20,100.0,2026-09-05T19:49:09.000Z,,https://www.ebay.ca/itm/147552688663?hash=item225ad35a17:g:8fAAAeSwlyZqnHHS,https://i.ebayimg.com/images/g/8fAAAeSwlyZqnHHS/s-l225.jpg
合理,+0%,99.97,16,6.0,Sony Cyber-Shot DSC-H200 20.1MP Digital Camera with 26x Optical Zoom Cybershot,sony dsc-h200,Sony,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,budastro,100.0,2026-09-05T13:06:41.000Z,,https://www.ebay.ca/itm/158260612040?hash=item24d9114bc8:g:Vy8AAeSwfK1ptE-r,https://i.ebayimg.com/images/g/Vy8AAeSwfK1ptE-r/s-l225.jpg
合理,-2%,193.01,80,6.0,Sony Cyber Shot DSC-WX100 Digital Camera 18.2MP 10x Optical Zoom Silver Tested,sony dsc-wx100,Sony,Digital Cameras,Used,189.66,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nkrockyshop,100.0,2026-09-05T21:52:55.000Z,,https://www.ebay.ca/itm/366651397993?hash=item555e205769:g:aJ0AAeSwicFqnI6T,https://i.ebayimg.com/images/g/aJ0AAeSwicFqnI6T/s-l225.jpg
