性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,-0%,1204.25,68,28.0,[Near Mint] Sony SEL70350G 70-350mm F/4.5-6.3 G OSS Telephoto E-Mount #4907A,sony 70-350mm f4.5,Sony,Lenses,Open box,1200.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,sync.tcg,100.0,2026-08-08T23:45:40.000Z,,https://www.ebay.ca/itm/800479992711?hash=itemba60535b87:g:50AAAeSwR01qd78o,https://i.ebayimg.com/images/g/50AAAeSwR01qd78o/s-l225.jpg
高价,+168%,529.67,80,28.0,Light Lens Lab 35mm f2 Eight Element Black Paint Leica M-Mount Lens - New/Unused,leica 35mm f2,Leica,Lenses,Open box,1420.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:leica m,CA,whi7406,100.0,2026-08-08T23:17:25.000Z,,https://www.ebay.ca/itm/800479944389?hash=itemba60529ec5:g:qjYAAeSwP~Vqd7G5,https://i.ebayimg.com/images/g/qjYAAeSwP~Vqd7G5/s-l225.jpg
偏低,-8%,348.7,80,25.0,"Canon EOS Rebel T5i 2batteries, Charger 18/55mm, Strap, cable + Manual",canon t5i,Canon,Digital Cameras,Used,320.0,CAD,FIXED_PRICE,55mm,CA,ban_4389,98.6,2026-08-08T16:47:53.000Z,,https://www.ebay.ca/itm/236993991971?hash=item372df15523:g:euYAAeSwY0pqJxjv,https://i.ebayimg.com/images/g/euYAAeSwY0pqJxjv/s-l225.jpg
无基准,,16.27,80,24.0,Vintage Ricoh 35 FM 35mm film,ricoh 35mm,Ricoh,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction;low-feedback,CA,anton_wm,96.3,2026-08-08T16:21:24.000Z,2026-08-18T16:21:24.000Z,https://www.ebay.ca/itm/398263738994?hash=item5cba5e6272:g:BKAAAeSwdhFqXPh1,https://i.ebayimg.com/images/g/BKAAAeSwdhFqXPh1/s-l225.jpg
偏高,+16%,25.02,80,24.0,"Nikon N50 35mm Film SLR Camera w/ tokina 28-80 f3.5-5.6 Works, no battery",nikon n50,Nikon,Film Cameras,Used,29.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T18:11:21.000Z,,https://www.ebay.ca/itm/358901491682?hash=item53903227e2:g:FTIAAeSwMjhqd3DK,https://i.ebayimg.com/images/g/FTIAAeSwMjhqd3DK/s-l225.jpg
超值,-40%,125.41,60,24.0,PANASONIC LUMIX DMC-ZS8 14.1 MP 16X ZOOM DIGITAL CAMERA + CHARGER ***READ***,panasonic dmc-zs8,Panasonic,Digital Cameras,Used,74.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-08T23:26:18.000Z,,https://www.ebay.ca/itm/800479951611?hash=itemba6052bafb:g:a~AAAeSwG7ppl6gY,https://i.ebayimg.com/images/g/a~AAAeSwG7ppl6gY/s-l225.jpg
偏低,-20%,2319.45,38,24.0,Sigma 28-105mm f/2.8 DG DN Art Lens (L-Mount),sigma 28-105mm f2.8,Sigma,Lenses,Used,1850.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ericsum0,100.0,2026-08-08T13:24:09.000Z,,https://www.ebay.ca/itm/178386287798?hash=item2988a6bcb6:g:abUAAeSw19lqdy1~,https://i.ebayimg.com/images/g/abUAAeSw19lqdy1~/s-l225.jpg
超值,-34%,3082.6,24,24.0,Panasonic Lumix S5IIX,panasonic s5iix,Panasonic,Digital Cameras,Used,2050.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ericsum0,100.0,2026-08-08T13:56:41.000Z,,https://www.ebay.ca/itm/178386369913?hash=item2988a7fd79:g:1L4AAeSwxvxqdzVA,https://i.ebayimg.com/images/g/1L4AAeSwxvxqdzVA/s-l225.jpg
偏高,+42%,60.34,80,23.0,PENTAX SMC Super-Takumar 55mm f/1.8 Lens,pentax takumar 55mm f1.8,Pentax,Lenses,Used,85.93,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,sylto_3186,100.0,2026-08-08T19:55:34.000Z,,https://www.ebay.ca/itm/358901801000?hash=item539036e028:g:b~AAAeSwfwBqd4mN,https://i.ebayimg.com/images/g/b~AAAeSwfwBqd4mN/s-l225.jpg
高价,+107%,20.9,80,22.0,Minolta Vectis 3000 APS Film Camera | Tested Power/Buttons,minolta 3000,Minolta,Film Cameras,Used,43.19,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-09T09:12:08.000Z,,https://www.ebay.ca/itm/398266088654?hash=item5cba823cce:g:~8kAAeSw0gNpqK3l,https://i.ebayimg.com/images/g/~8kAAeSw0gNpqK3l/s-l225.jpg
高价,+71%,27.86,80,22.0,Pentax Asahi ME 35mm SLR Film Camera Body Only,pentax asahi,Pentax,Film Cameras,Used,47.75,CAD,FIXED_PRICE,,CA,sylto_3186,100.0,2026-08-08T15:46:40.000Z,,https://www.ebay.ca/itm/358901022773?hash=item53902b0035:g:s~MAAeSwaJdqd09L,https://i.ebayimg.com/images/g/s~MAAeSwaJdqd09L/s-l225.jpg
高价,+99%,27.87,24,22.0,Nikon Nuvis 160i APS Point & Shoot Film Camera Plus Film,nikon 160i,Nikon,Film Cameras,Open box,55.38,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T19:45:15.000Z,,https://www.ebay.ca/itm/358901765085?hash=item53903653dd:g:xA4AAeSwsqlqd4ZU,https://i.ebayimg.com/images/g/xA4AAeSwsqlqd4ZU/s-l225.jpg
高价,+54%,39.0,33,22.0,"Vintage Camera Pentax PC-55, Film Camera Pentax 1990s, Point and Shot",pentax pc-55,Pentax,Film Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,1225anthony,100.0,2026-08-08T19:34:13.000Z,,https://www.ebay.ca/itm/236994230355?hash=item372df4f853:g:pogAAeSwIGNqd4Rt,https://i.ebayimg.com/images/g/pogAAeSwIGNqd4Rt/s-l225.jpg
高价,+66%,38.32,80,22.0,Minolta Maxxum 7000AF 35mm SLR Film Camera with 28 mm lens Kit,minolta 7000af,Minolta,Film Cameras,Used,63.76,CAD,FIXED_PRICE,,CA,sylto_3186,100.0,2026-08-08T15:45:24.000Z,,https://www.ebay.ca/itm/358901017989?hash=item53902aed85:g:YfUAAeSwHiJqd07x,https://i.ebayimg.com/images/g/YfUAAeSwHiJqd07x/s-l225.jpg
高价,+158%,30.6,39,22.0,PENTAX ESPIO 928 Compact Film Camera Black Japan Tested,pentax 928,Pentax,Film Cameras,Used,79.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,inwiththeold55,100.0,2026-08-08T14:39:43.000Z,,https://www.ebay.ca/itm/267751234316?hash=item3e57379b0c:g:NXUAAeSw~uRqdjkE,https://i.ebayimg.com/images/g/NXUAAeSw~uRqdjkE/s-l225.jpg
无基准,,135.35,80,22.0,Panasonic Lumix G Vario H-FS1442A 14-42mm f/3.5-5.6 Mega O.I.S IS Power...,panasonic 14-42mm f3.5,Panasonic,Lenses,Used,100.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,kgilbert001,100.0,2026-08-08T15:33:46.000Z,2026-08-15T15:33:46.000Z,https://www.ebay.ca/itm/128016848476?hash=item1dce66165c:g:jCQAAeSwj-Vqd0rF,https://i.ebayimg.com/images/g/jCQAAeSwj-Vqd0rF/s-l225.jpg
高价,+367%,27.86,80,22.0,Asahi Pentax ES II 35mm Film camera analog manual,asahi pentax,Asahi,Film Cameras,Used,130.0,CAD,FIXED_PRICE,,CA,sylto_3186,100.0,2026-08-08T15:29:58.000Z,,https://www.ebay.ca/itm/358900980574?hash=item53902a5b5e:g:O8EAAeSwPoZqd0tX,https://i.ebayimg.com/images/g/O8EAAeSwPoZqd0tX/s-l225.jpg
高价,+828%,14.55,80,22.0,Nikon EM 35mm SLR Film Camera Body Only,nikon 35mm,Nikon,Film Cameras,Used,135.0,CAD,FIXED_PRICE,,CA,sylto_3186,100.0,2026-08-08T15:28:44.000Z,,https://www.ebay.ca/itm/358900977803?hash=item53902a508b:g:lSsAAeSwsqlqd0sL,https://i.ebayimg.com/images/g/lSsAAeSwsqlqd0sL/s-l225.jpg
偏低,-21%,221.45,80,22.0,Canon PowerShot A2300 16.0MP Digital Camera - Red/Pink,canon a2300,Canon,Digital Cameras,Used,174.0,CAD,FIXED_PRICE,,CA,ivebecomespectacular,100.0,2026-08-08T22:34:25.000Z,,https://www.ebay.ca/itm/188763567505?hash=item2bf32f7591:g:t9QAAeSwkB5qE4eT,https://i.ebayimg.com/images/g/t9QAAeSwkB5qE4eT/s-l225.jpg
高价,+334%,40.81,80,22.0,Olympus Infinity Stylus Zoom 70 35mm Camera TESTED Working + Case Strap,olympus stylus 70,Olympus,Film Cameras,Used,177.0,CAD,FIXED_PRICE,,CA,interesting_store_ca,97.4,2026-08-09T01:39:46.000Z,,https://www.ebay.ca/itm/128017252949?hash=item1dce6c4255:g:CPgAAeSwMcpqd9i9,https://i.ebayimg.com/images/g/CPgAAeSwMcpqd9i9/s-l225.jpg
高价,+409%,62.69,80,22.0,Olympus Infinity Stylus Zoom 140 DLX 35mm Film Camera,olympus stylus 140,Olympus,Film Cameras,Used,319.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-08-09T01:39:36.000Z,,https://www.ebay.ca/itm/366594398486?hash=item555aba9916:g:AlAAAeSw1yVqd9nn,https://i.ebayimg.com/images/g/AlAAAeSw1yVqd9nn/s-l225.jpg
偏低,-13%,402.74,80,22.0,Canon PowerShot ELPH 110HS 16.1MP Digital Camera Silver with 8GB Card,canon 110hs,Canon,Digital Cameras,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jankarp_96,100.0,2026-08-09T02:43:09.000Z,,https://www.ebay.ca/itm/307115333786?hash=item478180189a:g:AP4AAeSwZoJqd-eA,https://i.ebayimg.com/images/g/AP4AAeSwZoJqd-eA/s-l225.jpg
无基准,,1017.53,49,22.0,Sigma 50-100mm F/1.8 DC HSM Art Lens For Nikon,sigma 50-100mm f1.8,Sigma,Lenses,Used,639.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,lissajousfigure,100.0,2026-08-08T18:47:56.000Z,2026-08-15T18:47:56.000Z,https://www.ebay.ca/itm/147491633682?hash=item22572fba12:g:OuMAAeSw~zlqI4bG,https://i.ebayimg.com/images/g/OuMAAeSw~zlqI4bG/s-l225.jpg
偏高,+19%,2019.76,13,22.0,Laowa 24mm F/14 2X Macro Probe Lens Canon EF Waterproof USB-C NEW,canon ef 24mm f14,Canon,Lenses,New,2399.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,ccqtinc,100.0,2026-08-08T15:45:01.000Z,,https://www.ebay.ca/itm/358899916265?hash=item53901a1de9:g:NXoAAeSwwyJqdu9-,https://i.ebayimg.com/images/g/NXoAAeSwwyJqdu9-/s-l225.jpg
高价,+86%,40.29,80,21.0,NIKON AF-S DX NIKKOR 18-55MM 1:3.5-5.6G VR CAMERA LENS WITH CAPS,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,74.75,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,bestsellersbookstore,99.9,2026-08-08T23:23:30.000Z,,https://www.ebay.ca/itm/800479948963?hash=itemba6052b0a3:g:Pf0AAeSwg3Nqd7pi,https://i.ebayimg.com/images/g/Pf0AAeSwg3Nqd7pi/s-l225.jpg
偏高,+15%,34.83,80,20.0,Minolta AF 50mm f/1.7 AF Lens,minolta 50mm f1.7,Minolta,Lenses,Used,40.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T19:48:14.000Z,,https://www.ebay.ca/itm/358901768984?hash=item5390366318:g:7l8AAeSwRYJqd4ex,https://i.ebayimg.com/images/g/7l8AAeSwRYJqd4ex/s-l225.jpg
偏高,+29%,123.13,25,20.0,Polaroid SX 70 Land Camera Film Tan Leather + Leather Case Not Tested,polaroid 70,Polaroid,Vintage Cameras,,159.36,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegoodieshop,98.9,2026-08-08T22:16:57.000Z,,https://www.ebay.ca/itm/287513472346?hash=item42f1236d5a:g:XlYAAeSw4qpqd6qX,https://i.ebayimg.com/images/g/XlYAAeSw4qpqd6qX/s-l225.jpg
合理,+0%,174.75,17,20.0,CANON VIXIA HF R400 FULL HD TOUCHSCREEN DIGITAL CAMCORDER + 16GB SD CARD CHARGER,canon r400,Canon,Camcorders,Used,174.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-08T22:18:06.000Z,,https://www.ebay.ca/itm/800479850356?hash=itemba60512f74:g:r7AAAeSwSG9qd6sF,https://i.ebayimg.com/images/g/r7AAAeSwSG9qd6sF/s-l225.jpg
高价,+245%,34.8,80,18.0,Canon FD 135mm f/3.5 MF Lens Excellent condition,canon fd 135mm f3.5,Canon,Lenses,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,kevinpartovi,100.0,2026-08-08T18:07:54.000Z,,https://www.ebay.ca/itm/227467610557?hash=item34f62049bd:g:xigAAeSwiodqd2-r,https://i.ebayimg.com/images/g/xigAAeSwiodqd2-r/s-l225.jpg
偏低,-20%,158.9,14,18.0,Yashica Compact Digital Camera Yas-DGM100 Used,yashica yas-dgm100,Yashica,Digital Cameras,Used,126.27,CAD,FIXED_PRICE,,CA,ja-hub30,97.6,2026-08-08T15:42:30.000Z,,https://www.ebay.ca/itm/287512894931?hash=item42f11a9dd3:g:iP4AAeSwsZdqd03R,https://i.ebayimg.com/images/g/iP4AAeSwsZdqd03R/s-l225.jpg
高价,+72%,195.14,80,18.0,Canon EF 85mm F/1.8 USM Telephoto Lens Pre-owned,canon ef 85mm f1.8,Canon,Lenses,Used,335.0,CAD,FIXED_PRICE,mount:canon ef,CA,mpb2k,100.0,2026-08-08T21:28:53.000Z,,https://www.ebay.ca/itm/257669657509?hash=item3bfe4ef3a5:g:FUgAAeSwiiFqd5xy,https://i.ebayimg.com/images/g/FUgAAeSwiiFqd5xy/s-l225.jpg
偏高,+13%,51.16,14,16.0,Rare Pentax Af 100-300mm F4.7-5.8 Smc,pentax smc 100-300mm f4.7,Pentax,Lenses,Used,57.71,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T17:40:59.000Z,,https://www.ebay.ca/itm/358901393374?hash=item539030a7de:g:jvoAAeSwfjZqd2mN,https://i.ebayimg.com/images/g/jvoAAeSwfjZqd2mN/s-l225.jpg
合理,-7%,69.7,29,16.0,"Olympus Tough TG-320 14MP Orange Compact Waterproof Digital Camera, Tested",olympus tg-320,Olympus,Digital Cameras,Used,64.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-09T04:48:35.000Z,,https://www.ebay.ca/itm/358903164876?hash=item53904bafcc:g:L4MAAeSwd8VqdhRW,https://i.ebayimg.com/images/g/L4MAAeSwd8VqdhRW/s-l225.jpg
合理,-1%,96.03,8,16.0,Canon FS300 Camcorder | Used & Tested w/ AC Power | No Battery or Charger,canon fs300,Canon,Camcorders,Used,95.04,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-08T09:01:08.000Z,,https://www.ebay.ca/itm/398262709681?hash=item5cba4eadb1:g:DB0AAeSwKO1pq2aC,https://i.ebayimg.com/images/g/DB0AAeSwKO1pq2aC/s-l225.jpg
合理,-6%,319.9,80,16.0,Canon Powershot ELPH 320 HS 16.1MP Digital Camera - Black- with charger/case,canon 320,Canon,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,,CA,clintsgamesandcollectibles,100.0,2026-08-08T21:04:46.000Z,,https://www.ebay.ca/itm/407130108028?hash=item5ecad8707c:g:4zkAAeSwOjlqd5kp,https://i.ebayimg.com/images/g/4zkAAeSwOjlqd5kp/s-l225.jpg
超值,-26%,54.35,13,14.0,Sony Cyber-Shot 4.1 Mega Pixels Digital Camera DSC-P43 Photography Retro Vintage,sony dsc-p43,Sony,Digital Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-08T21:37:10.000Z,,https://www.ebay.ca/itm/257669675665?hash=item3bfe4f3a91:g:LsAAAOSwYpBnW9Yy,https://i.ebayimg.com/images/g/LsAAAOSwYpBnW9Yy/s-l225.jpg
高价,+74%,28.68,80,12.0,📸 Vintage Kodak No. 2A Brownie Model C Box Camera – Canadian Art Deco (1930s),kodak brownie,Kodak,Vintage Cameras,,50.0,CAD,FIXED_PRICE,,CA,torboyz,0.0,2026-08-08T19:31:49.000Z,,https://www.ebay.ca/itm/366594097063?hash=item555ab5ffa7:g:NwsAAeSwyudqd4PG,https://i.ebayimg.com/images/g/NwsAAeSwyudqd4PG/s-l225.jpg
合理,+0%,75.0,9,12.0,PENTAX Optio A20 10MP Silver Metallic Compact Digital Camera w 4GB card/battery,pentax a20,Pentax,Digital Cameras,Used,75.0,CAD,FIXED_PRICE,,CA,neex,100.0,2026-08-09T00:30:11.000Z,,https://www.ebay.ca/itm/257669873538?hash=item3bfe523f82:g:FbMAAeSwtdFp10Ig,https://i.ebayimg.com/images/g/FbMAAeSwtdFp10Ig/s-l225.jpg
高价,+76%,55.55,80,12.0,Asahi Super-Multi Coated Takumar 1:3.5 135mm Lens Great Condition,asahi takumar 135mm f3.5,Asahi,Lenses,Used,97.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T18:20:39.000Z,,https://www.ebay.ca/itm/358901510795?hash=item539032728b:g:7KQAAeSwsJVqd3NU,https://i.ebayimg.com/images/g/7KQAAeSwsJVqd3NU/s-l225.jpg
高价,+193%,40.91,80,12.0,Minolta Maxxum AF Zoom 28-85mm ƒ/3.5-4.5 Lens for Maxxum Sony A Mount W/ Hood,minolta 28-85mm,Minolta,Lenses,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kevinpartovi,100.0,2026-08-08T17:59:28.000Z,,https://www.ebay.ca/itm/227467600844?hash=item34f62023cc:g:yokAAeSw19lqd22q,https://i.ebayimg.com/images/g/yokAAeSw19lqd22q/s-l225.jpg
偏低,-10%,139.62,80,12.0,"Sony CyberShot DSC-W120 7.2MP Digital Camera - Tested - Charger, Battery & Case",sony dsc-w120,Sony,Digital Cameras,Used,125.0,CAD,FIXED_PRICE,,CA,semdeals,99.3,2026-08-09T00:34:25.000Z,,https://www.ebay.ca/itm/147492108084?hash=item225736f734:g:JvgAAeSw5glqd8bw,https://i.ebayimg.com/images/g/JvgAAeSw5glqd8bw/s-l225.jpg
高价,+534%,20.51,80,12.0,Polaroid Originals OneStep 2 Viewfinder i-Type Instant Film Camera w/ Box,polaroid 2,Polaroid,Vintage Cameras,,129.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.7,2026-08-08T04:23:39.000Z,,https://www.ebay.ca/itm/137598001789?hash=item20097ae27d:g:xQsAAeSwinpqdq6Y,https://i.ebayimg.com/images/g/xQsAAeSwinpqdq6Y/s-l225.jpg
高价,+1473%,14.55,80,12.0,(9919448) Nikon AF-SDX Lens-35mm,nikon 35mm,Nikon,Lenses,Used,229.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-08-09T01:49:38.000Z,,https://www.ebay.ca/itm/366594404065?hash=item555abaaee1:g:474AAeSwsJVqd9xJ,https://i.ebayimg.com/images/g/474AAeSwsJVqd9xJ/s-l225.jpg
无基准,,342.4,80,10.0,Canon PowerShot SX600 HS Digital 16MP 18X Zoom Digital Compact Camera NMint!,canon sx600,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,goeringsgoods,99.2,2026-08-09T03:27:52.000Z,2026-08-16T03:27:52.000Z,https://www.ebay.ca/itm/227467983771?hash=item34f625fb9b:g:5SMAAeSwEG1qd~NR,https://i.ebayimg.com/images/g/5SMAAeSwEG1qd~NR/s-l225.jpg
无基准,,195.07,80,10.0,Nikon 25476 D5100 16.2MP Digital SLR Camera Body Only - Black,nikon d5100,Nikon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,ong-1256,0.0,2026-08-09T03:00:31.000Z,2026-08-16T03:00:31.000Z,https://www.ebay.ca/itm/800480387989?hash=itemba60596395:g:1F8AAeSwcGlqXD2U,https://i.ebayimg.com/images/g/1F8AAeSwcGlqXD2U/s-l225.jpg
无基准,,42.48,80,10.0,Nikon Coolpix 4100 4.0MP Digital Camera Original Box Manuals & More FULLY Tested,nikon 4100,Nikon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,buyitnowcardsandstuff,100.0,2026-08-09T01:45:01.000Z,2026-08-16T01:45:01.000Z,https://www.ebay.ca/itm/206476328531?hash=item3012f2be53:g:QaMAAeSwt25qVUEF,https://i.ebayimg.com/images/g/QaMAAeSwt25qVUEF/s-l225.jpg
无基准,,322.5,80,10.0,"Canon Powershot G1 X, tested And working, 3 batteries, Charger, SD card, other",canon g1,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,bgr001,100.0,2026-08-08T22:52:29.000Z,2026-08-15T22:52:29.000Z,https://www.ebay.ca/itm/336733415117?hash=item4e66e026cd:g:4uEAAeSwvTxqWTsW,https://i.ebayimg.com/images/g/4uEAAeSwvTxqWTsW/s-l225.jpg
无基准,,55.69,80,10.0,Canon 10D,canon 10d,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,morrbret.wxwvp,100.0,2026-08-08T15:15:15.000Z,2026-08-18T15:15:15.000Z,https://www.ebay.ca/itm/178386554728?hash=item2988aacf68:g:SYIAAeSw9Z5pc8Ae,https://i.ebayimg.com/images/g/SYIAAeSw9Z5pc8Ae/s-l225.jpg
偏高,+18%,40.0,47,10.0,Sigma Zoom AF-B 60-200mm f/4-5.6 Multi Coated Lens,sigma 60-200mm f4,Sigma,Lenses,Used,47.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T18:05:45.000Z,,https://www.ebay.ca/itm/358901472451?hash=item539031dcc3:g:8ScAAeSwAuVqd2-W,https://i.ebayimg.com/images/g/8ScAAeSwAuVqd2-W/s-l225.jpg
合理,-1%,162.99,40,10.0,Sony Handycam DCR-SX40 Camcorder 60x Zoom 4GB Tested Charger Case,sony dcr-sx40,Sony,Camcorders,Used,161.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vintage-vault-kent,99.5,2026-08-08T19:04:36.000Z,,https://www.ebay.ca/itm/377404096793?hash=item57df098119:g:ubwAAeSw0ZZqZ4EL,https://i.ebayimg.com/images/g/ubwAAeSw0ZZqZ4EL/s-l225.jpg
合理,-7%,177.69,28,10.0,Sony Handycam DCR-SR40 Digital Video Camcorder HDD 30GB Handycam Station Tested,sony dcr-sr40,Sony,Camcorders,Used,165.0,CAD,FIXED_PRICE,,CA,c_ertman,99.6,2026-08-08T17:09:26.000Z,,https://www.ebay.ca/itm/168598578629?hash=item27414225c5:g:7q8AAeSw1cJqd2IQ,https://i.ebayimg.com/images/g/7q8AAeSw1cJqd2IQ/s-l225.jpg
高价,+187%,376.35,80,10.0,Canon PowerShot G9 X Mark II 20.1MP Digital Camera Silver & Brown Mint Rare SD,canon g9,Canon,Digital Cameras,Used,1079.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,caromcl_23,99.5,2026-08-08T19:41:15.000Z,,https://www.ebay.ca/itm/407130010911?hash=item5ecad6f51f:g:sk0AAeSwlC5qd4XM,https://i.ebayimg.com/images/g/sk0AAeSwlC5qd4XM/s-l225.jpg
偏高,+22%,73.72,22,8.0,Pentax Optio S40 Digital Camera - tested&working,pentax s40,Pentax,Digital Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bre_766996,0.0,2026-08-09T00:31:05.000Z,,https://www.ebay.ca/itm/407130379952?hash=item5ecadc96b0:g:M9gAAeSwqXxqd8ns,https://i.ebayimg.com/images/g/M9gAAeSwqXxqd8ns/s-l225.jpg
偏高,+40%,97.56,7,8.0,Canon ZR400 MiniDV Digital Video Camcorder 14x Zoom Tested + Charger Batteries,canon zr400,Canon,Camcorders,Used,136.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rorschach_magazine,99.6,2026-08-08T16:37:36.000Z,,https://www.ebay.ca/itm/168598515177?hash=item2741412de9:g:7dIAAeSwwhdqd1pT,https://i.ebayimg.com/images/g/7dIAAeSwwhdqd1pT/s-l225.jpg
偏高,+24%,119.77,80,8.0,Canon PowerShot ELPH SD750 7.1MP Digital Camera,canon sd750,Canon,Digital Cameras,Used,149.0,CAD,FIXED_PRICE,,CA,ivebecomespectacular,100.0,2026-08-08T15:40:18.000Z,,https://www.ebay.ca/itm/188762124957?hash=item2bf319729d:g:NDQAAeSwB7tqd01i,https://i.ebayimg.com/images/g/NDQAAeSwB7tqd01i/s-l225.jpg
无基准,,65.16,12,6.0,Olympus SP-815UZ 14 Megapixel 36x Wide Optical Zoom Digital Camera With Extras,olympus sp-815uz,Olympus,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,gadgets_trading_post,98.3,2026-08-08T16:40:19.000Z,2026-08-15T16:40:19.000Z,https://www.ebay.ca/itm/336733054528?hash=item4e66daa640:g:NLUAAeSwRYJqd1p1,https://i.ebayimg.com/images/g/NLUAAeSwRYJqd1p1/s-l225.jpg
高价,+77%,19.79,80,6.0,Minolta AF Zoom 28-80mm 1:3.5 - 5.6 MACRO Minolta Sony A- Mount Japan,minolta 28-80mm f3.5,Minolta,Lenses,Used,35.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T18:27:29.000Z,,https://www.ebay.ca/itm/358901533292?hash=item539032ca6c:g:zAAAAeSwgvRqd3TE,https://i.ebayimg.com/images/g/zAAAAeSwgvRqd3TE/s-l225.jpg
合理,+4%,87.16,58,6.0,Panasonic Lumix DMC-FH20 14 MP 8x Optical Zoom Digital Camera *NEW BATTERY*,panasonic dmc-fh20,Panasonic,Digital Cameras,Used,91.0,CAD,FIXED_PRICE,,CA,the_hackery,99.3,2026-08-08T21:54:44.000Z,,https://www.ebay.ca/itm/366594230219?hash=item555ab807cb:g:UnYAAeSwYPFqdnrX,https://i.ebayimg.com/images/g/UnYAAeSwYPFqdnrX/s-l225.jpg
合理,+8%,125.06,62,6.0,Sony Cyber-shot DSC-W90 8.1MP Digital Camera - Silver TESTED/ With charger,sony dsc-w90,Sony,Digital Cameras,Used,135.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fer-1815,100.0,2026-08-09T04:25:36.000Z,,https://www.ebay.ca/itm/800480590114?hash=itemba605c7922:g:msgAAeSwHgFqeADC,https://i.ebayimg.com/images/g/msgAAeSwHgFqeADC/s-l225.jpg
合理,-6%,180.62,80,6.0,Sony Cyber-shot DSC-T90 12.1MP Digital Camera,sony dsc-t90,Sony,Digital Cameras,Open box,169.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,westobest,98.6,2026-08-08T22:02:33.000Z,,https://www.ebay.ca/itm/800479822570?hash=itemba6050c2ea:g:y2EAAeSwOfRqd6bv,https://i.ebayimg.com/images/g/y2EAAeSwOfRqd6bv/s-l225.jpg
