性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-19%,136.71,19,26.0,Canon VIXIA HF R20 High Definition Camcorder (Black) w/ 16GB SD Card & Battery,canon r20,Canon,Camcorders,Used,109.99,CAD,FIXED_PRICE,,CA,thennnowcollectibles1,99.8,2026-08-19T16:12:00.000Z,,https://www.ebay.ca/itm/198582361945?hash=item2e3c6e5f59:g:onUAAeSwicFqhSF~,https://i.ebayimg.com/images/g/onUAAeSwicFqhSF~/s-l225.jpg
偏高,+29%,139.69,80,26.0,Canon EF-S 55-250mm f/4-5.6 IS II Telephoto Zoom Lens W/ Caps & Case Tested,canon ef-s 55-250mm f4,Canon,Lenses,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,306videogames,100.0,2026-08-19T21:14:03.000Z,,https://www.ebay.ca/itm/820024120738?hash=itembeed3f15a2:g:FMQAAeSwmKhqhhFP,https://i.ebayimg.com/images/g/FMQAAeSwmKhqhhFP/s-l225.jpg
偏低,-18%,399.99,41,26.0,Canon VIXIA HF R800 Full HD Camcorder w/ 16GB SD Card Battery OEM Charger & Case,canon r800,Canon,Camcorders,Used,329.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thennnowcollectibles1,99.8,2026-08-19T16:10:33.000Z,,https://www.ebay.ca/itm/198582357314?hash=item2e3c6e4d42:g:GqEAAeSwR7pqhSBP,https://i.ebayimg.com/images/g/GqEAAeSwR7pqhSBP/s-l225.jpg
偏低,-14%,348.7,80,25.0,Canon EOS Rebel T5i 18MP DSLR + 18-55mm Lens W Charger Battery 8GB SD Bag,canon t5i,Canon,Digital Cameras,Used,299.99,CAD,FIXED_PRICE,55mm,CA,prairie_good_deals,100.0,2026-08-19T12:18:23.000Z,,https://www.ebay.ca/itm/298601244210?hash=item4586056632:g:9kEAAeSwnu5qe6Co,https://i.ebayimg.com/images/g/9kEAAeSwnu5qe6Co/s-l225.jpg
偏高,+41%,19.84,80,24.0,Yashica EZ-Matic Film Camera 126 Film 1:2.7 f=37mm Lens,yashica 1,Yashica,Film Cameras,Used,28.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:12:45.000Z,,https://www.ebay.ca/itm/158209092268?hash=item24d5ff2aac:g:x4kAAeSwKk9pKa7d,https://i.ebayimg.com/images/g/x4kAAeSwKk9pKa7d/s-l225.jpg
偏高,+19%,25.32,80,24.0,Pentax Zoom 90 AF 35mm Point & Shoot Film Camera w Case,pentax 90,Pentax,Film Cameras,Used,30.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:11:12.000Z,,https://www.ebay.ca/itm/158209090314?hash=item24d5ff230a:g:NIsAAOSw-75nXw5h,https://i.ebayimg.com/images/g/NIsAAOSw-75nXw5h/s-l225.jpg
偏高,+42%,26.73,32,24.0,Fujifilm Fotonex 250ix Zoom 35mm Camera - Tested,fujifilm 250ix,Fujifilm,Film Cameras,Used,38.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,someoneontheinternet,99.6,2026-08-19T07:00:01.000Z,,https://www.ebay.ca/itm/318751999162?hash=item4a371984ba:g:jbMAAeSwKVxqhKLZ,https://i.ebayimg.com/images/g/jbMAAeSwKVxqhKLZ/s-l225.jpg
偏低,-17%,48.33,54,24.0,Vivitar Camera Lens 28-70mm 3.5-4.8 Macro 1.56x P/K-A R-P/K Pentax Mount,vivitar 28-70mm,Vivitar,Lenses,Used,40.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:08:05.000Z,,https://www.ebay.ca/itm/407158601857?hash=item5ecc8b3881:g:0zEAAeSwj4dpQYVY,https://i.ebayimg.com/images/g/0zEAAeSwj4dpQYVY/s-l225.jpg
超值,-40%,82.78,29,24.0,Kodak Z990 Easy Share 12MP Digital Camera,kodak z990,Kodak,Digital Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:25:05.000Z,,https://www.ebay.ca/itm/407158629582?hash=item5ecc8ba4ce:g:Ly0AAeSwYfhpOuxV,https://i.ebayimg.com/images/g/Ly0AAeSwYfhpOuxV/s-l225.jpg
超值,-33%,222.88,80,24.0,Sony dsc-W570 16.1MP Compact Digital Camera NO BATTERY NO BATTERY CHARGER,sony dsc-w570,Sony,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mukafa_0,100.0,2026-08-19T06:50:23.000Z,,https://www.ebay.ca/itm/318752425865?hash=item4a37200789:g:kIAAAeSwvEZqhVEz,https://i.ebayimg.com/images/g/kIAAAeSwvEZqhVEz/s-l225.jpg
高价,+91%,20.9,80,22.0,Pentax Zoom 105 Super Film Camera AF,pentax 105,Pentax,Film Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:11:12.000Z,,https://www.ebay.ca/itm/158209090337?hash=item24d5ff2321:g:mWsAAeSw5YZpLJR~,https://i.ebayimg.com/images/g/mWsAAeSw5YZpLJR~/s-l225.jpg
高价,+95%,25.59,80,22.0,Minolta SRT 101 SLR 35mm Film Camera Body Only w manual,minolta 101,Minolta,Film Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:06:40.000Z,,https://www.ebay.ca/itm/407158599625?hash=item5ecc8b2fc9:g:w7sAAOSwA5hn6VTk,https://i.ebayimg.com/images/g/w7sAAOSwA5hn6VTk/s-l225.jpg
高价,+195%,20.34,80,22.0,Minolta Riva Zoom 70 Date AF gray/ 35 -70mm aspherical lens/ FilmCamera Tested,minolta 70,Minolta,Film Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hija_84,100.0,2026-08-20T13:23:26.000Z,,https://www.ebay.ca/itm/237019023504?hash=item372f6f4890:g:ZDsAAeSwZy5qezWj,https://i.ebayimg.com/images/g/ZDsAAeSwZy5qezWj/s-l225.jpg
高价,+83%,32.76,24,22.0,Fuji TW-300 pre winding drop in film camera 38/65mm lens,fuji tw-300,Fuji,Film Cameras,Used,60.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:06:40.000Z,,https://www.ebay.ca/itm/407158599637?hash=item5ecc8b2fd5:g:260AAeSwS6xpBNyh,https://i.ebayimg.com/images/g/260AAeSwS6xpBNyh/s-l225.jpg
偏低,-14%,69.38,80,22.0,Canon PowerShot S5 IS 8.0MP Digital Camera 12x Optical Zoom W/ Lens Cap & Bag,canon s5,Canon,Digital Cameras,D'occasion,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,maber1616,100.0,2026-08-19T19:04:59.000Z,,https://www.ebay.ca/itm/820023750643?hash=itembeed396ff3:g:vDIAAeSw0FZqhf43,https://i.ebayimg.com/images/g/vDIAAeSw0FZqhf43/s-l225.jpg
偏低,-15%,76.52,24,22.0,Canon PowerShot A200 2.0 Mega Pixels Digital Camera,canon a200,Canon,Digital Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sustho5487,100.0,2026-08-19T22:09:19.000Z,,https://www.ebay.ca/itm/820024382291?hash=itembeed431353:g:95gAAeSwjgRqdk48,https://i.ebayimg.com/images/g/95gAAeSwjgRqdk48/s-l225.jpg
偏低,-15%,117.38,80,22.0,"Canon PowerShot SX110 IS 9.0MP Digital Camera 10X Optical Zoom, Working",canon sx110,Canon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,omnecopia,100.0,2026-08-19T16:36:37.000Z,,https://www.ebay.ca/itm/298601807125?hash=item45860dfd15:g:wUkAAeSwGGJqhdso,https://i.ebayimg.com/images/g/wUkAAeSwGGJqhdso/s-l225.jpg
高价,+513%,20.32,80,22.0,Canon EOS Rebel X S 35mm Film Camera,canon eos rebel,Canon,Film Cameras,Open box,124.62,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ja-338066,0.0,2026-08-20T00:18:56.000Z,,https://www.ebay.ca/itm/287535216952?hash=item42f26f3938:g:x2EAAeSw04tqhkcq,https://i.ebayimg.com/images/g/x2EAAeSw04tqhkcq/s-l225.jpg
偏低,-17%,161.68,80,22.0,Fujifilm FinePix Z10fd 7.2MP Purple Digital Camera W/ Battery Charger Tested,fujifilm z10fd,Fujifilm,Digital Cameras,Used,134.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-19T21:08:47.000Z,,https://www.ebay.ca/itm/820024092404?hash=itembeed3ea6f4:g:hZsAAeSwVZ5qhf~U,https://i.ebayimg.com/images/g/hZsAAeSwVZ5qhf~U/s-l225.jpg
高价,+341%,40.81,80,22.0,Vintage Olympus Infinity Stylus Zoom 70 Point & Shoot 35mm Film Camera Tested,olympus stylus 70,Olympus,Film Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-19T21:12:03.000Z,,https://www.ebay.ca/itm/820024116476?hash=itembeed3f04fc:g:xdMAAeSwoAJqhgDD,https://i.ebayimg.com/images/g/xdMAAeSwoAJqhgDD/s-l225.jpg
偏低,-11%,224.78,80,22.0,Ricoh THETA S 14.0MP 360 Degree Virtual Tour Digital Camera Black,ricoh 360,Ricoh,Digital Cameras,Used,199.95,CAD,FIXED_PRICE,,CA,foto*works,99.9,2026-08-20T02:30:22.000Z,,https://www.ebay.ca/itm/237018038456?hash=item372f6040b8:g:so4AAeSwNuRqhmXS,https://i.ebayimg.com/images/g/so4AAeSwNuRqhmXS/s-l225.jpg
偏低,-20%,250.93,76,22.0,Canon PowerShot A3300 IS 16MP Blue Digital Camera w/ Battery Charger & Box,canon a3300,Canon,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-20T11:46:20.000Z,,https://www.ebay.ca/itm/128036127838?hash=item1dcf8c445e:g:72UAAeSwa1Bqhuj6,https://i.ebayimg.com/images/g/72UAAeSwa1Bqhuj6/s-l225.jpg
偏低,-24%,263.38,80,22.0,Canon Powershot SD1000 Digital Elph 7.1mp Digital Camera W/ Accessories Tested,canon sd1000,Canon,Digital Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,peimw,99.6,2026-08-19T18:19:48.000Z,,https://www.ebay.ca/itm/198582567141?hash=item2e3c7180e5:g:kgsAAeSwmX1qhfOF,https://i.ebayimg.com/images/g/kgsAAeSwmX1qhfOF/s-l225.jpg
高价,+326%,51.65,80,22.0,Nikon 300mm f4.5 Ai Lens in Mint Condition,nikon 300mm f4.5,Nikon,Lenses,Used,220.0,CAD,FIXED_PRICE,good-cond,CA,kukalallen,97.6,2026-08-19T16:16:16.000Z,,https://www.ebay.ca/itm/237016981052?hash=item372f501e3c:g:InMAAeSw-BhqCyXq,https://i.ebayimg.com/images/g/InMAAeSw-BhqCyXq/s-l225.jpg
高价,+1525%,14.71,80,22.0,Pentax KX 35mm Film SLR Camera Asahi 50mm Lens with Bag Tested Works,pentax 35mm,Pentax,Film Cameras,Used,239.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,carotcollectibles,100.0,2026-08-19T19:00:00.000Z,,https://www.ebay.ca/itm/158206450805?hash=item24d5d6dc75:g:oRAAAeSwShhpyZ6T,https://i.ebayimg.com/images/g/oRAAAeSwShhpyZ6T/s-l225.jpg
偏低,-22%,320.98,80,22.0,Canon PowerShot SD1300 IS 12.1MP Digital Camera Silver With Charger Tested,canon sd1300,Canon,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,peimw,99.6,2026-08-19T18:24:27.000Z,,https://www.ebay.ca/itm/206503848719?hash=item301496ab0f:g:e0AAAeSwrWpqhfSq,https://i.ebayimg.com/images/g/e0AAAeSwrWpqhfSq/s-l225.jpg
高价,+113%,117.11,33,22.0,Yashica AW‑Mini – tested working – 35mm point‑and‑shoot film camera + case,yashica mini,Yashica,Film Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-20T07:45:29.000Z,,https://www.ebay.ca/itm/188821033022?hash=item2bf69c503e:g:YjEAAeSwsDVqhrBi,https://i.ebayimg.com/images/g/YjEAAeSwsDVqhrBi/s-l225.jpg
高价,+106%,40.29,80,21.0,Nikon AF-S DX NIKKOR 18-55mm f/3.5-5.6G VR Zoom Lens,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,82.85,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;55mm,CA,418flashauto,98.8,2026-08-19T21:04:53.000Z,,https://www.ebay.ca/itm/117368673618?hash=item1b53b7d552:g:v~sAAeSwOa9qhhtq,https://i.ebayimg.com/images/g/v~sAAeSwOa9qhhtq/s-l225.jpg
合理,+2%,136.71,19,20.0,Canon VIXIA HF R20 HD Digital Camcorder 8GB Internal Memory Battery & Charger,canon r20,Canon,Camcorders,Used,139.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bgslootbox,100.0,2026-08-19T17:54:13.000Z,,https://www.ebay.ca/itm/298601959514?hash=item458610505a:g:lRMAAeSw0yNqhe0E,https://i.ebayimg.com/images/g/lRMAAeSw0yNqhe0E/s-l225.jpg
偏高,+27%,125.67,80,20.0,Brand New! PINK Holga Tim 135,holga holga 135,Holga,Film Cameras,New,160.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jimmazzj,0.0,2026-08-19T05:44:18.000Z,,https://www.ebay.ca/itm/820021250895?hash=itembeed134b4f:g:7sEAAeSwKX9qhTxm,https://i.ebayimg.com/images/g/7sEAAeSwKX9qhTxm/s-l225.jpg
无基准,,799.54,80,18.0,Sony FE 24mm f/1.4 GM Camera Lens - Black (SEL24F14GM),sony 24mm f1.4,Sony,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:sony e;auction,CA,trevorbobyk,0.0,2026-08-19T23:58:33.000Z,2026-08-26T23:58:33.000Z,https://www.ebay.ca/itm/257691553103?hash=item3bff9d0d4f:g:5PIAAeSwlRRqHyP1,https://i.ebayimg.com/images/g/5PIAAeSwlRRqHyP1/s-l225.jpg
高价,+56%,38.51,80,18.0,Canon EF 35-80mm f/4-5.6 AF Ultra Sonic lens - Works,canon ef 35-80mm f4,Canon,Lenses,Used,59.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,vendingfams,99.4,2026-08-19T14:31:47.000Z,,https://www.ebay.ca/itm/820022944965?hash=itembeed2d24c5:g:eFYAAeSwrkdqNUlk,https://i.ebayimg.com/images/g/eFYAAeSwrkdqNUlk/s-l225.jpg
高价,+98%,40.31,80,18.0,Vintage Zenit-B 35mm Film Camera Body M42 Mount,zenit m42,Zenit,Film Cameras,Used,79.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,vendingfams,99.4,2026-08-19T14:31:46.000Z,,https://www.ebay.ca/itm/820022944873?hash=itembeed2d2469:g:v2kAAeSw8n5qNUqE,https://i.ebayimg.com/images/g/v2kAAeSw8n5qNUqE/s-l225.jpg
高价,+212%,56.03,80,18.0,Canon EF Canon EF 50mm f/1.8 STM 50mm f/1.8 STM Auto Lens,canon ef 50mm f1.8,Canon,Lenses,Used,174.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kanata,99.7,2026-08-19T16:41:08.000Z,,https://www.ebay.ca/itm/318754811116?hash=item4a37446cec:g:X9EAAeSwmOBqhb~o,https://i.ebayimg.com/images/g/X9EAAeSwmOBqhb~o/s-l225.jpg
高价,+52%,158.47,80,18.0,Nikon Zoom Wide Angle-Telephoto AF Zoom Nikkor 35-70mm f/2.8D AF Lens,nikon nikkor 35-70mm f2.8,Nikon,Lenses,Used,240.22,CAD,FIXED_PRICE,mount:nikon f,CA,recelltechca,98.6,2026-08-19T15:56:06.000Z,,https://www.ebay.ca/itm/377432732707?hash=item57e0be7423:g:L54AAeSwLcVqhdFs,https://i.ebayimg.com/images/g/L54AAeSwLcVqhdFs/s-l225.jpg
高价,+63%,156.48,80,18.0,Nikon 70-300mm f/4.5-5.6G ED IF AF-S VR Nikkor Zoom Lens for Nikon,nikon nikkor 70-300mm f4.5,Nikon,Lenses,Used,255.0,CAD,FIXED_PRICE,mount:nikon f,CA,mpb2k,100.0,2026-08-19T18:46:48.000Z,,https://www.ebay.ca/itm/257691077038?hash=item3bff95c9ae:g:muMAAeSw92lqhfii,https://i.ebayimg.com/images/g/muMAAeSw92lqhfii/s-l225.jpg
高价,+118%,117.97,80,18.0,"Nikon AF Nikkor 24mm f/2.8 D Wide Angle lens - Used, Excellent",nikon nikkor 24mm f2.8,Nikon,Lenses,Used,257.1,CAD,FIXED_PRICE,mount:nikon f,CA,recelltechca,98.6,2026-08-19T16:12:56.000Z,,https://www.ebay.ca/itm/377432777317?hash=item57e0bf2265:g:bEcAAeSwyIRqhdVF,https://i.ebayimg.com/images/g/bEcAAeSwyIRqhdVF/s-l225.jpg
偏低,-19%,494.2,7,18.0,YASHICA Y35 digifilm camera,yashica y35,Yashica,Digital Cameras,New,400.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wi250261,100.0,2026-08-19T15:25:37.000Z,,https://www.ebay.ca/itm/366616174133?hash=item555c06de35:g:~aEAAeSwHUpqhcou,https://i.ebayimg.com/images/g/~aEAAeSwHUpqhcou/s-l225.jpg
高价,+128%,181.75,80,18.0,Nikon AF-S NIKKOR 35mm F/1.8G ED Wide Angle Lens,nikon nikkor 35mm f1.8,Nikon,Lenses,Used,414.27,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,nonich-17,100.0,2026-08-19T15:59:15.000Z,,https://www.ebay.ca/itm/128034810539?hash=item1dcf782aab:g:fcgAAeSwZsBqhdGl,https://i.ebayimg.com/images/g/fcgAAeSwZsBqhdGl/s-l225.jpg
高价,+125%,12.43,80,16.0,Canon ELPH 260 Z Vintage Zoom Camera Point & Shoot Autofocus Zoom Tested,canon 260,Canon,Film Cameras,Used,27.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ajl.sales,100.0,2026-08-19T15:44:10.000Z,,https://www.ebay.ca/itm/366616207704?hash=item555c076158:g:JfUAAOSwYTVjUN86,https://i.ebayimg.com/images/g/JfUAAOSwYTVjUN86/s-l225.jpg
高价,+97%,20.32,80,16.0,Canon EOS Rebel S II 35mm SLR Film Camera Body Only - TESTED,canon eos rebel,Canon,Film Cameras,Used,39.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-19T14:31:46.000Z,,https://www.ebay.ca/itm/820022944883?hash=itembeed2d2473:g:uzYAAeSw9h5qNUt0,https://i.ebayimg.com/images/g/uzYAAeSw9h5qNUt0/s-l225.jpg
合理,+3%,87.69,56,16.0,Olympus Tough TG-310 14MP Waterproof Digital Camera Silver Tested Working,olympus tg-310,Olympus,Digital Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-19T21:34:28.000Z,,https://www.ebay.ca/itm/820024201358?hash=itembeed40508e:g:ytUAAeSwxFVqheEf,https://i.ebayimg.com/images/g/ytUAAeSwxFVqheEf/s-l225.jpg
合理,-2%,96.16,76,16.0,NIKON COOLPIX L24 14.0 MP 3.6X ZOOM DIGITAL CAMERA - BLACK - READ,nikon l24,Nikon,Digital Cameras,Used,94.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-20T01:40:15.000Z,,https://www.ebay.ca/itm/800537260077?hash=itemba63bd302d:g:liMAAeSwNR5p1Z03,https://i.ebayimg.com/images/g/liMAAeSwNR5p1Z03/s-l225.jpg
合理,-6%,132.35,25,16.0,Canon PowerShot A800 10.0MP Digital Camera - Black Tested & Working!,canon a800,Canon,Digital Cameras,Used,124.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valueflips1991,100.0,2026-08-19T22:29:18.000Z,,https://www.ebay.ca/itm/168626547463?hash=item2742eceb07:g:K-kAAeSwX4xqhi2b,https://i.ebayimg.com/images/g/K-kAAeSwX4xqhi2b/s-l225.jpg
合理,+1%,223.82,80,16.0,Canon PowerShot ELPH 180 20.0 MP Digital SLR Camera - Red,canon 180,Canon,Digital Cameras,Used,225.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,altitudesalesstore,100.0,2026-08-20T08:41:03.000Z,,https://www.ebay.ca/itm/278298273278?hash=item40cbdea5fe:g:6V8AAeSwijdqhr1D,https://i.ebayimg.com/images/g/6V8AAeSwijdqhr1D/s-l225.jpg
合理,-6%,422.14,80,16.0,Canon PowerShot ELPH 360 HS 20.2MP Digital Point-And-Shoot Camera,canon 360,Canon,Digital Cameras,Used,398.99,CAD,FIXED_PRICE,,CA,paymoredartmouth,99.7,2026-08-19T11:57:02.000Z,,https://www.ebay.ca/itm/318753472012?hash=item4a372ffe0c:g:PCgAAeSwtwVqhZlg,https://i.ebayimg.com/images/g/PCgAAeSwtwVqhZlg/s-l225.jpg
合理,-5%,421.63,24,16.0,Canon PowerShot SD980 IS Digital ELPH - 12.1MP - Complete Set,canon sd980,Canon,Digital Cameras,Boîte ouverte,400.0,CAD,FIXED_PRICE,,CA,davi-942378,0.0,2026-08-20T04:13:30.000Z,,https://www.ebay.ca/itm/398300463351?hash=item5cbc8ec0f7:g:b-EAAeSwXeFqhIPE,https://i.ebayimg.com/images/g/b-EAAeSwXeFqhIPE/s-l225.jpg
合理,-4%,1251.17,80,16.0,Canon EOS R10 24.2MP Mirrorless Camera Body,canon r10,Canon,Digital Cameras,Used,1199.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-19T18:52:04.000Z,,https://www.ebay.ca/itm/137640337234?hash=item200c00df52:g:nsYAAeSwUXpqhfm5,https://i.ebayimg.com/images/g/nsYAAeSwUXpqhfm5/s-l225.jpg
高价,+135%,27.62,80,15.0,Olympus IS/L B-Macro H.Q. Converter Lens f=40 cm 55mm,olympus 55mm,Olympus,Lenses,Open box,65.0,CAD,FIXED_PRICE,55mm,CA,dvdtopbuyca,100.0,2026-08-19T19:17:51.000Z,,https://www.ebay.ca/itm/168626237774?hash=item2742e8314e:g:kEoAAOSw069kywZw,https://i.ebayimg.com/images/g/kEoAAOSw069kywZw/s-l225.jpg
偏高,+16%,25.79,80,14.0,Polaroid JoyCam Instant Camera Silver NEW IN BOX Vintage 1998 Y2K 500 Film,polaroid joycam,Polaroid,Vintage Cameras,,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,alpet_49,100.0,2026-08-20T03:59:42.000Z,,https://www.ebay.ca/itm/398306270434?hash=item5cbce75ce2:g:OGAAAeSwNhhqhnnF,https://i.ebayimg.com/images/g/OGAAAeSwNhhqhnnF/s-l225.jpg
偏高,+25%,28.68,80,14.0,Kodak Brownie Hawkeye Flash Model Camera with Flash Unit Vintage 1950s,kodak brownie,Kodak,Vintage Cameras,,35.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nutsonormal,100.0,2026-08-20T12:20:08.000Z,,https://www.ebay.ca/itm/147517499703?hash=item2258ba6937:g:9w4AAeSwSZFpG9ak,https://i.ebayimg.com/images/g/9w4AAeSwSZFpG9ak/s-l225.jpg
偏高,+44%,27.77,68,14.0,Vintage Polaroid Colorpack II Land Camera Instant Pack Film w/ Case Flash,polaroid colorpack land,Polaroid,Film Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,timo_finders_market,100.0,2026-08-19T04:37:58.000Z,,https://www.ebay.ca/itm/398302450454?hash=item5cbcad1316:g:sDAAAeSwt3xqhSbW,https://i.ebayimg.com/images/g/sDAAAeSwt3xqhSbW/s-l225.jpg
偏高,+27%,48.32,24,14.0,Olympus FE-115 5.0MP Digital Camera Silver Tested 'AA's,olympus fe-115,Olympus,Digital Cameras,Used,61.16,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,306videogames,100.0,2026-08-19T21:49:28.000Z,,https://www.ebay.ca/itm/820024278994?hash=itembeed417fd2:g:DaAAAeSwbLhqhfEG,https://i.ebayimg.com/images/g/DaAAAeSwbLhqhfEG/s-l225.jpg
高价,+72%,110.46,80,14.0,Mamiya Sekor 180mm f/4.5 Lens for Mamiya C220 C330 TLR Black Housing,mamiya sekor 180mm f4.5,Mamiya,Lenses,Used,189.99,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,subjectfilm,92.3,2026-08-19T19:33:39.000Z,,https://www.ebay.ca/itm/407156748052?hash=item5ecc6eef14:g:7W0AAeSwzMRqhgSp,https://i.ebayimg.com/images/g/7W0AAeSwzMRqhgSp/s-l225.jpg
高价,+57%,28.68,80,12.0,Vintage Kodak Brownie Hawkeye Flash Model 620 Camera + 2 Film Boxes 1950s,kodak brownie,Kodak,Vintage Cameras,,44.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-20T12:56:01.000Z,,https://www.ebay.ca/itm/188808363190?hash=item2bf5dafcb6:g:3rkAAeSwSUlqg3mp,https://i.ebayimg.com/images/g/3rkAAeSwSUlqg3mp/s-l225.jpg
高价,+91%,28.68,80,12.0,Vintage Kodak Brownie Hawkeye Flash Camera Kodalite Flash + 2 Film Boxes 1950s,kodak brownie,Kodak,Vintage Cameras,,54.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-19T12:56:01.000Z,,https://www.ebay.ca/itm/188808364805?hash=item2bf5db0305:g:1rkAAeSwbp5qg3lp,https://i.ebayimg.com/images/g/1rkAAeSwbp5qg3lp/s-l225.jpg
高价,+115%,27.85,80,12.0,Vivitar series 1 70-210mm f/3.5 MINT With Len’s Caps,vivitar 70-210mm f3.5,Vivitar,Lenses,Used,59.99,CAD,FIXED_PRICE,good-cond,CA,mc_pen_70,98.9,2026-08-19T22:16:32.000Z,,https://www.ebay.ca/itm/800536543179?hash=itemba63b23fcb:g:ID0AAeSwHUpqhis0,https://i.ebayimg.com/images/g/ID0AAeSwHUpqhis0/s-l225.jpg
偏低,-13%,110.47,80,12.0,Sony Cyber-shot DSC-H10 8.1MP Digital Camera with 10x Optical Zoom With Battery,sony dsc-h10,Sony,Digital Cameras,Used,95.67,CAD,"FIXED_PRICE,BEST_OFFER",,CA,altitudesalesstore,100.0,2026-08-20T08:47:10.000Z,,https://www.ebay.ca/itm/278298276836?hash=item40cbdeb3e4:g:~qcAAeSw2npqhr5k,https://i.ebayimg.com/images/g/~qcAAeSw2npqhr5k/s-l225.jpg
高价,+180%,44.33,64,12.0,Vintage Kodak Senior Six-20 Folding Bellows Camera Anastigmat Lens w Case,kodak six-20,Kodak,Vintage Cameras,,123.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jrm3294,100.0,2026-08-19T06:28:45.000Z,,https://www.ebay.ca/itm/178422197857?hash=item298acaae61:g:4HEAAeSwS9pqNITK,https://i.ebayimg.com/images/g/4HEAAeSwS9pqNITK/s-l225.jpg
偏低,-24%,165.06,80,12.0,Sony Cyber-shot DSC-T7 5.1MP CCD Vintage Digital Camera 3x Optical Zoom - Silver,sony dsc-t7,Sony,Digital Cameras,Used,125.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,altitudesalesstore,100.0,2026-08-20T01:18:43.000Z,,https://www.ebay.ca/itm/278297380851?hash=item40cbd107f3:g:584AAeSw3EVqhlVB,https://i.ebayimg.com/images/g/584AAeSw3EVqhlVB/s-l225.jpg
