性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-13%,1123.92,70,22.0,"Fujifilm X-H1 24.3MP Mirrorless Camera Body Only – Low Shutter Count 2,318",fujifilm x-h1,Fujifilm,Digital Cameras,Used,980.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,albhu-40,0.0,2026-09-13T17:27:54.000Z,,https://www.ebay.ca/itm/407214064710?hash=item5ecfd98446:g:WEkAAeSwfEZqptnt,https://i.ebayimg.com/images/g/WEkAAeSwfEZqptnt/s-l225.jpg
无基准,,138.49,80,22.0,85mm CINEALTA SONY PL MOUNT,sony 85mm,Sony,Lenses,D'occasion,1020.5,CAD,"FIXED_PRICE,AUCTION",auction,CA,jjose0103,100.0,2026-09-13T16:20:37.000Z,2026-09-20T16:20:37.000Z,https://www.ebay.ca/itm/287584217384?hash=item42f55ae928:g:2o0AAeSwEChqboqz,https://i.ebayimg.com/images/g/2o0AAeSwEChqboqz/s-l225.jpg
无基准,,170.08,80,20.0,Nikon Coolpix A10 Black Compact Digital Camera 16.1MP 5x Zoom From Japan / Exc,nikon a10,Nikon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",good-cond;auction,CA,thriftsharkca,100.0,2026-09-13T21:28:38.000Z,2026-09-20T21:28:38.000Z,https://www.ebay.ca/itm/407214430904?hash=item5ecfdf1ab8:g:KJIAAeSwMndqaotS,https://i.ebayimg.com/images/g/KJIAAeSwMndqaotS/s-l225.jpg
偏高,+38%,32.56,80,20.0,Preowned Vintage Minolta AF Zoom 35-80mm 1:4(22) - 5.6 46mm Japan Tested,minolta 35-80mm f4,Minolta,Lenses,Used,44.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lunarbaby,100.0,2026-09-13T22:03:59.000Z,,https://www.ebay.ca/itm/128077921600?hash=item1dd209fd40:g:u-EAAeSwRZlqBJNs,https://i.ebayimg.com/images/g/u-EAAeSwRZlqBJNs/s-l225.jpg
超值,-29%,77.89,11,20.0,Vintage Panasonic Lumix DMC-LC43 Silver Digital Camera Leica Lens Y2K,panasonic dmc-lc43,Panasonic,Digital Cameras,Used,54.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,trove-yyz,100.0,2026-09-13T21:00:23.000Z,,https://www.ebay.ca/itm/147571047020?hash=item225beb7a6c:g:qOwAAeSwJSJqnG~S,https://i.ebayimg.com/images/g/qOwAAeSwJSJqnG~S/s-l225.jpg
无基准,,187.42,80,20.0,"Tested** Nikon Coolpix S6300 Digital Camera 16MP 10X Zoom W/ Charger,case,cbl,SD",nikon s6300,Nikon,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,AUCTION",auction,CA,summumm87,100.0,2026-09-13T11:07:47.000Z,2026-09-23T11:07:47.000Z,https://www.ebay.ca/itm/307176962055?hash=item47852c7807:g:K0oAAeSwrptqXozB,https://i.ebayimg.com/images/g/K0oAAeSwrptqXozB/s-l225.jpg
无基准,,299.05,80,20.0,2 Canon PowerShot ELPH 110 HS & 320 HS / IXUS 125 HS 16.1MP READ,canon 320,Canon,Digital Cameras,Used,399.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,moneyyyyyyyyy,100.0,2026-09-14T02:44:43.000Z,2026-09-21T02:44:43.000Z,https://www.ebay.ca/itm/206555452632?hash=item3017aa14d8:g:qeUAAeSwKxVqp1zs,https://i.ebayimg.com/images/g/qeUAAeSwKxVqp1zs/s-l225.jpg
合理,+2%,298.49,80,19.0,Canon EOS Rebel T5 Digital SLR Camera Kit w/ 18-55mm/75-300mm Lens & Accessories,canon t5,Canon,Digital Cameras,Used,305.0,CAD,FIXED_PRICE,55mm,CA,ya_912806,99.1,2026-09-14T02:53:18.000Z,,https://www.ebay.ca/itm/820124128070?hash=itembef3351346:g:IP4AAeSwn35qp2Db,https://i.ebayimg.com/images/g/IP4AAeSwn35qp2Db/s-l225.jpg
高价,+154%,55.16,80,18.0,Canon EF Prime 50mm f/1.8 Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,139.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kanata,99.8,2026-09-14T03:06:46.000Z,,https://www.ebay.ca/itm/318867858719?hash=item4a3e01651f:g:XfMAAeSw~dBqp2UI,https://i.ebayimg.com/images/g/XfMAAeSw~dBqp2UI/s-l225.jpg
合理,+12%,179.03,80,18.0,Viltrox AF 20mm F/2.8 Air Lens for Sony E-Mount. Full Frame Lens.,sony 20mm f2.8,Sony,Lenses,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jasomors-3,0.0,2026-09-13T21:21:45.000Z,,https://www.ebay.ca/itm/287584580426?hash=item42f560734a:g:HTMAAeSwxfNqpxKw,https://i.ebayimg.com/images/g/HTMAAeSwxfNqpxKw/s-l225.jpg
合理,+1%,271.86,80,16.0,Canon PowerShot SX230 HS Digital Camera 12.1MP 14x Blue *READ* LCD Display Issue,canon sx230,Canon,Digital Cameras,Used,274.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,coolcollector13,100.0,2026-09-13T20:49:31.000Z,,https://www.ebay.ca/itm/336792512313?hash=item4e6a65e739:g:kzgAAeSwUuBqpwv4,https://i.ebayimg.com/images/g/kzgAAeSwUuBqpwv4/s-l225.jpg
合理,-1%,552.08,80,16.0,Nikon D5600 24.2 MP Digital SLR Camera Kit with 2x Lens - Only 1418 Clicks,nikon d5600,Nikon,Digital Cameras,Used,549.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,abbetscollectables,100.0,2026-09-13T21:32:43.000Z,,https://www.ebay.ca/itm/287584600310?hash=item42f560c0f6:g:VjoAAeSwJYxqpxC9,https://i.ebayimg.com/images/g/VjoAAeSwJYxqpxC9/s-l225.jpg
合理,-3%,409.19,70,15.0,Sony Alpha NEX-F3 Camera Kit - 16.1MP with 18-55mm OSS Len + SEL55210 Telephoto,sony nex-f3,Sony,Digital Cameras,Used,399.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e;55mm,CA,lockhartfinds-95,100.0,2026-09-13T19:26:23.000Z,,https://www.ebay.ca/itm/800656800979?hash=itemba6add3cd3:g:oVMAAeSwzU1qpu2-,https://i.ebayimg.com/images/g/oVMAAeSwzU1qpu2-/s-l225.jpg
偏低,-22%,128.18,40,12.0,Sony DSC-W5 Cyber-shot 5.1MP 3x Optical Zoom Digital Camera Tested & Working,sony dsc-w5,Sony,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,1225anthony,100.0,2026-09-14T00:36:34.000Z,,https://www.ebay.ca/itm/237066808909?hash=item3732486e4d:g:PQ0AAeSwHYBqp0EP,https://i.ebayimg.com/images/g/PQ0AAeSwHYBqp0EP/s-l225.jpg
高价,+541%,28.86,80,12.0,"Antique Eastman Kodak No. 2 Beau Brownie Camera, Art Deco, 120mm Film, 1930s",kodak brownie,Kodak,Vintage Cameras,,185.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,theroadwarrior,100.0,2026-09-13T19:16:17.000Z,,https://www.ebay.ca/itm/318866487378?hash=item4a3dec7852:g:uJMAAeSwW2dqpvUK,https://i.ebayimg.com/images/g/uJMAAeSwW2dqpvUK/s-l225.jpg
高价,+336%,80.35,36,12.0,Kuromi Polaroid Camera 600 - Limited Edition 2001,polaroid 600,Polaroid,Vintage Cameras,,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawn_2649,0.0,2026-09-13T17:16:32.000Z,,https://www.ebay.ca/itm/178493407306?hash=item298f09404a:g:OIIAAeSwDZhqptn2,https://i.ebayimg.com/images/g/OIIAAeSwDZhqptn2/s-l225.jpg
偏低,-9%,656.57,80,12.0,Sony Alpha A6300 camera with 1 lens (55-210mm Zoom lens),sony a6300,Sony,Digital Cameras,Used,595.7,CAD,FIXED_PRICE,,CA,comah45,0.0,2026-09-13T23:53:47.000Z,,https://www.ebay.ca/itm/407214614808?hash=item5ecfe1e918:g:K4MAAeSwrKVqoL-o,https://i.ebayimg.com/images/g/K4MAAeSwrKVqoL-o/s-l225.jpg
无基准,,368.4,64,10.0,Olympus Pen mini figures Pen E-P1 and Pen - F,olympus e-p1,Olympus,Digital Cameras,New,0.0,USD,AUCTION,auction,CA,sockeyesteveston,98.0,2026-09-14T06:57:50.000Z,2026-09-19T06:57:50.000Z,https://www.ebay.ca/itm/336793027963?hash=item4e6a6dc57b:g:cMQAAeSwSKpqoO99,https://i.ebayimg.com/images/g/cMQAAeSwSKpqoO99/s-l225.jpg
偏高,+20%,45.61,10,10.0,"Olympus FE-115 5.0MP Vintage Digital Camera Clean, Tested works well Fast Shippn",olympus fe-115,Olympus,Digital Cameras,Used,54.88,CAD,FIXED_PRICE,mount:sony e,CA,tino420,98.9,2026-09-14T05:00:14.000Z,,https://www.ebay.ca/itm/117411558322?hash=item1b564633b2:g:V98AAeSwzOhqVc2Q,https://i.ebayimg.com/images/g/V98AAeSwzOhqVc2Q/s-l225.jpg
偏高,+14%,202.35,80,10.0,Sony 28mm F2.8 SSM (SAL28F28) - Like New,sony 28mm f2.8,Sony,Lenses,Used,229.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T13:24:04.000Z,,https://www.ebay.ca/itm/800655435494?hash=itemba6ac866e6:g:p2oAAeSw4Z1qpqQz,https://i.ebayimg.com/images/g/p2oAAeSw4Z1qpqQz/s-l225.jpg
无基准,,729.68,80,10.0,Sony ZVE10 APSC Mirrorless Camera + Kit Lens + 55-210mm Lens + Cases++,sony zve10,Sony,Digital Cameras,Used,1300.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,caleaccount43,0.0,2026-09-13T14:48:43.000Z,2026-09-20T14:48:43.000Z,https://www.ebay.ca/itm/128077418817?hash=item1dd2025141:g:pr8AAeSwTadqprV~,https://i.ebayimg.com/images/g/pr8AAeSwTadqprV~/s-l225.jpg
偏高,+40%,169.5,32,8.0,Olympus SP-800UZ Digital Camera Silver 14MP 30x Optical Zoom Tested,olympus sp-800uz,Olympus,Digital Cameras,Used,236.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-14T03:04:37.000Z,,https://www.ebay.ca/itm/318867855678?hash=item4a3e01593e:g:TqAAAeSwx9pqp2P7,https://i.ebayimg.com/images/g/TqAAAeSwx9pqp2P7/s-l225.jpg
偏高,+31%,474.49,80,8.0,Canon PowerShot SX720 HS 20.3MP 40x Zoom Digital Camera Black,canon sx720,Canon,Digital Cameras,Used,623.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,la_chida85,98.3,2026-09-13T22:28:08.000Z,,https://www.ebay.ca/itm/178494108172?hash=item298f13f20c:g:AbEAAeSwgQNqpyHB,https://i.ebayimg.com/images/g/AbEAAeSwgQNqpyHB/s-l225.jpg
偏高,+29%,496.58,80,8.0,Ricoh Theta X 360 Camera in Excellent Condition,ricoh 360,Ricoh,Digital Cameras,Used,640.0,CAD,FIXED_PRICE,,CA,beeblebrox751,100.0,2026-09-13T14:15:00.000Z,,https://www.ebay.ca/itm/327355604939?hash=item4c37ea1fcb:g:0WMAAeSwOCtqmByE,https://i.ebayimg.com/images/g/0WMAAeSwOCtqmByE/s-l225.jpg
高价,+222%,233.2,80,8.0,Sony FE 24mm f/2.8 G Wide Angle Lens - E-Mount,sony 24mm f2.8,Sony,Lenses,Open box,750.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,ekt_6001,0.0,2026-09-13T04:41:18.000Z,,https://www.ebay.ca/itm/800653421148?hash=itemba6aa9aa5c:g:4wkAAeSwMXRqpiiu,https://i.ebayimg.com/images/g/4wkAAeSwMXRqpiiu/s-l225.jpg
高价,+88%,18.67,80,6.0,Minolta AF Zoom 28-80mm 1:3.5-5.6 D Zoom Lens Maxxum AF Dynax 35mm SLR film,minolta 28-80mm f3.5,Minolta,Lenses,Used,35.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hot-deals22,100.0,2026-09-13T23:45:01.000Z,,https://www.ebay.ca/itm/287584765926?hash=item42f56347e6:g:cHsAAeSweGhqpzUw,https://i.ebayimg.com/images/g/cHsAAeSweGhqpzUw/s-l225.jpg
合理,-3%,205.8,80,6.0,SONY Cyber-shot DSC-W730 CCD Digital Camera 16.1MP 8x Optical Zoom Silver,sony dsc-w730,Sony,Digital Cameras,Used,199.51,CAD,FIXED_PRICE,,CA,jemmna-5,100.0,2026-09-13T22:11:19.000Z,,https://www.ebay.ca/itm/206555040227?hash=item3017a3c9e3:g:3hoAAeSw2DJqpx6H,https://i.ebayimg.com/images/g/3hoAAeSw2DJqpx6H/s-l225.jpg
合理,-4%,244.58,38,6.0,Panasonic LUMIX DMC-G2 Mirrorless Camera Black W 14-42mm Lens & Charger Sd Card,panasonic dmc-g2,Panasonic,Digital Cameras,Used,235.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ya_912806,99.1,2026-09-14T02:01:45.000Z,,https://www.ebay.ca/itm/820123949342?hash=itembef332591e:g:GcUAAeSw2lNqp1Uw,https://i.ebayimg.com/images/g/GcUAAeSw2lNqp1Uw/s-l225.jpg
无基准,,207.43,16,4.0,Panasonic SDR-H80,panasonic sdr-h80,Panasonic,Camcorders,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,morrbret.wxwvp,100.0,2026-09-13T23:06:41.000Z,2026-09-23T23:06:41.000Z,https://www.ebay.ca/itm/178494173633?hash=item298f14f1c1:g:D9oAAeSw~n5qpyTb,https://i.ebayimg.com/images/g/D9oAAeSw~n5qpyTb/s-l225.jpg
高价,+74%,201.24,18,4.0,Sony Handycam HDR-SR1 30GB HD Camcorder AVCHD 1080i Mint Extra Batteries,sony hdr-sr1,Sony,Camcorders,Boîte ouverte,349.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,lootnfind,100.0,2026-09-13T17:01:02.000Z,,https://www.ebay.ca/itm/398391116604?hash=item5cc1f6033c:g:XPkAAeSwbLhqptR0,https://i.ebayimg.com/images/g/XPkAAeSwbLhqptR0/s-l225.jpg
合理,-2%,122.5,10,2.0,Kodak Easyshare C190 Digital Camera - No SD Card,kodak c190,Kodak,Digital Cameras,Open box,120.0,CAD,FIXED_PRICE,,CA,powerplaygames,100.0,2026-09-13T15:28:59.000Z,,https://www.ebay.ca/itm/307177300138?hash=item478531a0aa:g:ds4AAeSwuXtqpsDR,https://i.ebayimg.com/images/g/ds4AAeSwuXtqpsDR/s-l225.jpg
高价,+256%,292.31,80,0.0,Canon EOS R Mirrorless Camera Body,canon eos mirrorless,Canon,Digital Cameras,Used,1040.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jasomors-3,0.0,2026-09-13T21:12:56.000Z,,https://www.ebay.ca/itm/287584572639?hash=item42f56054df:g:MtgAAeSwTbZqpw-G,https://i.ebayimg.com/images/g/MtgAAeSwTbZqpw-G/s-l225.jpg
偏高,+39%,179.85,76,-2.0,Panasonic LUMIX DMC-TZ1 Leica Lens 5.0MP Digital Camera - Black,panasonic dmc-tz1,Panasonic,Digital Cameras,Used,249.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cameraphotovideo-kato,100.0,2026-09-13T15:38:43.000Z,,https://www.ebay.ca/itm/117410733541?hash=item1b56399de5:g:HVAAAeSwV-9qovWD,https://i.ebayimg.com/images/g/HVAAAeSwV-9qovWD/s-l225.jpg
高价,+89%,17.72,80,-4.0,Vivitar 85-205mm f/3.8 Macro Auto Zoom Lens with Case- no. 22650666 Camera,vivitar 85-205mm f3.8,Vivitar,Lenses,Used,33.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,techbuytreasures,98.9,2026-09-13T21:11:38.000Z,,https://www.ebay.ca/itm/327356743482?hash=item4c37fb7f3a:g:kqQAAOSwwqdn3ikY,https://i.ebayimg.com/images/g/kqQAAOSwwqdn3ikY/s-l225.jpg
无基准,,67.82,22,-8.0,The Sony Cyber-shot DSC-S85 digital camera,sony dsc-s85,Sony,Digital Cameras,Used,0.0,USD,AUCTION,auction;low-feedback,CA,anton_wm,94.4,2026-09-14T00:03:23.000Z,2026-09-24T00:03:23.000Z,https://www.ebay.ca/itm/398392022152?hash=item5cc203d488:g:nZ8AAeSwlotqny1P,https://i.ebayimg.com/images/g/nZ8AAeSwlotqny1P/s-l225.jpg
高价,+62%,1452.99,80,-10.0,SONY a7C II a7c2 ILCE-7CM2 Silver Body (Shutter Count under 1500),sony a7c,Sony,Digital Cameras,Used,2360.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jasomors-3,0.0,2026-09-13T22:20:12.000Z,,https://www.ebay.ca/itm/287584663077?hash=item42f561b625:g:r~oAAeSwZBRqpx8L,https://i.ebayimg.com/images/g/r~oAAeSwZBRqpx8L/s-l225.jpg
高价,+50%,1801.99,56,-10.0,Sony Alpha a6700 (2200 Shutter Count) and Sigma 18-50mm F2.8 + Accessories,sony a6700,Sony,Digital Cameras,Used,2700.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sukhmsi-70,0.0,2026-09-13T16:48:29.000Z,,https://www.ebay.ca/itm/377492940511?hash=item57e45526df:g:KoEAAeSwTctqps~R,https://i.ebayimg.com/images/g/KoEAAeSwTctqps~R/s-l225.jpg
