性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-44%,48.52,81,28.0,Fujifilm FinePix 2800 Zoom 2.0MP Compact Digital Camera Tested No Lens Cap,fujifilm 2800,Fujifilm,Digital Cameras,Used,27.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rybibb_0,100.0,2026-08-22T01:22:01.000Z,,https://www.ebay.ca/itm/398311687600?hash=item5cbd3a05b0:g:9wYAAeSw1XdqQ94C,https://i.ebayimg.com/images/g/9wYAAeSw1XdqQ94C/s-l225.jpg
高价,+296%,15.14,80,28.0,Olympus Trip MD Compact 35mm Film Camera w/ 35mm 1:4 - adv motor/flash tested,olympus trip,Olympus,Film Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,neex,100.0,2026-08-21T18:25:18.000Z,,https://www.ebay.ca/itm/257695255698?hash=item3bffd58c92:g:QqgAAeSwlv5qOFQP,https://i.ebayimg.com/images/g/QqgAAeSwlv5qOFQP/s-l225.jpg
高价,+73%,43.34,80,28.0,Nikon F50 35mm SLR Film Camera with AF Nikkor 35-80mm f/4-5.6D Lens Black,nikon f50,Nikon,Film Cameras,Used,75.0,CAD,FIXED_PRICE,mount:nikon f,CA,andmcg_5541,99.0,2026-08-21T23:58:51.000Z,,https://www.ebay.ca/itm/137648526942?hash=item200c7dd65e:g:fIIAAeSw7zhqiOYp,https://i.ebayimg.com/images/g/fIIAAeSw7zhqiOYp/s-l225.jpg
高价,+469%,19.33,80,28.0,"Olympus OM-10 35mm SLR Camera w/ 35-70mm f/3.5-4.5 Lens, Nissin Flash & Filters",olympus om-10,Olympus,Film Cameras,Used,109.99,CAD,FIXED_PRICE,mount:olympus om,CA,albertabargains,100.0,2026-08-21T09:48:15.000Z,,https://www.ebay.ca/itm/257694502454?hash=item3bffca0e36:g:2T4AAeSw0F5p55tT,https://i.ebayimg.com/images/g/2T4AAeSw0F5p55tT/s-l225.jpg
超值,-33%,188.73,28,28.0,Sony Handycam HD Camcorder HDR-XR150,sony hdr-xr150,Sony,Camcorders,Used,125.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-21T05:57:10.000Z,,https://www.ebay.ca/itm/227485031972?hash=item34f72a1e24:g:0H4AAeSwF-Zqh-Us,https://i.ebayimg.com/images/g/0H4AAeSwF-Zqh-Us/s-l225.jpg
高价,+168%,48.51,80,28.0,Canon FTb QL 35mm SLR Film Camera + 50mm f/1.8 FD Lens Tested Working,canon ftb,Canon,Film Cameras,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,phoenixrecommerceco,98.1,2026-08-21T16:58:23.000Z,,https://www.ebay.ca/itm/198586976380?hash=item2e3cb4c87c:g:ltIAAeSw3B1qiIOQ,https://i.ebayimg.com/images/g/ltIAAeSw3B1qiIOQ/s-l225.jpg
合理,+9%,182.38,80,28.0,MEYER-OPTIK GÖRLITZ PRIMAGON 4.5/35mm for EXA/EXAKTA 📌 EXCELLENT 📌,exakta 35mm,Exakta,Lenses,Used,199.52,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223173?hash=itembeedbab7c5:g:UR0AAOSwUDNltDLv,https://i.ebayimg.com/images/g/UR0AAOSwUDNltDLv/s-l225.jpg
高价,+354%,48.51,80,28.0,Canon FTb QL 35mm SLR Film Camera FD 50mm f/1.8 Lens Case Manual Japan/very Good,canon ftb,Canon,Film Cameras,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,dny.liquidation,98.2,2026-08-21T18:50:49.000Z,,https://www.ebay.ca/itm/137647989341?hash=item200c75a25d:g:oQMAAeSw3vtqiJtZ,https://i.ebayimg.com/images/g/oQMAAeSw3vtqiJtZ/s-l225.jpg
合理,-2%,55.0,80,27.0,Tokina EL 28mm f2.8 Wide Angle Lens Pentax K PK Mount Japan 52mm Optex Filter,tokina 28mm f2.8,Tokina,Lenses,Used,54.14,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k;52mm,CA,happydealgarden,100.0,2026-08-21T20:06:57.000Z,,https://www.ebay.ca/itm/278302903984?hash=item40cc254eb0:g:nz4AAeSwsTFpvwhq,https://i.ebayimg.com/images/g/nz4AAeSwsTFpvwhq/s-l225.jpg
偏高,+35%,174.31,80,26.0,Nikkor 105mm f/2.5 ( Ai factory modified) MF Lens (with Hood),nikkor nikkor 105mm f2.5,Nikkor,Lenses,Used,235.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,bug-dan,100.0,2026-08-22T02:43:00.000Z,,https://www.ebay.ca/itm/398313101600?hash=item5cbd4f9920:g:dMEAAeSwsx9qiQsx,https://i.ebayimg.com/images/g/dMEAAeSwsx9qiQsx/s-l225.jpg
超值,-27%,204.24,80,24.0,"Sony Cyber-shot DSC-W220 12.1MP Compact Digital Camera, Blue",sony dsc-w220,Sony,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T07:05:17.000Z,,https://www.ebay.ca/itm/198587926727?hash=item2e3cc348c7:g:gDYAAeSwL3VqiUoj,https://i.ebayimg.com/images/g/gDYAAeSwL3VqiUoj/s-l225.jpg
合理,-2%,203.19,80,24.0,Sony E 30mm f/3.5 Macro Lens SEL30M35 for E mount - Used - Good Condition,sony 30mm f3.5,Sony,Lenses,Used,200.0,CAD,FIXED_PRICE,mount:sony e,CA,juggernautjason,100.0,2026-08-21T19:11:44.000Z,,https://www.ebay.ca/itm/227485893406?hash=item34f737431e:g:tWQAAeSw6rRodvPf,https://i.ebayimg.com/images/g/tWQAAeSw6rRodvPf/s-l225.jpg
无基准,,583.97,7,24.0,Samyang 135mm f2 Sony e mount,samyang 135mm f2,Samyang,Lenses,Used,525.0,CAD,"FIXED_PRICE,AUCTION",mount:sony e;auction,CA,tsshanof,100.0,2026-08-21T14:46:03.000Z,2026-08-28T14:46:03.000Z,https://www.ebay.ca/itm/158212760569?hash=item24d63723f9:g:K1EAAeSwehZqiGC3,https://i.ebayimg.com/images/g/K1EAAeSwehZqiGC3/s-l225.jpg
偏低,-15%,1474.32,48,24.0,Tamron 50-400mm f/4.5-6.3 Di III VC VXD Lens For Sony E,tamron 50-400mm f4.5,Tamron,Lenses,Open box,1250.2,CAD,FIXED_PRICE,,CA,recelltechca,98.6,2026-08-22T01:19:59.000Z,,https://www.ebay.ca/itm/377439843923?hash=item57e12af653:g:3rMAAeSwFLNqiPka,https://i.ebayimg.com/images/g/3rMAAeSwFLNqiPka/s-l225.jpg
偏高,+22%,32.92,80,23.0,Nikon DX AF-S Nikkor 18-55mm 1:3.5-5.6 G II ED lens Tested✅,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,39.99,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,buncsdeals,100.0,2026-08-21T05:36:18.000Z,,https://www.ebay.ca/itm/327320309682?hash=item4c35cf8fb2:g:o78AAeSw8rhqh-NW,https://i.ebayimg.com/images/g/o78AAeSw8rhqh-NW/s-l225.jpg
高价,+105%,24.17,80,22.0,FUJI Discovery 1000 Zoom Panorama 35-80mm Point & Shoot Film Camera,fuji 1000,Fuji,Film Cameras,Used,49.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-21T20:19:07.000Z,,https://www.ebay.ca/itm/128038449649?hash=item1dcfafb1f1:g:PV0AAeSwbS9qh02C,https://i.ebayimg.com/images/g/PV0AAeSwbS9qh02C/s-l225.jpg
偏低,-19%,62.05,80,22.0,Olympus 790SW Waterproof Digital Camera 7.1MP 3x Zoom Black Tested w/ 2GB Card,olympus 790sw,Olympus,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-21T08:14:05.000Z,,https://www.ebay.ca/itm/128037611743?hash=item1dcfa2e8df:g:PmQAAeSw2G9qiAi3,https://i.ebayimg.com/images/g/PmQAAeSw2G9qiAi3/s-l225.jpg
偏低,-20%,74.98,39,22.0,NIKON COOLPIX L5 7.2 MP 5X OPTICAL ZOOM DIGITAL CAMERA - SILVER - TESTED,nikon l5,Nikon,Digital Cameras,Used,59.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:30:14.000Z,,https://www.ebay.ca/itm/198587891479?hash=item2e3cc2bf17:g:7cMAAeSw92lqiUHa,https://i.ebayimg.com/images/g/7cMAAeSw92lqiUHa/s-l225.jpg
偏低,-12%,102.29,64,22.0,Olympus SP-800UZ 14.0MP Digital Bridge Camera - Tested & Working,olympus sp-800uz,Olympus,Digital Cameras,Used,89.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-21T14:35:14.000Z,,https://www.ebay.ca/itm/820031321305?hash=itembeedacf4d9:g:gucAAeSw129p7QeA,https://i.ebayimg.com/images/g/gucAAeSw129p7QeA/s-l225.jpg
高价,+174%,36.4,80,22.0,FUJIFILM INSTAX MINI 12 INSTANT FILM CAMERA - BLOSSOM PINK - NEW,fujifilm instax 12,Fujifilm,Film Cameras,New,99.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-22T00:37:31.000Z,,https://www.ebay.ca/itm/800547240083?hash=itemba64557893:g:vYQAAeSwG9FqiO4n,https://i.ebayimg.com/images/g/vYQAAeSwG9FqiO4n/s-l225.jpg
高价,+84%,54.26,80,22.0,Minolta F35 Big Finder Point & Shoot 35mm Film Camera Viewfinder Sealed F-35,minolta f35,Minolta,Film Cameras,New,99.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,plinkyplonky,100.0,2026-08-22T03:25:45.000Z,,https://www.ebay.ca/itm/336755267039?hash=item4e682d95df:g:pggAAeSwbr9qiRYH,https://i.ebayimg.com/images/g/pggAAeSwbr9qiRYH/s-l225.jpg
高价,+267%,34.33,80,22.0,Minolta Weathermatic Dual 35 AF Waterproof 35mm Film Camera Tested,minolta weathermatic,Minolta,Film Cameras,Used,125.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-22T06:49:17.000Z,,https://www.ebay.ca/itm/820033749410?hash=itembeedd201a2:g:wfwAAeSw6xpqiMyA,https://i.ebayimg.com/images/g/wfwAAeSw6xpqiMyA/s-l225.jpg
偏低,-21%,181.25,80,22.0,Nikon COOLPIX P510 16.1MP Digital Camera 42x Zoom GPS Full HD Battery Charger,nikon p510,Nikon,Digital Cameras,Used,142.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vintage-vault-kent,99.5,2026-08-22T01:31:54.000Z,,https://www.ebay.ca/itm/377439854521?hash=item57e12b1fb9:g:20gAAeSwj8NqiPsL,https://i.ebayimg.com/images/g/20gAAeSwj8NqiPsL/s-l225.jpg
偏低,-23%,208.95,56,22.0,Canon PowerShot SX150 IS 14.1MP Compact Digital Camera,canon sx150,Canon,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T05:33:28.000Z,,https://www.ebay.ca/itm/198587855183?hash=item2e3cc2314f:g:vPIAAeSwEu1qiTSd,https://i.ebayimg.com/images/g/vPIAAeSwEu1qiTSd/s-l225.jpg
偏低,-10%,177.47,80,22.0,🎸 Canon PowerShot SX500 IS 16MP Digital Camera 30x Zoom 32GB Card Tested,canon sx500,Canon,Digital Cameras,Used,160.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,it.warehouse,99.6,2026-08-21T17:34:17.000Z,,https://www.ebay.ca/itm/820031872433?hash=itembeedb55db1:g:YEgAAeSw8NRqiI1I,https://i.ebayimg.com/images/g/YEgAAeSw8NRqiI1I/s-l225.jpg
偏低,-15%,217.84,48,22.0,Canon PowerShot SD780 IS Digital ELPH Black Camera Tested Battery Case,canon sd780,Canon,Digital Cameras,Used,185.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.2,2026-08-21T22:53:51.000Z,,https://www.ebay.ca/itm/137648445458?hash=item200c7c9812:g:GHMAAeSwmX1qiNXs,https://i.ebayimg.com/images/g/GHMAAeSwmX1qiNXs/s-l225.jpg
偏低,-22%,243.93,51,22.0,"Canon PowerShot A3100 IS 12.1MP Digital Camera Blue W/ Box, Charger & 4GB SD",canon a3100,Canon,Digital Cameras,Used,188.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-22T06:55:24.000Z,,https://www.ebay.ca/itm/820033755998?hash=itembeedd21b5e:g:lBcAAeSwEphqiO1u,https://i.ebayimg.com/images/g/lBcAAeSwEphqiO1u/s-l225.jpg
高价,+696%,24.98,80,22.0,Olympus Infinity Stylus 35mm Point & Shoot Film Camera Tested,olympus stylus,Olympus,Film Cameras,Used,198.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-08-22T02:28:19.000Z,,https://www.ebay.ca/itm/820033315505?hash=itembeedcb62b1:g:U6kAAeSwWkZqiP7t,https://i.ebayimg.com/images/g/U6kAAeSwWkZqiP7t/s-l225.jpg
偏低,-22%,255.66,80,22.0,Canon PowerShot SD1000 Digital ELPH 7.1MP Compact Camera Silver Tested,canon sd1000,Canon,Digital Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,dunndealscanada,100.0,2026-08-21T06:55:50.000Z,,https://www.ebay.ca/itm/128037502742?hash=item1dcfa13f16:g:M-AAAeSwiIVqh~Vo,https://i.ebayimg.com/images/g/M-AAAeSwiIVqh~Vo/s-l225.jpg
偏低,-24%,263.61,80,22.0,⭐Canon PowerShot A2600 16MP Digital Camera 5x Optical Zoom,canon a2600,Canon,Digital Cameras,Used,200.0,CAD,FIXED_PRICE,,CA,servor40,97.0,2026-08-21T22:28:18.000Z,,https://www.ebay.ca/itm/800547027775?hash=itemba64523b3f:g:qQEAAeSwW6dqiNCl,https://i.ebayimg.com/images/g/qQEAAeSwW6dqiNCl/s-l225.jpg
偏低,-15%,265.06,28,22.0,Canon Digital Camera PowerShot A640 10.0MP Flip Screen Black Tested 2,canon a640,Canon,Digital Cameras,Used,224.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftforacure,99.5,2026-08-21T21:10:55.000Z,,https://www.ebay.ca/itm/318765153012?hash=item4a37e23af4:g:SFsAAeSwxZRqiL5Z,https://i.ebayimg.com/images/g/SFsAAeSwxZRqiL5Z/s-l225.jpg
偏低,-18%,363.76,34,22.0,NIKON COOLPIX AW110 16.0 MP WATERPROOF COMPACT DIGITAL CAMERA WIFI GPS - ORANGE,nikon aw110,Nikon,Digital Cameras,Used,299.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-22T00:40:07.000Z,,https://www.ebay.ca/itm/800547245531?hash=itemba64558ddb:g:~4oAAeSwXmlqB1dq,https://i.ebayimg.com/images/g/~4oAAeSwXmlqB1dq/s-l225.jpg
偏低,-9%,630.51,51,22.0,*exc* Panasonic Lumix DMC-FZ300 12.1MP Digital Camera w/24x Zoom,panasonic dmc-fz300,Panasonic,Digital Cameras,Used,575.0,CAD,FIXED_PRICE,good-cond,CA,wdotcascadia,99.5,2026-08-22T03:04:47.000Z,,https://www.ebay.ca/itm/178431380646?hash=item298b56cca6:g:5DwAAeSwgW9qiRE4,https://i.ebayimg.com/images/g/5DwAAeSwgW9qiRE4/s-l225.jpg
合理,-2%,3772.65,10,22.0,Canon EOS C70 Cinema Camera (RF Mount),canon c70,Canon,Camcorders,Used,3699.0,CAD,FIXED_PRICE,mount:canon rf,CA,vistek_ltd,99.0,2026-08-21T20:11:44.000Z,,https://www.ebay.ca/itm/307139707060?hash=item4782f400b4:g:LuoAAeSwjspqiKlT,https://i.ebayimg.com/images/g/LuoAAeSwjspqiKlT/s-l225.jpg
高价,+52%,32.92,80,21.0,Nikon DX AF-S NIKKOR 18-55mm 1:3.5-5.6 G VR DX,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;55mm,CA,in_bloom_02,100.0,2026-08-21T19:14:33.000Z,,https://www.ebay.ca/itm/227485895791?hash=item34f7374c6f:g:5lYAAeSwJFFqiKMQ,https://i.ebayimg.com/images/g/5lYAAeSwJFFqiKMQ/s-l225.jpg
高价,+186%,27.59,80,21.0,Canon EF-S Zoom Lens 18-55mm f/3.5-5.6 IS Auto & Manual Lens Tested Read,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,78.9,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,dieseljohnny1025,99.7,2026-08-22T01:06:55.000Z,,https://www.ebay.ca/itm/147520634666?hash=item2258ea3f2a:g:sZcAAeSww45qiPXL,https://i.ebayimg.com/images/g/sZcAAeSww45qiPXL/s-l225.jpg
合理,+10%,282.37,10,20.0,Sigma 14mm f/2.8 EX HSM Aspherical AF Lens for Nikon F mount (Full frame lens),sigma 14mm f2.8,Sigma,Lenses,Used,310.0,CAD,FIXED_PRICE,mount:nikon f,CA,ausgeo14,100.0,2026-08-21T18:38:18.000Z,,https://www.ebay.ca/itm/398312394861?hash=item5cbd44d06d:g:3GQAAeSw02JqiJmD,https://i.ebayimg.com/images/g/3GQAAeSw02JqiJmD/s-l225.jpg
高价,+96%,27.51,80,18.0,Canon FD 100-200mm f/5.6 S.C. Zoom Lens Manual Focus,canon fd 100-200mm f5.6,Canon,Lenses,Used,53.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,306videogames,100.0,2026-08-22T07:16:48.000Z,,https://www.ebay.ca/itm/820033785731?hash=itembeedd28f83:g:ux0AAeSwIf9qiM7M,https://i.ebayimg.com/images/g/ux0AAeSwIf9qiM7M/s-l225.jpg
偏低,-21%,88.16,13,18.0,Fujifilm FinePix AX500 14.0MP HD Movie Digital Camera,fujifilm ax500,Fujifilm,Digital Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:03:40.000Z,,https://www.ebay.ca/itm/198587874921?hash=item2e3cc27e69:g:qRAAAeSww99qiTut,https://i.ebayimg.com/images/g/qRAAAeSww99qiTut/s-l225.jpg
高价,+80%,39.99,80,18.0,Canon FD 50mm f/1.8 Manual Focus Prime Lens Tested,canon fd 50mm f1.8,Canon,Lenses,Used,71.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,306videogames,100.0,2026-08-21T21:45:37.000Z,,https://www.ebay.ca/itm/820032603308?hash=itembeedc084ac:g:ODYAAeSwSHBqh1YY,https://i.ebayimg.com/images/g/ODYAAeSwSHBqh1YY/s-l225.jpg
高价,+66%,48.16,7,18.0,Olympus Superzoom 160G Multi AF 35mm Point & Shoot Film Camera Tested Clean,olympus 160g,Olympus,Film Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,freshlysnazzed,100.0,2026-08-21T14:34:39.000Z,,https://www.ebay.ca/itm/377438867140?hash=item57e11c0ec4:g:NYQAAeSwKWdqMaTH,https://i.ebayimg.com/images/g/NYQAAeSwKWdqMaTH/s-l225.jpg
偏低,-10%,100.55,6,18.0,Fujifilm Finepix AV250 Digital Camera 16MP Black Vintage Y2K (Tested & Working),fujifilm av250,Fujifilm,Digital Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:08:05.000Z,,https://www.ebay.ca/itm/198587877437?hash=item2e3cc2883d:g:vG8AAeSwxFVqiTy3,https://i.ebayimg.com/images/g/vG8AAeSwxFVqiTy3/s-l225.jpg
高价,+51%,298.08,80,18.0,Fujifilm Fujinon XF 50mm f/2.0 R WR Black Lens,fujifilm 50mm f2,Fujifilm,Lenses,Used,449.0,CAD,FIXED_PRICE,mount:fuji x,CA,vistek_ltd,99.0,2026-08-21T20:11:44.000Z,,https://www.ebay.ca/itm/298607600508?hash=item458666637c:g:rLUAAeSwrWpqh2XJ,https://i.ebayimg.com/images/g/rLUAAeSwrWpqh2XJ/s-l225.jpg
高价,+258%,156.18,80,18.0,Fujifilm Fujinon XF 35mm f/1.4 Lens,fujifilm 35mm f1.4,Fujifilm,Lenses,Used,559.0,CAD,FIXED_PRICE,mount:fuji x,CA,vistek_ltd,99.0,2026-08-21T20:11:44.000Z,,https://www.ebay.ca/itm/298607600504?hash=item4586666378:g:vbEAAeSw2rZqh2bf,https://i.ebayimg.com/images/g/vbEAAeSw2rZqh2bf/s-l225.jpg
无基准,,142.52,80,16.0,"Canon EOS Rebel T5 w/ EF 75-300mm 4-5.6 III Lens, Digital SLR DSLR 18MP Camera",canon t5,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:canon ef;auction,CA,nsto-682,100.0,2026-08-22T07:53:53.000Z,2026-08-29T07:53:53.000Z,https://www.ebay.ca/itm/198587977350?hash=item2e3cc40e86:g:04gAAeSwUr5qbOvt,https://i.ebayimg.com/images/g/04gAAeSwUr5qbOvt/s-l225.jpg
高价,+68%,20.8,80,16.0,Fujifilm Instax Mini 8 16443917 Instant Film Camera - Raspberry,fujifilm instax 8,Fujifilm,Film Cameras,Used,34.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,manullabor,100.0,2026-08-21T12:32:53.000Z,,https://www.ebay.ca/itm/407160926041?hash=item5eccaeaf59:g:EyoAAeSwtFxqiESD,https://i.ebayimg.com/images/g/EyoAAeSwtFxqiESD/s-l225.jpg
合理,-1%,101.14,17,16.0,Fujifilm FinePix AV100 12MP Digital Camera Black Tested Working,fujifilm av100,Fujifilm,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:19:32.000Z,,https://www.ebay.ca/itm/198587886551?hash=item2e3cc2abd7:g:1zAAAeSwj6BqiT9l,https://i.ebayimg.com/images/g/1zAAAeSwj6BqiT9l/s-l225.jpg
合理,-3%,112.83,17,16.0,Fujifilm FinePix JX520 14MP CCD Digital Camera 5x Zoom Tested Case USB,fujifilm jx520,Fujifilm,Digital Cameras,Used,109.24,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vintage-vault-kent,99.5,2026-08-22T01:36:59.000Z,,https://www.ebay.ca/itm/377439857929?hash=item57e12b2d09:g:89oAAeSwEphqiPyU,https://i.ebayimg.com/images/g/89oAAeSwEphqiPyU/s-l225.jpg
合理,+0%,119.69,80,16.0,Canon PowerShot SD630 6.0MP Digital ELPH Camera - TESTED - No Charger,canon sd630,Canon,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T07:00:17.000Z,,https://www.ebay.ca/itm/198587919410?hash=item2e3cc32c32:g:D5UAAeSwk7FqiUjy,https://i.ebayimg.com/images/g/D5UAAeSwk7FqiUjy/s-l225.jpg
合理,+1%,123.84,32,16.0,Canon PowerShot A3000 IS Vintage Digital Camera Black and Silver Tested Works,canon a3000,Canon,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,symoca9,100.0,2026-08-22T02:32:17.000Z,,https://www.ebay.ca/itm/168631725099?hash=item27433bec2b:g:OUoAAeSwUjRqiQir,https://i.ebayimg.com/images/g/OUoAAeSwUjRqiQir/s-l225.jpg
合理,+4%,265.06,28,16.0,Canon Digital Camera PowerShot A640 10.0MP Flip Screen Black Tested,canon a640,Canon,Digital Cameras,Used,274.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftforacure,99.5,2026-08-21T21:03:33.000Z,,https://www.ebay.ca/itm/318765134938?hash=item4a37e1f45a:g:85sAAeSwVf1qiLzW,https://i.ebayimg.com/images/g/85sAAeSwVf1qiLzW/s-l225.jpg
合理,+8%,259.11,66,16.0,Fujifilm FinePix XP130 Waterproof Digital Camera Yellow with Accessories and Box,fujifilm xp130,Fujifilm,Digital Cameras,Used,280.0,CAD,FIXED_PRICE,,CA,almac_8785,100.0,2026-08-21T21:01:34.000Z,,https://www.ebay.ca/itm/128038484791?hash=item1dcfb03b37:g:E9gAAeSwS7ZqiLyq,https://i.ebayimg.com/images/g/E9gAAeSwS7ZqiLyq/s-l225.jpg
合理,+5%,357.76,60,16.0,Canon eos Rebel T4i DSLR Camera W 2 Lens. Tested & Working 2 battery bag,canon t4i,Canon,Digital Cameras,D'occasion,375.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vin-309363,0.0,2026-08-22T04:30:19.000Z,,https://www.ebay.ca/itm/398308196972?hash=item5cbd04c26c:g:aq4AAeSwE~Fqhyq7,https://i.ebayimg.com/images/g/aq4AAeSwE~Fqhyq7/s-l225.jpg
合理,-6%,577.84,80,16.0,Canon EOS M50 24.1MP Mirrorless Camera - Black (Kit with 15-45mm STM Lens),canon m50,Canon,Digital Cameras,Open box,540.0,CAD,FIXED_PRICE,,CA,karli-sur,100.0,2026-08-22T02:32:01.000Z,,https://www.ebay.ca/itm/398313084204?hash=item5cbd4f552c:g:jHMAAeSwhthqhfeW,https://i.ebayimg.com/images/g/jHMAAeSwhthqhfeW/s-l225.jpg
合理,-5%,577.84,80,16.0,Canon EOS M50 24.1MP Mirrorless Camera - Black (Kit with 15-45mm STM Lens),canon m50,Canon,Digital Cameras,Open box,550.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,karli-sur,100.0,2026-08-21T13:33:02.000Z,,https://www.ebay.ca/itm/398311598304?hash=item5cbd38a8e0:g:jHMAAeSwhthqhfeW,https://i.ebayimg.com/images/g/jHMAAeSwhthqhfeW/s-l225.jpg
偏低,-22%,206.39,33,15.0,Sony DSLR-A330 10.2MP Digital DSLR Camera Kit W 18-55mm Lens *GOOD/TESTED*,sony dslr-a330,Sony,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,rndl_media,99.9,2026-08-21T21:00:00.000Z,,https://www.ebay.ca/itm/298607342038?hash=item45866271d6:g:8v4AAeSwPXdqh4ub,https://i.ebayimg.com/images/g/8v4AAeSwPXdqh4ub/s-l225.jpg
偏高,+37%,61.92,80,14.0,"Nikon Coolpix 950 EH-30 AC power supply 2.11 megapixel, 64mb CF Card",nikon 950,Nikon,Digital Cameras,Used,85.0,CAD,FIXED_PRICE,mount:hasselblad v,CA,hunterll,100.0,2026-08-21T19:57:23.000Z,,https://www.ebay.ca/itm/800546752057?hash=itemba644e0639:g:zwUAAeSwJfhqiJk~,https://i.ebayimg.com/images/g/zwUAAeSwJfhqiJk~/s-l225.jpg
偏低,-14%,57.79,18,12.0,Kodak EasyShare C330 4.0MP Digital Camera Digicam Silver Vintage Y2K (Tested),kodak c330,Kodak,Digital Cameras,Used,49.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-08-21T14:15:52.000Z,,https://www.ebay.ca/itm/820031288379?hash=itembeedac743b:g:e7YAAeSwo5Fqh4mz,https://i.ebayimg.com/images/g/e7YAAeSwo5Fqh4mz/s-l225.jpg
高价,+318%,16.51,16,12.0,vivitar pocket camera with tele lens LF tele NEW in package,vivitar pocket tele,Vivitar,Film Cameras,New,69.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,foundonpei,99.7,2026-08-22T00:23:06.000Z,,https://www.ebay.ca/itm/206509349442?hash=item3014ea9a42:g:10MAAOSwNsJkkMzj,https://i.ebayimg.com/images/g/10MAAOSwNsJkkMzj/s-l225.jpg
