性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+2365%,14.61,80,22.0,Fujifilm Instax Wide Evo Hybrid Instant Film Camera,fujifilm instax,Fujifilm,Film Cameras,Used,360.0,CAD,FIXED_PRICE,,CA,sharpclaw.ltd,99.9,2026-09-16T01:04:09.000Z,,https://www.ebay.ca/itm/366671636929?hash=item555f5529c1:g:npwAAeSwGdhqqerW,https://i.ebayimg.com/images/g/npwAAeSwGdhqqerW/s-l225.jpg
无基准,,416.76,80,22.0,Panasonic LUMIX S Series 20-60mm f/3.5-5.6 Zoom Lens for L Mount,panasonic 20-60mm f3.5,Panasonic,Lenses,Used,385.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,greenbaypackers1921,100.0,2026-09-15T20:56:10.000Z,2026-09-22T20:56:10.000Z,https://www.ebay.ca/itm/198644119783?hash=item2e401cb8e7:g:jJIAAeSwI19pUD5K,https://i.ebayimg.com/images/g/jJIAAeSwI19pUD5K/s-l225.jpg
偏低,-8%,1316.88,74,22.0,Canon EOS 5DS R 50.6MP Digital SLR Camera - Black (Body Only),canon 5ds,Canon,Digital Cameras,Used,1209.77,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jortod98,0.0,2026-09-15T22:08:35.000Z,,https://www.ebay.ca/itm/178500317478?hash=item298f72b126:g:F4IAAeSwiHtqqcFM,https://i.ebayimg.com/images/g/F4IAAeSwiHtqqcFM/s-l225.jpg
合理,+8%,1343.54,80,22.0,Olympus OM System OM-5 Mark II Body Black Mirrorless Camera,olympus om-5,Olympus,Digital Cameras,New,1450.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,marcza13,100.0,2026-09-15T15:03:18.000Z,,https://www.ebay.ca/itm/377497506961?hash=item57e49ad491:g:8PoAAeSwh4BqqV0y,https://i.ebayimg.com/images/g/8PoAAeSwh4BqqV0y/s-l225.jpg
高价,+112%,37.7,80,21.0,Nikon AF-S DX NIKKOR 18-55mm f/3.5-5.6 DX VR Auto & Manual Lens F,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,79.99,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,paymore_kitchener,99.6,2026-09-15T21:21:38.000Z,,https://www.ebay.ca/itm/137741178262?hash=item2012039596:g:aCMAAeSwlOpqqbcn,https://i.ebayimg.com/images/g/aCMAAeSwlOpqqbcn/s-l225.jpg
无基准,,335.2,80,20.0,Nikon Ai-s Nikkor 180mm f2.8manual focus lens,nikon ai-s 180mm f2.8,Nikon,Lenses,Used,0.0,USD,AUCTION,mount:nikon f;auction;low-feedback,CA,kj8-28,96.8,2026-09-15T11:08:49.000Z,2026-09-22T11:08:49.000Z,https://www.ebay.ca/itm/407218230368?hash=item5ed0191460:g:eO8AAeSwwelqqSZh,https://i.ebayimg.com/images/g/eO8AAeSwwelqqSZh/s-l225.jpg
高价,+178%,50.11,80,20.0,Nikon F-601 M SLR Film Camera Nikkor AF 35-105mm 1:3.5 4.5 Lens Tested Working**,nikon f-601,Nikon,Film Cameras,Used,139.19,CAD,FIXED_PRICE,mount:nikon f;low-feedback,CA,surreal_style,91.6,2026-09-16T03:28:51.000Z,,https://www.ebay.ca/itm/287589350067?hash=item42f5a93ab3:g:wkkAAeSwyXtqqXZ3,https://i.ebayimg.com/images/g/wkkAAeSwyXtqqXZ3/s-l225.jpg
高价,+681%,85.19,80,18.0,Canon EF Ultrasonic 300mm f/4 L Zoom Lens,canon ef 300mm f4,Canon,Lenses,Used,664.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.6,2026-09-16T07:20:59.000Z,,https://www.ebay.ca/itm/137742752686?hash=item20121b9bae:g:pNIAAeSwZERqjasX,https://i.ebayimg.com/images/g/pNIAAeSwZERqjasX/s-l225.jpg
高价,+492%,185.85,80,18.0,Nikon NIKKOR Z MC 105mm f/2.8 VR S Macro - Z-mount,nikon nikkor 105mm f2.8,Nikon,Lenses,Used,1099.99,CAD,FIXED_PRICE,mount:nikon f,CA,flipafone,98.8,2026-09-15T22:13:35.000Z,,https://www.ebay.ca/itm/366671379644?hash=item555f513cbc:g:hMwAAeSwa15qqcNO,https://i.ebayimg.com/images/g/hMwAAeSwa15qqcNO/s-l225.jpg
高价,+62%,708.44,80,18.0,Nikon AF-S VR II Nikkor 70-200mm f2.8 G Lens,nikon nikkor 70-200mm f2.8,Nikon,Lenses,Used,1150.0,CAD,FIXED_PRICE,mount:nikon f,CA,therangefindercanada,100.0,2026-09-15T17:06:40.000Z,,https://www.ebay.ca/itm/147575239035?hash=item225c2b717b:g:F0wAAeSwAwdqqXo6,https://i.ebayimg.com/images/g/F0wAAeSwAwdqqXo6/s-l225.jpg
无基准,,486.85,80,16.0,Canon EOS M10 18.0MP Digital Camera - White (Kit w/ EF-M 15-45mm Lens),canon m10,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:canon ef;auction,CA,janndepp,0.0,2026-09-15T22:02:40.000Z,2026-09-22T22:02:40.000Z,https://www.ebay.ca/itm/298677880567?hash=item458a96c6f7:g:dT0AAeSwPOlqqb~b,https://i.ebayimg.com/images/g/dT0AAeSwPOlqqb~b/s-l225.jpg
偏低,-15%,64.53,15,16.0,Sony Bloggie MHS-TS20 Touch HD Snap Video Camera Black TESTED WORKS,sony mhs-ts20,Sony,Camcorders,Used,54.65,CAD,"FIXED_PRICE,BEST_OFFER",,CA,natmacd_75,100.0,2026-09-16T04:19:38.000Z,,https://www.ebay.ca/itm/307181678034?hash=item4785746dd2:g:hOQAAeSwm3xqqhhZ,https://i.ebayimg.com/images/g/hOQAAeSwm3xqqhhZ/s-l225.jpg
合理,-3%,176.0,80,16.0,Nikon Coolpix S640 Black 12.2MP Compact Digital Camera W/ Charger & 16GB SD Card,nikon s640,Nikon,Digital Cameras,Used,169.99,CAD,FIXED_PRICE,,CA,drakedesroches95,99.8,2026-09-15T22:33:37.000Z,,https://www.ebay.ca/itm/278378795171?hash=item40d0ab50a3:g:uMMAAeSwqmVqqceD,https://i.ebayimg.com/images/g/uMMAAeSwqmVqqceD/s-l225.jpg
合理,-6%,266.82,80,16.0,Canon PowerShot A2600 16.0 MP 5x Optical Zoom Digital Camera PC1899 Works Great!,canon a2600,Canon,Digital Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mikes_stuff2go,100.0,2026-09-15T22:57:24.000Z,,https://www.ebay.ca/itm/407219604541?hash=item5ed02e0c3d:g:PvYAAeSweQVqqc0b,https://i.ebayimg.com/images/g/PvYAAeSweQVqqc0b/s-l225.jpg
合理,-1%,577.25,26,16.0,Canon EOS 750D 24.2MP Digital SLR DSLR Camera,canon 750d,Canon,Digital Cameras,Used,569.99,CAD,FIXED_PRICE,,CA,paymoresurrey,98.7,2026-09-15T22:11:49.000Z,,https://www.ebay.ca/itm/407219537800?hash=item5ed02d0788:g:TEEAAeSw-OhqqcLk,https://i.ebayimg.com/images/g/TEEAAeSw-OhqqcLk/s-l225.jpg
偏高,+16%,605.17,80,16.0,Sigma 24mm F/1.4 DG DN Art (for Sony E mount),sigma 24mm f1.4,Sigma,Lenses,Used,699.0,CAD,FIXED_PRICE,mount:sony e,CA,sharpclaw.ltd,99.9,2026-09-16T00:53:19.000Z,,https://www.ebay.ca/itm/366671622960?hash=item555f54f330:g:84UAAeSw7U5qqeha,https://i.ebayimg.com/images/g/84UAAeSw7U5qqeha/s-l225.jpg
合理,+3%,730.33,80,16.0,Nikon D750 w Tamron 24-70mm Lens and Camera Bag,nikon d750,Nikon,Digital Cameras,Used,750.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bi_276085,0.0,2026-09-15T21:50:23.000Z,,https://www.ebay.ca/itm/398398424935?hash=item5cc2658767:g:keYAAeSwJs5qqbyl,https://i.ebayimg.com/images/g/keYAAeSwJs5qqbyl/s-l225.jpg
偏高,+25%,64.22,49,14.0,Canon PowerShot A80 4MP Digital Camera 256MB CF Card Tested Working CW Battery’s,canon a80,Canon,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:hasselblad v,CA,spoonbender_1,100.0,2026-09-15T14:45:01.000Z,,https://www.ebay.ca/itm/377493893490?hash=item57e463b172:g:7ekAAeSwYHRqp3rS,https://i.ebayimg.com/images/g/7ekAAeSwYHRqp3rS/s-l225.jpg
高价,+454%,32.66,80,14.0,Canon AF35ML Quartz Date 40mm F1.9 35mm Film Camera Japan Tested Working*,canon af35ml,Canon,Film Cameras,Used,180.95,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.6,2026-09-16T03:36:52.000Z,,https://www.ebay.ca/itm/287589361894?hash=item42f5a968e6:g:7oQAAeSwSmdqqXUf,https://i.ebayimg.com/images/g/7oQAAeSwSmdqqXUf/s-l225.jpg
偏低,-17%,1871.93,58,14.0,Canon EOS R7 32.5MP Mirrorless Camera,canon r7,Canon,Digital Cameras,Used,1549.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,genericme,66.7,2026-09-15T20:18:30.000Z,,https://www.ebay.ca/itm/227523192265?hash=item34f97065c9:g:MPEAAeSwCJxqqaX5,https://i.ebayimg.com/images/g/MPEAAeSwCJxqqaX5/s-l225.jpg
高价,+62%,27.77,80,12.0,Rokinon SP 80-200mm f4.5 Automatic Macro Zoom Lens Boxed Japan Serial 857683,rokinon 80-200mm f4.5,Rokinon,Lenses,Used,44.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,thevintagegears,99.6,2026-09-15T18:30:29.000Z,,https://www.ebay.ca/itm/137740703320?hash=item2011fc5658:g:9OgAAeSw6N9qpyco,https://i.ebayimg.com/images/g/9OgAAeSw6N9qpyco/s-l225.jpg
偏低,-15%,128.18,40,12.0,Sony Cyber-shot DSC-W5 5.1MP Digital Camera Silver Carl Zeiss TESTED,sony dsc-w5,Sony,Digital Cameras,Used,109.63,CAD,FIXED_PRICE,,CA,has2_6,100.0,2026-09-15T16:20:41.000Z,,https://www.ebay.ca/itm/377497634712?hash=item57e49cc798:g:nVcAAeSwi8lqqW5A,https://i.ebayimg.com/images/g/nVcAAeSwi8lqqW5A/s-l225.jpg
高价,+386%,180.17,80,12.0,Nikon Z 105mm f/2.8 Macro VR S Lens,nikon 105mm f2.8,Nikon,Lenses,Used,875.0,CAD,FIXED_PRICE,,CA,garfieldirwin,100.0,2026-09-15T14:49:19.000Z,,https://www.ebay.ca/itm/307180697050?hash=item47856575da:g:VVwAAeSwnsxqqVlY,https://i.ebayimg.com/images/g/VVwAAeSwnsxqqVlY/s-l225.jpg
高价,+1008%,361.06,80,12.0,Nikon Z 70-200mm f/2.8 VR S II ( 2026; 2nd generation ),nikon 70-200mm f2.8,Nikon,Lenses,New,4000.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fusionpoint,100.0,2026-09-15T11:02:25.000Z,,https://www.ebay.ca/itm/366670368390?hash=item555f41ce86:g:sIEAAeSwJyBqoXwL,https://i.ebayimg.com/images/g/sIEAAeSwJyBqoXwL/s-l225.jpg
无基准,,176.44,29,10.0,Canon PowerShot G2 4.0MP Digital Camera 3x Optical Zoom LCD,canon g2,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,betterbackward,100.0,2026-09-16T02:40:01.000Z,2026-09-26T02:40:01.000Z,https://www.ebay.ca/itm/278379323901?hash=item40d0b361fd:g:7TUAAeSw4ZdqqC1z,https://i.ebayimg.com/images/g/7TUAAeSw4ZdqqC1z/s-l225.jpg
合理,+9%,64.36,16,10.0,"Vivitar 4K Digital Camcorder with Wi-Fi 3"" Touch Screen & Night Vision – Black",vivitar 4k,Vivitar,Camcorders,Used,70.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,num1outlet,0.0,2026-09-15T20:32:26.000Z,,https://www.ebay.ca/itm/227523205445?hash=item34f9709945:g:Z3cAAeSw64Vqqar5,https://i.ebayimg.com/images/g/Z3cAAeSw64Vqqar5/s-l225.jpg
合理,+10%,236.58,33,10.0,✅ Sony Handycam HDR-XR500V 120 GB HDD 12x Zoom Digital Camcorder Duties Coverd,sony hdr-xr500v,Sony,Camcorders,Used,259.98,CAD,FIXED_PRICE,,CA,dieseljohnny1025,99.3,2026-09-15T22:53:25.000Z,,https://www.ebay.ca/itm/147575778706?hash=item225c33ad92:g:HiEAAeSwf8pqqcvw,https://i.ebayimg.com/images/g/HiEAAeSwf8pqqcvw/s-l225.jpg
偏低,-16%,83.52,7,8.0,Kodak Easyshare C1530 14MP Pearl White Digital Camera - Works great!,kodak c1530,Kodak,Digital Cameras,Used,69.99,CAD,FIXED_PRICE,,CA,valleji_89,0.0,2026-09-16T02:42:25.000Z,,https://www.ebay.ca/itm/407219978434?hash=item5ed033c0c2:g:DPwAAeSwIWdqqgEu,https://i.ebayimg.com/images/g/DPwAAeSwIWdqqgEu/s-l225.jpg
偏低,-13%,150.0,7,8.0,Panasonic Lumix ZS7 -Black Digital Camera,panasonic zs7,Panasonic,Digital Cameras,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jessiebe,100.0,2026-09-15T15:44:22.000Z,,https://www.ebay.ca/itm/227522920098?hash=item34f96c3ea2:g:9cIAAeSw6N9qqWbY,https://i.ebayimg.com/images/g/9cIAAeSw6N9qqWbY/s-l225.jpg
高价,+339%,181.02,80,8.0,Sigma 105mm F/2.8 DG DN MACRO Art (for Sony E mount) - Tip-top condition!,sigma 105mm f2.8,Sigma,Lenses,Used,795.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,redcedarmercantile,100.0,2026-09-15T21:30:31.000Z,,https://www.ebay.ca/itm/237070075975?hash=item37327a4847:g:OqwAAeSwCxdqqbjY,https://i.ebayimg.com/images/g/OqwAAeSwCxdqqbjY/s-l225.jpg
高价,+387%,189.93,80,8.0,Sony FE 90mm f2.8 G Macro OSS Lens,sony 90mm f2.8,Sony,Lenses,Open box,925.0,CAD,FIXED_PRICE,mount:sony e,CA,therangefindercanada,100.0,2026-09-15T16:50:30.000Z,,https://www.ebay.ca/itm/147575225968?hash=item225c2b3e70:g:gmUAAeSwaENqqXVl,https://i.ebayimg.com/images/g/gmUAAeSwaENqqXVl/s-l225.jpg
高价,+69%,18.67,80,6.0,Minolta AF Zoom 28-80mm 1:3.5-5.6 D Zoom Lens Maxxum AF Dynax 35mm SLR film,minolta 28-80mm f3.5,Minolta,Lenses,Used,31.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hot-deals22,100.0,2026-09-15T17:37:14.000Z,,https://www.ebay.ca/itm/287588547811?hash=item42f59cfce3:g:cHsAAeSweGhqpzUw,https://i.ebayimg.com/images/g/cHsAAeSweGhqpzUw/s-l225.jpg
高价,+135%,14.82,80,6.0,Minolta Makinon MC Auto Zoom 1 : 3.5-4.5 f=28-80mm Lens Made in Japan 848737,minolta 28-80mm,Minolta,Lenses,Used,34.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nutsonormal,100.0,2026-09-15T14:56:36.000Z,,https://www.ebay.ca/itm/147575061039?hash=item225c28ba2f:g:-1UAAeSwzLtpD3hE,https://i.ebayimg.com/images/g/-1UAAeSwzLtpD3hE/s-l225.jpg
合理,+4%,210.18,33,6.0,Sony Cyber-Shot DSC-W210 Digital Camera 12.1 MP 4x Optical Zoom tested,sony dsc-w210,Sony,Digital Cameras,Used,219.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-09-16T02:41:24.000Z,,https://www.ebay.ca/itm/366671768649?hash=item555f572c49:g:EiQAAeSwIWdqqgGJ,https://i.ebayimg.com/images/g/EiQAAeSwIWdqqgGJ/s-l225.jpg
合理,+7%,227.69,80,6.0,Sony DSC-W830 Cyber-Shot 20.1MP 8x zoom Digital Camera Black,sony dsc-w830,Sony,Digital Cameras,Used,242.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,la_chida85,98.3,2026-09-15T23:21:41.000Z,,https://www.ebay.ca/itm/178500480956?hash=item298f752fbc:g:g~cAAeSwXS5qqcwN,https://i.ebayimg.com/images/g/g~cAAeSwXS5qqcwN/s-l225.jpg
合理,+10%,821.27,80,6.0,Sony Alpha A6400 4K 24.2MP 16-50mm Lens Mirrorless Digital Camera,sony a6400,Sony,Digital Cameras,Used,900.0,CAD,FIXED_PRICE,,CA,queenglad,99.7,2026-09-15T21:46:42.000Z,,https://www.ebay.ca/itm/318875713013?hash=item4a3e793df5:g:k0gAAeSwwlhqqbyC,https://i.ebayimg.com/images/g/k0gAAeSwwlhqqbyC/s-l225.jpg
合理,+5%,1801.99,56,6.0,Sony a6700 4K UHD 26MP 18-135mm Lens Mirrorless Camera - Black (ILCE-6700L),sony a6700,Sony,Digital Cameras,Used,1900.0,CAD,FIXED_PRICE,,CA,julian_ch,100.0,2026-09-15T14:12:05.000Z,,https://www.ebay.ca/itm/257744283693?hash=item3c02c1a82d:g:C~oAAeSw69RqqU-3,https://i.ebayimg.com/images/g/C~oAAeSw69RqqU-3/s-l225.jpg
无基准,,228.11,80,4.0,Tokina AT-X PRO DX SD IF 11-16mm F/2.8 Lens for Nikon,tokina 11-16mm f2.8,Tokina,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",auction;low-feedback,CA,kj8-28,96.8,2026-09-15T10:54:47.000Z,2026-09-22T10:54:47.000Z,https://www.ebay.ca/itm/407218201814?hash=item5ed018a4d6:g:fpsAAeSwkxFqqSMc,https://i.ebayimg.com/images/g/fpsAAeSwkxFqqSMc/s-l225.jpg
合理,-4%,207.5,6,4.0,Canon PowerShot SD790 IS 10.0MP Digital ELPH Camera,canon sd790,Canon,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,kyle0891,96.6,2026-09-15T17:13:18.000Z,,https://www.ebay.ca/itm/128081268030?hash=item1dd23d0d3e:g:umMAAeSww49qqXu0,https://i.ebayimg.com/images/g/umMAAeSww49qqXu0/s-l225.jpg
合理,+0%,49.0,11,2.0,Kodak EasyShare C533 Digital Camera 5.0MP - Used/Intermittent Shutter Issues,kodak c533,Kodak,Digital Cameras,Used,49.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pgr_discounts,100.0,2026-09-16T01:54:04.000Z,,https://www.ebay.ca/itm/168691936150?hash=item2746d2ab96:g:D50AAeSwHWVqqcnr,https://i.ebayimg.com/images/g/D50AAeSwHWVqqcnr/s-l225.jpg
偏高,+30%,64.0,61,0.0,Canon PowerShot S2 IS 5MP Silver Point & Shoot Digital Camera 12x Zoom IS TESTED,canon s2,Canon,Digital Cameras,Used,83.51,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.6,2026-09-16T03:58:17.000Z,,https://www.ebay.ca/itm/287589405519?hash=item42f5aa134f:g:w7cAAeSw7LZqpvBv,https://i.ebayimg.com/images/g/w7cAAeSw7LZqpvBv/s-l225.jpg
高价,+548%,40.11,80,0.0,Canon PowerShot ELPH 300 HS 12.1MP Compact Digital Camera,canon 300,Canon,Digital Cameras,Used,259.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-16T00:52:03.000Z,,https://www.ebay.ca/itm/227523478365?hash=item34f974c35d:g:dzAAAeSw6Lpqqeh0,https://i.ebayimg.com/images/g/dzAAAeSw6Lpqqeh0/s-l225.jpg
高价,+518%,291.28,80,0.0,Canon PowerShot G7 X Mark III - 20.1MP Point & Shoot Digital Camera - Black,canon g7,Canon,Digital Cameras,New,1799.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mifar2,100.0,2026-09-16T10:14:19.000Z,,https://www.ebay.ca/itm/147576908677?hash=item225c44eb85:g:aoYAAeSwM0Nqqmsa,https://i.ebayimg.com/images/g/aoYAAeSwM0Nqqmsa/s-l225.jpg
合理,+1%,138.04,80,-2.0,Sony Cyber-shot DSC-T5 Black 5.1MP Compact Digital Camera with Battery & Charger,sony dsc-t5,Sony,Digital Cameras,Used,139.19,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.6,2026-09-16T03:56:15.000Z,,https://www.ebay.ca/itm/287589400274?hash=item42f5a9fed2:g:V3UAAeSwYHhqpvCu,https://i.ebayimg.com/images/g/V3UAAeSwYHhqpvCu/s-l225.jpg
偏高,+38%,180.95,80,-2.0,SONY Cyber-shot DSC-T90 Blue Compact Digital Camera,sony dsc-t90,Sony,Digital Cameras,Used,249.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,agstcms,100.0,2026-09-15T19:54:55.000Z,,https://www.ebay.ca/itm/800667229558?hash=itemba6b7c5d76:g:JHUAAeSwFNNqqaJ4,https://i.ebayimg.com/images/g/JHUAAeSwFNNqqaJ4/s-l225.jpg
偏高,+45%,172.63,80,-2.0,SONY Cyber shot DSC-T20 Digital Camera 8.1MP 3x Optical Zoom with Charger,sony dsc-t20,Sony,Digital Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,flippybear,100.0,2026-09-16T01:02:21.000Z,,https://www.ebay.ca/itm/287589157637?hash=item42f5a64b05:g:ldAAAeSwXS5qqeoT,https://i.ebayimg.com/images/g/ldAAAeSwXS5qqeoT/s-l225.jpg
高价,+114%,164.78,24,-8.0,Canon PowerShot A490 10.0MP Digital Camera ~ Silver ~ Brand New in Box,canon a490,Canon,Digital Cameras,New,352.39,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,yugshaw-57qku1ux,92.3,2026-09-15T05:45:29.000Z,,https://www.ebay.ca/itm/327358788281?hash=item4c381ab2b9:g:kWEAAeSwYntqqNpy,https://i.ebayimg.com/images/g/kWEAAeSwYntqqNpy/s-l225.jpg
高价,+54%,244.23,80,-8.0,Canon PowerShot Digital ELPH 130 IS 16MP Digital Camera Digicam - TESTED Working,canon 130,Canon,Digital Cameras,Used,375.83,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.6,2026-09-16T04:02:16.000Z,,https://www.ebay.ca/itm/287589410794?hash=item42f5aa27ea:g:UlsAAeSw8SBqpu7D,https://i.ebayimg.com/images/g/UlsAAeSw8SBqpu7D/s-l225.jpg
高价,+58%,410.51,80,-8.0,MINT - Sony ZV-1F Vlog 20.1MP Compact Camera with 3x batteries,sony zv-1f,Sony,Digital Cameras,Used,649.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond;low-feedback,CA,ypa-rtl,96.4,2026-09-15T18:07:36.000Z,,https://www.ebay.ca/itm/227523064003?hash=item34f96e70c3:g:yUsAAeSwlOJqqYkH,https://i.ebayimg.com/images/g/yUsAAeSwlOJqqYkH/s-l225.jpg
高价,+73%,167.93,6,-10.0,Sony Handycam DCR-SR200 40GB HDD Camcorder NTSC Carl Zeiss In Box,sony dcr-sr200,Sony,Camcorders,Used,289.99,CAD,FIXED_PRICE,,CA,fifteen4two,100.0,2026-09-15T21:35:03.000Z,,https://www.ebay.ca/itm/307181127321?hash=item47856c0699:g:sqUAAeSwKfZqqbh4,https://i.ebayimg.com/images/g/sqUAAeSwKfZqqbh4/s-l225.jpg
高价,+241%,556.56,80,-10.0,Sony Alpha A7R IV Mirrorless Camera Body 61MP - BODY AND CHARGER,sony a7r,Sony,Digital Cameras,Used,1899.0,CAD,FIXED_PRICE,,CA,sharpclaw.ltd,99.9,2026-09-16T00:45:40.000Z,,https://www.ebay.ca/itm/366671611042?hash=item555f54c4a2:g:5jEAAeSw-TFqqeZX,https://i.ebayimg.com/images/g/5jEAAeSw-TFqqeZX/s-l225.jpg
