性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-36%,2399.99,41,34.0,Nikon Z7II Camera Body Only - Good - SC: 170084,nikon z7ii,Nikon,Digital Cameras,Used,1529.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501080?hash=item2e40410ed8:g:GYEAAeSwyD9qqv7G,https://i.ebayimg.com/images/g/GYEAAeSwyD9qqv7G/s-l225.jpg
高价,+359%,32.66,80,32.0,Canon AF35ML Point & Shoot 35mm Film Camera Near Mint Japan Battery Tested,canon af35ml,Canon,Film Cameras,Used,149.99,CAD,FIXED_PRICE,good-cond,CA,bacons_barn,99.4,2026-09-16T18:34:26.000Z,,https://www.ebay.ca/itm/298680472913?hash=item458abe5551:g:~DIAAeSwi8lqquDB,https://i.ebayimg.com/images/g/~DIAAeSwi8lqquDB/s-l225.jpg
高价,+156%,117.04,80,32.0,Nikon F60 N60 35mm SLR Film Mint Boxed AF 28-80mm D Lens SB-23 Speedlight Tested,nikon f60,Nikon,Film Cameras,Open box,299.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,most.valuable.prods,100.0,2026-09-16T19:37:57.000Z,,https://www.ebay.ca/itm/307182742540?hash=item478584ac0c:g:iFoAAeSwXz1qqus3,https://i.ebayimg.com/images/g/iFoAAeSwXz1qqus3/s-l225.jpg
偏低,-22%,485.35,80,32.0,Fujifilm Fujnon XF 23mm F2 R WR Aspherical AF Lens From JAPA,fujifilm 23mm f2,Fujifilm,Lenses,Used,380.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x;low-feedback,CA,pawn-centre,96.2,2026-09-16T16:14:31.000Z,,https://www.ebay.ca/itm/257746624057?hash=item3c02e55e39:g:1JwAAeSw6Lpqqrs6,https://i.ebayimg.com/images/g/1JwAAeSw6Lpqqrs6/s-l225.jpg
偏低,-22%,1273.55,80,32.0,Canon EOS R10 Camera Body Only - Near Mint Minus - SC: Under 1000,canon r10,Canon,Digital Cameras,Used,999.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501124?hash=item2e40410f04:g:-xQAAeSwfuZqqv7L,https://i.ebayimg.com/images/g/-xQAAeSwfuZqqv7L/s-l225.jpg
偏低,-15%,1877.84,80,32.0,Canon EOS R6 Camera Body Only - Near Mint Minus - SC: Under 1000,canon r6,Canon,Digital Cameras,Used,1589.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501066?hash=item2e40410eca:g:7K4AAeSwVCxqqv7H,https://i.ebayimg.com/images/g/7K4AAeSwVCxqqv7H/s-l225.jpg
合理,+10%,90.0,44,30.0,Pentax Espio 738 35mm Point & Shoot Film Camera Tested Working,pentax 738,Pentax,Film Cameras,Used,98.95,CAD,FIXED_PRICE,low-feedback,CA,randomflavours,96.0,2026-09-16T21:14:14.000Z,,https://www.ebay.ca/itm/820135696547?hash=itembef3e598a3:g:zl8AAeSwlOpqqwNr,https://i.ebayimg.com/images/g/zl8AAeSwlOpqqwNr/s-l225.jpg
偏高,+17%,128.61,40,30.0,Canon T80 35mm SLR Film Camera AC 50mm f/1.8 Lens + Speedlite 277T Tested,canon t80,Canon,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T18:56:42.000Z,,https://www.ebay.ca/itm/820135218753?hash=itembef3de4e41:g:R9QAAeSwLB5qqOgg,https://i.ebayimg.com/images/g/R9QAAeSwLB5qqOgg/s-l225.jpg
偏低,-15%,723.93,56,30.0,Sigma 18-35mm F1.8 DC HSM Art Lens Canon EF Fit - Excellent,sigma ef 18-35mm f1.8,Sigma,Lenses,Used,619.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501090?hash=item2e40410ee2:g:DnoAAeSwmuxqqv7U,https://i.ebayimg.com/images/g/DnoAAeSwmuxqqv7U/s-l225.jpg
偏低,-10%,751.92,26,30.0,Sigma 24-105mm F4 DG OS HSM Art Canon EF Fit - Excellent,sigma ef 24-105mm f4,Sigma,Lenses,Used,679.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501164?hash=item2e40410f2c:g:dM8AAeSwl9hqqv7H,https://i.ebayimg.com/images/g/dM8AAeSwl9hqqv7H/s-l225.jpg
偏低,-24%,1241.81,30,30.0,Sigma 100-400mm F5-6.3 DG OS HSM Contemporary Lens Canon EF Fit - Excellent,sigma ef 100-400mm f5,Sigma,Lenses,Used,939.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501070?hash=item2e40410ece:g:otMAAeSwzEtqqv7H,https://i.ebayimg.com/images/g/otMAAeSwzEtqqv7H/s-l225.jpg
无基准,,27.13,80,29.0,"Cannon AE-1 Camera & Carry Case Manuals 2 Lens Vivitar 50mm, Kitstar 28mm Flash",vivitar 50mm,Vivitar,Lenses,Used,0.0,USD,AUCTION,grail:AE-1;auction,CA,thank_you_all_thank_you,99.5,2026-09-16T18:00:01.000Z,2026-09-26T18:00:01.000Z,https://www.ebay.ca/itm/800659406219?hash=itemba6b04fd8b:g:12gAAeSwDW5qp51h,https://i.ebayimg.com/images/g/12gAAeSwDW5qp51h/s-l225.jpg
无基准,,37.58,80,28.0,Hanimex Tele Lens Camera 1:3.5 135mm # H75464 Pentax Universal Screw Mount,pentax 135mm f3.5,Pentax,Lenses,Used,0.0,USD,AUCTION,mount:ltm/l39;auction,CA,budastro,100.0,2026-09-17T10:38:02.000Z,2026-09-24T10:38:02.000Z,https://www.ebay.ca/itm/158301552613?hash=item24db81ffe5:g:WlIAAeSw9TBqq8LQ,https://i.ebayimg.com/images/g/WlIAAeSw9TBqq8LQ/s-l225.jpg
无基准,,402.69,55,28.0,NIKON AF NIKKOR 20-35MM F2.8 AFD BLACK AUTOFOCUS LENS +CAP CLEAN NICE!,nikon nikkor 20-35mm f2.8,Nikon,Lenses,Used,0.0,USD,AUCTION,mount:nikon f;auction,CA,setadel_studios,100.0,2026-09-17T02:30:01.000Z,2026-09-24T02:30:01.000Z,https://www.ebay.ca/itm/298177024864?hash=item456cbc5360:g:1r8AAeSwE99qMYKK,https://i.ebayimg.com/images/g/1r8AAeSwE99qMYKK/s-l225.jpg
偏低,-13%,28.86,80,28.0,Vintage Kodak Brownie Holiday Flash Camera 1950s Bakelite w Strap (READ),kodak brownie,Kodak,Vintage Cameras,,24.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bartsbest,100.0,2026-09-17T08:41:16.000Z,,https://www.ebay.ca/itm/336797762024?hash=item4e6ab601e8:g:THcAAeSwUEdpuZBs,https://i.ebayimg.com/images/g/THcAAeSwUEdpuZBs/s-l225.jpg
高价,+942%,14.39,80,28.0,Olympus Trip 35 35mm Film Camera Zuiko 40mm f/2.8 Lens Red Flag Tested Working,olympus trip,Olympus,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,306videogames,100.0,2026-09-16T19:09:53.000Z,,https://www.ebay.ca/itm/820135271027?hash=itembef3df1a73:g:kf0AAeSw4Z1qqOaV,https://i.ebayimg.com/images/g/kf0AAeSw4Z1qqOaV/s-l225.jpg
高价,+972%,13.99,80,28.0,Olympus Infinity AF 35mm Film Camera Zuiko 35mm f/2.8 Lens Flash Tested Working,olympus infinity,Olympus,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,306videogames,100.0,2026-09-16T19:01:58.000Z,,https://www.ebay.ca/itm/820135235211?hash=itembef3de8e8b:g:Tg8AAeSwax1qqOe1,https://i.ebayimg.com/images/g/Tg8AAeSwax1qqOe1/s-l225.jpg
高价,+356%,41.42,80,28.0,Canon EOS Rebel Ti 35mm Autofocus SLR Camera EF 28-90mm f/4-5.6 II Lens,canon eos rebel,Canon,Film Cameras,Used,188.84,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,volodymystet0,100.0,2026-09-17T04:04:40.000Z,,https://www.ebay.ca/itm/318881058204?hash=item4a3ecacd9c:g:Q8AAAeSwM0Nqq2ZA,https://i.ebayimg.com/images/g/Q8AAAeSwM0Nqq2ZA/s-l225.jpg
高价,+59%,138.32,80,28.0,Nikon AF-S DX Nikkor 18-105mm F/3.5-5.6 G ED VR Zoom Lens Like New Mint !!,nikon nikkor 18-105mm f3.5,Nikon,Lenses,Used,219.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond,CA,buysell360,100.0,2026-09-16T23:07:13.000Z,,https://www.ebay.ca/itm/147578374322?hash=item225c5b48b2:g:lFEAAeSwCMlqqyEO,https://i.ebayimg.com/images/g/lFEAAeSwCMlqqyEO/s-l225.jpg
偏高,+31%,67.84,80,26.0,Canon EF 75-300mm f/4-5.6 III Lens - Excellent Plus,canon ef 75-300mm f4,Canon,Lenses,Used,89.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501089?hash=item2e40410ee1:g:WzgAAeSw0l5qqv7M,https://i.ebayimg.com/images/g/WzgAAeSw0l5qqv7M/s-l225.jpg
偏高,+40%,185.85,80,26.0,Nikon AF Micro Nikkor 105mm f/2.8 D lens,nikon nikkor 105mm f2.8,Nikon,Lenses,Used,260.0,CAD,FIXED_PRICE,mount:nikon f,CA,nikon_collection,98.5,2026-09-16T17:40:34.000Z,,https://www.ebay.ca/itm/188939152790?hash=item2bfda6ad96:g:XhEAAeSwXz1qqtOx,https://i.ebayimg.com/images/g/XhEAAeSwXz1qqtOx/s-l225.jpg
偏高,+15%,489.57,80,26.0,Canon EF Ultrasonic 16-35mm f/2.8 L II USM Auto & Manual Lens,canon ef 16-35mm f2.8,Canon,Lenses,Used,564.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-09-16T19:46:19.000Z,,https://www.ebay.ca/itm/128083109439?hash=item1dd259263f:g:0PcAAeSwPOlqqvJK,https://i.ebayimg.com/images/g/0PcAAeSwPOlqqvJK/s-l225.jpg
合理,+10%,627.21,80,26.0,Canon EOS 80D Camera Body Only - Near Mint - SC: 764,canon 80d,Canon,Digital Cameras,Used,689.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501148?hash=item2e40410f1c:g:ZdIAAeSwQIRqqv7V,https://i.ebayimg.com/images/g/ZdIAAeSwQIRqqv7V/s-l225.jpg
合理,-6%,1162.83,80,26.0,Canon PowerShot SX70 HS Digital Bridge Camera - Near Mint Minus,canon sx70,Canon,Digital Cameras,Used,1099.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501136?hash=item2e40410f10:g:iOIAAeSwsyZqqv7G,https://i.ebayimg.com/images/g/iOIAAeSwsyZqqv7G/s-l225.jpg
合理,-8%,2075.81,38,26.0,Fujifilm X-E5 Camera Body Only - Near Mint - SC: 69,fujifilm x-e5,Fujifilm,Digital Cameras,Used,1919.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501086?hash=item2e40410ede:g:eiIAAeSw4kFqqv7N,https://i.ebayimg.com/images/g/eiIAAeSw4kFqqv7N/s-l225.jpg
超值,-42%,128.55,25,24.0,Sony CyberShot DSC-P100 5.1MP Digital Camera Carl Zeiss Lens Tested w Batt,sony dsc-p100,Sony,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-09-16T13:04:23.000Z,,https://www.ebay.ca/itm/257746215232?hash=item3c02df2140:g:sNsAAeSwvMFqqpIj,https://i.ebayimg.com/images/g/sNsAAeSwvMFqqpIj/s-l225.jpg
合理,+8%,694.37,80,24.0,Sigma 85mm F1.4 DG HSM Art Prime Lens for Nikon F Mount Excellent,sigma 85mm f1.4,Sigma,Lenses,Used,749.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,yourcouncillor1,100.0,2026-09-16T18:31:32.000Z,,https://www.ebay.ca/itm/137744575377?hash=item2012376b91:g:r3QAAeSwZsZqqtl-,https://i.ebayimg.com/images/g/r3QAAeSwZsZqqtl-/s-l225.jpg
超值,-27%,1072.32,80,24.0,Panasonic Lumix DC-GH5 Camera Body Only - Excellent Plus - SC: 156,panasonic dc-gh5,Panasonic,Digital Cameras,Used,779.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501162?hash=item2e40410f2a:g:GJQAAeSw2X5qqv7I,https://i.ebayimg.com/images/g/GJQAAeSw2X5qqv7I/s-l225.jpg
合理,+3%,1061.69,55,24.0,Tamron SP 70-200mm F/2.8 Di VC USD G2 Lens Canon EF Fit - Excellent,tamron ef 70-200mm f2.8,Tamron,Lenses,Used,1089.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501133?hash=item2e40410f0d:g:12oAAeSwZXtqqv6L,https://i.ebayimg.com/images/g/12oAAeSwZXtqqv6L/s-l225.jpg
高价,+217%,13.82,80,22.0,Fujifilm Quick Snap New Waterproof Camera 35mm,fujifilm quick snap,Fujifilm,Film Cameras,New,43.87,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eyegotwhatuwant,100.0,2026-09-16T04:28:34.000Z,,https://www.ebay.ca/itm/327360280622?hash=item4c3831782e:g:sDgAAOSwhh1k6qsg,https://i.ebayimg.com/images/g/sDgAAOSwhh1k6qsg/s-l225.jpg
高价,+75%,27.98,80,22.0,Canon EOS Elan II 35mm SLR Film Camera body Elan 2 analog,canon eos elan,Canon,Film Cameras,Used,49.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,doctorlivermore,100.0,2026-09-16T15:57:18.000Z,,https://www.ebay.ca/itm/227524468611?hash=item34f983df83:g:d6QAAeSwEU5qqrrO,https://i.ebayimg.com/images/g/d6QAAeSwEU5qqrrO/s-l225.jpg
高价,+113%,32.81,80,22.0,Nikon Series E 50mm 1:1.8 Compact Pancake Camera Lens,nikon 1,Nikon,Film Cameras,Used,69.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,relic-replay,99.6,2026-09-16T18:54:59.000Z,,https://www.ebay.ca/itm/168693731029?hash=item2746ee0ed5:g:upYAAeSwE01qquW2,https://i.ebayimg.com/images/g/upYAAeSwE01qquW2/s-l225.jpg
高价,+286%,20.74,80,22.0,Konica C35 Automatic 35mm Rangfinder Film Camera - TESTED - Ships from Canada,konica c35,Konica,Film Cameras,Open box,79.99,CAD,FIXED_PRICE,,CA,premiercoinandcurrency,100.0,2026-09-17T05:48:59.000Z,,https://www.ebay.ca/itm/227525320019?hash=item34f990dd53:g:6~0AAeSwgQFqq34q,https://i.ebayimg.com/images/g/6~0AAeSwgQFqq34q/s-l225.jpg
高价,+57%,57.41,24,22.0,Yashica 1C Lynx 5000 35mm Rangefinder Camera with Yashinon 4.5cm f/1.8 Lens &cas,yashica lynx 5000,Yashica,Film Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tada64646,100.0,2026-09-16T10:39:20.000Z,,https://www.ebay.ca/itm/407220928163?hash=item5ed0423ea3:g:XvYAAeSw2X5qqaeg,https://i.ebayimg.com/images/g/XvYAAeSw2X5qqaeg/s-l225.jpg
偏低,-12%,113.12,26,22.0,Nikon COOLPIX L27 16.1MP Compact Digital Camera - Black - Tested & Works 2GB SD,nikon l27,Nikon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,goldenbearsgoods,100.0,2026-09-16T11:11:18.000Z,,https://www.ebay.ca/itm/188937846334?hash=item2bfd92be3e:g:xIkAAeSw2WZqqTa9,https://i.ebayimg.com/images/g/xIkAAeSw2WZqqTa9/s-l225.jpg
高价,+96%,55.12,80,22.0,Pentax Espio 160 35mm Film Camera 38-160mm Zoom Flash Tested Working w/ Case,pentax 160,Pentax,Film Cameras,Used,107.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T20:28:46.000Z,,https://www.ebay.ca/itm/820135560058?hash=itembef3e3837a:g:4r4AAeSwl9hqqN0n,https://i.ebayimg.com/images/g/4r4AAeSwl9hqqN0n/s-l225.jpg
高价,+258%,41.95,80,22.0,Yashica FR II 35mm SLR Film Camera w/ 28mm f/2.8 Tested - Frame Counter Issue,yashica 35mm f2.8,Yashica,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T19:51:17.000Z,,https://www.ebay.ca/itm/820135447666?hash=itembef3e1cc72:g:5IMAAeSwDaxqqN7T,https://i.ebayimg.com/images/g/5IMAAeSwDaxqqN7T/s-l225.jpg
高价,+84%,94.99,17,22.0,Pentax Espio 738G 35mm Film Point & Shoot Camera 38-70mm Zoom Tested,pentax 738g,Pentax,Film Cameras,Used,174.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-17T04:30:29.000Z,,https://www.ebay.ca/itm/318881140577?hash=item4a3ecc0f61:g:HoIAAeSwsyZqq2ys,https://i.ebayimg.com/images/g/HoIAAeSwsyZqq2ys/s-l225.jpg
偏低,-8%,218.36,80,22.0,"Canon PowerShot ELPH 120 IS 16MP Digital Camera w/ Charger, Battery, & 8GB Card",canon 16mp,Canon,Digital Cameras,Used,199.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,northmenresale,99.9,2026-09-17T10:00:00.000Z,,https://www.ebay.ca/itm/820083888155?hash=itembef0cf101b:g:CCEAAeSw5B5qk2V7,https://i.ebayimg.com/images/g/CCEAAeSw5B5qk2V7/s-l225.jpg
高价,+698%,25.06,80,22.0,PENTAX ESPIO 80 35mm Point & Shoot Film Camera Tested Working Clean w/ Manual,pentax 80,Pentax,Film Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-09-16T07:31:47.000Z,,https://www.ebay.ca/itm/128082218149?hash=item1dd24b8ca5:g:NGYAAeSwvoBqqkWb,https://i.ebayimg.com/images/g/NGYAAeSwvoBqqkWb/s-l225.jpg
偏低,-16%,238.62,80,22.0,"Nikon Coolpix S7000 16MP Digital Camera,Charging,Cord,Case Tested & Working",nikon s7000,Nikon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mccsurrey,100.0,2026-09-16T19:00:20.000Z,,https://www.ebay.ca/itm/158299200784?hash=item24db5e1d10:g:Z7EAAeSwx6lqqub~,https://i.ebayimg.com/images/g/Z7EAAeSwx6lqqub~/s-l225.jpg
高价,+265%,62.95,80,22.0,Olympus Stylus 80 35mm Film Camera 38-80mm Zoom All-Weather - Tested,olympus stylus 80,Olympus,Film Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vinyllp2016,100.0,2026-09-16T17:44:01.000Z,,https://www.ebay.ca/itm/298680379495?hash=item458abce867:g:NTYAAeSw2MBqqtUs,https://i.ebayimg.com/images/g/NTYAAeSw2MBqqtUs/s-l225.jpg
偏低,-12%,405.64,80,22.0,Canon EOS 70D Camera Body Only - Excellent - SC: 17503,canon 70d,Canon,Digital Cameras,Used,359.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501152?hash=item2e40410f20:g:SpsAAeSwMyBqqv7G,https://i.ebayimg.com/images/g/SpsAAeSwMyBqqv7G/s-l225.jpg
偏低,-9%,601.47,80,22.0,Fujifilm X-T10 Camera Body Only - Excellent,fujifilm x-t10,Fujifilm,Digital Cameras,Used,549.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501099?hash=item2e40410eeb:g:T-4AAeSwE6lqqv7S,https://i.ebayimg.com/images/g/T-4AAeSwE6lqqv7S/s-l225.jpg
偏低,-12%,625.24,80,22.0,Nikon Coolpix P900 16MP Digital Bridge Camera w/ 83X Optical Zoom & FullHD Video,nikon p900,Nikon,Digital Cameras,Used,550.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rfdub,100.0,2026-09-16T21:52:55.000Z,,https://www.ebay.ca/itm/128083248729?hash=item1dd25b4659:g:TpYAAeSwDG9qqw-r,https://i.ebayimg.com/images/g/TpYAAeSwDG9qqw-r/s-l225.jpg
偏低,-24%,832.25,80,22.0,Nikon Z50 Camera Body Only - Excellent Plus - SC: 6123,nikon z50,Nikon,Digital Cameras,Used,629.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501094?hash=item2e40410ee6:g:ctQAAeSwJs5qqv7G,https://i.ebayimg.com/images/g/ctQAAeSwJs5qqv7G/s-l225.jpg
偏低,-9%,727.96,80,22.0,Fujifilm X Half Compact Camera - Excellent,fujifilm half,Fujifilm,Digital Cameras,Used,659.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501087?hash=item2e40410edf:g:SyIAAeSwMyBqqv7P,https://i.ebayimg.com/images/g/SyIAAeSwMyBqqv7P/s-l225.jpg
偏低,-22%,1273.55,80,22.0,Canon EOS R10 Camera Body Only - Excellent Plus - SC: Under 1000,canon r10,Canon,Digital Cameras,Used,989.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501073?hash=item2e40410ed1:g:TDoAAeSwchBqqv7R,https://i.ebayimg.com/images/g/TDoAAeSwchBqqv7R/s-l225.jpg
偏低,-18%,2110.14,56,22.0,Fujifilm X-T50 Camera Body Only - Excellent Plus - SC: 2555,fujifilm x-t50,Fujifilm,Digital Cameras,Used,1729.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501076?hash=item2e40410ed4:g:GhgAAeSw21dqqv7K,https://i.ebayimg.com/images/g/GhgAAeSw21dqqv7K/s-l225.jpg
高价,+204%,31.53,80,21.0,Canon EF-S 18-55mm f/3.5-5.6 IS STM Lens - Excellent Plus,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,96.0,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501112?hash=item2e40410ef8:g:GY8AAeSwyD9qqv7H,https://i.ebayimg.com/images/g/GY8AAeSwyD9qqv7H/s-l225.jpg
偏高,+20%,98.83,80,20.0,Sony E PZ 16-50mm F3.5-5.6 OSS Lens - Near Mint,sony 16-50mm f3.5,Sony,Lenses,Used,119.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501085?hash=item2e40410edd:g:fwoAAeSwTctqqv7H,https://i.ebayimg.com/images/g/fwoAAeSwTctqqv7H/s-l225.jpg
合理,+5%,133.61,28,20.0,Canon ZR 500 Mini DV Digital Video Camcorder,canon 500,Canon,Camcorders,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-09-16T20:50:40.000Z,,https://www.ebay.ca/itm/257747189628?hash=item3c02edff7c:g:xTMAAeSwVbhqqwEB,https://i.ebayimg.com/images/g/xTMAAeSwVbhqqwEB/s-l225.jpg
偏高,+19%,209.65,80,20.0,Fujifilm XC 15-45mm F3.5-5.6 OIS PZ Lens Silver - Excellent Plus,fujifilm 15-45mm f3.5,Fujifilm,Lenses,Used,249.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501156?hash=item2e40410f24:g:cUoAAeSwQR5qqv7M,https://i.ebayimg.com/images/g/cUoAAeSwQR5qqv7M/s-l225.jpg
高价,+57%,51.03,7,18.0,"Fujifilm Zoom 35mm Film Camera DL-290 Vintage - Tested, works!",fujifilm dl-290,Fujifilm,Film Cameras,Used,79.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,relic-replay,99.6,2026-09-16T18:29:39.000Z,,https://www.ebay.ca/itm/168693683394?hash=item2746ed54c2:g:2RkAAeSwquFqqt-i,https://i.ebayimg.com/images/g/2RkAAeSwquFqqt-i/s-l225.jpg
偏低,-9%,88.16,7,18.0,Fujifilm FinePix A Series AX500 14.0MP Digital Camera - Black w/ Box,fujifilm ax500,Fujifilm,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,danstoybox_1,100.0,2026-09-16T20:45:44.000Z,,https://www.ebay.ca/itm/336797110743?hash=item4e6aac11d7:g:2rQAAeSw6Lpqqv7D,https://i.ebayimg.com/images/g/2rQAAeSw6Lpqqv7D/s-l225.jpg
高价,+287%,21.68,80,18.0,Canon Zoom Lens FD 75-200mm f/4.5 Macro Vintage Two Caps Made in Japan,canon fd 75-200mm f4.5,Canon,Lenses,Used,83.91,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,j873929,100.0,2026-09-16T21:51:46.000Z,,https://www.ebay.ca/itm/158299642366?hash=item24db64d9fe:g:IDEAAeSwfBJqqxDJ,https://i.ebayimg.com/images/g/IDEAAeSwfBJqqxDJ/s-l225.jpg
高价,+81%,55.16,80,18.0,Canon EF 50mm F/1.8 STM Prime Lens,canon ef 50mm f1.8,Canon,Lenses,Used,100.0,CAD,FIXED_PRICE,mount:canon ef,CA,goldeneagletcg,100.0,2026-09-17T00:28:40.000Z,,https://www.ebay.ca/itm/407222889373?hash=item5ed0602b9d:g:1UQAAeSwZsZqqzOw,https://i.ebayimg.com/images/g/1UQAAeSwZsZqqzOw/s-l225.jpg
高价,+134%,55.16,80,18.0,Canon EF 50mm f/1.8 STM Lens - Excellent,canon ef 50mm f1.8,Canon,Lenses,Used,129.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501102?hash=item2e40410eee:g:~CQAAeSwBa1qqv7I,https://i.ebayimg.com/images/g/~CQAAeSwBa1qqv7I/s-l225.jpg
高价,+321%,47.49,80,18.0,Nikon DX AF-S Nikkor 55-200mm F4-5.6 G ED IF VR Zoom Lens Like New In Box !!,nikon nikkor 55-200mm f4,Nikon,Lenses,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,buysell360,100.0,2026-09-16T23:45:41.000Z,,https://www.ebay.ca/itm/147578428053?hash=item225c5c1a95:g:LpcAAeSwx9pqqyob,https://i.ebayimg.com/images/g/LpcAAeSwx9pqqyob/s-l225.jpg
高价,+65%,174.84,80,18.0,Canon EF-S 18-135mm f/3.5-5.6 IS USM Lens - Excellent,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,289.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501150?hash=item2e40410f1e:g:JyQAAeSw-M1qqv7I,https://i.ebayimg.com/images/g/JyQAAeSw-M1qqv7I/s-l225.jpg
