性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+2%,39.17,80,28.0,📷 Formula 5 MC 28mm F2.8 Lens | Canon FD Mount + Filters,canon fd 28mm f2.8,Canon,Lenses,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,geeksgs,100.0,2026-09-08T10:00:08.000Z,,https://www.ebay.ca/itm/398372788118?hash=item5cc0de5796:g:gm0AAeSwexBqJf0B,https://i.ebayimg.com/images/g/gm0AAeSwexBqJf0B/s-l225.jpg
合理,-2%,50.84,64,28.0,"Vintage Polaroid Automatic 100 Land camera with cases, flash and flash bulbs.",polaroid 100,Polaroid,Film Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,wizardmagician,0.0,2026-09-08T22:01:44.000Z,,https://www.ebay.ca/itm/267779868093?hash=item3e58ec85bd:g:7PkAAeSwBJhqoH~6,https://i.ebayimg.com/images/g/7PkAAeSwBJhqoH~6/s-l225.jpg
合理,-6%,79.88,25,28.0,vintage Kodak no.1A folding pocket camera model D,kodak no.1a folding,Kodak,Film Cameras,Used,75.0,CAD,FIXED_PRICE,,CA,wizardmagician,0.0,2026-09-08T22:15:34.000Z,,https://www.ebay.ca/itm/267779878970?hash=item3e58ecb03a:g:JvgAAeSwk2hqoIaP,https://i.ebayimg.com/images/g/JvgAAeSwk2hqoIaP/s-l225.jpg
偏低,-17%,96.13,24,28.0,Olympus FE-190 6.0MP Digital Camera AF 3X Optical Zoom Silver 6.3-18.9mm W Case,olympus fe-190,Olympus,Digital Cameras,Used,79.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,peachla_55,99.1,2026-09-08T22:06:04.000Z,,https://www.ebay.ca/itm/377482137091?hash=item57e3b04e03:g:GXAAAeSwexBqJM7T,https://i.ebayimg.com/images/g/GXAAAeSwexBqJM7T/s-l225.jpg
高价,+226%,27.61,80,28.0,"Canon T50 35mm SLR Film Camera 50mm FD lens, 70-210 lens and Flash, Accessories",canon t50,Canon,Film Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,14keon14,99.7,2026-09-08T21:50:45.000Z,,https://www.ebay.ca/itm/398374843764?hash=item5cc0fdb574:g:7rgAAeSwlotqoIAx,https://i.ebayimg.com/images/g/7rgAAeSwlotqoIAx/s-l225.jpg
超值,-28%,125.44,32,28.0,Panasonic SDR-H40P/PC Camcorder with 42x Advanced Optical Zoom,panasonic 42x,Panasonic,Camcorders,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dc-treasure-vault,99.9,2026-09-08T17:16:55.000Z,,https://www.ebay.ca/itm/318844409901?hash=item4a3c9b982d:g:5MsAAeSwxONqoELR,https://i.ebayimg.com/images/g/5MsAAeSwxONqoELR/s-l225.jpg
高价,+380%,20.83,80,28.0,Minolta MD Zoom 70-210mm f4 Telephoto Zoom Lens [MINT-],minolta 70-210mm f4,Minolta,Lenses,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;good-cond,CA,dc-treasure-vault,99.9,2026-09-08T16:49:06.000Z,,https://www.ebay.ca/itm/318844317966?hash=item4a3c9a310e:g:pCoAAeSwZxRqoDvx,https://i.ebayimg.com/images/g/pCoAAeSwZxRqoDvx/s-l225.jpg
高价,+102%,64.39,80,28.0,Canon EOS 700 35mm Film SLR Camera EF 35-80mm Power Zoom Lens Tested,canon 700,Canon,Film Cameras,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,306videogames,100.0,2026-09-09T04:10:54.000Z,,https://www.ebay.ca/itm/820104736627?hash=itembef20d2f73:g:9PwAAeSwjkZqoNA7,https://i.ebayimg.com/images/g/9PwAAeSwjkZqoNA7/s-l225.jpg
无基准,,876.08,80,28.0,Sony FE 24mm f/1.4 GM Lens,sony 24mm f1.4,Sony,Lenses,Used,1300.0,CAD,"FIXED_PRICE,AUCTION",mount:sony e;auction,CA,danielmedeiro,100.0,2026-09-08T18:18:14.000Z,2026-09-15T18:18:14.000Z,https://www.ebay.ca/itm/366656731931?hash=item555e71bb1b:g:WZIAAeSwRqBqjc8M,https://i.ebayimg.com/images/g/WZIAAeSwRqBqjc8M/s-l225.jpg
超值,-33%,445.21,27,26.0,Nikon COOLPIX P7000 10MP Digital Camera Black - TESTED,nikon p7000,Nikon,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T16:55:55.000Z,,https://www.ebay.ca/itm/158271695709?hash=item24d9ba6b5d:g:FWwAAeSwRu1qnuPO,https://i.ebayimg.com/images/g/FWwAAeSwRu1qnuPO/s-l225.jpg
超值,-43%,960.28,75,26.0,Canon PowerShot S95 10.0MP Compact Digital Camera Black w/Charger & Battery,canon s95,Canon,Digital Cameras,Used,550.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-09T01:34:55.000Z,,https://www.ebay.ca/itm/158273000956?hash=item24d9ce55fc:g:KYEAAeSwBX5qoLYK,https://i.ebayimg.com/images/g/KYEAAeSwBX5qoLYK/s-l225.jpg
合理,-5%,595.81,80,26.0,[MINT] Canon PowerShot G1 X Compact 14.3MP Digital Camera,canon g1,Canon,Digital Cameras,Used,564.7,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,aricamguru,100.0,2026-09-09T05:46:36.000Z,,https://www.ebay.ca/itm/287574633670?hash=item42f4c8acc6:g:eLEAAeSwtM1qoPF1,https://i.ebayimg.com/images/g/eLEAAeSwtM1qoPF1/s-l225.jpg
超值,-36%,39.24,12,24.0,Fujifilm FinePix S Series S1000fd 10.0MP Digital Camera - Black,fujifilm s1000fd,Fujifilm,Digital Cameras,Used,25.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dc-treasure-vault,99.9,2026-09-08T18:08:46.000Z,,https://www.ebay.ca/itm/318844572964?hash=item4a3c9e1524:g:pI8AAeSwn5BqoE3d,https://i.ebayimg.com/images/g/pI8AAeSwn5BqoE3d/s-l225.jpg
超值,-25%,99.97,16,24.0,SONY CYBER-SHOT DSC-H200 20.1 MP 26X ZOOM DIGITAL CAMERA + 4GB SD CARD,sony dsc-h200,Sony,Digital Cameras,Used,74.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:01.000Z,,https://www.ebay.ca/itm/800631523825?hash=itemba695b89f1:g:qR0AAeSwDDdqWXtB,https://i.ebayimg.com/images/g/qR0AAeSwDDdqWXtB/s-l225.jpg
超值,-32%,177.58,76,24.0,Sony DSC-W310 Cyber-shot 12.1MP Digital Camera Silver Y2K Retro SteadyShot,sony dsc-w310,Sony,Digital Cameras,Used,119.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,funkosaur,99.3,2026-09-09T12:03:01.000Z,,https://www.ebay.ca/itm/800635636160?hash=itemba699a49c0:g:wi8AAeSwZCFqoUhG,https://i.ebayimg.com/images/g/wi8AAeSwZCFqoUhG/s-l225.jpg
超值,-40%,217.04,39,24.0,"Sony Cyber-shot DSC-W300 13.6MP Digital Camera W/ Charger, Battery Memory Tested",sony dsc-w300,Sony,Digital Cameras,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,darcysboardshop,100.0,2026-09-08T20:13:14.000Z,,https://www.ebay.ca/itm/178480096121?hash=item298e3e2379:g:WAYAAeSwT4dqf0EK,https://i.ebayimg.com/images/g/WAYAAeSwT4dqf0EK/s-l225.jpg
超值,-33%,222.15,21,24.0,Panasonic Lumix DMC-FZ50 10.1MP 12x Camera W/ Charger & 1GB SD Card Tested,panasonic dmc-fz50,Panasonic,Digital Cameras,Used,147.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-09T04:15:41.000Z,,https://www.ebay.ca/itm/820104744541?hash=itembef20d4e5d:g:8gEAAeSwB1dqoL7b,https://i.ebayimg.com/images/g/8gEAAeSwB1dqoL7b/s-l225.jpg
超值,-40%,429.78,17,24.0,lumix GH3 16mp m43 Digital camera + lens,lumix gh3,Lumix,Digital Cameras,Used,260.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dudwynnbran,100.0,2026-09-08T14:45:31.000Z,,https://www.ebay.ca/itm/307169018619?hash=item4784b342fb:g:3lAAAeSwXHtqoB8U,https://i.ebayimg.com/images/g/3lAAAeSwXHtqoB8U/s-l225.jpg
超值,-44%,538.3,66,24.0,SONY CYBER-SHOT DSC-HX400V 20.4 MP CAMERA NEW CHARGER - READ BATTERY DOOR ISSUE,sony dsc-hx400v,Sony,Digital Cameras,Used,299.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:01.000Z,,https://www.ebay.ca/itm/800631523751?hash=itemba695b89a7:g:czsAAeSw171p97Jo,https://i.ebayimg.com/images/g/czsAAeSw171p97Jo/s-l225.jpg
偏低,-17%,1375.64,21,24.0,Lumix 24-60mm f2.8,lumix 24-60mm f2.8,Lumix,Lenses,Used,1149.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eapfep,100.0,2026-09-08T15:10:49.000Z,,https://www.ebay.ca/itm/117402501520?hash=item1b55bc0190:g:L1cAAeSwS0RqoCU~,https://i.ebayimg.com/images/g/L1cAAeSwS0RqoCU~/s-l225.jpg
偏高,+25%,239.76,80,23.0,Viltrox 55mm F1.8 EVO APO AF Full Frame Lens - Sony E-Mount - MINT COND!,sony 55mm f1.8,Sony,Lenses,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm;good-cond,CA,cal_811687,100.0,2026-09-08T22:02:59.000Z,,https://www.ebay.ca/itm/407202640920?hash=item5ecf2b3418:g:9VQAAeSwKCpqoIWa,https://i.ebayimg.com/images/g/9VQAAeSwKCpqoIWa/s-l225.jpg
无基准,,135.88,80,22.0,meike 85mm f1.8 canon,canon 85mm f1.8,Canon,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,vhims_53,0.0,2026-09-09T10:27:05.000Z,2026-09-16T10:27:05.000Z,https://www.ebay.ca/itm/307170395971?hash=item4784c84743:g:3dwAAeSw9P9qoTNV,https://i.ebayimg.com/images/g/3dwAAeSw9P9qoTNV/s-l225.jpg
无基准,,261.86,80,22.0,Irix 45mm T1.5 for Nikon Z,nikon 45mm,Nikon,Lenses,Used,0.0,USD,AUCTION,auction,CA,iod71,100.0,2026-09-08T23:33:55.000Z,2026-09-15T23:33:55.000Z,https://www.ebay.ca/itm/128069507201?hash=item1dd1899881:g:8gMAAeSwPlBqoJqY,https://i.ebayimg.com/images/g/8gMAAeSwPlBqoJqY/s-l225.jpg
高价,+105%,20.66,80,22.0,Minolta Vectis 3000 APS Film Camera | Tested Power/Buttons,minolta 3000,Minolta,Film Cameras,Used,42.29,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,98.8,2026-09-09T07:43:15.000Z,,https://www.ebay.ca/itm/398376423656?hash=item5cc115d0e8:g:~8kAAeSw0gNpqK3l,https://i.ebayimg.com/images/g/~8kAAeSw0gNpqK3l/s-l225.jpg
偏低,-15%,52.88,80,22.0,Canon PowerShot A400 Blue 3.2MP Vintage Y2K Digital Pocket Camera Tested Works,canon a400,Canon,Digital Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,darcysboardshop,100.0,2026-09-08T20:13:15.000Z,,https://www.ebay.ca/itm/178480096150?hash=item298e3e2396:g:7bIAAeSwva1qkHmz,https://i.ebayimg.com/images/g/7bIAAeSwva1qkHmz/s-l225.jpg
高价,+117%,20.76,80,22.0,Fujifilm Instax Mini 9 Instant Film Camera Cobalt Blue W Flash + New Cartridge,fujifilm instax 9,Fujifilm,Film Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,top-trade3,97.1,2026-09-08T04:07:28.000Z,,https://www.ebay.ca/itm/158269756771?hash=item24d99cd563:g:YAIAAeSwwetqn3VB,https://i.ebayimg.com/images/g/YAIAAeSwwetqn3VB/s-l225.jpg
高价,+276%,14.61,80,22.0,Fujifilm Instax Mini SE Instant Film Camera Light Blue,fujifilm instax,Fujifilm,Film Cameras,Used,54.99,CAD,FIXED_PRICE,,CA,fifteen4two,100.0,2026-09-09T04:26:40.000Z,,https://www.ebay.ca/itm/307169973235?hash=item4784c1d3f3:g:cqwAAeSwNRdqoN7q,https://i.ebayimg.com/images/g/cqwAAeSwNRdqoN7q/s-l225.jpg
高价,+103%,34.45,80,22.0,Olympus Accura View 90 QD 35mm Film Camera Point & Shoot Zoom - Tested Working,olympus 90,Olympus,Film Cameras,Used,69.95,CAD,FIXED_PRICE,,CA,bgslootbox,100.0,2026-09-08T20:46:45.000Z,,https://www.ebay.ca/itm/298657145194?hash=item45895a616a:g:nssAAeSw5y9qoHOH,https://i.ebayimg.com/images/g/nssAAeSw5y9qoHOH/s-l225.jpg
偏低,-20%,93.45,16,22.0,Canon PowerShot A510 3.2MP Digital Camera **READ DESC - Lens Cover Issue**,canon a510,Canon,Digital Cameras,Used,74.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-09T04:25:54.000Z,,https://www.ebay.ca/itm/820104761542?hash=itembef20d90c6:g:jNMAAeSwjkpqoHlx,https://i.ebayimg.com/images/g/jNMAAeSwjkpqoHlx/s-l225.jpg
高价,+63%,55.12,80,22.0,Pentax IQZoom 160 Espio 35mm Film Camera Point & Shoot Compact W/ Film *TESTED,pentax 160,Pentax,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-09-08T06:57:48.000Z,,https://www.ebay.ca/itm/820101335043?hash=itembef1d94803:g:KiMAAeSwTy1qn7GF,https://i.ebayimg.com/images/g/KiMAAeSwTy1qn7GF/s-l225.jpg
偏低,-25%,179.19,19,22.0,Canon PowerShot A610 5MP CCD Digital Camera Silver 4x Zoom Flip Screen Tested,canon a610,Canon,Digital Cameras,Used,135.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,guackoflips,100.0,2026-09-09T00:39:21.000Z,,https://www.ebay.ca/itm/287574174811?hash=item42f4c1ac5b:g:jt4AAeSwQOlqf3qH,https://i.ebayimg.com/images/g/jt4AAeSwQOlqf3qH/s-l225.jpg
高价,+513%,24.46,80,22.0,Olympus Infinity Zoom 80 Quartz Date 35mm Point & Shoot Film Camera - Tested,olympus 80,Olympus,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,robclarkf-0,0.0,2026-09-09T03:00:54.000Z,,https://www.ebay.ca/itm/366657468797?hash=item555e7cf97d:g:o8MAAeSwNTRqoMtl,https://i.ebayimg.com/images/g/o8MAAeSwNTRqoMtl/s-l225.jpg
偏低,-9%,175.06,67,22.0,🔥Nikon CoolPix L23 Blue10.1MP digital compact camera Working Amazing Condition!,nikon l23,Nikon,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jakesflipshop,100.0,2026-09-08T20:14:35.000Z,,https://www.ebay.ca/itm/158272232704?hash=item24d9c29d00:g:NYkAAeSwFd9qoGsj,https://i.ebayimg.com/images/g/NYkAAeSwFd9qoGsj/s-l225.jpg
高价,+584%,24.87,80,22.0,Vintage Canon Sure Shot Zoom XL Autofocus 35mm Film Camera W Remote/ Case/FILM,canon sure shot,Canon,Film Cameras,Used,169.99,CAD,FIXED_PRICE,,CA,pipsflips42,98.3,2026-09-09T02:51:02.000Z,,https://www.ebay.ca/itm/267780057037?hash=item3e58ef67cd:g:zBIAAeSwYDtqoMkj,https://i.ebayimg.com/images/g/zBIAAeSwYDtqoMkj/s-l225.jpg
偏低,-19%,222.41,80,22.0,Canon PowerShot ELPH 160 20MP Digital Camera Black + Charger Battery Case Tested,canon 160,Canon,Digital Cameras,Used,179.99,CAD,FIXED_PRICE,,CA,kewlbargains,99.5,2026-09-09T05:20:28.000Z,,https://www.ebay.ca/itm/178481194518?hash=item298e4ee616:g:oOwAAeSw0JZqoPCs,https://i.ebayimg.com/images/g/oOwAAeSw0JZqoPCs/s-l225.jpg
偏低,-15%,235.22,21,22.0,Canon PowerShot SD780 IS Digital ELPH Camera Red,canon sd780,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dc-treasure-vault,99.9,2026-09-08T17:57:47.000Z,,https://www.ebay.ca/itm/318844547224?hash=item4a3c9db098:g:iv4AAeSwZydqoEwE,https://i.ebayimg.com/images/g/iv4AAeSwZydqoEwE/s-l225.jpg
高价,+313%,59.73,80,22.0,OLYMPUS Infinity Stylus Zoom 140 Deluxe QD 35mm Point & Shoot Film Camera Tested,olympus stylus 140,Olympus,Film Cameras,Used,246.5,CAD,FIXED_PRICE,,CA,ya_912806,99.1,2026-09-08T21:53:30.000Z,,https://www.ebay.ca/itm/820103705577?hash=itembef1fd73e9:g:aZQAAeSwsVlqoIOx,https://i.ebayimg.com/images/g/aZQAAeSwsVlqoIOx/s-l225.jpg
偏低,-14%,289.72,80,22.0,BLUE CANON POWERSHOT ELPH 190 IS WIFI DIGITAL CAMERA 20MP 10X OPTICAL ZOOM+EXTRA,canon 190,Canon,Digital Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,electro_deal_solutions,99.9,2026-09-09T02:14:00.000Z,,https://www.ebay.ca/itm/318846148428?hash=item4a3cb61f4c:g:ajEAAeSwLuxqYfjd,https://i.ebayimg.com/images/g/ajEAAeSwLuxqYfjd/s-l225.jpg
偏低,-9%,274.2,80,22.0,Nikon D3200 24.2MP Digital SLR DSLR Camera,nikon d3200,Nikon,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-09-08T20:41:33.000Z,,https://www.ebay.ca/itm/137714958139?hash=item2010737f3b:g:cSwAAeSwwmVqoHM-,https://i.ebayimg.com/images/g/cSwAAeSwwmVqoHM-/s-l225.jpg
偏低,-13%,343.36,33,22.0,Canon EOS Rebel T4i 18.0MP Digital SLR DSLR Camera with 18-135mm lens,canon t4i,Canon,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,,CA,athenastudios,0.0,2026-09-08T23:24:34.000Z,,https://www.ebay.ca/itm/407202756453?hash=item5ecf2cf765:g:s7wAAeSweFNqoJg9,https://i.ebayimg.com/images/g/s7wAAeSweFNqoJg9/s-l225.jpg
偏低,-20%,398.84,80,22.0,Canon IXY 220F PowerShot ELPH 110 HS 16.1MP Digital Camera Pink Tested READ,canon 220f,Canon,Digital Cameras,Used,317.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-09-08T23:38:22.000Z,,https://www.ebay.ca/itm/407202774808?hash=item5ecf2d3f18:g:~nAAAeSwSKpqoJnR,https://i.ebayimg.com/images/g/~nAAAeSwSKpqoJnR/s-l225.jpg
偏低,-19%,402.12,80,22.0,PENTAX K-5 16.3MP Digital SLR Camera w/ 18-55 Lens Japan TESTED!,pentax k-5,Pentax,Digital Cameras,Used,325.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,roxystreasuretrove,100.0,2026-09-08T19:09:12.000Z,,https://www.ebay.ca/itm/287573756817?hash=item42f4bb4b91:g:kYEAAeSwhVlqnjt1,https://i.ebayimg.com/images/g/kYEAAeSwhVlqnjt1/s-l225.jpg
合理,+2%,537.78,80,22.0,Canon EOS M100 Camera Black Body Lens EF-M 15-45mm f/3.5-6.3 IS STM,canon m100,Canon,Digital Cameras,Used,550.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,aw.t_5,100.0,2026-09-09T05:48:18.000Z,,https://www.ebay.ca/itm/318846800625?hash=item4a3cc012f1:g:99QAAeSwQxlqoPHJ,https://i.ebayimg.com/images/g/99QAAeSwQxlqoPHJ/s-l225.jpg
偏低,-15%,708.0,21,22.0,Canon EOS 800D 24.2MP Digital SLR DSLR Camera,canon 800d,Canon,Digital Cameras,Used,599.99,CAD,FIXED_PRICE,,CA,paymore_brampton,100.0,2026-09-08T19:48:59.000Z,,https://www.ebay.ca/itm/206544560730?hash=item301703e25a:g:ACMAAeSwd4xqoGbv,https://i.ebayimg.com/images/g/ACMAAeSwd4xqoGbv/s-l225.jpg
合理,+9%,274.2,80,19.0,Nikon D3200 24.2MP Digital SLR DSLR Camera w/ Nikon AF-S 18-55mm Lens,nikon d3200,Nikon,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,55mm,CA,ms*electronics,100.0,2026-09-08T21:22:30.000Z,,https://www.ebay.ca/itm/800632714891?hash=itemba696db68b:g:4qwAAeSwyuxqoHwt,https://i.ebayimg.com/images/g/4qwAAeSwyuxqoHwt/s-l225.jpg
高价,+64%,41.49,80,18.0,Canon FD 50mm f/1.8 S.C. Breech Lock Manual Focus Lens Tested,canon fd 50mm f1.8,Canon,Lenses,Used,67.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,306videogames,100.0,2026-09-09T04:58:49.000Z,,https://www.ebay.ca/itm/820104837199?hash=itembef20eb84f:g:RvwAAeSwDw1qoN4Q,https://i.ebayimg.com/images/g/RvwAAeSwDw1qoN4Q/s-l225.jpg
高价,+70%,73.73,80,18.0,Canon Lens FD 50mm 1:1.4 S.S.C. + BS-55 Hood + Lens Caps *Japan* Very Good,canon fd 50mm f1.4,Canon,Lenses,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,paulsmarketplace,100.0,2026-09-08T15:08:14.000Z,,https://www.ebay.ca/itm/237057597305?hash=item3731bbdf79:g:4bwAAeSwksBqoB~W,https://i.ebayimg.com/images/g/4bwAAeSwksBqoB~W/s-l225.jpg
合理,+12%,179.03,80,18.0,Viltrox AF 20mm f/2.8 Full Frame Lens - Sony E-Mount - NEW IN SEALED BOX!,sony 20mm f2.8,Sony,Lenses,New,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cal_811687,100.0,2026-09-09T00:49:29.000Z,,https://www.ebay.ca/itm/407202868516?hash=item5ecf2ead24:g:2lIAAeSwRR1qoKyE,https://i.ebayimg.com/images/g/2lIAAeSwRR1qoKyE/s-l225.jpg
高价,+117%,137.01,80,18.0,Canon EF 50mm f/1.4 Ultrasonic,canon ef 50mm f1.4,Canon,Lenses,Used,298.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,vhims_53,0.0,2026-09-09T10:34:10.000Z,,https://www.ebay.ca/itm/307170414369?hash=item4784c88f21:g:ITgAAeSwzrJqoTVZ,https://i.ebayimg.com/images/g/ITgAAeSwzrJqoTVZ/s-l225.jpg
偏低,-9%,330.18,80,18.0,SONY APLHA A5000 MIRRORLESS DIGITAL CAMERA 20.1MP SELP 1650 16-50mm E MOUNT LENS,sony a5000,Sony,Digital Cameras,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,ky-692619,0.0,2026-09-08T06:24:26.000Z,,https://www.ebay.ca/itm/407201024349?hash=item5ecf12895d:g:wDoAAeSwB7Rqn6nE,https://i.ebayimg.com/images/g/wDoAAeSwB7Rqn6nE/s-l225.jpg
偏高,+12%,289.45,80,18.0,Canon Powershot SX280 HS Digital Camera Black 20x Zoom lens [Near Mint],canon sx280,Canon,Digital Cameras,Used,325.05,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,aricamguru,100.0,2026-09-09T05:05:15.000Z,,https://www.ebay.ca/itm/287574575537?hash=item42f4c7c9b1:g:2JAAAeSwg6FqoOhF,https://i.ebayimg.com/images/g/2JAAAeSwg6FqoOhF/s-l225.jpg
合理,+8%,65.04,67,16.0,Canon PowerShot A430 PC1186 Silver Digital Camera 4MP Tested Working W/ SD Card✅,canon a430,Canon,Digital Cameras,Used,69.99,CAD,FIXED_PRICE,,CA,buncsdeals,100.0,2026-09-09T03:04:41.000Z,,https://www.ebay.ca/itm/327349378769?hash=item4c378b1ed1:g:HrIAAeSwxq1qoM0Q,https://i.ebayimg.com/images/g/HrIAAeSwxq1qoM0Q/s-l225.jpg
偏低,-16%,211.71,17,16.0,"Sony HDR-XR150 Handycam Camcorder with Battery, Charger, and Bag",sony hdr-xr150,Sony,Camcorders,Used,179.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avenueshopswapsell,99.4,2026-09-08T18:44:11.000Z,,https://www.ebay.ca/itm/117402806550?hash=item1b55c0a916:g:WDgAAeSwBBBqoFfH,https://i.ebayimg.com/images/g/WDgAAeSwBBBqoFfH/s-l225.jpg
合理,+2%,235.92,62,16.0,Fujifilm FinePix XP120 Waterproof Digital Camera Wi-Fi Blue Tested Working,fujifilm xp120,Fujifilm,Digital Cameras,Used,241.22,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-09T03:12:53.000Z,,https://www.ebay.ca/itm/318846331071?hash=item4a3cb8e8bf:g:ut0AAeSwtrBqoM5t,https://i.ebayimg.com/images/g/ut0AAeSwtrBqoM5t/s-l225.jpg
合理,-1%,425.81,73,16.0,Canon PowerShot S90 10.0MP Digital Camera - Black W/Charger *TESTED,canon s90,Canon,Digital Cameras,Used,419.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-09-08T06:38:32.000Z,,https://www.ebay.ca/itm/820101282648?hash=itembef1d87b58:g:xCEAAeSw9SRqn60Z,https://i.ebayimg.com/images/g/xCEAAeSw9SRqn60Z/s-l225.jpg
合理,+2%,470.13,80,16.0,Nikon D7100 + Sigma DC 18-50mm f/2.8,nikon d7100,Nikon,Digital Cameras,Used,480.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pe-394,100.0,2026-09-08T20:25:28.000Z,,https://www.ebay.ca/itm/237058041126?hash=item3731c2a526:g:GGcAAeSwoiJqoGyX,https://i.ebayimg.com/images/g/GGcAAeSwoiJqoGyX/s-l225.jpg
高价,+50%,40.09,14,14.0,📷 Auto Makinon 200mm f/3.3 Telephoto Lens | Canon FD Mount,canon fd 200mm f3.3,Canon,Lenses,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,geeksgs,100.0,2026-09-08T09:50:13.000Z,,https://www.ebay.ca/itm/398372759120?hash=item5cc0dde650:g:TZcAAeSwszFqJgdd,https://i.ebayimg.com/images/g/TZcAAeSwszFqJgdd/s-l225.jpg
偏低,-18%,349.18,80,14.0,Canon PowerShot ELPH 340 HS Black Digital Camera - 16.0 MP 12x Zoom - Tested,canon 340,Canon,Digital Cameras,Used,285.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T17:29:14.000Z,,https://www.ebay.ca/itm/158271780959?hash=item24d9bbb85f:g:Pj0AAeSw5WVqnxSV,https://i.ebayimg.com/images/g/Pj0AAeSw5WVqnxSV/s-l225.jpg
偏低,-10%,430.06,80,14.0,Canon PowerShot ELPH 360 HS A 20.2MP Digital Camera,canon 360,Canon,Digital Cameras,Used,385.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T17:41:58.000Z,,https://www.ebay.ca/itm/158271814550?hash=item24d9bc3b96:g:Ny8AAeSwPlhqnvIY,https://i.ebayimg.com/images/g/Ny8AAeSwPlhqnvIY/s-l225.jpg
偏低,-15%,64.47,16,12.0,Sony Cyber-shot DSC-S60 4.1MP Digital Camera Silver Carl Zeiss 3x Zoom Tested,sony dsc-s60,Sony,Digital Cameras,Used,54.99,CAD,FIXED_PRICE,,CA,northernsummitcoremember,100.0,2026-09-09T03:21:31.000Z,,https://www.ebay.ca/itm/398375738002?hash=item5cc10b5a92:g:N~oAAeSwIp1qoNBi,https://i.ebayimg.com/images/g/N~oAAeSwIp1qoNBi/s-l225.jpg
