性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+8%,33.21,80,28.0,Vintage Minolta MD Zoom 28-70mm f/3.5-4.8 Manual Focus Lens Works,minolta 28-70mm f3.5,Minolta,Lenses,Used,35.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,dylanthomascollectibles,98.6,2026-09-21T00:35:20.000Z,,https://www.ebay.ca/itm/327367195191?hash=item4c389afa37:g:gjwAAeSwFx9qsHu3,https://i.ebayimg.com/images/g/gjwAAeSwFx9qsHu3/s-l225.jpg
高价,+415%,34.92,80,28.0,Minolta XG-A 35mm SLR Film Camera MD 50mm f/2 Lens Tested Working,minolta xg-a,Minolta,Film Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,306videogames,100.0,2026-09-20T04:35:29.000Z,,https://www.ebay.ca/itm/820148693092?hash=itembef4abe864:g:jlQAAeSw2lNqriFV,https://i.ebayimg.com/images/g/jlQAAeSw2lNqriFV/s-l225.jpg
超值,-44%,357.24,15,27.0,Sony Alpha SLT-A57 16.1MP Digital SLR Camera - Black (Kit w/ DT SAM 18-55mm...,sony slt-a57,Sony,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,thriftsharkca,100.0,2026-09-21T04:19:57.000Z,,https://www.ebay.ca/itm/407233301436?hash=item5ed0ff0bbc:g:spEAAeSwDs5qN0nj,https://i.ebayimg.com/images/g/spEAAeSwDs5qN0nj/s-l225.jpg
偏高,+30%,38.46,10,26.0,Yashica Impression Plus 35mm point-and-shoot film camera with a 28mm,yashica impression plus,Yashica,Film Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,steelcityhammer,100.0,2026-09-20T14:59:26.000Z,,https://www.ebay.ca/itm/158313618781?hash=item24dc3a1d5d:g:9fUAAeSwSg9qr~SU,https://i.ebayimg.com/images/g/9fUAAeSwSg9qr~SU/s-l225.jpg
超值,-40%,157.16,80,24.0,Sony Cyber-Shot DSC-W35 7.2 MP Digital Camera WORKING - Silver -case-memory card,sony dsc-w35,Sony,Digital Cameras,Used,95.0,CAD,FIXED_PRICE,,CA,collector51423,100.0,2026-09-21T02:40:44.000Z,,https://www.ebay.ca/itm/398415399048?hash=item5cc3688888:g:CpAAAeSwjTNqsJgQ,https://i.ebayimg.com/images/g/CpAAAeSwjTNqsJgQ/s-l225.jpg
超值,-33%,157.16,80,24.0,Sony Cyber shot DSC-W35 7.2MP Digital Compact Camera Silver Digicam TESTED,sony dsc-w35,Sony,Digital Cameras,Used,104.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-09-20T23:28:12.000Z,,https://www.ebay.ca/itm/168703435971?hash=item27478224c3:g:YcYAAeSwXMpqOWFL,https://i.ebayimg.com/images/g/YcYAAeSwXMpqOWFL/s-l225.jpg
高价,+168%,27.96,80,22.0,Vtg Pentax Espio 115 Black Point & Shoot 35mm Film Camera Panorama Zoom Tested,pentax 115,Pentax,Film Cameras,Used,74.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairiegothic,100.0,2026-09-20T22:28:12.000Z,,https://www.ebay.ca/itm/206570584675?hash=item301890fa63:g:uvwAAeSwLcNqsF3y,https://i.ebayimg.com/images/g/uvwAAeSwLcNqsF3y/s-l225.jpg
高价,+57%,48.95,34,22.0,-US Duty Paid- New GENUINE Part Olympus TRIP 35 Viewfinder and Meter - Tested,olympus trip viewfinder,Olympus,Film Cameras,New,76.93,CAD,FIXED_PRICE,,CA,bibopom,100.0,2026-09-20T14:02:34.000Z,,https://www.ebay.ca/itm/800690288403?hash=itemba6cdc3713:g:DUkAAeSwfHtqr-cG,https://i.ebayimg.com/images/g/DUkAAeSwfHtqr-cG/s-l225.jpg
高价,+460%,20.89,80,22.0,"Minolta Maxxum 5000 AF 35mm Film Camera Kit w/ 50mm, 70-210mm Lens, Flash, Bag",minolta 5000,Minolta,Film Cameras,Used,117.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,themathomtradingpost,100.0,2026-09-21T02:23:58.000Z,,https://www.ebay.ca/itm/318897497233?hash=item4a3fc5a491:g:e-gAAeSwYD5qsJU-,https://i.ebayimg.com/images/g/e-gAAeSwYD5qsJU-/s-l225.jpg
高价,+540%,19.54,80,22.0,Pentax Espio 70 Point & Shoot 35mm Film Camera 35-70mm Tested Works,pentax 70,Pentax,Film Cameras,Used,125.0,CAD,FIXED_PRICE,,CA,uncletoms,100.0,2026-09-21T09:27:36.000Z,,https://www.ebay.ca/itm/318898730782?hash=item4a3fd8771e:g:q7sAAeSwCMlqsPLi,https://i.ebayimg.com/images/g/q7sAAeSwCMlqsPLi/s-l225.jpg
高价,+423%,24.87,80,22.0,Canon Sure Shot Telemax 35mm (38-70mm - f/3.5) Film Camera - TESTED,canon sure shot,Canon,Film Cameras,Used,129.99,CAD,FIXED_PRICE,,CA,vintage-baycollectibles,99.9,2026-09-20T12:00:01.000Z,,https://www.ebay.ca/itm/227524035910?hash=item34f97d4546:g:yKsAAeSwKkJqqmhR,https://i.ebayimg.com/images/g/yKsAAeSwKkJqqmhR/s-l225.jpg
高价,+277%,35.77,80,22.0,"Minolta X-370 35mm SLR Film Camera w/ Three Lenses, 1 Flash, Manual And More",minolta x-370,Minolta,Film Cameras,Used,135.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,flippybear,100.0,2026-09-21T00:03:31.000Z,,https://www.ebay.ca/itm/287598797416?hash=item42f6396268:g:YwAAAeSw69RqsHQF,https://i.ebayimg.com/images/g/YwAAAeSw69RqsHQF/s-l225.jpg
高价,+673%,19.41,80,22.0,"Vintage Minolta XG-M 35mm Film Camera Kit – 2 Lenses, Flash, Filters, Cases, Man",minolta 2,Minolta,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,easte9563,100.0,2026-09-20T21:08:21.000Z,,https://www.ebay.ca/itm/188957069270?hash=item2bfeb80fd6:g:tzMAAeSwEutqsEn8,https://i.ebayimg.com/images/g/tzMAAeSwEutqsEn8/s-l225.jpg
高价,+300%,41.97,80,22.0,Canon Sure Shot 85 Zoom Point & Shoot 35mm Film Camera Working with case,canon 85,Canon,Film Cameras,Used,167.84,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-09-20T23:27:39.000Z,,https://www.ebay.ca/itm/168703435811?hash=item2747822423:g:Z1oAAeSwbqtqPcfQ,https://i.ebayimg.com/images/g/Z1oAAeSwbqtqPcfQ/s-l225.jpg
高价,+158%,69.84,80,22.0,Nikon N8008 35mm AF SLR Film Camera Sigma UC 28-70mm Lens Hood Filter Tested,nikon n8008,Nikon,Film Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-20T04:33:20.000Z,,https://www.ebay.ca/itm/820148689487?hash=itembef4abda4f:g:KhIAAeSwdb9qrh~H,https://i.ebayimg.com/images/g/KhIAAeSwdb9qrh~H/s-l225.jpg
高价,+417%,35.77,80,22.0,Minolta X-370 35mm SLR Film Camera Sigma Mini-Wide 28mm f/2.8 Lens Tested,minolta x-370,Minolta,Film Cameras,Used,184.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-20T04:37:17.000Z,,https://www.ebay.ca/itm/820148697062?hash=itembef4abf7e6:g:yrUAAeSwMYBqriCv,https://i.ebayimg.com/images/g/yrUAAeSwMYBqriCv/s-l225.jpg
偏低,-12%,250.27,80,22.0,Canon PowerShot SX200 IS 12.1MP 12x Optical Zoom Image Stabilized Digital Camera,canon sx200,Canon,Digital Cameras,Used,219.97,CAD,FIXED_PRICE,,CA,ancatech,99.2,2026-09-20T08:37:49.000Z,,https://www.ebay.ca/itm/178512459029?hash=item29902bf515:g:JlUAAeSwFx9qr5pl,https://i.ebayimg.com/images/g/JlUAAeSwFx9qr5pl/s-l225.jpg
偏低,-17%,581.14,80,22.0,Nikon D610 24.3 MP Digital Camera - Black (Body Only) - Low shutter count,nikon d610,Nikon,Digital Cameras,Used,480.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mike0281,100.0,2026-09-20T04:38:08.000Z,,https://www.ebay.ca/itm/188954222986?hash=item2bfe8ca18a:g:tYgAAeSwh9Bqr2EI,https://i.ebayimg.com/images/g/tYgAAeSwh9Bqr2EI/s-l225.jpg
无基准,,107.97,80,22.0,Sony CInealta 35mm T2.2,sony 35mm,Sony,Lenses,D'occasion,1040.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jjose0103,100.0,2026-09-20T17:03:13.000Z,2026-09-27T17:03:13.000Z,https://www.ebay.ca/itm/287598237401?hash=item42f630d6d9:g:MmUAAeSwlcJqXGGE,https://i.ebayimg.com/images/g/MmUAAeSwlcJqXGGE/s-l225.jpg
无基准,,89.52,80,22.0,ORIGINAL SONY PL Mount CineAlta Prime Lens | Set 25mm 35mm 85mm T2 + Hard Case,sony 25mm,Sony,Lenses,D'occasion,2600.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jjose0103,100.0,2026-09-20T18:10:41.000Z,2026-09-27T18:10:41.000Z,https://www.ebay.ca/itm/287598319725?hash=item42f632186d:g:x2QAAeSwf8FqsB4t,https://i.ebayimg.com/images/g/x2QAAeSwf8FqsB4t/s-l225.jpg
无基准,,55.88,17,20.0,Fujifilm FinePix S Series S5200 5.1MP Digital Camera - Black,fujifilm s5200,Fujifilm,Digital Cameras,Used,40.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,godswork009,99.4,2026-09-21T02:41:04.000Z,2026-09-26T02:41:04.000Z,https://www.ebay.ca/itm/407233000573?hash=item5ed0fa747d:g:sO4AAeSw8xZpMbRM,https://i.ebayimg.com/images/g/sO4AAeSw8xZpMbRM/s-l225.jpg
偏高,+30%,462.87,80,20.0,Pentax SMC A645 120mm f/4 Macro Lens With Fotodiox Pro 645a Fuji GFX adapter,pentax smc 120mm f4,Pentax,Lenses,Used,600.0,CAD,FIXED_PRICE,,CA,silverstudio,100.0,2026-09-20T19:07:40.000Z,,https://www.ebay.ca/itm/198655595428?hash=item2e40cbd3a4:g:nKYAAeSwpalqsC49,https://i.ebayimg.com/images/g/nKYAAeSwpalqsC49/s-l225.jpg
合理,+4%,250.37,60,19.0,Pentax K100D DSLR Camera Kit 18-55mm & 50-200mm Lenses Hoods Filters Tested,pentax k100d,Pentax,Digital Cameras,Used,259.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,306videogames,100.0,2026-09-20T04:30:16.000Z,,https://www.ebay.ca/itm/820148683627?hash=itembef4abc36b:g:3BoAAeSwTctqrh5b,https://i.ebayimg.com/images/g/3BoAAeSwTctqrh5b/s-l225.jpg
合理,+9%,347.41,80,19.0,Nikon D3300 24.2MP DSLR Camera AF-S DX 18-55mm Lens Kit 32GB Card Bag Tested,nikon d3300,Nikon,Digital Cameras,Used,379.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,306videogames,100.0,2026-09-20T04:11:58.000Z,,https://www.ebay.ca/itm/820148635539?hash=itembef4ab0793:g:FycAAeSw69RqriNC,https://i.ebayimg.com/images/g/FycAAeSw69RqriNC/s-l225.jpg
高价,+75%,39.99,11,18.0,Konica Zoom FR735 35mm Point & Shoot Film Camera w/ Case and Strap,konica fr735,Konica,Film Cameras,Used,70.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,themathomtradingpost,100.0,2026-09-21T02:22:33.000Z,,https://www.ebay.ca/itm/318897494121?hash=item4a3fc59869:g:Sn4AAeSw4ptqsJTo,https://i.ebayimg.com/images/g/Sn4AAeSw4ptqsJTo/s-l225.jpg
偏低,-18%,121.33,8,18.0,Fujifilm FinePix 2800ZOOM – Tested – 64MB SM Card + Onefavor SM2001 USB Reader,fujifilm 64mb,Fujifilm,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jmorrgoods,100.0,2026-09-21T05:22:05.000Z,,https://www.ebay.ca/itm/158315821105?hash=item24dc5bb831:g:hf4AAeSwelRqsL6P,https://i.ebayimg.com/images/g/hf4AAeSwelRqsL6P/s-l225.jpg
高价,+77%,56.51,80,18.0,Canon EF Prime 50mm f/1.8 II Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,100.0,CAD,FIXED_PRICE,mount:canon ef,CA,wdotcascadia,99.5,2026-09-21T02:14:21.000Z,,https://www.ebay.ca/itm/178514697853?hash=item29904e1e7d:g:UuwAAeSwAwdqsJKv,https://i.ebayimg.com/images/g/UuwAAeSwAwdqsJKv/s-l225.jpg
高价,+77%,56.51,80,18.0,Canon EF 50mm f/1.8 STM Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,jamiezation,100.0,2026-09-20T19:22:09.000Z,,https://www.ebay.ca/itm/137760005195?hash=item201322dc4b:g:eTMAAeSwQIRqsDIF,https://i.ebayimg.com/images/g/eTMAAeSwQIRqsDIF/s-l225.jpg
高价,+138%,49.99,80,18.0,Pentax Super Takumar 200mm F/4 Telephoto Lens M42 tested,pentax takumar 200mm f4,Pentax,Lenses,Used,119.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,liamng-9,100.0,2026-09-21T03:54:08.000Z,,https://www.ebay.ca/itm/366681735216?hash=item555fef4030:g:Ik8AAeSw4ptqsKpN,https://i.ebayimg.com/images/g/Ik8AAeSw4ptqsKpN/s-l225.jpg
高价,+139%,56.51,80,18.0,Canon EF 50mm f/1.8 Mark I Lens Metal Autofocus,canon ef 50mm f1.8,Canon,Lenses,Used,135.0,CAD,FIXED_PRICE,mount:canon ef,CA,wdotcascadia,99.5,2026-09-21T02:00:25.000Z,,https://www.ebay.ca/itm/178514660311?hash=item29904d8bd7:g:RigAAeSwS5hqsJIS,https://i.ebayimg.com/images/g/RigAAeSwS5hqsJIS/s-l225.jpg
高价,+264%,109.48,80,18.0,PENTAX Super Takumar 50mm f1.4 (8-Element) M42,pentax takumar 50mm f1.4,Pentax,Lenses,Used,399.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,liamng-9,100.0,2026-09-20T17:25:27.000Z,,https://www.ebay.ca/itm/366680970675?hash=item555fe395b3:g:wSEAAeSwLB5qsBbW,https://i.ebayimg.com/images/g/wSEAAeSwLB5qsBbW/s-l225.jpg
高价,+72%,436.32,80,18.0,Fujifilm Fujinon XF 33mm F/1.4 R LM WR Lens - Black (Fuji X Mount),fujifilm 33mm f1.4,Fujifilm,Lenses,Open box,750.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,rosannadato,0.0,2026-09-21T08:27:23.000Z,,https://www.ebay.ca/itm/366682102607?hash=item555ff4db4f:g:MOMAAeSw34pqsOn5,https://i.ebayimg.com/images/g/MOMAAeSw34pqsOn5/s-l225.jpg
无基准,,69.92,7,16.0,FujiFilm FinePix S4200 Black Digital Camera- 14 MP/24X OPTICAL ZOOM,fujifilm s4200,Fujifilm,Digital Cameras,Used,99.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,godswork009,99.4,2026-09-21T02:45:24.000Z,2026-09-26T02:45:24.000Z,https://www.ebay.ca/itm/407233015907?hash=item5ed0fab063:g:z20AAeSw38VqTP~U,https://i.ebayimg.com/images/g/z20AAeSw38VqTP~U/s-l225.jpg
合理,+12%,111.88,25,16.0,Canon PowerShot A2000 IS 10.1MP Silver Point and Shoot Digital Camera (WORKING!),canon a2000,Canon,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,muushruum,100.0,2026-09-20T04:53:00.000Z,,https://www.ebay.ca/itm/336803209680?hash=item4e6b0921d0:g:CcMAAeSwVCxqrKXi,https://i.ebayimg.com/images/g/CcMAAeSwVCxqrKXi/s-l225.jpg
合理,-7%,148.92,47,16.0,"Olympus Tough TG-310 14MP 3x Zoom Digital Camera Red w/Memory, Charger, Battery",olympus tg-310,Olympus,Digital Cameras,Used,139.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-09-20T16:27:57.000Z,,https://www.ebay.ca/itm/366680905416?hash=item555fe296c8:g:Q30AAeSwUERqsAlS,https://i.ebayimg.com/images/g/Q30AAeSwUERqsAlS/s-l225.jpg
合理,+11%,287.68,80,16.0,Canon PowerShot SX240 HS Digital Camera 20x Optical Zoom. From Canada 🇨🇦,canon sx240,Canon,Digital Cameras,Used,320.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jm-3103,100.0,2026-09-20T23:08:22.000Z,,https://www.ebay.ca/itm/820151602950?hash=itembef4d84f06:g:4JAAAeSwSg9qsGYu,https://i.ebayimg.com/images/g/4JAAAeSwSg9qsGYu/s-l225.jpg
合理,+2%,2454.38,81,16.0,Fujifilm X-H2 Mirrorless Digital Camera Body and Lens,fujifilm x-h2,Fujifilm,Digital Cameras,Used,2500.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eastwardede34,0.0,2026-09-21T02:56:46.000Z,,https://www.ebay.ca/itm/398415431790?hash=item5cc369086e:g:56oAAeSw4Z1qsJyY,https://i.ebayimg.com/images/g/56oAAeSw4Z1qsJyY/s-l225.jpg
合理,-6%,53.04,12,12.0,Olympus Digital Camera Stylus 710 7.1MP Silver Battery Charger,olympus stylus 710,Olympus,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,scotiagames,99.0,2026-09-20T18:32:57.000Z,,https://www.ebay.ca/itm/398414414809?hash=item5cc35983d9:g:iJIAAeSwNv5qsCaY,https://i.ebayimg.com/images/g/iJIAAeSwNv5qsCaY/s-l225.jpg
合理,+1%,49.39,10,12.0,canon pc 1192 powershot S3 IS 6 MP 12 zoom,canon 1192,Canon,Digital Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jorfar_1077,100.0,2026-09-20T17:57:57.000Z,,https://www.ebay.ca/itm/147586952595?hash=item225cde2d93:g:3icAAeSwlv5qPFn4,https://i.ebayimg.com/images/g/3icAAeSwlv5qPFn4/s-l225.jpg
高价,+70%,44.1,62,12.0,Kodak Vigilant Six-20 Folding Film Camera Kodar 100mm f/8.8 with Case,kodak six-20,Kodak,Vintage Cameras,,74.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-20T04:44:51.000Z,,https://www.ebay.ca/itm/820148704220?hash=itembef4ac13dc:g:d-IAAeSw3c5qr0BH,https://i.ebayimg.com/images/g/d-IAAeSw3c5qr0BH/s-l225.jpg
偏低,-12%,124.22,80,12.0,Panasonic LUMIX DMC-TZ3 7.2MP Digital Camera - Black,panasonic dmc-tz3,Panasonic,Digital Cameras,Used,109.0,CAD,FIXED_PRICE,,CA,inwiththeold55,100.0,2026-09-21T10:35:44.000Z,,https://www.ebay.ca/itm/267791471119?hash=item3e599d920f:g:vXIAAeSwM0Nqr~9G,https://i.ebayimg.com/images/g/vXIAAeSwM0Nqr~9G/s-l225.jpg
偏低,-21%,189.39,80,12.0,Sony Cyber-shot DSC-W320 Digital Camera 14.1MP 4x Optical Zoom Silver Auto Focus,sony dsc-w320,Sony,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,maloo7673,100.0,2026-09-21T02:51:15.000Z,,https://www.ebay.ca/itm/800692756360?hash=itemba6d01df88:g:lRUAAeSwM-xqsJoV,https://i.ebayimg.com/images/g/lRUAAeSwM-xqsJoV/s-l225.jpg
高价,+78%,128.59,72,12.0,Asahi Pentax Super Takumar 28mm f3.5,asahi takumar 28mm f3.5,Asahi,Lenses,Used,229.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-09-20T17:37:49.000Z,,https://www.ebay.ca/itm/366680989982?hash=item555fe3e11e:g:3kwAAeSwEjRqsBnW,https://i.ebayimg.com/images/g/3kwAAeSwEjRqsBnW/s-l225.jpg
高价,+54%,454.91,80,12.0,Nikon D600 + AF-S nikor 18-300mm 1:3.5-5.6G ED,nikon 18-300mm f3.5,Nikon,Lenses,D'occasion,699.95,CAD,FIXED_PRICE,,CA,xchangezone3r,0.0,2026-09-20T20:28:12.000Z,,https://www.ebay.ca/itm/366681174001?hash=item555fe6aff1:g:Y58AAeSweP9qsEGL,https://i.ebayimg.com/images/g/Y58AAeSweP9qsEGL/s-l225.jpg
偏高,+27%,148.22,80,11.0,Canon EOS Rebel T3 12MP DSLR Camera with 18-55mm Lens,canon t3,Canon,Digital Cameras,Used,189.0,CAD,FIXED_PRICE,55mm,CA,wdotcascadia,99.5,2026-09-21T02:41:26.000Z,,https://www.ebay.ca/itm/178514758492?hash=item29904f0b5c:g:uQsAAeSwABRqsJit,https://i.ebayimg.com/images/g/uQsAAeSwABRqsJit/s-l225.jpg
偏高,+29%,194.42,53,11.0,Canon EOS Rebel T1i DSLR Camera with 18-55mm Lens,canon t1i,Canon,Digital Cameras,Used,250.0,CAD,FIXED_PRICE,55mm,CA,bau-6425,100.0,2026-09-20T17:59:25.000Z,,https://www.ebay.ca/itm/820150716335?hash=itembef4cac7af:g:A64AAeSwPphqsB76,https://i.ebayimg.com/images/g/A64AAeSwPphqsB76/s-l225.jpg
无基准,,1877.84,80,10.0,canon EOS R6 Digital Camera,canon r6,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,bh331,100.0,2026-09-21T03:11:27.000Z,2026-09-28T03:11:27.000Z,https://www.ebay.ca/itm/307190093332?hash=item4785f4d614:g:TioAAeSw4~BqsJGN,https://i.ebayimg.com/images/g/TioAAeSw4~BqsJGN/s-l225.jpg
无基准,,729.68,80,10.0,Sony ZVE10 APSC Mirrorless Camera + Kit Lens + 55-210mm Lens + Cases++,sony zve10,Sony,Digital Cameras,Used,1120.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,caleaccount43,0.0,2026-09-20T14:48:55.000Z,2026-09-27T14:48:55.000Z,https://www.ebay.ca/itm/128089473725?hash=item1dd2ba42bd:g:pr8AAeSwTadqprV~,https://i.ebayimg.com/images/g/pr8AAeSwTadqprV~/s-l225.jpg
高价,+383%,41.42,80,9.0,Canon EOS Rebel XSi 12.2MP DSLR Camera EF-S 18-55mm Lens Kit 32GB Card Tested,canon eos rebel,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,306videogames,100.0,2026-09-20T04:26:01.000Z,,https://www.ebay.ca/itm/820148675157?hash=itembef4aba255:g:ntkAAeSw4lxqriKg,https://i.ebayimg.com/images/g/ntkAAeSw4lxqriKg/s-l225.jpg
偏高,+34%,39.99,15,8.0,FujiFilm FinePix S1000 10.0MP Stabilized Zoom Digital Camera 12x Zoom S Series,fujifilm s1000,Fujifilm,Digital Cameras,Used,53.49,CAD,FIXED_PRICE,,CA,encoreforyou,97.8,2026-09-20T14:43:26.000Z,,https://www.ebay.ca/itm/117422217984?hash=item1b56e8db00:g:vKcAAOSwqaZnE8c7,https://i.ebayimg.com/images/g/vKcAAOSwqaZnE8c7/s-l225.jpg
偏高,+17%,221.91,7,8.0,Sony Handycam DCR-SR68 80GB HDD Camcorder 60x Optical Zoom Silver Boxed Tested,sony dcr-sr68,Sony,Camcorders,Used,259.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,306videogames,100.0,2026-09-20T04:14:19.000Z,,https://www.ebay.ca/itm/820148644337?hash=itembef4ab29f1:g:5BMAAeSwfHtqriLn,https://i.ebayimg.com/images/g/5BMAAeSwfHtqriLn/s-l225.jpg
合理,+0%,240.0,9,6.0,Sony Handycam DCR-SX40 Red Digital Camcorder 60x Optical Zoom 4GB Tested Bag,sony dcr-sx40,Sony,Camcorders,Used,240.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prosperityreiki,100.0,2026-09-20T04:40:18.000Z,,https://www.ebay.ca/itm/227530336798?hash=item34f9dd6a1e:g:xdwAAeSwiHtqr2Jc,https://i.ebayimg.com/images/g/xdwAAeSwiHtqr2Jc/s-l225.jpg
偏高,+25%,51.81,7,4.0,Konica Minolta Dimage And 500 5MP Camera. Works tested. No memory card,konica 500,Konica,Digital Cameras,Used,65.0,CAD,FIXED_PRICE,,CA,stiles.sells,100.0,2026-09-20T17:23:52.000Z,,https://www.ebay.ca/itm/298692764902?hash=item458b79e4e6:g:hlUAAeSwyXtqsBZy,https://i.ebayimg.com/images/g/hlUAAeSwyXtqsBZy/s-l225.jpg
偏高,+16%,389.12,80,4.0,Sony Alpha NEX-6 Digital Camera 16.1MP w/ SELP1650 Lens and Accessories - TESTED,sony nex-6,Sony,Digital Cameras,Used,449.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,dunndealscanada,100.0,2026-09-20T17:52:11.000Z,,https://www.ebay.ca/itm/128089722290?hash=item1dd2be0db2:g:Ti8AAeSwcGZqrYav,https://i.ebayimg.com/images/g/Ti8AAeSwcGZqrYav/s-l225.jpg
高价,+315%,209.79,80,2.0,Lens Zoom Tamron 28-75mm F/2.8 Sony-E VXD-G2,tamron 28-75mm f2.8,Tamron,Lenses,New,869.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fin_8170,98.2,2026-09-21T00:17:42.000Z,,https://www.ebay.ca/itm/128090181838?hash=item1dd2c510ce:g:kNEAAeSwTctqsHcV,https://i.ebayimg.com/images/g/kNEAAeSwTctqsHcV/s-l225.jpg
高价,+83%,103.06,48,0.0,Canon PowerShot A430 4MP Digital Camera Silver 4x Optical Zoom Tested,canon a430,Canon,Digital Cameras,Used,188.82,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-20T22:24:28.000Z,,https://www.ebay.ca/itm/318896751897?hash=item4a3fba4519:g:dikAAeSwMqpqsFzd,https://i.ebayimg.com/images/g/dikAAeSwMqpqsFzd/s-l225.jpg
高价,+47%,189.89,80,0.0,Nikon COOLPIX S6200 16MP Digital Camera Black 10x Zoom W/ Battery Charger & Case,nikon s6200,Nikon,Digital Cameras,Used,279.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-20T04:19:43.000Z,,https://www.ebay.ca/itm/820148654160?hash=itembef4ab5050:g:6hsAAeSwMXRqrfPp,https://i.ebayimg.com/images/g/6hsAAeSwMXRqrfPp/s-l225.jpg
高价,+432%,291.28,80,0.0,Canon PowerShot G7 X Mark III - 20.1MP Point & Shoot Digital Camera - Black,canon g7,Canon,Digital Cameras,Open box,1549.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,big_savings_supply_co,100.0,2026-09-20T21:10:08.000Z,,https://www.ebay.ca/itm/366681217770?hash=item555fe75aea:g:rl0AAeSwFXdqsEm2,https://i.ebayimg.com/images/g/rl0AAeSwFXdqsEm2/s-l225.jpg
偏高,+31%,72.53,8,-6.0,Sony Cybershot DSC-F505V RARE 10x zoom Open Box w/All Accessories TESTED WORKS,sony dsc-f505v,Sony,Digital Cameras,Open box,95.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,netcam,100.0,2026-09-20T18:39:29.000Z,,https://www.ebay.ca/itm/820150862942?hash=itembef4cd045e:g:QvgAAeSw2DJqsCYZ,https://i.ebayimg.com/images/g/QvgAAeSw2DJqsCYZ/s-l225.jpg
