性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-28%,139.38,80,34.0,CANON POWERSHOT A1100 IS 12.1 MP 4X OPTICAL ZOOM DIGITAL CAMERA - SILVER,canon a1100,Canon,Digital Cameras,Used,99.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-08T00:31:38.000Z,,https://www.ebay.ca/itm/800476923894?hash=itemba602487f6:g:RpUAAeSwxthqdnje,https://i.ebayimg.com/images/g/RpUAAeSwxthqdnje/s-l225.jpg
超值,-45%,180.8,21,34.0,Canon PowerShot A700 6.0MP Y2K Digital Camera - Silver (Tested & Working),canon a700,Canon,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,zvintag3,100.0,2026-08-07T20:43:06.000Z,,https://www.ebay.ca/itm/318694512788?hash=item4a33ac5894:g:jaUAAeSwvFVqdkM3,https://i.ebayimg.com/images/g/jaUAAeSwvFVqdkM3/s-l225.jpg
超值,-28%,153.33,51,34.0,Canon PowerShot A710 IS 7.1MP 6x Optical Zoom Digital Camera. From Canada 🇨🇦,canon a710,Canon,Digital Cameras,Used,110.0,CAD,FIXED_PRICE,,CA,moes_vintage_antiques,100.0,2026-08-08T11:06:34.000Z,,https://www.ebay.ca/itm/178385947082?hash=item2988a189ca:g:HG8AAeSw~uRqdw00,https://i.ebayimg.com/images/g/HG8AAeSw~uRqdw00/s-l225.jpg
超值,-39%,196.15,80,34.0,Canon PowerShot SX500 IS 16.0MP Digital Camera - Black,canon sx500,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667829?hash=item1dce541275:g:ouMAAeSwVktqc9Ad,https://i.ebayimg.com/images/g/ouMAAeSwVktqc9Ad/s-l225.jpg
超值,-26%,168.14,80,34.0,"Canon PowerShot A470 7.1MP Digital Camera 3.4x Optical Zoom Blue Silver, Tested",canon a470,Canon,Digital Cameras,Used,124.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-07T06:15:12.000Z,,https://www.ebay.ca/itm/358894769930?hash=item538fcb970a:g:xuwAAeSwWcdqdW2T,https://i.ebayimg.com/images/g/xuwAAeSwWcdqdW2T/s-l225.jpg
超值,-25%,193.92,80,34.0,"Nikon Coolpix W100 Waterproof Digital Camera 13.2MP 3x Optical Zoom Blue, Tested",nikon w100,Nikon,Digital Cameras,Used,144.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-08T05:43:55.000Z,,https://www.ebay.ca/itm/358899498253?hash=item539013bd0d:g:1L4AAeSwSG9qdoXc,https://i.ebayimg.com/images/g/1L4AAeSwSG9qdoXc/s-l225.jpg
超值,-27%,250.9,80,34.0,Canon PowerShot SD1100 IS Digital ELPH Compact Digital Camera Blue TESTED workin,canon sd1100,Canon,Digital Cameras,Used,182.73,CAD,"FIXED_PRICE,BEST_OFFER",,CA,1225anthony,100.0,2026-08-07T19:03:27.000Z,,https://www.ebay.ca/itm/236992130122?hash=item372dd4ec4a:g:y78AAeSwnCZqdits,https://i.ebayimg.com/images/g/y78AAeSwnCZqdits/s-l225.jpg
超值,-38%,373.67,35,34.0,"Canon PowerShot SD870 IS Digital ELPH 8MP Digital Camera Silver Compact, Tested",canon sd870,Canon,Digital Cameras,Used,229.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-07T06:12:47.000Z,,https://www.ebay.ca/itm/358894764020?hash=item538fcb7ff4:g:zDkAAeSwyudqdXUX,https://i.ebayimg.com/images/g/zDkAAeSwyudqdXUX/s-l225.jpg
超值,-25%,567.52,38,34.0,[Tested] Canon PowerShot SD3500 IS 14.1MP 5x Zoom BLACk+Charger,canon sd3500,Canon,Digital Cameras,Used,425.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,matps0,100.0,2026-08-08T01:07:01.000Z,,https://www.ebay.ca/itm/407128284323?hash=item5ecabc9ca3:g:kjAAAeSwUiNqdoDY,https://i.ebayimg.com/images/g/kjAAAeSwUiNqdoDY/s-l225.jpg
合理,+8%,1393.9,65,34.0,Nikon AF-S NIKKOR 200-500mm f/5.6E ED VR Zoom Lens,nikon nikkor 200-500mm f5.6,Nikon,Lenses,Used,1499.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,lens_master,100.0,2026-08-08T00:54:17.000Z,,https://www.ebay.ca/itm/407128268655?hash=item5ecabc5f6f:g:z1kAAeSwh~xqV9LC,https://i.ebayimg.com/images/g/z1kAAeSwh~xqV9LC/s-l225.jpg
超值,-43%,2665.73,56,34.0,Nikon D5 XQD 20.0MP Digital SLR Camera - Black (Body Only),nikon d5,Nikon,Digital Cameras,Used,1533.29,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shaugou,100.0,2026-08-07T14:11:03.000Z,,https://www.ebay.ca/itm/278256027902?hash=item40c95a08fe:g:McAAAeSwHgFqdLuv,https://i.ebayimg.com/images/g/McAAAeSwHgFqdLuv/s-l225.jpg
无基准,,654.74,80,32.0,Mamiya Sekor Z 110mm f2.8 Lens,mamiya sekor 110mm f2.8,Mamiya,Lenses,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T20:41:44.000Z,2026-08-12T20:41:44.000Z,https://www.ebay.ca/itm/117346436435?hash=item1b52648553:g:DEQAAeSw9cNp3O3M,https://i.ebayimg.com/images/g/DEQAAeSw9cNp3O3M/s-l225.jpg
无基准,,106.63,80,32.0,Mamiya M 4.5 180mm L SB Tilt Shift Lens,mamiya 180mm,Mamiya,Lenses,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T20:40:55.000Z,2026-08-12T20:40:55.000Z,https://www.ebay.ca/itm/117346435996?hash=item1b5264839c:g:~7UAAeSw3Hxp3PQf,https://i.ebayimg.com/images/g/~7UAAeSw3Hxp3PQf/s-l225.jpg
无基准,,47.39,80,32.0,Mamiya Sekor Z 4.5W 50mm Lens,mamiya sekor 50mm,Mamiya,Lenses,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T20:40:10.000Z,2026-08-12T20:40:10.000Z,https://www.ebay.ca/itm/206473270382?hash=item3012c4146e:g:WfEAAeSwmvtp3PXB,https://i.ebayimg.com/images/g/WfEAAeSwmvtp3PXB/s-l225.jpg
无基准,,30.15,80,32.0,Canon T70 35mm SLR Film Camera Body Only,canon t70,Canon,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T20:37:50.000Z,2026-08-12T20:37:50.000Z,https://www.ebay.ca/itm/206473269285?hash=item3012c41025:g:hVYAAeSw8ltpov1-,https://i.ebayimg.com/images/g/hVYAAeSw8ltpov1-/s-l225.jpg
无基准,,223.88,76,32.0,Mamiya Sekor Z 150mm f/3.5 W Lens,mamiya sekor 150mm f3.5,Mamiya,Lenses,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T20:36:43.000Z,2026-08-12T20:36:43.000Z,https://www.ebay.ca/itm/206473268677?hash=item3012c40dc5:g:6WkAAeSwoJhp3PAR,https://i.ebayimg.com/images/g/6WkAAeSwoJhp3PAR/s-l225.jpg
无基准,,97.56,80,32.0,Mamiya Sekor Z 4.5 210mm Lens,mamiya sekor 210mm,Mamiya,Lenses,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T20:36:24.000Z,2026-08-12T20:36:24.000Z,https://www.ebay.ca/itm/206473268496?hash=item3012c40d10:g:tUoAAeSwJfBp3PJH,https://i.ebayimg.com/images/g/tUoAAeSwJfBp3PJH/s-l225.jpg
合理,-8%,43.45,16,32.0,Olympus Infinity Zoom AZ-230 AF Point & Shoot 35mm Camera,olympus az-230,Olympus,Film Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667732?hash=item1dce541214:g:laEAAeSwKRRqBUDq,https://i.ebayimg.com/images/g/laEAAeSwKRRqBUDq/s-l225.jpg
合理,+0%,39.99,15,32.0,Fujifilm Discovery S1050 ZOOM Date with Fujinon Zoom 38-105mm Lens,fujifilm s1050,Fujifilm,Film Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667710?hash=item1dce5411fe:g:tOcAAeSwWKxpkkq7,https://i.ebayimg.com/images/g/tOcAAeSwWKxpkkq7/s-l225.jpg
高价,+58%,83.62,56,32.0,Mamiya M Auto Focus 35mm Film Camera 38mm f2.8,mamiya 35mm f2.8,Mamiya,Film Cameras,Used,131.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667826?hash=item1dce541272:g:-g4AAeSwPYBqNdgW,https://i.ebayimg.com/images/g/-g4AAeSwPYBqNdgW/s-l225.jpg
无基准,,40.29,80,31.0,Nikon NIKKOR AF-P DX 18-55mm F/3.5-5.6G VR Lens,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;55mm;auction,CA,incognitorico,100.0,2026-08-08T02:31:29.000Z,2026-08-15T02:31:29.000Z,https://www.ebay.ca/itm/327300108631?hash=item4c349b5157:g:WYAAAeSwtWFqbVm~,https://i.ebayimg.com/images/g/WYAAAeSwtWFqbVm~/s-l225.jpg
偏高,+32%,30.27,80,30.0,Pentax ESPIO 120 35MM Point And Shoot Film Camera - Auto Focus/ Panorama Feature,pentax espio,Pentax,Film Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,neex,100.0,2026-08-08T08:10:21.000Z,,https://www.ebay.ca/itm/257668594156?hash=item3bfe3eb9ec:g:EXUAAeSwE3hpNvP9,https://i.ebayimg.com/images/g/EXUAAeSwE3hpNvP9/s-l225.jpg
无基准,,712.42,71,28.0,Nikon Nikkor Z 24-70mm f4 S Lens,nikon nikkor 24-70mm f4,Nikon,Lenses,Used,0.0,USD,AUCTION,mount:nikon f;auction,CA,aliniks_0,0.0,2026-08-08T00:32:10.000Z,2026-08-15T00:32:10.000Z,https://www.ebay.ca/itm/358898660633?hash=item539006f519:g:nDgAAeSwrhNqUYZB,https://i.ebayimg.com/images/g/nDgAAeSwrhNqUYZB/s-l225.jpg
无基准,,376.35,80,28.0,Nikkor 50mm f/1.2 – Manual Focus – Excellent Low‑Light Lens — Good Condition,nikkor nikkor 50mm f1.2,Nikkor,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;auction,CA,ariki_2686,97.1,2026-08-07T23:57:45.000Z,2026-08-12T23:57:45.000Z,https://www.ebay.ca/itm/318695087769?hash=item4a33b51e99:g:EuMAAeSw2GdqKC0Z,https://i.ebayimg.com/images/g/EuMAAeSw2GdqKC0Z/s-l225.jpg
无基准,,915.24,40,28.0,Fujifilm FUJINON XF 90mm f/2 R LM WR Lens with BOX (no lens hood),fujifilm 90mm f2,Fujifilm,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:fuji x;auction,CA,aarontcgeevee,100.0,2026-08-07T23:55:22.000Z,2026-08-14T23:55:22.000Z,https://www.ebay.ca/itm/147490021725?hash=item225717215d:g:vXgAAeSwvTxqcF1j,https://i.ebayimg.com/images/g/vXgAAeSwvTxqcF1j/s-l225.jpg
超值,-28%,35.03,19,28.0,Konica Minolta DiMAGE Z10 3.2MP Digital Camera Silver TESTED,konica z10,Konica,Digital Cameras,Used,25.14,CAD,"FIXED_PRICE,BEST_OFFER",,CA,torontotechnology,100.0,2026-08-07T05:59:13.000Z,,https://www.ebay.ca/itm/227465619412?hash=item34f601e7d4:g:puwAAeSww8Fpq9RU,https://i.ebayimg.com/images/g/puwAAeSww8Fpq9RU/s-l225.jpg
合理,-1%,80.4,41,28.0,Polaroid Sun 600 Land LMS Instant Film Camera With Strap VTG 1980’s Works,polaroid 600,Polaroid,Vintage Cameras,,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jdsgamestoyscollectibles,99.1,2026-08-07T14:13:55.000Z,,https://www.ebay.ca/itm/147489055069?hash=item225708615d:g:6NAAAeSwk71qdeb~,https://i.ebayimg.com/images/g/6NAAAeSwk71qdeb~/s-l225.jpg
高价,+195%,50.18,80,28.0,Nikon F-601 AF Quartz Date Camera W/ Nikon AF NIKKOR 35-70mm F/1:3.3-4.5 Lens,nikon f-601,Nikon,Film Cameras,Used,147.99,CAD,FIXED_PRICE,mount:nikon f,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667633?hash=item1dce5411b1:g:av4AAeSwJD5oSf-2,https://i.ebayimg.com/images/g/av4AAeSwJD5oSf-2/s-l225.jpg
超值,-32%,479.2,34,28.0,Tested Working Sony HandyCam HDR-CX405 Camcorder 60x Zoom Zeiss Lens 8GB,sony hdr-cx405,Sony,Camcorders,Used,327.98,CAD,FIXED_PRICE,,CA,dieseljohnny1025,99.6,2026-08-07T04:30:23.000Z,,https://www.ebay.ca/itm/137594987552?hash=item20094ce420:g:NKsAAeSw3ZlqTS7o,https://i.ebayimg.com/images/g/NKsAAeSw3ZlqTS7o/s-l225.jpg
无基准,,80.4,41,26.0,Polaroid Impulse Instant Film Camera (600) – Tested Working –Very Good Condition,polaroid 600,Polaroid,Vintage Cameras,,38.99,CAD,"FIXED_PRICE,AUCTION",auction,CA,113muggah,100.0,2026-08-07T21:41:48.000Z,2026-08-14T21:41:48.000Z,https://www.ebay.ca/itm/327299868848?hash=item4c3497a8b0:g:jcYAAeSw8-dpZYiY,https://i.ebayimg.com/images/g/jcYAAeSw8-dpZYiY/s-l225.jpg
偏高,+31%,106.62,80,26.0,Nikon AF Nikkor 24-120mm f/3.5-5.6D lens With Lens Caps,nikon nikkor 24-120mm f3.5,Nikon,Lenses,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,colan-8926,98.7,2026-08-07T21:43:53.000Z,,https://www.ebay.ca/itm/358898156922?hash=item538fff457a:g:CXQAAeSwZs1prOSd,https://i.ebayimg.com/images/g/CXQAAeSwZs1prOSd/s-l225.jpg
偏低,-20%,399.99,41,26.0,Canon VIXIA HF R800 HD Camcorder Video Camera Black 57x Video Essentials Kit,canon r800,Canon,Camcorders,Used,319.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667727?hash=item1dce54120f:g:S68AAeSwwnlqaROu,https://i.ebayimg.com/images/g/S68AAeSwwnlqaROu/s-l225.jpg
偏低,-9%,658.1,10,26.0,SIGMA 18-35mm F/1.8 DC HSM Art (for Canon EF-S mount) #274,sigma ef-s 18-35mm f1.8,Sigma,Lenses,Used,600.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,jokar-5,100.0,2026-08-07T20:39:33.000Z,,https://www.ebay.ca/itm/307113341153?hash=item478161b0e1:g:AOEAAeSwxthqdjHD,https://i.ebayimg.com/images/g/AOEAAeSwxthqdjHD/s-l225.jpg
偏低,-15%,195.15,80,24.0,Panasonic Lumix G Vario 45-150mm f/4.0-5.6 Mega OIS Zoom Lens bnib,panasonic 45-150mm f4,Panasonic,Lenses,New,165.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,andycamera,100.0,2026-08-07T16:35:44.000Z,,https://www.ebay.ca/itm/236991938554?hash=item372dd1fffa:g:lpYAAeSwd3dqdfUW,https://i.ebayimg.com/images/g/lpYAAeSwd3dqdfUW/s-l225.jpg
偏低,-11%,1877.57,80,24.0,tamron 35-150mm f/2-2.8 di iii vxd lens sony e,tamron 35-150mm f2,Tamron,Lenses,Used,1675.0,CAD,FIXED_PRICE,,CA,lgallant2006,100.0,2026-08-07T17:48:49.000Z,,https://www.ebay.ca/itm/278256453526?hash=item40c9608796:g:c88AAeSw~bxqdhm6,https://i.ebayimg.com/images/g/c88AAeSw~bxqdhm6/s-l225.jpg
偏低,-20%,2319.45,38,24.0,Sigma 28-105mm f/2.8 DG DN Art Lens (L-Mount),sigma 28-105mm f2.8,Sigma,Lenses,Used,1850.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ericsum0,100.0,2026-08-08T13:24:09.000Z,,https://www.ebay.ca/itm/178386287798?hash=item2988a6bcb6:g:abUAAeSw19lqdy1~,https://i.ebayimg.com/images/g/abUAAeSw19lqdy1~/s-l225.jpg
无基准,,34.82,80,22.0,Nikon 75–300mm AF Telephoto Zoom Lens – Good/Very Good Condition,nikon 300mm,Nikon,Lenses,Used,0.0,USD,AUCTION,auction,CA,ariki_2686,97.1,2026-08-07T23:58:33.000Z,2026-08-12T23:58:33.000Z,https://www.ebay.ca/itm/318695089075?hash=item4a33b523b3:g:ntMAAeSwO85qJ3Kr,https://i.ebayimg.com/images/g/ntMAAeSwO85qJ3Kr/s-l225.jpg
高价,+223%,13.94,80,22.0,Canon Sure Shot Owl PF 35mm Point & Shoot Film Camera,canon sure shot,Canon,Film Cameras,Used,44.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,xenobay,100.0,2026-08-07T23:39:54.000Z,,https://www.ebay.ca/itm/128016102634?hash=item1dce5ab4ea:g:~N4AAeSwOcNqdmw-,https://i.ebayimg.com/images/g/~N4AAeSwOcNqdmw-/s-l225.jpg
高价,+212%,20.07,80,22.0,Minolta Maxxum 7000 AF 35mm Film Camera + 50mm f/1.7 Lens + Manual + Case -Works,minolta 7000,Minolta,Film Cameras,Used,62.66,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-08-07T14:27:28.000Z,,https://www.ebay.ca/itm/278256061523?hash=item40c95a8c53:g:RPYAAeSwqgRqdeoG,https://i.ebayimg.com/images/g/RPYAAeSwqgRqdeoG/s-l225.jpg
偏低,-9%,70.39,64,22.0,Olympus Stylus Tough 6000 10.0MP Waterproof Digital Camera,olympus stylus 6000,Olympus,Digital Cameras,Used,63.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667706?hash=item1dce5411fa:g:-BQAAeSwFd9owf~E,https://i.ebayimg.com/images/g/-BQAAeSwFd9owf~E/s-l225.jpg
高价,+437%,13.93,80,22.0,MINOLTA 110 ZOOM DATE POINT & SHOOT FILM CAMERA + NEW BATTERY - SILVER,minolta date,Minolta,Film Cameras,Used,74.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-08T00:32:27.000Z,,https://www.ebay.ca/itm/800476927620?hash=itemba60249684:g:StUAAeSwUulqdnkR,https://i.ebayimg.com/images/g/StUAAeSwUulqdnkR/s-l225.jpg
无基准,,98.47,50,22.0,Tamron 28mm f2.5 Adaptall-2 Wide Angle Lens Canon Mount,tamron 28mm f2.5,Tamron,Lenses,Used,80.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,vanrifle,100.0,2026-08-07T23:01:20.000Z,2026-08-14T23:01:20.000Z,https://www.ebay.ca/itm/257668015122?hash=item3bfe35e412:g:CmUAAeSwAnVqGrRd,https://i.ebayimg.com/images/g/CmUAAeSwAnVqGrRd/s-l225.jpg
高价,+191%,30.6,39,22.0,PENTAX ESPIO 928 Compact Film Camera Black Japan Tested,pentax 928,Pentax,Film Cameras,Used,89.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,inwiththeold55,100.0,2026-08-07T20:02:10.000Z,,https://www.ebay.ca/itm/267750663362?hash=item3e572ee4c2:g:NXUAAeSw~uRqdjkE,https://i.ebayimg.com/images/g/NXUAAeSw~uRqdjkE/s-l225.jpg
高价,+408%,23.63,80,22.0,Canon Prima Shot 35m Sure Shot Ace Autoboy Prisma Point & Shoot Film Camera,canon 35m,Canon,Film Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667759?hash=item1dce54122f:g:PiUAAeSwLqFpn72h,https://i.ebayimg.com/images/g/PiUAAeSwLqFpn72h/s-l225.jpg
高价,+89%,74.09,80,22.0,Yashica FX-3 Super 2000 Film Camera ML 50mm Lens Marumi Zoom Protective Case,yashica fx-3,Yashica,Film Cameras,Used,140.25,CAD,"FIXED_PRICE,BEST_OFFER",,CA,homerevivalbc,100.0,2026-08-07T18:51:12.000Z,,https://www.ebay.ca/itm/137596875975?hash=item200969b4c7:g:K2oAAeSwAUpqRYR1,https://i.ebayimg.com/images/g/K2oAAeSwAUpqRYR1/s-l225.jpg
偏低,-21%,229.3,16,22.0,Canon IVY REC 13.0MP Point & Shoot Camera - Avocado,canon ivy rec,Canon,Digital Cameras,New,179.95,CAD,FIXED_PRICE,,CA,swapshop_kennedy_lawrence,100.0,2026-08-07T17:50:04.000Z,,https://www.ebay.ca/itm/178383317631?hash=item2988796a7f:g:3~8AAeSwMbhqdhZ7,https://i.ebayimg.com/images/g/3~8AAeSwMbhqdhZ7/s-l225.jpg
高价,+412%,39.03,80,22.0,[Limited Edition] BTS Butter Fujifilm INSTAX Mini 11 w/ Box & Film,fujifilm instax 11,Fujifilm,Film Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,glossydoll,100.0,2026-08-07T19:48:28.000Z,,https://www.ebay.ca/itm/236992202657?hash=item372dd607a1:g:LA0AAeSwNSNqdjX1,https://i.ebayimg.com/images/g/LA0AAeSwNSNqdjX1/s-l225.jpg
高价,+1392%,14.74,80,22.0,Fujifilm instax mini Evo Hybrid Instant Camera - Black,fujifilm instax,Fujifilm,Film Cameras,New,220.0,CAD,FIXED_PRICE,,CA,daviguin,100.0,2026-08-07T20:50:05.000Z,,https://www.ebay.ca/itm/178383841243?hash=item29888167db:g:GrsAAeSwls1qdLW2,https://i.ebayimg.com/images/g/GrsAAeSwls1qdLW2/s-l225.jpg
偏低,-14%,280.09,80,22.0,Canon PowerShot G7 10.0MP Compact Digital Camera - Black,canon g7,Canon,Digital Cameras,Used,239.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667718?hash=item1dce541206:g:eBgAAeSw0SNp0cyJ,https://i.ebayimg.com/images/g/eBgAAeSw0SNp0cyJ/s-l225.jpg
偏低,-17%,288.4,80,22.0,Nikon COOLPIX S01 10.1MP Digital Camera - Mirror silver,nikon s01,Nikon,Digital Cameras,Used,239.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667722?hash=item1dce54120a:g:8wYAAeSwhjdo5yOS,https://i.ebayimg.com/images/g/8wYAAeSwhjdo5yOS/s-l225.jpg
高价,+880%,24.98,80,22.0,Olympus Stylus 120 35mm Film Camera 38-120mm Zoom Point And Shoot Tested Working,olympus stylus,Olympus,Film Cameras,Used,244.88,CAD,FIXED_PRICE,,CA,joeys*hidden*jems,99.4,2026-08-07T14:46:54.000Z,,https://www.ebay.ca/itm/358896578575?hash=item538fe7300f:g:WlsAAeSwqhJqde-c,https://i.ebayimg.com/images/g/WlsAAeSwqhJqde-c/s-l225.jpg
偏低,-10%,288.4,80,22.0,Nikon COOLPIX S01 10.1MP Digital Camera - Mirror Silver,nikon s01,Nikon,Digital Cameras,Used,259.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667769?hash=item1dce541239:g:V5kAAeSwid5pOij6,https://i.ebayimg.com/images/g/V5kAAeSwid5pOij6/s-l225.jpg
偏低,-23%,364.0,79,22.0,Nikon Coolpix P600 Digital Camera 16.0 MP 60x Opt Zoom - Red,nikon p600,Nikon,Digital Cameras,Used,279.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667719?hash=item1dce541207:g:-KoAAeSwgI9pvaW-,https://i.ebayimg.com/images/g/-KoAAeSwgI9pvaW-/s-l225.jpg
偏低,-24%,433.42,20,22.0,Nikon Coolpix P7000 10.1MP Digital Camera w/ 2 Batteries | Charger | SD Card,nikon p7000,Nikon,Digital Cameras,Used,329.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.5,2026-08-07T19:30:19.000Z,,https://www.ebay.ca/itm/327299779646?hash=item4c34964c3e:g:CKsAAeSwXI1qdjHl,https://i.ebayimg.com/images/g/CKsAAeSwXI1qdjHl/s-l225.jpg
偏低,-23%,521.94,80,22.0,Canon EOS Rebel T6i 24.2MP Digital SLR Camera - Black (Body Only),canon t6i,Canon,Digital Cameras,Used,399.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667765?hash=item1dce541235:g:gOoAAeSwOKhqc891,https://i.ebayimg.com/images/g/gOoAAeSwOKhqc891/s-l225.jpg
偏低,-21%,1908.94,80,22.0,Canon EOS R8 4K Video Mirrorless Digital Camera (Body Only) - Black,canon r8,Canon,Digital Cameras,Used,1498.52,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shotbyeissa,0.0,2026-08-07T16:58:14.000Z,,https://www.ebay.ca/itm/377401765073?hash=item57dee5ecd1:g:hwcAAeSwtH5qdgz~,https://i.ebayimg.com/images/g/hwcAAeSwtH5qdgz~/s-l225.jpg
偏高,+23%,80.4,41,20.0,"Polaroid 600 camera, Factory refurbished.",polaroid 600,Polaroid,Vintage Cameras,,99.0,CAD,FIXED_PRICE,,CA,ngc4414,100.0,2026-08-07T15:46:28.000Z,,https://www.ebay.ca/itm/398260350570?hash=item5cba2aae6a:g:zcgAAeSwhPFqFfPC,https://i.ebayimg.com/images/g/zcgAAeSwhPFqFfPC/s-l225.jpg
无基准,,174.22,78,20.0,Fujifilm FinePix F30 Compact Digital 6.3MP EX (original owner bought it new),fujifilm f30,Fujifilm,Digital Cameras,Used,170.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,nicebright,100.0,2026-08-07T21:06:06.000Z,2026-08-17T21:06:06.000Z,https://www.ebay.ca/itm/236992445774?hash=item372dd9bd4e:g:b70AAeSwWQxqdjt~,https://i.ebayimg.com/images/g/b70AAeSwWQxqdjt~/s-l225.jpg
偏高,+15%,173.49,22,20.0,Polaroid SX-70 Model 2 Land Camera Film Camera With Box,polaroid sx-70,Polaroid,Vintage Cameras,,199.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667783?hash=item1dce541247:g:5BkAAeSwfNxo8EHy,https://i.ebayimg.com/images/g/5BkAAeSwfNxo8EHy/s-l225.jpg
高价,+254%,135.39,80,20.0,Mint Nikon Nikkor 28mm F/2.8 ais MF Lens,nikon ais 28mm f2.8,Nikon,Lenses,Used,480.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond;low-feedback,CA,subjectfilm,92.3,2026-08-07T17:45:00.000Z,,https://www.ebay.ca/itm/407127569660?hash=item5ecab1b4fc:g:B0gAAeSwFz1qdhk8,https://i.ebayimg.com/images/g/B0gAAeSwFz1qdhk8/s-l225.jpg
