寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
残件/按现状,75.0,FINE Nikon AF cameras PARTS REPAIR ISSUES NO RETURN N80 N70 TWO N65 N4004,Nikon,Film Cameras,For parts or not working,58.85,USD,FIXED_PRICE,23,1600,underpriced(med 240),US,lukavakeli,99.9,2026-08-13T11:16:56.000Z,,https://www.ebay.com/itm/206487783456?hash=item3013a18820:g:zXkAAeSwM4hqFj23,https://i.ebayimg.com/images/g/zXkAAeSwM4hqFj23/s-l225.jpg
残件/按现状,75.0,Olympus Infinity Zoom 70 Gold 38-70mm Point & Shoot Film Camera,Olympus,Film Cameras,For parts or not working,59.95,USD,"FIXED_PRICE,BEST_OFFER",12,1600,underpriced(med 160),US,rudolphscollectibles,100.0,2026-08-14T08:35:14.000Z,,https://www.ebay.com/itm/178405710575?hash=item2989cf1aef:g:nlIAAeSwSKxqftIG,https://i.ebayimg.com/images/g/nlIAAeSwSKxqftIG/s-l225.jpg
残件/按现状;打包杂件,75.0,"Lot of 3 Olympus Stylus Zoom 105, Zoom 115, and Zoom 170 for parts",Olympus,Film Cameras,For parts or not working,59.99,USD,"FIXED_PRICE,BEST_OFFER",15,1600,as-is;underpriced(med 160),US,casualjoe90,100.0,2026-08-13T15:17:30.000Z,,https://www.ebay.com/itm/117357491002?hash=item1b530d333a:g:bOEAAeSwoUJqfdhn,https://i.ebayimg.com/images/g/bOEAAeSwoUJqfdhn/s-l225.jpg
残件/按现状,75.0,Vintage Canon EOS Rebel II 35mm Film Camera w/ Lens flash untested Andre Agassi,Canon,Film Cameras,For parts or not working,60.0,USD,"FIXED_PRICE,BEST_OFFER",7,1170,as-is;underpriced(med 166),US,discocool,100.0,2026-08-13T18:14:17.000Z,,https://www.ebay.com/itm/128025093715?hash=item1dcee3e653:g:UT8AAeSwQQxqfghY,https://i.ebayimg.com/images/g/UT8AAeSwQQxqfghY/s-l225.jpg
残件/按现状,75.0,Canon Pellix QL 35mm Camera W/ Canon 50mm f3.5 FL Macro lens FL Untested READ,Canon,Film Cameras,For parts or not working,69.95,USD,"FIXED_PRICE,BEST_OFFER",14,1465,mount:canon fd;as-is;underpriced(med 166),US,daydream_collectibles,100.0,2026-08-13T17:13:07.000Z,,https://www.ebay.com/itm/800502998249?hash=itemba61b264e9:g:pDgAAeSw1yVqffEN,https://i.ebayimg.com/images/g/pDgAAeSw1yVqffEN/s-l225.jpg
残件/按现状,75.0,CANON AE-1 PROGRAM 35MM SLR FILM CAMERA FD 50MM 1:1.8 LENS - NEEDS REPAIR *READ*,Canon,Film Cameras,For parts or not working,89.55,USD,FIXED_PRICE,12,1600,grail:AE-1;mount:canon fd,CA,bestsellersbookstore,99.9,2026-08-14T00:46:00.000Z,,https://www.ebay.com/itm/800504450556?hash=itemba61c88dfc:g:lNsAAOSwbwFnrpwJ,https://i.ebayimg.com/images/g/lNsAAOSwbwFnrpwJ/s-l225.jpg
打包杂件,75.0,"Nikon N2020 AF Camera 2 Lenses Filters, Nikkor 35-75mm Zoom, Manuals & Case LOT",Nikon,Film Cameras,Used,98.0,USD,FIXED_PRICE,16,1539,mount:nikon f;underpriced(med 240),US,your_score,100.0,2026-08-14T00:11:40.000Z,,https://www.ebay.com/itm/278277763794?hash=item40caa5b2d2:g:65IAAeSwbspqflhw,https://i.ebayimg.com/images/g/65IAAeSwbspqflhw/s-l225.jpg
型号不明,75.0,New Light Seal [Near MINT] Nikon FE Black SLR Film Camera Body w/Strap JAPAN,Nikon,Film Cameras,Used,109.99,USD,FIXED_PRICE,15,1600,mount:sony e;good-cond,JP,78camera-japan,100.0,2026-08-13T13:36:17.000Z,,https://www.ebay.com/itm/287522643855?hash=item42f1af5f8f:g:XnUAAeSw0KxqfdKd,https://i.ebayimg.com/images/g/XnUAAeSw0KxqfdKd/s-l225.jpg
查无市价,75.0,"EXC+ Voigtlander Bessa L Rangefinder Camera, cleaned/tested, Leica LTM/L39",Voigtlander,Film Cameras,Used,225.0,USD,"FIXED_PRICE,BEST_OFFER",5,0,mount:ltm/l39;good-cond,US,huskyandseal,100.0,2026-08-13T21:02:10.000Z,,https://www.ebay.com/itm/366604002226?hash=item555b4d23b2:g:p8UAAeSwNz9qfi~T,https://i.ebayimg.com/images/g/p8UAAeSwNz9qfi~T/s-l225.jpg
查无市价,74.0,Zenza Bronica EC TL 6x6 Film Camera Nikkor P.C 75mm f2.8 Lens,Bronica,Film Cameras,Used,0.0,USD,AUCTION,4,0,grail:Bronica EC;mount:nikon f;auction,US,coins_plus,99.7,2026-08-13T21:15:01.000Z,2026-08-20T21:15:01.000Z,https://www.ebay.com/itm/318721648314?hash=item4a354a66ba:g:mlcAAeSw5fZqfTZS,https://i.ebayimg.com/images/g/mlcAAeSw5fZqfTZS/s-l225.jpg
残件/按现状,74.0,Nikon AF-S DX Nikkor 18-55mm f/3.5-5.6G VR Lens Parts/Repair,Nikon,Lenses,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",7,1600,mount:nikon f;55mm;underpriced(med 249),US,surplus_guy_365,100.0,2026-08-13T19:27:41.000Z,,https://www.ebay.com/itm/168611611704?hash=item2742090438:g:WpcAAeSw~bxqfhp2,https://i.ebayimg.com/images/g/WpcAAeSw~bxqfhp2/s-l225.jpg
查无市价,74.0,Vintage 1950s VOIGTLANDER VITESSA FILM CAMERA w ULTRON 50mm 1:2 LENS & CASE,Voigtlander,Vintage Cameras,,94.97,USD,"FIXED_PRICE,BEST_OFFER",20,0,grail:ULTRON,US,to_trach,99.9,2026-08-13T19:54:25.000Z,,https://www.ebay.com/itm/267756339280?hash=item3e57858050:g:vh4AAeSwoTxqfh-X,https://i.ebayimg.com/images/g/vh4AAeSwoTxqfh-X/s-l225.jpg
查无市价,74.0,Rollei 16 Subminiature Film Camera w/ 25mm f/2.8 Zeiss Tessar Lens,Rollei,Vintage Cameras,,120.0,USD,FIXED_PRICE,6,0,grail:Tessar,US,lineman957,100.0,2026-08-13T16:56:51.000Z,,https://www.ebay.com/itm/137617471408?hash=item200aa3f7b0:g:SqsAAeSwIoZqWRPI,https://i.ebayimg.com/images/g/SqsAAeSwIoZqWRPI/s-l225.jpg
残件/按现状,74.0,LEICA AS IS TELE ELMARIT 90mm F2.8 Used,Leica,Lenses,Used,490.4,USD,FIXED_PRICE,7,1280,grail:ELMARIT;as-is;underpriced(med 1181),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:26.000Z,,https://www.ebay.com/itm/318724697132?hash=item4a3578ec2c:g:fxwAAeSwwhdqfgow,https://i.ebayimg.com/images/g/fxwAAeSwwhdqfgow/s-l225.jpg
型号不明,74.0,Leica Elmarit M135 2.8 Late Model with Glasses from Japan,Leica,Lenses,Used,493.3,USD,FIXED_PRICE,7,700,grail:Elmarit;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:13.000Z,,https://www.ebay.com/itm/366603033013?hash=item555b3e59b5:g:SWkAAeSwBCJqfaf7,https://i.ebayimg.com/images/g/SWkAAeSwBCJqfaf7/s-l225.jpg
型号不明,74.0,Leica Elmar M90mm F4 from Japan,Leica,Lenses,Used,493.3,USD,FIXED_PRICE,7,700,grail:Elmar;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:11.000Z,,https://www.ebay.com/itm/366603032686?hash=item555b3e586e:g:o40AAeSwTrRqfajy,https://i.ebayimg.com/images/g/o40AAeSwTrRqfajy/s-l225.jpg
型号不明,74.0,Leica IIIf Black Syncro from Japan,Leica,Lenses,Used,495.03,USD,FIXED_PRICE,7,700,grail:Leica IIIf;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:12.000Z,,https://www.ebay.com/itm/366603032900?hash=item555b3e5944:g:s1cAAeSwQ0Fqfaf8,https://i.ebayimg.com/images/g/s1cAAeSwQ0Fqfaf8/s-l225.jpg
型号不明,74.0,Leica III from Japan,Leica,Lenses,Used,501.98,USD,FIXED_PRICE,7,700,grail:Leica III;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:13.000Z,,https://www.ebay.com/itm/366603032946?hash=item555b3e5972:g:hQgAAeSwU4ZqfagX,https://i.ebayimg.com/images/g/hQgAAeSwU4ZqfagX/s-l225.jpg
型号不明,74.0,Leica IIIf Black Syncro from Japan,Leica,Lenses,Used,501.98,USD,FIXED_PRICE,7,700,grail:Leica IIIf;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:12.000Z,,https://www.ebay.com/itm/366603032888?hash=item555b3e5938:g:s50AAeSwtixqfahH,https://i.ebayimg.com/images/g/s50AAeSwtixqfahH/s-l225.jpg
型号不明,74.0,Leica IIIf Self Timer Camera from Japan,Leica,Lenses,Used,510.67,USD,FIXED_PRICE,7,700,grail:Leica IIIf;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:10.000Z,,https://www.ebay.com/itm/366603032603?hash=item555b3e581b:g:iToAAeSwqvlqfagl,https://i.ebayimg.com/images/g/iToAAeSwqvlqfagl/s-l225.jpg
型号不明,74.0,Leica IIIf from Japan,Leica,Lenses,Used,521.09,USD,FIXED_PRICE,7,700,grail:Leica IIIf;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:12.000Z,,https://www.ebay.com/itm/366603032847?hash=item555b3e590f:g:lqkAAeSwRQxqfah4,https://i.ebayimg.com/images/g/lqkAAeSwRQxqfah4/s-l225.jpg
型号不明,74.0,Leica Elmar M 5cm 3.5 from Japan,Leica,Lenses,Used,525.0,USD,FIXED_PRICE,7,700,grail:Elmar;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:10.000Z,,https://www.ebay.com/itm/366603032549?hash=item555b3e57e5:g:NSkAAeSwFz1qfafP,https://i.ebayimg.com/images/g/NSkAAeSwFz1qfafP/s-l225.jpg
型号不明,74.0,Leica III f from Japan,Leica,Lenses,Used,528.9,USD,FIXED_PRICE,4,828,grail:Leica III;underpriced(med 1181),JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:12.000Z,,https://www.ebay.com/itm/366603032865?hash=item555b3e5921:g:sogAAeSw4U1qfaik,https://i.ebayimg.com/images/g/sogAAeSw4U1qfaik/s-l225.jpg
查无市价,73.0,"Hasselblad 500c w/ back, waist level & Zeiss150mm F:4 Sonnar lens & Extra Back",Hasselblad,Film Cameras,Used,0.0,USD,AUCTION,22,0,grail:500c;auction,US,bot.inc,100.0,2026-08-13T23:31:02.000Z,2026-08-23T23:31:02.000Z,https://www.ebay.com/itm/377416444620?hash=item57dfc5eacc:g:vQAAAeSwIvJqflE3,https://i.ebayimg.com/images/g/vQAAAeSwIvJqflE3/s-l225.jpg
残件/按现状,73.0,(As-is condition) Fuji Film Fujica-8 T3 Operation confirmed #0161 #23 From Japan,Fuji,Film Cameras,Used,81.68,USD,FIXED_PRICE,6,1200,as-is;underpriced(med 250),JP,quorefl-53,100.0,2026-08-13T07:59:12.000Z,,https://www.ebay.com/itm/800500890414?hash=itemba61923b2e:g:bAUAAeSw3lhqfXpn,https://i.ebayimg.com/images/g/bAUAAeSw3lhqfXpn/s-l225.jpg
残件/按现状,73.0,Rolleiflex SLX Rollei Film Camera 120 6x6 Medium Format SLR Germany works Read,Rolleiflex,Film Cameras,For parts or not working,228.71,USD,"FIXED_PRICE,BEST_OFFER",14,1332,underpriced(med 1100),US,well-cam,100.0,2026-08-13T20:50:00.000Z,,https://www.ebay.com/itm/318725469542?hash=item4a3584b566:g:93QAAeSwX5NqPLOq,https://i.ebayimg.com/images/g/93QAAeSwX5NqPLOq/s-l225.jpg
型号不明,73.0,[Almost Unused] Hasselblad Converter 2XE 2x Teleconverter 500 203FE V System JP,Hasselblad,Lenses,Used,229.99,USD,FIXED_PRICE,23,1600,mount:hasselblad v;underpriced(med 902),JP,tokyocamerastore,100.0,2026-08-13T11:49:54.000Z,,https://www.ebay.com/itm/137616573200?hash=item200a964310:g:638AAeSwsJVqfbEv,https://i.ebayimg.com/images/g/638AAeSwsJVqfbEv/s-l225.jpg
查无市价,73.0,Rare[Top MINT] Leica M6 J M6J Film Camera + Elmar M 50mm 2.8 E39 Lens From JAPAN,Leica,Film Cameras,Used,6699.99,USD,FIXED_PRICE,7,1600,grail:Leica M6;good-cond,JP,japan-trade810,98.9,2026-08-13T11:12:44.000Z,,https://www.ebay.com/itm/117357158380?hash=item1b53081fec:g:os0AAeSwYEVqfajK,https://i.ebayimg.com/images/g/os0AAeSwYEVqfajK/s-l225.jpg
残件/按现状,72.0,TESTED UFO matrix 26mm 35mm Film Camera point and shoot LOMO BOX silver,Lomo,Film Cameras,For parts or not working,29.0,USD,"FIXED_PRICE,BEST_OFFER",21,1280,underpriced(med 130),UA,olekyast_0,99.7,2026-08-14T09:33:02.000Z,,https://www.ebay.com/itm/318728388456?hash=item4a35b13f68:g:Z20AAeSwFW1qft7z,https://i.ebayimg.com/images/g/Z20AAeSwFW1qft7z/s-l225.jpg
残件/按现状,72.0,Canon Rebel Eos Ti 35mm Film Camera Body Only As Is Untested,Canon,Film Cameras,For parts or not working,30.86,USD,FIXED_PRICE,6,1600,as-is;underpriced(med 166),CA,jay_89_bay,100.0,2026-08-13T15:14:34.000Z,,https://www.ebay.com/itm/407141821040?hash=item5ecb8b2a70:g:XFYAAeSwv8xqfd9J,https://i.ebayimg.com/images/g/XFYAAeSwv8xqfd9J/s-l225.jpg
残件/按现状,72.0,Canon AF35M Autoboy Point Shoot 35mm Film Camera 38mm F2.8 Lens Powers On *READ*,Canon,Film Cameras,For parts or not working,32.27,USD,"FIXED_PRICE,BEST_OFFER",12,1600,underpriced(med 166),CA,hubersmarketplace,100.0,2026-08-13T08:22:17.000Z,,https://www.ebay.com/itm/128024230725?hash=item1dced6bb45:g:cEwAAeSwLLxqLRoo,https://i.ebayimg.com/images/g/cEwAAeSwLLxqLRoo/s-l225.jpg
残件/按现状,72.0,NIKON Lite Touch Zoom 70w AF Camera- Untested,Nikon,Film Cameras,For parts or not working,35.89,USD,FIXED_PRICE,7,1600,as-is;underpriced(med 240),CA,andmcg_5541,99.0,2026-08-13T22:42:06.000Z,,https://www.ebay.com/itm/137618397107?hash=item200ab217b3:g:5vYAAeSwtixqfkgr,https://i.ebayimg.com/images/g/5vYAAeSwtixqfkgr/s-l225.jpg
残件/按现状,72.0,Konica Minolta Freedom Zoom 65 38-65mm Camera Film Minolta Lens w/ bag untested,Konica,Film Cameras,Used,37.14,USD,"FIXED_PRICE,BEST_OFFER",5,1600,as-is;underpriced(med 137),CA,sellingbooksmusicandmore,99.5,2026-08-13T10:25:54.000Z,,https://www.ebay.com/itm/800501443811?hash=itemba619aace3:g:viMAAeSwgY5plNeL,https://i.ebayimg.com/images/g/viMAAeSwgY5plNeL/s-l225.jpg
残件/按现状,72.0,Canon Sure Shot Vintage 35mm Film Camera 38mm f/2.8 - Powers On,Canon,Film Cameras,For parts or not working,45.18,USD,"FIXED_PRICE,BEST_OFFER",14,1600,underpriced(med 166),CA,hubersmarketplace,100.0,2026-08-13T06:51:03.000Z,,https://www.ebay.com/itm/128024122604?hash=item1dced514ec:g:vM4AAeSw3ZNqLQTR,https://i.ebayimg.com/images/g/vM4AAeSw3ZNqLQTR/s-l225.jpg
残件/按现状,72.0,Nikon N2020 AF 35mm SLR Camera W/ Nikon Series E 135mm f/2.8 Lens Untested,Nikon,Film Cameras,For parts or not working,54.98,USD,"FIXED_PRICE,BEST_OFFER",10,1525,as-is;underpriced(med 240),CA,shawnzshoeznstuff,99.6,2026-08-13T20:35:25.000Z,,https://www.ebay.com/itm/407142448887?hash=item5ecb94bef7:g:p4kAAeSwUulqfihQ,https://i.ebayimg.com/images/g/p4kAAeSwUulqfihQ/s-l225.jpg
残件/按现状,72.0,Olympus Stylus Epic Zoom 80 DLX 35mm Film Camera All Weather w/ Case Untested,Olympus,Film Cameras,For parts or not working,74.99,USD,FIXED_PRICE,14,1600,grail:Stylus Epic;as-is,US,thriftinity-and-beyond,99.0,2026-08-13T20:48:37.000Z,,https://www.ebay.com/itm/377416166215?hash=item57dfc1ab47:g:5hgAAeSwxE5qQsk6,https://i.ebayimg.com/images/g/5hgAAeSwxE5qQsk6/s-l225.jpg
残件/按现状,72.0,"ASAHI PENTAX Auto 110 Film Camera, Flash and Winder NO LENS 5248",Asahi,Film Cameras,For parts or not working,74.99,USD,"FIXED_PRICE,BEST_OFFER",18,1600,grail:Auto 110,US,theporchmarketplace,100.0,2026-08-13T16:39:16.000Z,,https://www.ebay.com/itm/800502868312?hash=itemba61b06958:g:T4MAAeSw3DNqffEX,https://i.ebayimg.com/images/g/T4MAAeSw3DNqffEX/s-l225.jpg
残件/按现状,72.0,Pentax K1000 SE 35mm Film Camera (Body Only) -READ DESCRIPTION -,Pentax,Film Cameras,Used,89.87,USD,FIXED_PRICE,11,1048,grail:K1000,US,camera-and-palette,99.9,2026-08-13T12:45:47.000Z,,https://www.ebay.com/itm/168610837723?hash=item2741fd34db:g:VZsAAeSw3lhqe2mI,https://i.ebayimg.com/images/g/VZsAAeSw3lhqe2mI/s-l225.jpg
残件/按现状,72.0,Pentax K1000 SLR Camera Body Untested w/ 49mm Lens UNTESTED & Leather Case,Pentax,Film Cameras,Used,93.31,USD,"FIXED_PRICE,BEST_OFFER",12,1600,grail:K1000;49mm;as-is,CA,hubersmarketplace,100.0,2026-08-14T10:19:00.000Z,,https://www.ebay.com/itm/128026218450?hash=item1dcef50fd2:g:LAQAAeSwAVhqfuuD,https://i.ebayimg.com/images/g/LAQAAeSwAVhqfuuD/s-l225.jpg
残件/按现状;打包杂件,72.0,CANON AE-1 FILM CAMERA LOT+POWER WINDER+50MM+80-200MM LENSES AND CAPS -FOR PARTS,Canon,Film Cameras,For parts or not working,99.99,USD,"FIXED_PRICE,BEST_OFFER",12,1043,grail:AE-1;as-is,US,seconhandtreasures2u,99.8,2026-08-13T14:55:28.000Z,,https://www.ebay.com/itm/137617159819?hash=item200a9f368b:g:Ud8AAeSw76lqfdmM,https://i.ebayimg.com/images/g/Ud8AAeSw76lqfdmM/s-l225.jpg
残件/按现状,72.0,Nikon Nikonos-V 35mm Underwater CAMERA W/ 28MM F/3.5 FOR PARTS OR REPAIR,Nikon,Film Cameras,For parts or not working,110.0,USD,"FIXED_PRICE,BEST_OFFER",9,1600,grail:Nikonos;as-is,US,atticaction,99.9,2026-08-13T16:43:05.000Z,,https://www.ebay.com/itm/278276721010?hash=item40ca95c972:g:OyQAAeSwG5pqffKx,https://i.ebayimg.com/images/g/OyQAAeSwG5pqffKx/s-l225.jpg
残件/按现状,72.0,Mamiya RB67 ProS Medium Format Camera As-is Condition 260701B6004 From Japan,Mamiya,Film Cameras,For parts or not working,300.44,USD,FIXED_PRICE,9,640,grail:RB67;as-is,JP,quorefl-53,100.0,2026-08-14T01:16:33.000Z,,https://www.ebay.com/itm/800504588526?hash=itemba61caa8ee:g:mA4AAeSwBVhqfmy1,https://i.ebayimg.com/images/g/mA4AAeSwBVhqfmy1/s-l225.jpg
残件/按现状,72.0,Rollei 35 T 35mm Film Camera Tessar 40mm f/3.5 Lens from JAPAN【AS IS】,Rollei,Film Cameras,For parts or not working,310.0,USD,"FIXED_PRICE,BEST_OFFER",13,1600,grail:Tessar;as-is,JP,hana_from_japan,100.0,2026-08-13T06:44:09.000Z,,https://www.ebay.com/itm/168610092561?hash=item2741f1d611:g:YyQAAeSw6fRqfWcz,https://i.ebayimg.com/images/g/YyQAAeSw6fRqfWcz/s-l225.jpg
无图,72.0,[Mint w/ Box] Contax ZEISS Distagon T* 28mm f/2.8 MF Lens MMJ from Japan,Contax,Lenses,Used,329.49,USD,"FIXED_PRICE,BEST_OFFER",0,0,grail:Distagon;good-cond,JP,hisar-0,100.0,2026-08-13T19:25:53.000Z,,https://www.ebay.com/itm/227474648958?hash=item34f68baf7e:i:227474648958,
查无市价,72.0,[Opt MINT] Konica Big mini F #8859 35mm f/2.8 Point & Shoot Camera in Box Fr JPN,Konica,Film Cameras,Used,369.0,USD,"FIXED_PRICE,BEST_OFFER",12,1600,grail:Big mini;good-cond,JP,mochi_jp,100.0,2026-08-13T06:00:00.000Z,,https://www.ebay.com/itm/366594756534?hash=item555ac00fb6:g:X9AAAeSwmE9qeAvV,https://i.ebayimg.com/images/g/X9AAAeSwmE9qeAvV/s-l225.jpg
查无市价,72.0,【 MINT w/ Glip 】Bronica SQ-Am AE Finder Zenzanon-S 80mm F2.8 120 Back From JAPAN,Bronica,Film Cameras,Used,749.9,USD,FIXED_PRICE,16,1600,grail:Bronica SQ;good-cond,JP,iseshima_japan_camera,100.0,2026-08-13T14:24:35.000Z,,https://www.ebay.com/itm/188786947839?hash=item2bf49436ff:g:dMQAAeSwL~NqfeCZ,https://i.ebayimg.com/images/g/dMQAAeSwL~NqfeCZ/s-l225.jpg
查无市价,72.0,[N MINT] Zenza Bronica SQ-A Cds Medium Format Camera 105mm f/3.5 Lens From JAPAN,Bronica,Film Cameras,Used,799.99,USD,FIXED_PRICE,19,1600,grail:Bronica SQ;good-cond,JP,ham_7373,100.0,2026-08-13T22:18:48.000Z,,https://www.ebay.com/itm/366604095625?hash=item555b4e9089:g:Ry4AAeSwv-JqfkPw,https://i.ebayimg.com/images/g/Ry4AAeSwv-JqfkPw/s-l225.jpg
查无市价,72.0,[MINT] Zenza Bronica SQ-A SQA Film Camera Zenzanon S 80mm f/2.8 Lens From JAPAN,Bronica,Film Cameras,Used,929.99,USD,FIXED_PRICE,22,1600,grail:Bronica SQ;good-cond,JP,japan_camera_0511,100.0,2026-08-13T11:03:33.000Z,,https://www.ebay.com/itm/227474101171?hash=item34f68353b3:g:Q~UAAeSwEe9qfabd,https://i.ebayimg.com/images/g/Q~UAAeSwEe9qfabd/s-l225.jpg
无图,72.0,Linhof Technika IV 23 6x9 Body CLA'd + Carl Zeiss PLANAR 100mm f/2.8 Grip Cam JP,Linhof,Film Cameras,Used,1499.99,USD,FIXED_PRICE,0,0,grail:PLANAR;good-cond,JP,camera-lady777,100.0,2026-08-13T23:00:26.000Z,,https://www.ebay.com/itm/158185632420?hash=item24d49932a4:i:158185632420,
查无市价,72.0,Early Model [MINT] Leitz Leica M5 Silver Rangefinder 35mm Film Camera From JAPAN,Leitz,Film Cameras,Used,1599.99,USD,FIXED_PRICE,16,1600,grail:Leica M5;good-cond,JP,hakata_camera_japan,100.0,2026-08-13T15:32:10.000Z,,https://www.ebay.com/itm/800502631680?hash=itemba61accd00:g:h5kAAeSw7Ddqfe~i,https://i.ebayimg.com/images/g/h5kAAeSw7Ddqfe~i/s-l225.jpg
查无市价,72.0,Rare Mushroom [Near MINT] Leica 1A 1 A Black Body + Elmar 50mm 3.5 From JAPAN,Leica,Film Cameras,Used,1849.99,USD,FIXED_PRICE,11,1600,grail:Elmar;good-cond,JP,japan-trade810,98.9,2026-08-13T09:24:19.000Z,,https://www.ebay.com/itm/117356997910?hash=item1b5305ad16:g:WR8AAeSwHiJqfY54,https://i.ebayimg.com/images/g/WR8AAeSwHiJqfY54/s-l225.jpg
查无市价,72.0,"S/N 123xxxx ""MINT+++"" Leica M4 35mm Rangefinder Film Camera Silver Body JAPAN",Leica,Film Cameras,Used,2499.99,USD,"FIXED_PRICE,BEST_OFFER",14,1600,grail:Leica M4;good-cond,JP,kawashima-camera,100.0,2026-08-14T05:51:37.000Z,,https://www.ebay.com/itm/147503831753?hash=item2257e9dac9:g:QsUAAeSwEhhohbBw,https://i.ebayimg.com/images/g/QsUAAeSwEhhohbBw/s-l225.jpg
查无市价,72.0,[Top MINT] Leica M6 0.72 Silver Non TTL 35mm Vintage Film Camera Body From JAPAN,Leica,Film Cameras,Used,2899.99,USD,"FIXED_PRICE,BEST_OFFER",12,1600,grail:Leica M6;good-cond,JP,cf_camera_tokyo,100.0,2026-08-14T02:45:34.000Z,,https://www.ebay.com/itm/377416807993?hash=item57dfcb7639:g:tFEAAeSwj-Vqfm5C,https://i.ebayimg.com/images/g/tFEAAeSwj-Vqfm5C/s-l225.jpg
查无市价,72.0,[Near MINT] Leica M6 0.85 TTL Black Rangefinder Film Camera Body From JAPAN,Leica,Film Cameras,Used,2999.0,USD,FIXED_PRICE,20,1600,grail:Leica M6;good-cond,JP,bgnsc_47,100.0,2026-08-13T18:17:15.000Z,,https://www.ebay.com/itm/398282134478?hash=item5cbb7713ce:g:hXcAAeSwPTdqfhZe,https://i.ebayimg.com/images/g/hXcAAeSwPTdqfhZe/s-l225.jpg
查无市价,72.0,Rare!! [MINT in BOX] Hasselblad 500CM C/M 30th Gold Edition 80mm F2.8 Lens JAPAN,Hasselblad,Film Cameras,Used,5599.49,USD,FIXED_PRICE,23,1600,grail:500CM;good-cond,JP,kobe_japan_camera,99.2,2026-08-13T21:45:02.000Z,,https://www.ebay.com/itm/318725711681?hash=item4a35886741:g:pPAAAeSwb89p06VL,https://i.ebayimg.com/images/g/pPAAAeSwb89p06VL/s-l225.jpg
残件/按现状,71.0,Nikon 1 NIKKOR 10-30 VR 10-30mm f/3.5 Zoom Lens for Nikon 1 Mount,Nikon,Lenses,For parts or not working,30.99,USD,FIXED_PRICE,3,1600,mount:nikon f;underpriced(med 249),US,spacecityproviders,99.6,2026-08-13T15:54:03.000Z,,https://www.ebay.com/itm/257678281363?hash=item3bfed28a93:g:2uIAAeSw~8JqfehF,https://i.ebayimg.com/images/g/2uIAAeSw~8JqfehF/s-l225.jpg
残件/按现状,71.0,Minolta Auto Tele Rokkor -PF 1:2.8 F 135mm 1112325 Untested,Minolta,Lenses,Used,33.99,USD,"FIXED_PRICE,BEST_OFFER",5,1600,mount:minolta md;as-is;underpriced(med 125),US,treasureislandusa,99.9,2026-08-13T20:18:06.000Z,,https://www.ebay.com/itm/318725380460?hash=item4a3583596c:g:f3QAAeSw6wpqVU7Y,https://i.ebayimg.com/images/g/f3QAAeSw6wpqVU7Y/s-l225.jpg
残件/按现状,71.0,Canon New-FD 35-105mm f3.5 Zoom Lens With Filter Without Caps.,Canon,Lenses,For parts or not working,35.0,USD,FIXED_PRICE,3,1455,mount:canon fd;underpriced(med 297),US,rockstat,100.0,2026-08-13T19:44:45.000Z,,https://www.ebay.com/itm/198568925968?hash=item2e3ba15b10:g:9mAAAeSwWKNqfhxY,https://i.ebayimg.com/images/g/9mAAAeSwWKNqfhxY/s-l225.jpg
型号不明,71.0,Nikon Z ADAPTER TO 52X1 mm New!,Nikon,Vintage Lenses,,45.0,USD,FIXED_PRICE,3,1600,underpriced(med 142),US,eastwestphoto,100.0,2026-08-13T20:46:25.000Z,,https://www.ebay.com/itm/158184799508?hash=item24d48c7d14:g:LgMAAeSw-V9qfgBa,https://i.ebayimg.com/images/g/LgMAAeSw-V9qfgBa/s-l225.jpg
残件/按现状,71.0,"SMC Pentax-M 1:1.7 50mm Lens Asahi Opt. Co., Japan 4070030 *Untested*",Pentax,Lenses,Used,49.95,USD,FIXED_PRICE,3,1600,mount:pentax k;as-is;underpriced(med 177),US,alex60391-us,100.0,2026-08-13T15:34:05.000Z,,https://www.ebay.com/itm/287522835786?hash=item42f1b24d4a:g:o0kAAeSwGbJqfeN4,https://i.ebayimg.com/images/g/o0kAAeSwGbJqfeN4/s-l225.jpg
