性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+108%,399.99,80,66.0,ROLLEI 35S 40mm F2.8 (Sonnar) -Near Mint- 0545,rollei 35s,Rollei,Film Cameras,Used,833.51,USD,FIXED_PRICE,grail:Sonnar;good-cond,JP,kitamura_camera,100.0,2026-08-16T03:57:34.000Z,,https://www.ebay.com/itm/820008172436?hash=itembeec4bbb94:g:Zf4AAeSwAuVqgTqZ,https://i.ebayimg.com/images/g/Zf4AAeSwAuVqgTqZ/s-l225.jpg
高价,+109%,420.6,80,66.0,[ NEAR MINT ]Mamiya 645 Pro Camera AE Finder C 80mm F2.8 N Lens 120 Back JAPAN,mamiya pro finder,Mamiya,Film Cameras,Used,877.24,USD,FIXED_PRICE,grail:645;good-cond,JP,tiida_collection_japan,100.0,2026-08-15T23:47:19.000Z,,https://www.ebay.com/itm/820007431456?hash=itembeec406d20:g:sNAAAeSwWXtqgPs-,https://i.ebayimg.com/images/g/sNAAAeSwWXtqgPs-/s-l225.jpg
高价,+119%,424.73,80,66.0,Late Model [MINT++] Zenza Bronica S2 S2A Film Camera P 75mm f2.8 Lens From JAPAN,bronica s2,Bronica,Film Cameras,Used,929.99,USD,FIXED_PRICE,grail:Bronica S2;good-cond,JP,japanese-store-two-sheep,100.0,2026-08-16T00:12:41.000Z,,https://www.ebay.com/itm/820007501773?hash=itembeec417fcd:g:d5kAAeSwVhJqgQD1,https://i.ebayimg.com/images/g/d5kAAeSwVhJqgQD1/s-l225.jpg
高价,+745%,110.02,80,66.0,Grid Screen [N Mint++ w/Hood] Mamiya RB67 SD Film Camera KL 127mm f3.5 From JPN,mamiya rb67,Mamiya,Film Cameras,Used,929.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,shib5636,100.0,2026-08-15T06:21:11.000Z,,https://www.ebay.com/itm/398287726020?hash=item5cbbcc65c4:g:nkgAAeSwtH5qgAXU,https://i.ebayimg.com/images/g/nkgAAeSwtH5qgAXU/s-l225.jpg
高价,+268%,284.94,80,66.0,[MINT w/ Data Back] Contax T2 Gold Point & Shoot 35mm Film Camera From JAPAN,contax t2,Contax,Film Cameras,Used,1049.99,USD,FIXED_PRICE,grail:Contax T2;good-cond,JP,chieoptixjapan,100.0,2026-08-15T10:30:07.000Z,,https://www.ebay.com/itm/318733589413?hash=item4a36009ba5:g:~UgAAeSw8TRqgD~v,https://i.ebayimg.com/images/g/~UgAAeSw8TRqgD~v/s-l225.jpg
高价,+900%,110.02,80,66.0,Tested! [MINT] Mamiya RB67 Pro SD Camera w/ K/L 127mm f/3.5 L Lens From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,1099.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,nobumoto96,100.0,2026-08-15T13:39:56.000Z,,https://www.ebay.com/itm/237007740984?hash=item372ec32038:g:MtMAAeSwEMdqZG4A,https://i.ebayimg.com/images/g/MtMAAeSwEMdqZG4A/s-l225.jpg
高价,+319%,284.94,80,66.0,🎦 Read [N MINT] Contax T2 Titan Black 35mm Point & Shoot Film Camera From JAPAN,contax t2,Contax,Film Cameras,Used,1194.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax T2;good-cond,JP,win-win_camera_japan,100.0,2026-08-16T10:38:31.000Z,,https://www.ebay.com/itm/336745227716?hash=item4e679465c4:g:5uMAAeSwx7pqZs1w,https://i.ebayimg.com/images/g/5uMAAeSwx7pqZs1w/s-l225.jpg
高价,+991%,110.02,80,66.0,CLA'd Lens [N MINT] Mamiya RB67 Pro SD Film Camera KL 127mm f/3.5 L 120 Back JPN,mamiya rb67,Mamiya,Film Cameras,Used,1199.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,milyenb_64,100.0,2026-08-16T06:17:10.000Z,,https://www.ebay.com/itm/298592132038?hash=item45857a5bc6:g:MtwAAeSwls1qgVac,https://i.ebayimg.com/images/g/MtwAAeSwls1qgVac/s-l225.jpg
高价,+339%,284.94,80,66.0,Mint Contax T2 Titan Silver 35mm Film Camera Point & Shoot in Box From JAPAN,contax t2,Contax,Film Cameras,Used,1249.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax T2;good-cond,JP,itsuki.japan.camera,100.0,2026-08-16T01:45:15.000Z,,https://www.ebay.com/itm/820007785946?hash=itembeec45d5da:g:1CwAAeSwNVJqCX4b,https://i.ebayimg.com/images/g/1CwAAeSwNVJqCX4b/s-l225.jpg
高价,+6307%,19.51,80,66.0,[Near Mint w/ Case] Leica M3 Single Stroke SS Rangefinder Film Camera Body Japan,leica m3,Leica,Film Cameras,Used,1249.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Leica M3;good-cond,JP,asakusa-camera-japan,100.0,2026-08-15T23:47:35.000Z,,https://www.ebay.com/itm/398290304512?hash=item5cbbf3be00:g:B60AAeSwan9qbIby,https://i.ebayimg.com/images/g/B60AAeSwan9qbIby/s-l225.jpg
高价,+1816%,67.83,80,66.0,READ[ Exc+5 ] Rolleiflex Rollei 3.5F TLR Film Camera Planar 75mm F3.5 From JAPAN,rolleiflex rolleiflex,Rolleiflex,Film Cameras,Used,1299.99,USD,FIXED_PRICE,grail:Planar;good-cond,JP,ohana_camera_tokyo,99.6,2026-08-15T09:52:09.000Z,,https://www.ebay.com/itm/198572692645?hash=item2e3bdad4a5:g:tGcAAeSw8ChqgDcI,https://i.ebayimg.com/images/g/tGcAAeSw8ChqgDcI/s-l225.jpg
高价,+50%,899.99,80,66.0,[MINT] Contax G1 Rangefinder Film Camera 45mm f/2 Lens TLA140 Flash From JAPAN,contax g1,Contax,Film Cameras,Used,1349.99,USD,FIXED_PRICE,grail:Contax G1;good-cond,JP,hrk.k-21,100.0,2026-08-16T10:05:55.000Z,,https://www.ebay.com/itm/298592541904?hash=item4585809cd0:g:U-kAAeSwcflqgYw6,https://i.ebayimg.com/images/g/U-kAAeSwcflqgYw6/s-l225.jpg
高价,+462%,284.94,80,66.0,⏯ Black [MINT In Box] Contax T2 Point & Shoot Compact Film Camera From JAPAN,contax t2,Contax,Film Cameras,Used,1599.99,USD,FIXED_PRICE,grail:Contax T2;good-cond,JP,ninja-camera,100.0,2026-08-15T15:00:51.000Z,,https://www.ebay.com/itm/820005897477?hash=itembeec290505:g:VhcAAeSwAVhqgH-g,https://i.ebayimg.com/images/g/VhcAAeSwAVhqgH-g/s-l225.jpg
高价,+8101%,19.51,80,66.0,CLA'd [ MINT ] Leica M3 Single Stroke SS Rangefinder Film Camera From JAPAN,leica m3,Leica,Film Cameras,Used,1599.99,USD,FIXED_PRICE,grail:Leica M3;good-cond,JP,hakusan_camera,100.0,2026-08-15T12:39:29.000Z,,https://www.ebay.com/itm/198572934800?hash=item2e3bde8690:g:OLcAAeSwC-FqgF64,https://i.ebayimg.com/images/g/OLcAAeSwC-FqgF64/s-l225.jpg
高价,+532%,284.94,80,66.0,Limited 2000 Black [ N MINT in Box ]Contax T2 35mm Point&Shoot Film Camera JAPAN,contax t2,Contax,Film Cameras,Used,1799.99,USD,FIXED_PRICE,grail:Contax T2;good-cond,JP,ageha.b-48,100.0,2026-08-16T09:40:15.000Z,,https://www.ebay.com/itm/800517080696?hash=itemba62894678:g:SnsAAeSwoUJqgFji,https://i.ebayimg.com/images/g/SnsAAeSwoUJqgFji/s-l225.jpg
高价,+10151%,19.51,80,66.0,[Top MINT] Leica M3 Double Stroke DS Rangefinder Film Camera Body From JAPAN,leica m3,Leica,Film Cameras,Used,1999.99,USD,FIXED_PRICE,grail:Leica M3;good-cond,JP,zakky-camera-japan,99.8,2026-08-15T21:09:08.000Z,,https://www.ebay.com/itm/800514302798?hash=itemba625ee34e:g:hfkAAeSwhrBqgNZp,https://i.ebayimg.com/images/g/hfkAAeSwhrBqgNZp/s-l225.jpg
高价,+2085%,91.55,80,66.0,[test list]*NEAR MINT* Mamiya mamiya 645 pro 80mm 2.8 medium format From Japan,mamiya mamiya pro,Mamiya,Film Cameras,Used,2000.0,USD,FIXED_PRICE,grail:645;good-cond,JP,harry_camera_japan,100.0,2026-08-15T05:05:11.000Z,,https://www.ebay.com/itm/137623058678?hash=item200af938f6:g:dB4AAeSwMyRqf~N~,https://i.ebayimg.com/images/g/dB4AAeSwMyRqf~N~/s-l225.jpg
高价,+931%,240.5,80,66.0,[Almost MINT w/Strap] Mamiya 7 Medium Format Rangefinder 6x7 Film Camera Body JP,mamiya 7,Mamiya,Film Cameras,Used,2479.99,USD,FIXED_PRICE,grail:6x7;good-cond,JP,onda03,99.4,2026-08-16T08:35:51.000Z,,https://www.ebay.com/itm/137627253820?hash=item200b393c3c:g:XGEAAeSwSKxqgXbk,https://i.ebayimg.com/images/g/XGEAAeSwSKxqgXbk/s-l225.jpg
高价,+69%,1699.99,55,66.0,3 Lug Late Model [MINT in Box] Leica M5 35mm Rangefinder Film Camera From JAPAN,leica m5,Leica,Film Cameras,Used,2876.77,USD,FIXED_PRICE,grail:Leica M5;good-cond,JP,arigato-jpn,100.0,2026-08-16T08:16:25.000Z,,https://www.ebay.com/itm/137627200671?hash=item200b386c9f:g:qh4AAOSwz95oQbvv,https://i.ebayimg.com/images/g/qh4AAOSwz95oQbvv/s-l225.jpg
偏低,-18%,6999.99,7,66.0,Nikon AF-S NIKKOR 180-400mm f/4E TC1.4 FL ED VR [Exc++] US Stock,nikon fl 180-400mm f4,Nikon,Lenses,Good - Refurbished,5766.0,USD,FIXED_PRICE,grail:TC1;mount:nikon f;good-cond,US,flagshipcamera,99.8,2026-08-16T01:53:31.000Z,,https://www.ebay.com/itm/307128807479?hash=item47824db037:g:7bAAAeSwXcZqQ2gO,https://i.ebayimg.com/images/g/7bAAAeSwXcZqQ2gO/s-l225.jpg
合理,+10%,57.82,80,65.0,Zeiss Ikon Contaflex Rangefinder Camera Tessar 1:2.8 45mm Synchro-Compur,zeiss 1,Zeiss,Vintage Cameras,,63.6,USD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,DE,easybuyshop,99.9,2026-08-15T22:59:51.000Z,,https://www.ebay.com/itm/820007312888?hash=itembeec3e9df8:g:-XcAAeSwL8lqgN4~,https://i.ebayimg.com/images/g/-XcAAeSwL8lqgN4~/s-l225.jpg
合理,-4%,130.64,73,65.0,[Top MINT] CONTAX 167MT Black 35mm Film SLR Camera Body From JAPAN #280,contax 167mt,Contax,Film Cameras,Used,125.99,USD,FIXED_PRICE,good-cond,JP,samurai_opticscam_jp,99.6,2026-08-15T17:00:22.000Z,,https://www.ebay.com/itm/336744087840?hash=item4e67830120:g:bYMAAeSwXudqgJvj,https://i.ebayimg.com/images/g/bYMAAeSwXudqgJvj/s-l225.jpg
合理,-4%,209.0,24,65.0,Mamiya C22 Pro TLR Film Camera Sekor 105mm f/3.5 Lens [ Aimost MINT ] JAPAN #521,mamiya c22,Mamiya,Film Cameras,Used,199.99,USD,FIXED_PRICE,good-cond,JP,lingenterpr-0,100.0,2026-08-15T09:38:09.000Z,,https://www.ebay.com/itm/178409135981?hash=item298a035f6d:g:OOIAAeSwG~VqgDQ8,https://i.ebayimg.com/images/g/OOIAAeSwG~VqgDQ8/s-l225.jpg
合理,-6%,234.44,80,65.0,[Near MINT] Mamiya C220 Pro TLR Film Camera Body + 80mm F/2.8 Lens From JAPAN,mamiya c220,Mamiya,Film Cameras,Used,219.99,USD,FIXED_PRICE,good-cond,JP,daihama_8,100.0,2026-08-15T11:39:02.000Z,,https://www.ebay.com/itm/407146516543?hash=item5ecbd2d03f:g:R4sAAeSw5TlqgFCQ,https://i.ebayimg.com/images/g/R4sAAeSw5TlqgFCQ/s-l225.jpg
合理,-2%,234.44,80,65.0,[Exc+5] Mamiya C220 Pro TLR Film Camera Sekor 65mm f3.5 Lens From JAPAN,mamiya c220,Mamiya,Film Cameras,Used,229.9,USD,FIXED_PRICE,good-cond,JP,shogun-market,100.0,2026-08-15T21:39:54.000Z,,https://www.ebay.com/itm/318735658815?hash=item4a36202f3f:g:6d0AAeSw3lhqgN2e,https://i.ebayimg.com/images/g/6d0AAeSw3lhqgN2e/s-l225.jpg
高价,+430%,43.41,80,65.0,[Mint] Minolta X-700 SLR 35mm Camera Black w/MC ROKKOR-PF 55mm F1.7 Japan #941,minolta x-700,Minolta,Film Cameras,Used,229.99,USD,FIXED_PRICE,grail:X-700;mount:minolta md;55mm;good-cond,JP,lifetime-camera-japan,100.0,2026-08-15T12:53:43.000Z,,https://www.ebay.com/itm/398288739975?hash=item5cbbdbde87:g:4MIAAeSwnu5qgF-~,https://i.ebayimg.com/images/g/4MIAAeSwnu5qgF-~/s-l225.jpg
合理,-1%,250.0,70,65.0,[Near MINT] Mamiya C33 Pro TLR 6x6 Film Camera Sekor 105mm f3.5 Lens From JAPAN,mamiya c33,Mamiya,Film Cameras,Used,247.9,USD,FIXED_PRICE,good-cond,JP,shogun-market,100.0,2026-08-15T21:36:51.000Z,,https://www.ebay.com/itm/318735656155?hash=item4a362024db:g:zJYAAeSwFz1qgN0l,https://i.ebayimg.com/images/g/zJYAAeSwFz1qgN0l/s-l225.jpg
合理,+8%,230.99,59,65.0,Near MINT Mamiya C3 Professional Pro Medium Format 6x6 TLR Film Camera JAPAN,mamiya c3,Mamiya,Film Cameras,Used,249.99,USD,FIXED_PRICE,good-cond,JP,ume-japan,99.7,2026-08-15T22:32:26.000Z,,https://www.ebay.com/itm/128028557253?hash=item1dcf18bfc5:g:ft0AAeSwXcZqQxgQ,https://i.ebayimg.com/images/g/ft0AAeSwXcZqQxgQ/s-l225.jpg
合理,+6%,249.0,80,65.0,Contax Carl Zeiss Planar T* 50mm f/1.4 AEJ CY Mount Lens - Serviced Near Mint,contax planar 50mm f1.4,Contax,Lenses,Used,265.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Planar;good-cond,UA,evgeniy_zubenko,99.9,2026-08-15T20:07:50.000Z,,https://www.ebay.com/itm/407147392135?hash=item5ecbe02c87:g:HVsAAeSwT0pqgMbG,https://i.ebayimg.com/images/g/HVsAAeSwT0pqgMbG/s-l225.jpg
合理,-3%,277.49,20,65.0,[TOP MINT] Contax Tix Silver Carl Zeiss 28mm f/2.8 APS Film Camera from JAPAN,contax tix carl,Contax,Film Cameras,Used,269.99,USD,FIXED_PRICE,good-cond,JP,daihir_56,100.0,2026-08-16T01:35:32.000Z,,https://www.ebay.com/itm/407147841786?hash=item5ecbe708fa:g:OUEAAeSwjSBqgRXQ,https://i.ebayimg.com/images/g/OUEAAeSwjSBqgRXQ/s-l225.jpg
合理,-6%,399.99,37,65.0,"[BOXED MINT w/Case, Film x2] Leica Sofort White Instant Film Camera From JAPAN",leica sofort white,Leica,Film Cameras,Used,376.68,USD,FIXED_PRICE,good-cond,JP,arigato-jpn,100.0,2026-08-15T08:59:03.000Z,,https://www.ebay.com/itm/137623627247?hash=item200b01e5ef:g:dRUAAeSwN9NpB3CI,https://i.ebayimg.com/images/g/dRUAAeSwN9NpB3CI/s-l225.jpg
合理,-5%,484.0,16,65.0,[ Near MINT ] Wista 45N 4x5 Large Format Film Camera Body From JAPAN,wista 45n,Wista,Film Cameras,Used,459.99,USD,FIXED_PRICE,good-cond,JP,samuraisin8,100.0,2026-08-16T09:23:01.000Z,,https://www.ebay.com/itm/188800797653?hash=item2bf5678bd5:g:SowAAeSwB7tqgYJr,https://i.ebayimg.com/images/g/SowAAeSwB7tqgYJr/s-l225.jpg
合理,-6%,649.94,70,65.0,No Bellows Leakage [N. MINT] Toyo Field 45A Large Format Film Camera From JAPAN,toyo 45a,Toyo,Film Cameras,Used,609.99,USD,FIXED_PRICE,good-cond,JP,hajimyokoyam_0,100.0,2026-08-16T02:42:41.000Z,,https://www.ebay.com/itm/227477684686?hash=item34f6ba01ce:g:bwoAAeSwOcNqgBzX,https://i.ebayimg.com/images/g/bwoAAeSwOcNqgBzX/s-l225.jpg
合理,-3%,649.94,70,65.0,⏯️[ Near MINT ] Toyo Field 45A 4x5 Large Format Film Camera Body From JAPAN,toyo 45a,Toyo,Film Cameras,Used,629.99,USD,FIXED_PRICE,good-cond,JP,good_time_camera,100.0,2026-08-15T23:53:49.000Z,,https://www.ebay.com/itm/407147673264?hash=item5ecbe476b0:g:enoAAeSwDjZqgP0C,https://i.ebayimg.com/images/g/enoAAeSwDjZqgP0C/s-l225.jpg
偏高,+25%,40.0,80,64.0,[Exc+5] Canon AE-1 Silver 35mm SLR Film Camera Body Only w/Strap From JAPAN,canon ae-1,Canon,Film Cameras,Used,49.99,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;good-cond,JP,manaco_shop_japan,99.6,2026-08-16T07:26:03.000Z,,https://www.ebay.com/itm/298592249161?hash=item45857c2549:g:F-gAAeSwcVxpgADG,https://i.ebayimg.com/images/g/F-gAAeSwcVxpgADG/s-l225.jpg
偏低,-17%,59.97,80,64.0,"MINOLTA Hi-MATIC 7s 35mm Film Camera w/ Lens, Case, Accessories",minolta 7s,Minolta,Film Cameras,Used,50.0,USD,FIXED_PRICE,grail:Hi-MATIC,US,imelda6,100.0,2026-08-15T14:20:18.000Z,,https://www.ebay.com/itm/377420733178?hash=item57e0075afa:g:vrYAAeSwp49qgHSg,https://i.ebayimg.com/images/g/vrYAAeSwp49qgHSg/s-l225.jpg
偏低,-25%,99.99,80,64.0,Pentax K1000 SE 35mm SLR Film Camera With Albina ADG MC Macro Zoom Lens,pentax k1000,Pentax,Film Cameras,Used,75.0,USD,FIXED_PRICE,grail:K1000,US,dgrunberg69,99.6,2026-08-15T18:26:20.000Z,,https://www.ebay.com/itm/168616192217?hash=item27424ee8d9:g:BkIAAeSwEG1qgK4R,https://i.ebayimg.com/images/g/BkIAAeSwEG1qgK4R/s-l225.jpg
偏高,+14%,90.49,42,64.0,[Mint] MINOLTA HI-MATIC AF-D Point & Shoot 35mm Film Camera Japan,minolta hi-matic af-d,Minolta,Film Cameras,Used,102.99,USD,FIXED_PRICE,grail:HI-MATIC;good-cond,JP,at_japan_camera_lab,99.6,2026-08-15T05:06:24.000Z,,https://www.ebay.com/itm/398287517994?hash=item5cbbc9392a:g:a~IAAeSwx7pqWJPX,https://i.ebayimg.com/images/g/a~IAAeSwx7pqWJPX/s-l225.jpg
合理,-4%,125.5,80,64.0,Asahi Pentax K1000 35mm Film Camera SMC Pentax-M 50mm f/2 Lens Tested Working,asahi k1000,Asahi,Vintage Cameras,,119.99,USD,"FIXED_PRICE,BEST_OFFER",grail:K1000;mount:pentax k,US,octogremli,100.0,2026-08-15T23:16:16.000Z,,https://www.ebay.com/itm/147507493963?hash=item225821bc4b:g:0DYAAeSw64ZqgO7u,https://i.ebayimg.com/images/g/0DYAAeSw64ZqgO7u/s-l225.jpg
合理,-4%,125.5,80,64.0,Asahi Pentax K1000 35mm Film SLR Camera + SMC Pentax-M 50mm f/2 Lens,asahi k1000,Asahi,Vintage Cameras,,120.0,USD,FIXED_PRICE,grail:K1000;mount:pentax k,US,krppong,99.9,2026-08-16T06:09:59.000Z,,https://www.ebay.com/itm/278285149866?hash=item40cb1666aa:g:0YsAAeSwvgtqgVPj,https://i.ebayimg.com/images/g/0YsAAeSwvgtqgVPj/s-l225.jpg
偏高,+25%,103.9,80,64.0,OLYMPUS mju ZOOM 105 DELUXE Point & Shoot Film Camera Japan [Tested MINT],olympus mju 105,Olympus,Film Cameras,Used,129.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,slash-rise,100.0,2026-08-16T00:34:28.000Z,,https://www.ebay.com/itm/128028688700?hash=item1dcf1ac13c:g:vewAAeSwiX5qgQQi,https://i.ebayimg.com/images/g/vewAAeSwiX5qgQQi/s-l225.jpg
偏高,+17%,124.18,80,64.0,[Near MINT] Olympus µ mju Zoom 115 Point & shoot Film Camera From JAPAN,olympus mju 115,Olympus,Film Cameras,Used,144.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,mido*japan*camera,100.0,2026-08-16T04:11:01.000Z,,https://www.ebay.com/itm/198574351570?hash=item2e3bf424d2:g:YzYAAeSwwUxqIjEG,https://i.ebayimg.com/images/g/YzYAAeSwwUxqIjEG/s-l225.jpg
偏高,+22%,127.0,62,64.0,【N Mint in Box】 Olympus mju μ zoom 70 Deluxe 35mm Film Camera from Japan #249,olympus mju 70,Olympus,Film Cameras,Used,154.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,yokohama-camera,100.0,2026-08-15T06:52:21.000Z,,https://www.ebay.com/itm/398287818679?hash=item5cbbcdcfb7:g:sQwAAeSwUrdqgAvY,https://i.ebayimg.com/images/g/sQwAAeSwUrdqgAvY/s-l225.jpg
偏高,+17%,143.98,66,64.0,[MINT]Tested Working! Zenza Bronica ZENZANON-S 250mm F5.6 Lens FROM JAPAN,bronica 250mm f5.6,Bronica,Lenses,Used,169.0,USD,FIXED_PRICE,grail:Bronica ZENZANON;good-cond,JP,wanchan27,100.0,2026-08-15T22:42:35.000Z,,https://www.ebay.com/itm/398290165632?hash=item5cbbf19f80:g:mY0AAeSwBJRqgOyK,https://i.ebayimg.com/images/g/mY0AAeSwBJRqgOyK/s-l225.jpg
偏低,-21%,227.0,22,64.0,[Exc+5] Konica AUTOREX SLR 35mm Film Camera Hexanon 52mm f/1.8 From JAPAN,konica autorex,Konica,Film Cameras,Used,179.99,USD,FIXED_PRICE,52mm;good-cond,JP,akyama_36,100.0,2026-08-15T22:42:41.000Z,,https://www.ebay.com/itm/237008489422?hash=item372ece8bce:g:hOwAAeSwBclqgOui,https://i.ebayimg.com/images/g/hOwAAeSwBclqgOui/s-l225.jpg
偏高,+45%,124.18,80,64.0,Tested [ Near MINT ] Olympus μ mju Ⅱ115 VF 35mm Point & Shoot Film From JAPAN,olympus mju 115,Olympus,Film Cameras,Used,179.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,sss.yyy.-57,100.0,2026-08-15T05:27:09.000Z,,https://www.ebay.com/itm/298589371172?hash=item4585503b24:g:87wAAeSw2SRqf~js,https://i.ebayimg.com/images/g/87wAAeSw2SRqf~js/s-l225.jpg
偏高,+19%,170.0,70,64.0,[MINT] Konica Big Mini BM-201 Point & Shoot 35mm Film Camera From JAPAN #770,konica bm-201,Konica,Film Cameras,Used,202.0,USD,FIXED_PRICE,grail:Big Mini;good-cond,JP,sawasamurai-camera-japan,100.0,2026-08-16T04:35:43.000Z,,https://www.ebay.com/itm/128028909534?hash=item1dcf1e1fde:g:0rUAAeSwE-hqe0DR,https://i.ebayimg.com/images/g/0rUAAeSwE-hqe0DR/s-l225.jpg
偏低,-20%,287.48,17,64.0,[Mint w/Strap] Nikon D5100 DSLR Camera w/ AF-S DX 18-55mm VR Lens From JAPAN,nikon d5100,Nikon,Film Cameras,Used,229.99,USD,FIXED_PRICE,55mm;good-cond,JP,samurai-1173-cam,100.0,2026-08-15T20:59:39.000Z,,https://www.ebay.com/itm/318735543235?hash=item4a361e6bc3:g:6CQAAeSwSVVpQjhF,https://i.ebayimg.com/images/g/6CQAAeSwSVVpQjhF/s-l225.jpg
偏高,+36%,168.81,80,64.0,CLA’d [ Near MINT ] Nikon FE2 Black SLR 35mm Film Camera Body From JAPAN,nikon fe2,Nikon,Film Cameras,New,230.0,USD,"FIXED_PRICE,BEST_OFFER",grail:FE2;good-cond,JP,yustan28,0.0,2026-08-16T10:31:31.000Z,,https://www.ebay.com/itm/227478134101?hash=item34f6c0dd55:g:wzQAAeSw4vtqfbbz,https://i.ebayimg.com/images/g/wzQAAeSw4vtqfbbz/s-l225.jpg
偏低,-24%,317.0,20,64.0,Mamiya Sekor 70mm f2.8 leaf shutter lens for Mamiya 645 series,mamiya sekor 70mm f2.8,Mamiya,Lenses,Used,240.0,USD,FIXED_PRICE,grail:645,US,adste-2498,100.0,2026-08-15T21:20:02.000Z,,https://www.ebay.com/itm/820007082476?hash=itembeec3b19ec:g:4DEAAeSw4U1qgNe~,https://i.ebayimg.com/images/g/4DEAAeSw4U1qgNe~/s-l225.jpg
合理,-3%,257.5,80,64.0,Contax Carl Zeiss Distagon 28mm f/2.8 MMJ Lens C/Y Mount f2.8 USA Seller,contax distagon 28mm f2.8,Contax,Lenses,Used,249.0,USD,FIXED_PRICE,grail:Distagon;mount:contax/yashica,US,dr_mft,100.0,2026-08-15T21:42:04.000Z,,https://www.ebay.com/itm/327312085264?hash=item4c35521110:g:GPgAAeSw-klqgNuu,https://i.ebayimg.com/images/g/GPgAAeSw-klqgNuu/s-l225.jpg
偏高,+35%,199.99,58,64.0,[MINT /Cap] Mamiya Sekor C 90mm f/3.8 Standard Lens For RB67 Pro S SD From JAPAN,mamiya sekor 90mm f3.8,Mamiya,Lenses,Used,269.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,island_snow_888_japan,100.0,2026-08-15T15:59:56.000Z,,https://www.ebay.com/itm/820006071648?hash=itembeec2bad60:g:e8oAAeSwndBqgI3r,https://i.ebayimg.com/images/g/e8oAAeSwndBqgI3r/s-l225.jpg
偏高,+21%,249.0,80,64.0,[MINT] Contax Carl Zeiss Planar T 50mm F/1.4 MMJ Lens For CY Mount From JAPAN,contax planar 50mm f1.4,Contax,Lenses,Used,299.99,USD,FIXED_PRICE,grail:Planar;good-cond,JP,daihama_8,100.0,2026-08-15T05:52:38.000Z,,https://www.ebay.com/itm/407145945797?hash=item5ecbca1ac5:g:8qIAAeSwMjhqf~8i,https://i.ebayimg.com/images/g/8qIAAeSwMjhqf~8i/s-l225.jpg
偏高,+15%,260.31,32,64.0,RARE!! CLA'd [MINT] Zenza Bronica Zenzanon MC 50mm F/2.8 Lens For S S2 EC JAPAN,bronica 50mm f2.8,Bronica,Lenses,Used,299.99,USD,FIXED_PRICE,grail:Bronica Zenzanon;good-cond,JP,honest-jpn,99.7,2026-08-15T04:22:07.000Z,,https://www.ebay.com/itm/377419684395?hash=item57dff75a2b:g:WJsAAeSwOLpqf-qd,https://i.ebayimg.com/images/g/WJsAAeSwOLpqf-qd/s-l225.jpg
偏高,+41%,227.31,80,64.0,Honeycomb [ Near Mint w/ Strap] Nikon FM2 Black 35mm Film Camera Body From JAPAN,nikon fm2,Nikon,Film Cameras,Used,319.99,USD,FIXED_PRICE,grail:FM2;good-cond,JP,hakusan_camera,100.0,2026-08-15T12:42:13.000Z,,https://www.ebay.com/itm/198572941335?hash=item2e3bdea017:g:bQYAAeSwqgRqgF-V,https://i.ebayimg.com/images/g/bQYAAeSwqgRqgF-V/s-l225.jpg
偏高,+24%,257.5,80,64.0,Video*[TOP MINT] Contax Carl Zeiss Distagon 28mm f/2.8 T MMJ JAPAN2 #1 days ship,contax distagon 28mm f2.8,Contax,Lenses,Used,319.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Distagon;good-cond,JP,japan_cameras_store,99.4,2026-08-15T10:21:02.000Z,,https://www.ebay.com/itm/158190847663?hash=item24d4e8c6af:g:zc8AAeSw1KtqgD1s,https://i.ebayimg.com/images/g/zc8AAeSw1KtqgD1s/s-l225.jpg
偏高,+14%,289.25,41,64.0,Carl Zeiss Jena Sonnar 300mm f4 Red MC [Near MINT w/ Hood] Pentacon 6 P6 Kiev 60,zeiss sonnar 300mm f4,Zeiss,Lenses,Used,329.99,USD,FIXED_PRICE,grail:Sonnar;good-cond,JP,camera-lady777,100.0,2026-08-16T03:03:38.000Z,,https://www.ebay.com/itm/158193061261?hash=item24d50a8d8d:g:yUcAAeSw9jhqgSm4,https://i.ebayimg.com/images/g/yUcAAeSw9jhqgSm4/s-l225.jpg
