寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
型号不明,68.0,[TOP MINT] PENTAX REAR CONVERTER A 645 2X Tele Converter for 645N NII From JAPAN,Pentax,Lenses,Used,149.9,USD,FIXED_PRICE,8,1600,grail:645;good-cond,JP,whitrade-46,100.0,2026-08-16T08:12:35.000Z,,https://www.ebay.com/itm/398291498884?hash=item5cbc05f784:g:mMUAAeSwNSNqgXIt,https://i.ebayimg.com/images/g/mMUAAeSwNSNqgXIt/s-l225.jpg
查无市价,68.0,Zeiss Ikon COMPUR-RAPID IKONTA 520 CAMERA w/ Tessar 7cm f3.5 Lens & CASE,Zeiss,Film Cameras,Used,199.99,USD,"FIXED_PRICE,BEST_OFFER",13,1600,grail:Tessar,US,54598387,99.6,2026-08-16T15:15:01.000Z,,https://www.ebay.com/itm/358913941308?hash=item5390f01f3c:g:IScAAeSwX0Zqe1ss,https://i.ebayimg.com/images/g/IScAAeSwX0Zqe1ss/s-l225.jpg
残件/按现状,68.0,Zeiss Ikon Contax IIIa Film Camera w/ Sonnar 50mm f/1.5 With Case. Read,Zeiss,Film Cameras,For parts or not working,249.99,USD,FIXED_PRICE,18,1600,grail:Sonnar,US,blackslackslawn-7,100.0,2026-08-16T19:17:19.000Z,,https://www.ebay.com/itm/318740047304?hash=item4a366325c8:g:aCUAAeSwtb5qMcmi,https://i.ebayimg.com/images/g/aCUAAeSwtb5qMcmi/s-l225.jpg
残件/按现状,68.0,Zeiss Ikon Contarex Bullseye Planar Lens & Case - Film Advance Loose - For Parts,Zeiss,Film Cameras,For parts or not working,299.99,USD,FIXED_PRICE,23,1600,grail:Planar;as-is,US,jon1515,100.0,2026-08-16T12:32:11.000Z,,https://www.ebay.com/itm/137627904659?hash=item200b432a93:g:QlIAAeSwkNxqgRgu,https://i.ebayimg.com/images/g/QlIAAeSwkNxqgRgu/s-l225.jpg
查无市价,68.0,"Nikon F Mount ""Near Mint"" Leica Leitz Macro Elmarit R 60mm F/2.8 MF Lens JAPAN",Nikon,Lenses,Used,399.99,USD,"FIXED_PRICE,BEST_OFFER",9,1600,grail:Elmarit;mount:nikon f;good-cond,JP,kawashima-camera,100.0,2026-08-16T10:02:04.000Z,,https://www.ebay.com/itm/147508340129?hash=item22582ea5a1:g:HkwAAeSwO-RofIl1,https://i.ebayimg.com/images/g/HkwAAeSwO-RofIl1/s-l225.jpg
查无市价,68.0,COSINA Voigtlander NOKTON 25mm F0.95 for M4/3 mount -Near Mint- 4000,Voigtlander,Lenses,Used,491.93,USD,FIXED_PRICE,2,1200,grail:NOKTON;mount:micro 4/3;good-cond,JP,kitamura_camera,100.0,2026-08-16T15:27:18.000Z,,https://www.ebay.com/itm/820010077449?hash=itembeec68cd09:g:M3sAAeSwIK1qgtUq,https://i.ebayimg.com/images/g/M3sAAeSwIK1qgtUq/s-l225.jpg
残件/按现状,67.0,Olympus AF1-Twin Black Weatherproof 35mm Point & Shoot Film Camera For Parts,Olympus,Film Cameras,For parts or not working,25.69,USD,"FIXED_PRICE,BEST_OFFER",3,1600,as-is;underpriced(med 160);low-feedback,US,thetechfacility,96.8,2026-08-16T05:04:44.000Z,,https://www.ebay.com/itm/178411728226?hash=item298a2aed62:g:CFwAAOSw3KRi3D8w,https://i.ebayimg.com/images/g/CFwAAOSw3KRi3D8w/s-l225.jpg
残件/按现状,67.0,Canon AF35M Black Handheld 35mm CAFS Self-Timer Pre Focus Film Camera For Parts,Canon,Film Cameras,For parts or not working,32.09,USD,"FIXED_PRICE,BEST_OFFER",4,1600,as-is;underpriced(med 160);low-feedback,US,thetechfacility,96.8,2026-08-16T05:09:08.000Z,,https://www.ebay.com/itm/178411734047?hash=item298a2b041f:g:dPkAAOSwyt5i3rym,https://i.ebayimg.com/images/g/dPkAAOSwyt5i3rym/s-l225.jpg
残件/按现状,67.0,Olympus Infinity Mini Weatherproof 35mm Point & Shoot Film Camera - For Parts,Olympus,Film Cameras,For parts or not working,59.39,USD,"FIXED_PRICE,BEST_OFFER",4,1600,as-is;underpriced(med 160);low-feedback,US,thetechfacility,96.8,2026-08-16T18:15:04.000Z,,https://www.ebay.com/itm/178413802660?hash=item298a4a94a4:g:EBsAAeSwllxpVKe4,https://i.ebayimg.com/images/g/EBsAAeSwllxpVKe4/s-l225.jpg
残件/按现状,66.0,Pentax MV SLR! Defective! 35Mm SLR Analog Body (Pentax K),Pentax,Film Cameras,Used,63.6,USD,"FIXED_PRICE,BEST_OFFER",3,1600,as-is;underpriced(med 155),DE,easybuyshop,99.9,2026-08-16T05:28:13.000Z,,https://www.ebay.com/itm/820008365027?hash=itembeec4eabe3:g:7S8AAeSwpoNqgQpl,https://i.ebayimg.com/images/g/7S8AAeSwpoNqgQpl/s-l225.jpg
残件/按现状,66.0,Nikon EM With 80-200mm Lens. Black Film Camera Untested READ,Nikon,Film Cameras,Used,86.49,USD,FIXED_PRICE,4,1599,as-is;underpriced(med 259),CA,tada64646,100.0,2026-08-17T11:28:31.000Z,,https://www.ebay.com/itm/407150940351?hash=item5ecc1650bf:g:If4AAeSwF~xqgbzl,https://i.ebayimg.com/images/g/If4AAeSwF~xqgbzl/s-l225.jpg
残件/按现状,66.0,Vintage Nikon FM 35mm Film Camera with MF-12 Data Back Untested Mechanical SLR,Nikon,Film Cameras,Used,115.28,USD,"FIXED_PRICE,BEST_OFFER",14,1600,as-is;underpriced(med 259),CA,rustedrobottoys,100.0,2026-08-16T19:13:52.000Z,,https://www.ebay.com/itm/227478633916?hash=item34f6c87dbc:g:IpUAAeSwgvRqggrl,https://i.ebayimg.com/images/g/IpUAAeSwgvRqggrl/s-l225.jpg
查无市价,65.0,Leica IIIa 182423 owned by Dr. Hugh Cane,Leica,Film Cameras,Usato,0.0,USD,"AUCTION,BEST_OFFER",6,0,grail:Leica IIIa;auction,IT,pepita14,100.0,2026-08-16T08:47:11.000Z,2026-08-26T08:47:11.000Z,https://www.ebay.com/itm/158193827040?hash=item24d5163ce0:g:7f8AAeSwEi9qgXbH,https://i.ebayimg.com/images/g/7f8AAeSwEi9qgXbH/s-l225.jpg
残件/按现状,65.0,Sony Cyber-Shot Camera 5.0 Mega Pixels,Sony,Film Cameras,For parts or not working,25.0,USD,FIXED_PRICE,1,1600,underpriced(med 232),US,thetanc_24,99.8,2026-08-17T01:09:19.000Z,,https://www.ebay.com/itm/800520704468?hash=itemba62c091d4:g:1p8AAeSwizNplNLE,https://i.ebayimg.com/images/g/1p8AAeSwizNplNLE/s-l225.jpg
型号不明,65.0,Sakar 35-75 F3.5 Macro Zoom Lens Compact One Touch for Canon Cameras - CR,Canon,Lenses,Used,28.89,USD,"FIXED_PRICE,BEST_OFFER",5,1198,underpriced(med 300),US,treasureislandusa,99.9,2026-08-16T19:58:43.000Z,,https://www.ebay.com/itm/318740189032?hash=item4a36654f68:g:D4gAAeSwZjlqMbhM,https://i.ebayimg.com/images/g/D4gAAeSwZjlqMbhM/s-l225.jpg
残件/按现状,65.0,PETRI 7S CIRCLE EYE SYSTEM 35MM CAMERA 45MM F2.8 LENS LEATHER CASE UNTESTED MM,Petri,Film Cameras,For parts or not working,30.0,USD,FIXED_PRICE,11,1599,as-is;underpriced(med 99),US,teeezeee,100.0,2026-08-16T19:41:14.000Z,,https://www.ebay.com/itm/267759293918?hash=item3e57b295de:g:Gl0AAeSwOcNqghIa,https://i.ebayimg.com/images/g/Gl0AAeSwOcNqghIa/s-l225.jpg
残件/按现状,65.0,Kimunor 500mm 1:8 Lens With Pentax Adapter,Pentax,Lenses,For parts or not working,44.5,USD,FIXED_PRICE,9,1600,underpriced(med 176),US,meas.stl,99.8,2026-08-16T05:10:54.000Z,,https://www.ebay.com/itm/206494656024?hash=item30140a6618:g:klEAAeSwlP5qgUTz,https://i.ebayimg.com/images/g/klEAAeSwlP5qgUTz/s-l225.jpg
型号不明,65.0,Digital Concepts 2x AF for Canon EOS with Carry Pouch,Canon,Lenses,Used,46.55,USD,"FIXED_PRICE,BEST_OFFER",11,1600,underpriced(med 300),US,remarket100,99.9,2026-08-16T22:16:04.000Z,,https://www.ebay.com/itm/178414424748?hash=item298a5412ac:g:g6IAAeSwHnVoycDg,https://i.ebayimg.com/images/g/g6IAAeSwHnVoycDg/s-l225.jpg
型号不明,65.0,Nikon Af Teleconverter TC-16A 1.6x AF no Scratches,Nikon,Lenses,Used,49.0,USD,"FIXED_PRICE,BEST_OFFER",4,1600,underpriced(med 240),US,bayareavendorllc,100.0,2026-08-16T08:15:00.000Z,,https://www.ebay.com/itm/407120349813?hash=item5eca438a75:g:LB8AAeSw-4NqcO9W,https://i.ebayimg.com/images/g/LB8AAeSw-4NqcO9W/s-l225.jpg
残件/按现状,65.0,Canon 18-45mm Zoom Lens - Broken,Canon,Lenses,For parts or not working,50.0,USD,FIXED_PRICE,2,973,as-is;underpriced(med 300),US,techgaragesells,99.6,2026-08-16T20:56:24.000Z,,https://www.ebay.com/itm/366609829494?hash=item555ba60e76:g:1AQAAeSwr-1qgiPK,https://i.ebayimg.com/images/g/1AQAAeSwr-1qgiPK/s-l225.jpg
残件/按现状,65.0,【AS IS】 KYOCERA YASHICA EZ ZOOM 38-70mm AA battery powered FromJapan #am9557,Yashica,Film Cameras,For parts or not working,58.71,USD,FIXED_PRICE,4,1196,as-is,JP,somtom_9,99.3,2026-08-17T02:16:59.000Z,,https://www.ebay.com/itm/188804357045?hash=item2bf59ddbb5:g:sigAAeSwtH5qgnAN,https://i.ebayimg.com/images/g/sigAAeSwtH5qgnAN/s-l225.jpg
残件/按现状,65.0,【AS IS】 FUJIFILM DL-501 PANORAMA 28/45mm FromJapan #am9461,Fujifilm,Film Cameras,For parts or not working,58.71,USD,FIXED_PRICE,4,1196,as-is,JP,somtom_9,99.3,2026-08-17T02:15:12.000Z,,https://www.ebay.com/itm/188804355705?hash=item2bf59dd679:g:PesAAeSwfoNqgm~i,https://i.ebayimg.com/images/g/PesAAeSwfoNqgm~i/s-l225.jpg
残件/按现状,65.0,【AS IS】 RICOH SINGLEX TLS FromJapan #am9444,Ricoh,Film Cameras,For parts or not working,58.71,USD,FIXED_PRICE,4,1196,as-is,JP,somtom_9,99.3,2026-08-17T02:14:44.000Z,,https://www.ebay.com/itm/188804355422?hash=item2bf59dd55e:g:ET4AAeSw3DNqgm7X,https://i.ebayimg.com/images/g/ET4AAeSw3DNqgm7X/s-l225.jpg
型号不明,65.0,Olympus OM-System 40-150 F/4-5.6 R ED Telephoto Lens,Olympus,Lenses,Used,74.99,USD,"FIXED_PRICE,BEST_OFFER",3,1600,mount:olympus om;underpriced(med 215),US,flimsymonkey,100.0,2026-08-16T21:16:35.000Z,,https://www.ebay.com/itm/227478739662?hash=item34f6ca1ace:g:C2kAAeSwWUhqgidD,https://i.ebayimg.com/images/g/C2kAAeSwWUhqgidD/s-l225.jpg
残件/按现状,65.0,parts repair Nikon Nikkor DX AF-S 55-300mm F4.5-5.6 VR ED HRI Lens,Nikon,Lenses,For parts or not working,78.0,USD,"FIXED_PRICE,BEST_OFFER",5,1600,mount:nikon f;underpriced(med 240),US,phil_1231,98.4,2026-08-16T18:36:41.000Z,,https://www.ebay.com/itm/227478597900?hash=item34f6c7f10c:g:XysAAeSwEpNp9kI6,https://i.ebayimg.com/images/g/XysAAeSwEpNp9kI6/s-l225.jpg
残件/按现状,65.0,Nikon NIKKOR 24mm f/2.8 Manual Focus Wide Angle Lens Nikon F Mount UNTESTED,Nikon,Lenses,For parts or not working,80.99,USD,"FIXED_PRICE,BEST_OFFER",4,1600,mount:nikon f;as-is;underpriced(med 240),US,lockerlife,99.7,2026-08-16T18:56:52.000Z,,https://www.ebay.com/itm/336745798569?hash=item4e679d1ba9:g:Mf4AAeSwwyJqggca,https://i.ebayimg.com/images/g/Mf4AAeSwwyJqggca/s-l225.jpg
型号不明,65.0,Canon EF 1.4X Extender Teleconverter #259,Canon,Lenses,Good - Refurbished,82.39,USD,"FIXED_PRICE,BEST_OFFER",8,1600,mount:canon ef;underpriced(med 300),US,robertscamera,99.8,2026-08-16T18:38:37.000Z,,https://www.ebay.com/itm/407149432006?hash=item5ecbff4cc6:g:aUIAAeSw64ZqggOk,https://i.ebayimg.com/images/g/aUIAAeSw64ZqggOk/s-l225.jpg
型号不明,65.0,"Nikon Nikkor AF-S DX VR 55-200 f/4-5.6G IF-ED Lens Hood, Caps, With Original Box",Nikon,Lenses,Used,99.0,USD,FIXED_PRICE,9,1600,mount:nikon f;underpriced(med 240),US,snocan,100.0,2026-08-16T22:32:25.000Z,,https://www.ebay.com/itm/178414462380?hash=item298a54a5ac:g:YkkAAeSwvgtqgjnb,https://i.ebayimg.com/images/g/YkkAAeSwvgtqgjnb/s-l225.jpg
残件/按现状,65.0,Olympus OM-1N Silver 35mm SLR Camera Zuiko MC Auto Macro 50mm F3.5 Untested,Olympus,Film Cameras,Used,101.46,USD,FIXED_PRICE,5,1200,mount:olympus om;as-is,JP,hiro165r,99.2,2026-08-16T13:19:30.000Z,,https://www.ebay.com/itm/237009715422?hash=item372ee140de:g:2yAAAeSw3lhqgbnT,https://i.ebayimg.com/images/g/2yAAAeSw3lhqgbnT/s-l225.jpg
型号不明,65.0,Canon EF 1.4X Extender Teleconverter #813,Canon,Lenses,Very Good - Refurbished,111.63,USD,"FIXED_PRICE,BEST_OFFER",5,1600,mount:canon ef;underpriced(med 300),US,robertscamera,99.8,2026-08-16T18:39:03.000Z,,https://www.ebay.com/itm/407149432466?hash=item5ecbff4e92:g:TKMAAeSwA9FqggPD,https://i.ebayimg.com/images/g/TKMAAeSwA9FqggPD/s-l225.jpg
型号不明,65.0,🎬 [MINT] Nikon Teleconverter TC-201 2x MF Lens for Ai-s Ais F Mount Caps JAPAN,Nikon,Lenses,Used,119.99,USD,"FIXED_PRICE,BEST_OFFER",12,1600,mount:nikon f;good-cond,JP,g.v.international,98.4,2026-08-16T14:49:41.000Z,,https://www.ebay.com/itm/366609318526?hash=item555b9e427e:g:nfYAAeSw3uFp6O-P,https://i.ebayimg.com/images/g/nfYAAeSw3uFp6O-P/s-l225.jpg
查无市价,65.0,Voigtländer Vito III Folding Camera With Ultron 1:2 50Mm Compur Rapid + Bag,Voigtländer,Vintage Cameras,,279.91,USD,"FIXED_PRICE,BEST_OFFER",3,1600,grail:Ultron,DE,easybuyshop,99.9,2026-08-16T05:26:44.000Z,,https://www.ebay.com/itm/318737308655?hash=item4a36395bef:g:~a8AAeSwbspqgQeV,https://i.ebayimg.com/images/g/~a8AAeSwbspqgQeV/s-l225.jpg
查无市价,65.0,Leica LEICA IIIc Remote Camera Body 1946 Ernst Leitz Wetzlar D.R.P.,Leica,Vintage Cameras,,289.09,USD,"FIXED_PRICE,BEST_OFFER",7,1600,grail:LEICA IIIc,GB,vintagefotos,100.0,2026-08-16T10:37:15.000Z,,https://www.ebay.com/itm/117362424518?hash=item1b53587ac6:g:xMIAAeSwWUhqdv-j,https://i.ebayimg.com/images/g/xMIAAeSwWUhqdv-j/s-l225.jpg
查无市价,65.0,Voigtländer VC Meter II Chrome For Leica M2 M3 M4,Voigtländer,Film Cameras,New,351.0,USD,"FIXED_PRICE,BEST_OFFER",1,1024,grail:Leica M2,AT,mintandrare,99.9,2026-08-17T09:01:16.000Z,,https://www.ebay.com/itm/147510374051?hash=item22584daea3:g:NBgAAeSwHrZqgs5e,https://i.ebayimg.com/images/g/NBgAAeSwHrZqgs5e/s-l225.jpg
查无市价,65.0,"Leica M6 #2174732 Chrome 10414 Made in Germany 1995, papers, MINT BOXED",Leica,Film Cameras,Aperto - mai usato,3401.58,USD,FIXED_PRICE,22,1024,grail:Leica M6;good-cond,IT,fotodozzese,100.0,2026-08-16T08:32:08.000Z,,https://www.ebay.com/itm/366608760878?hash=item555b95c02e:g:zskAAeSwWXtqgXQr,https://i.ebayimg.com/images/g/zskAAeSwWXtqgXQr/s-l225.jpg
查无市价,64.0,Voigtlander Ultron 40mm f/2 SL IIS Aspherical Lens for Nikon F,Voigtlander,Lenses,Used,0.0,USD,AUCTION,6,0,grail:Ultron;mount:nikon f;auction,US,benjrblant0,100.0,2026-08-17T02:07:01.000Z,2026-08-24T02:07:01.000Z,https://www.ebay.com/itm/117356287749?hash=item1b52fad705:g:LjUAAeSwNtZqfQ3I,https://i.ebayimg.com/images/g/LjUAAeSwNtZqfQ3I/s-l225.jpg
残件/按现状,64.0,Canon New F-1 SLR 35mm Film Camera w/ Canon Lens FD 50mm f1.4 + Eye Level Finder,Canon,Film Cameras,For parts or not working,0.0,USD,AUCTION,21,1600,grail:New F-1;mount:canon fd;auction,US,jeremyk15,99.9,2026-08-17T00:39:01.000Z,2026-08-24T00:39:01.000Z,https://www.ebay.com/itm/198571346540?hash=item2e3bc64a6c:g:sM0AAeSwFz1qf21J,https://i.ebayimg.com/images/g/sM0AAeSwFz1qf21J/s-l225.jpg
打包杂件,64.0,"Vintage Olympus OM-1 35mm SLR film camera lot, flash, Filter lens",Olympus,Film Cameras,Used,0.0,USD,AUCTION,10,1600,grail:OM-1;mount:olympus om;auction,US,mainely-antiques,100.0,2026-08-17T00:00:00.000Z,2026-08-24T00:00:00.000Z,https://www.ebay.com/itm/147509280065?hash=item22583cfd41:g:THUAAeSw3BxqeTcR,https://i.ebayimg.com/images/g/THUAAeSw3BxqeTcR/s-l225.jpg
打包杂件,64.0,Vintage Minolta SRT-101 35mm Film Camera Lot *Tested But READ*,Minolta,Film Cameras,Used,75.0,USD,"FIXED_PRICE,BEST_OFFER",23,1458,grail:SRT-101,US,alittlebitofthisalittlebitofthat-918,100.0,2026-08-16T16:11:28.000Z,,https://www.ebay.com/itm/267759137144?hash=item3e57b03178:g:W-4AAeSwZy5qgWaW,https://i.ebayimg.com/images/g/W-4AAeSwZy5qgWaW/s-l225.jpg
残件/按现状,64.0,Minolta Hi-Matic AF2 35mm Film Camera Flash Untested B2,Minolta,Film Cameras,Used,89.95,USD,"FIXED_PRICE,BEST_OFFER",7,1600,grail:Hi-Matic;as-is,US,redbeard_flips,99.8,2026-08-16T22:59:15.000Z,,https://www.ebay.com/itm/267759466897?hash=item3e57b53991:g:mcIAAeSwgvRqgkCU,https://i.ebayimg.com/images/g/mcIAAeSwgvRqgkCU/s-l225.jpg
残件/按现状,64.0,2 Minolta X-700 & X-300 body Cameras Untested W Lens & Manuals,Minolta,Film Cameras,Used,89.99,USD,FIXED_PRICE,10,1600,grail:X-700;as-is,US,1quickfastshop1,100.0,2026-08-16T22:28:54.000Z,,https://www.ebay.com/itm/168618914472?hash=item27427872a8:g:VCsAAeSwyudqgjho,https://i.ebayimg.com/images/g/VCsAAeSwyudqgjho/s-l225.jpg
打包杂件,64.0,"Lot Minolta X-700 35mm SLR Camera with 3 Lens, Flashes, Bag & 4 Rolls Of Film",Minolta,Film Cameras,Used,95.0,USD,FIXED_PRICE,7,1600,grail:X-700,US,keckmyster,100.0,2026-08-16T17:21:33.000Z,,https://www.ebay.com/itm/117362940991?hash=item1b53605c3f:g:434AAeSwk-9qgetL,https://i.ebayimg.com/images/g/434AAeSwk-9qgetL/s-l225.jpg
残件/按现状,64.0,Vintage Canon AE-1 35mm Film Camera w/ 1:1.8 50mm Lens & Strap Untested Clean,Canon,Film Cameras,Used,127.99,USD,"FIXED_PRICE,BEST_OFFER",21,1600,grail:AE-1;as-is,US,westparkstreetmarket,100.0,2026-08-16T07:38:38.000Z,,https://www.ebay.com/itm/237009239177?hash=item372ed9fc89:g:Dp4AAeSw6fRqgWdQ,https://i.ebayimg.com/images/g/Dp4AAeSw6fRqgWdQ/s-l225.jpg
残件/按现状;型号不明,64.0,FRONT OPTICAL UNIT FOR ROLLEIFLEX PLANAR 80/2.8 LENS,Rolleiflex,Lenses,For parts or not working,135.0,USD,"FIXED_PRICE,BEST_OFFER",1,1600,grail:PLANAR,US,wizcam,99.5,2026-08-16T19:45:24.000Z,,https://www.ebay.com/itm/198575757540?hash=item2e3c0998e4:g:-~kAAeSw6glqghHe,https://i.ebayimg.com/images/g/-~kAAeSw6glqghHe/s-l225.jpg
残件/按现状,64.0,Canon A-1 A1 35mm Camera w/extra Zoom LensKit - Untested,Canon,Film Cameras,Used,139.99,USD,FIXED_PRICE,9,1600,grail:Canon A-1;as-is,US,randomgoodiesbyjess,100.0,2026-08-17T07:25:17.000Z,,https://www.ebay.com/itm/188805389540?hash=item2bf5ad9ce4:g:ddoAAeSwLBFqgrZ6,https://i.ebayimg.com/images/g/ddoAAeSwLBFqgrZ6/s-l225.jpg
残件/按现状;打包杂件,64.0,Canon AE-1 Program 35mm SLR Camera-BODY UNTESTED Vintage Rare Great Bundle,Canon,Film Cameras,For parts or not working,149.99,USD,FIXED_PRICE,14,1599,grail:AE-1;as-is,US,geminisupply_29,100.0,2026-08-16T15:12:59.000Z,,https://www.ebay.com/itm/206495646026?hash=item301419814a:g:4soAAeSwsr5pyuBc,https://i.ebayimg.com/images/g/4soAAeSwsr5pyuBc/s-l225.jpg
残件/按现状,64.0,Pentax K1000 35mm SLR Camera Kit w/Extras Asahi Zoom Lens Flash Untested LOOK!!,Pentax,Film Cameras,Used,150.0,USD,"FIXED_PRICE,BEST_OFFER",17,1600,grail:K1000;as-is,US,mushroomgroovy,100.0,2026-08-16T18:58:12.000Z,,https://www.ebay.com/itm/128029870898?hash=item1dcf2ccb32:g:YJMAAeSw1yVqggYp,https://i.ebayimg.com/images/g/YJMAAeSw1yVqggYp/s-l225.jpg
打包杂件,64.0,"Olympus OM-1 Bundle SLR Film Camera w/ Lenses, Flash Grip, Manuals & Camera Bag",Olympus,Vintage Cameras,,179.99,USD,"FIXED_PRICE,BEST_OFFER",15,1600,grail:OM-1;mount:olympus om,US,bensbountyshop,100.0,2026-08-17T01:37:35.000Z,,https://www.ebay.com/itm/198576353517?hash=item2e3c12b0ed:g:v2kAAeSwQBhqWY31,https://i.ebayimg.com/images/g/v2kAAeSwQBhqWY31/s-l225.jpg
打包杂件,64.0,"Vintage Olympus OM-1 35mm Film Camera w/ 50mm f/1.8 Lens, Extras, Bundle",Olympus,Film Cameras,Used,225.0,USD,"FIXED_PRICE,BEST_OFFER",22,1600,grail:OM-1;mount:olympus om,US,joey_deals585,100.0,2026-08-16T23:17:40.000Z,,https://www.ebay.com/itm/366609986378?hash=item555ba8734a:g:UQAAAeSwk-9qgkHi,https://i.ebayimg.com/images/g/UQAAAeSwk-9qgkHi/s-l225.jpg
型号不明,64.0,Leica Elmar m 5cm f/2.8 collapsible TESTED READ,Leica,Vintage Lenses,,310.0,USD,"FIXED_PRICE,BEST_OFFER",5,1600,grail:Elmar,US,leo_1058,100.0,2026-08-16T20:58:38.000Z,,https://www.ebay.com/itm/237010458795?hash=item372eec98ab:g:vMEAAeSwhP1qgiIi,https://i.ebayimg.com/images/g/vMEAAeSwhP1qgiIi/s-l225.jpg
查无市价,64.0,Zeiss Ikon Stuttgart RF CONTAX IIIa camera + Zeiss Opton Sonnar f1.5 50mm + Case,Zeiss,Vintage Cameras,,769.99,USD,"FIXED_PRICE,BEST_OFFER",21,942,grail:Sonnar;mount:canon rf,US,cyberducksupply,99.5,2026-08-16T18:50:45.000Z,,https://www.ebay.com/itm/398293138622?hash=item5cbc1efcbe:g:fkIAAeSwnhxovzYR,https://i.ebayimg.com/images/g/fkIAAeSwnhxovzYR/s-l225.jpg
残件/按现状,63.0,canon canonet ql17 giii 35mm rangefinder camera,Canon,Film Cameras,For parts or not working,0.0,USD,AUCTION,6,1600,grail:canonet;auction,US,brad-a.,100.0,2026-08-17T00:23:35.000Z,2026-08-24T00:23:35.000Z,https://www.ebay.com/itm/307130515990?hash=item478267c216:g:F~MAAeSwgIBqglAm,https://i.ebayimg.com/images/g/F~MAAeSwgIBqglAm/s-l225.jpg
残件/按现状,63.0,Canon Canonet QL17 GIII G3 40mm f/1.7 UNTESTED,Canon,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",6,1600,grail:Canonet;as-is;auction,US,slairkoss,100.0,2026-08-16T18:39:46.000Z,2026-08-23T18:39:46.000Z,https://www.ebay.com/itm/287529048801?hash=item42f2111ae1:g:15oAAeSwVRdqCkoW,https://i.ebayimg.com/images/g/15oAAeSwVRdqCkoW/s-l225.jpg
打包杂件,63.0,Nikon Coolpix S9 6.1MP Digital Point & Shoot Camera Silver Bundle Tested Boxed,Nikon,Digital Cameras,Used,39.99,USD,FIXED_PRICE,7,1600,good-cond;underpriced(med 246),US,goodwillsocalshop,99.7,2026-08-16T13:58:23.000Z,,https://www.ebay.com/itm/267759038132?hash=item3e57aeaeb4:g:1scAAeSwiiFqeIb6,https://i.ebayimg.com/images/g/1scAAeSwiiFqeIb6/s-l225.jpg
型号不明,63.0,CANON lens Used,Canon,Lenses,Used,97.66,USD,FIXED_PRICE,5,1200,underpriced(med 300),JP,beecruise04,98.5,2026-08-16T18:38:43.000Z,,https://www.ebay.com/itm/318739931248?hash=item4a36616070:g:gN4AAeSw8TRqggQx,https://i.ebayimg.com/images/g/gN4AAeSw8TRqggQx/s-l225.jpg
型号不明,63.0,CANON LENS EF50mm F1.8 II Used,Canon,Lenses,Used,108.25,USD,FIXED_PRICE,5,1200,underpriced(med 300),JP,beecruise04,98.5,2026-08-16T20:39:45.000Z,,https://www.ebay.com/itm/318740309088?hash=item4a36672460:g:tlwAAeSwVNpqgiJw,https://i.ebayimg.com/images/g/tlwAAeSwVNpqgiJw/s-l225.jpg
型号不明,63.0,CANON lens efs18-55 Used,Canon,Lenses,Used,108.25,USD,FIXED_PRICE,5,1200,underpriced(med 300),JP,beecruise04,98.5,2026-08-16T18:38:47.000Z,,https://www.ebay.com/itm/318739931326?hash=item4a366160be:g:TKsAAeSw3DNqggQx,https://i.ebayimg.com/images/g/TKsAAeSw3DNqggQx/s-l225.jpg
型号不明,63.0,CANON Lens 1:5.6 Used,Canon,Lenses,Used,118.83,USD,FIXED_PRICE,5,1200,underpriced(med 300),JP,beecruise04,98.5,2026-08-16T20:39:54.000Z,,https://www.ebay.com/itm/318740309239?hash=item4a366724f7:g:mlEAAeSwjWhqgiEL,https://i.ebayimg.com/images/g/mlEAAeSwjWhqgiEL/s-l225.jpg
查无市价,63.0,[Near MINT] Wista Rittreck View 4x5 Large Format Field Camera Body From JAPAN,Wista,Film Cameras,Used,499.0,USD,FIXED_PRICE,17,1600,good-cond,JP,lc.consu-8,99.9,2026-08-16T15:54:26.000Z,,https://www.ebay.com/itm/398292657712?hash=item5cbc17a630:g:zrgAAeSw19lqgd2v,https://i.ebayimg.com/images/g/zrgAAeSw19lqgd2v/s-l225.jpg
残件/按现状,63.0,"Contax G1 ""Silver Label"" w/ Sonnar 90mm f2.8 & Spare Parts Body",Contax,Film Cameras,Used,750.0,USD,"FIXED_PRICE,BEST_OFFER",14,1204,grail:Contax G1,US,josriv25,100.0,2026-08-16T19:05:52.000Z,,https://www.ebay.com/itm/168618575327?hash=item27427345df:g:t0wAAeSwXudqggk8,https://i.ebayimg.com/images/g/t0wAAeSwXudqggk8/s-l225.jpg
查无市价,63.0,Rare 🎦 [UNUSED] LEICA M6 Ein Stuck w/SUMMILUX-M 35mm F1.4 APSH. Lens From Japan,Leica,Film Cameras,Used,8699.49,USD,FIXED_PRICE,23,1600,grail:LEICA M6,JP,kobe_japan_camera,99.2,2026-08-16T12:41:22.000Z,,https://www.ebay.com/itm/318738734874?hash=item4a364f1f1a:g:CjcAAeSwBdhqLWzU,https://i.ebayimg.com/images/g/CjcAAeSwBdhqLWzU/s-l225.jpg
